user_id,session_start_dttm,_rand device,device,group (before creation filter user_id),_rand group,_rand metric,satisfaction_metric,registered_dttm
13423,2025-06-02 08:24:24,0.9738751002,Desktop,B,0.9024943622,0.5928017611,1.234758116,2025-06-02 08:24:24
42242,2025-06-02 08:31:47,0.4393841615,Android,B,0.6089570131,0.03035818376,-0.8755553106,2025-06-02 08:31:47
62942,2025-06-02 08:36:11,0.0624133921,IOS,A,0.01287291911,0.6792172177,2.465510996,2025-06-02 08:36:11
34608,2025-06-02 08:43:38,0.0920572818,IOS,B,0.7031228635,0.3244530901,0.5447177301,2025-06-02 08:43:38
62073,2025-06-02 08:55:22,0.8049256913,Desktop,B,0.5655583199,0.2569357323,0.3471786602,2025-06-02 08:55:22
57560,2025-06-02 09:07:31,0.5534143445,Desktop,B,0.6731046952,0.9459576653,2.606861882,2025-06-02 09:07:31
56672,2025-06-02 09:12:11,0.2320100136,Android,B,0.8757542271,0.9608140973,2.760212371,2025-06-02 09:12:11
85658,2025-06-02 09:25:18,0.6139631061,Desktop,B,0.897570009,0.7841838061,1.786401358,2025-06-02 09:25:18
24833,2025-06-02 09:34:49,0.8183183084,Desktop,B,0.4269771182,0.2951928231,0.4617227367,2025-06-02 09:34:49
17229,2025-06-02 09:38:48,0.04406292352,IOS,A,0.1457229863,0.9118914596,3.352494801,2025-06-02 09:38:48
94261,2025-06-02 10:23:25,0.5157078205,Desktop,B,0.9424692658,0.05227501668,-0.6231842029,2025-06-02 10:23:25
91764,2025-06-02 10:27:01,0.6900761198,Desktop,B,0.2737957615,0.3673888399,0.6612229349,2025-06-02 02:22:52
75163,2025-06-02 10:43:06,0.5415081922,Desktop,B,0.4772041118,0.8964714184,2.26169887,2025-06-02 10:43:06
28171,2025-06-02 10:47:27,0.4235701848,Android,B,0.6471668819,0.58085606,1.204083971,2025-06-02 10:47:27
58570,2025-06-02 11:12:24,0.7661941796,Desktop,B,0.8971354002,0.8973985502,2.26686686,2025-06-02 11:12:24
80669,2025-06-02 11:28:59,0.4739275787,Android,A,0.05060084515,0.003680657181,-0.6800410008,2025-06-02 11:28:59
23707,2025-06-02 12:04:17,0.6009234899,Desktop,B,0.2688663985,0.8043395117,1.857224224,2025-06-02 12:04:17
93125,2025-06-02 12:04:26,0.371546692,Android,A,0.04671383243,0.4003877957,1.747656531,2025-06-02 12:04:26
61055,2025-06-02 12:09:44,0.3291823117,Android,B,0.6943722356,0.4396971275,0.8482628502,2025-06-02 12:09:44
98038,2025-06-02 12:11:08,0.4059300397,Android,B,0.5178537264,0.112022086,-0.2158444766,2025-06-02 12:11:08
74022,2025-06-02 12:13:49,0.3318037989,Android,B,0.7083633006,0.01160339767,-1.270012982,2025-06-02 12:13:49
31897,2025-06-02 12:22:52,0.3917994821,Android,A,0.1781184426,0.5848011706,2.214191584,2025-06-02 04:46:14
38880,2025-06-02 13:13:53,0.4226498052,Android,B,0.2716749879,0.1205688387,-0.1721479101,2025-06-02 13:13:53
84471,2025-06-02 13:53:08,0.3215228896,Android,B,0.5795138679,0.5881683123,1.222835708,2025-06-02 13:53:08
49051,2025-06-02 14:00:11,0.9231537982,Desktop,A,0.1752112559,0.8295266074,2.952296199,2025-06-02 14:00:11
48423,2025-06-02 14:00:20,0.5512781863,Desktop,A,0.1758281465,0.9731417966,3.929116455,2025-06-01 01:09:30
82207,2025-06-02 14:16:46,0.3657217246,Android,B,0.4231830561,0.7895564919,1.804883317,2025-06-02 14:16:46
82361,2025-06-02 14:23:26,0.8623390461,Desktop,B,0.9961827067,0.531718727,1.079591009,2025-06-01 07:03:28
84113,2025-06-02 14:28:46,0.1148103292,IOS,B,0.2443267233,0.5158199179,1.039665052,2025-06-02 14:28:46
22749,2025-06-02 14:47:47,0.6015866184,Desktop,A,0.07836556778,0.5975215359,2.246937068,2025-06-02 14:47:47
61900,2025-06-02 14:49:17,0.3446069738,Android,A,0.1143764635,0.6896797484,2.494942793,2025-06-02 14:49:17
80157,2025-06-02 14:59:32,0.1339052847,IOS,B,0.8923831695,0.3747551356,0.6807148224,2025-06-01 14:36:49
54095,2025-06-02 15:01:57,0.9060042735,Desktop,B,0.7522350629,0.265215421,0.3726515361,2025-06-02 15:01:57
84471,2025-06-02 15:07:20,0.7337007596,Desktop,B,0.5972177435,0.4127711023,0.779577604,2025-06-02 13:53:08
44682,2025-06-02 15:15:02,0.6735039028,Desktop,B,0.2730050346,0.9886619432,3.278847811,2025-06-02 15:15:02
54306,2025-06-02 15:19:45,0.4567080298,Android,B,0.8629227312,0.4908727379,0.9771193505,2025-06-01 04:28:29
13884,2025-06-02 15:28:21,0.08343092028,IOS,B,0.2009085487,0.8598516915,2.079653256,2025-06-02 15:28:21
64557,2025-06-02 16:06:28,0.3229792649,Android,A,0.008083748603,0.3724530927,1.674636776,2025-06-02 16:06:28
93472,2025-06-02 16:24:58,0.1851494166,IOS,A,0.1856882525,0.6336148708,2.341442801,2025-06-02 16:24:58
68230,2025-06-02 16:25:30,0.6170275166,Desktop,A,0.005918099492,0.1595936725,1.00387074,2025-06-01 05:14:13
73310,2025-06-02 16:26:36,0.6317255548,Desktop,B,0.2572883791,0.5288255175,1.072317843,2025-06-02 16:26:36
61196,2025-06-02 16:31:56,0.2842480631,Android,B,0.3124869811,0.5478143876,1.12014129,2025-06-02 16:31:56
18226,2025-06-02 16:41:54,0.4686934047,Android,B,0.427129808,0.2034094428,0.1704953137,2025-06-02 16:41:54
51117,2025-06-02 16:46:19,0.2397631081,Android,B,0.4170152925,0.4695418198,0.9235783421,2025-06-02 16:46:19
48131,2025-06-02 16:48:52,0.2503739757,Android,B,0.7692277791,0.8096611462,1.876648278,2025-06-02 16:48:52
32420,2025-06-02 16:59:36,0.07568574501,IOS,B,0.9071271363,0.1659434122,0.02967962454,2025-06-02 16:59:36
81094,2025-06-02 17:01:53,0.1618381448,IOS,B,0.9991836154,0.1189531033,-0.1802363969,2025-06-01 17:23:01
32329,2025-06-02 17:03:00,0.7775429051,Desktop,B,0.9099160294,0.1175454631,-0.1873466193,2025-06-02 17:03:00
92577,2025-06-02 17:03:05,0.2684701049,Android,B,0.3431975361,0.7047257653,1.538041398,2025-06-02 17:03:05
32981,2025-06-02 17:13:27,0.9654319884,Desktop,B,0.7942915922,0.3654072989,0.6559578639,2025-06-02 17:13:27
70031,2025-06-02 17:16:17,0.3996903587,Android,A,0.1778135006,0.0230183242,0.004942861074,2025-06-02 17:16:17
68586,2025-06-02 17:16:27,0.1387313957,IOS,B,0.418404497,0.06350616158,-0.5259901284,2025-06-02 17:16:27
80868,2025-06-02 17:19:34,0.222365955,Android,B,0.4997251256,0.2187036995,0.2234213461,2025-06-02 17:19:34
79265,2025-06-02 17:23:39,0.9062863,Desktop,B,0.9034493667,0.6253541819,1.319573539,2025-06-02 17:23:39
22608,2025-06-02 17:32:28,0.8245308797,Desktop,B,0.6844970252,0.8814516952,2.18227498,2025-06-02 17:32:28
92508,2025-06-02 17:32:36,0.1615186791,IOS,B,0.2728739148,0.6269503408,1.323786974,2025-06-02 17:32:36
58279,2025-06-02 17:33:05,0.2411419655,Android,B,0.2219485077,0.112183413,-0.2149980731,2025-06-01 04:42:53
98174,2025-06-02 17:36:14,0.2515599841,Android,B,0.6407008637,0.6301735313,1.332312983,2025-06-02 03:06:11
56813,2025-06-02 17:44:52,0.2687156683,Android,B,0.5051340402,0.7080752042,1.547770363,2025-06-02 17:44:52
99416,2025-06-02 18:10:47,0.9820956329,Desktop,A,0.04043709144,0.03581201048,0.1984994501,2025-06-02 18:10:47
82872,2025-06-02 18:16:02,0.1709584148,IOS,A,0.05138272064,0.5599632948,2.150876155,2025-06-02 18:16:02
45000,2025-06-02 18:16:40,0.5890892242,Desktop,B,0.7186711062,0.9766589388,2.989172898,2025-06-01 09:08:10
27840,2025-06-02 18:17:58,0.3371784421,Android,B,0.6112108373,0.4928707469,0.9821286612,2025-06-02 18:17:58
19705,2025-06-02 18:26:47,0.8419895218,Desktop,A,0.1005635941,0.9666046716,3.833080122,2025-06-02 18:26:47
80868,2025-06-02 18:29:14,0.06173150067,IOS,B,0.256152416,0.3856810895,0.7094064312,2025-06-02 17:19:34
10975,2025-06-02 18:31:36,0.1706128929,IOS,B,0.9293810782,0.5529490499,1.133115673,2025-06-02 18:31:36
95221,2025-06-02 18:34:56,0.6365141186,Desktop,B,0.2354449757,0.3674757677,0.6614536912,2025-06-02 02:46:27
75213,2025-06-02 18:38:41,0.03295456531,IOS,B,0.2117961539,0.4311242273,0.8264873108,2025-06-02 18:38:41
61806,2025-06-02 18:42:12,0.2382106407,Android,B,0.4795527542,0.291544895,0.4511228927,2025-06-02 18:42:12
92723,2025-06-02 18:47:19,0.7701633746,Desktop,A,0.09407008673,0.454818716,1.886504123,2025-06-02 18:47:19
79675,2025-06-02 18:54:36,0.3243795862,Android,A,0.1507288361,0.9523205632,3.667782687,2025-06-02 18:54:36
94490,2025-06-02 19:24:50,0.4873828248,Android,B,0.7279754165,0.5201421669,1.050510395,2025-06-02 19:24:50
72731,2025-06-02 19:32:56,0.6824160812,Desktop,B,0.4276497588,0.04168006218,-0.731514033,2025-06-02 19:32:56
79960,2025-06-02 19:34:36,0.3178149061,Android,A,0.1180564785,0.170297412,1.047009381,2025-06-02 19:34:36
48062,2025-06-02 19:35:28,0.9859560352,Desktop,B,0.5420348712,0.9974627812,3.802270054,2025-06-02 19:35:28
63787,2025-06-02 19:55:36,0.9880206708,Desktop,B,0.420236228,0.4663322019,0.915506919,2025-06-02 19:55:36
22660,2025-06-02 20:04:28,0.865528884,Desktop,B,0.8722116851,0.4565429887,0.8908531015,2025-06-02 20:04:28
94848,2025-06-02 20:09:06,0.3240781907,Android,B,0.4818611835,0.3780729926,0.6894542644,2025-06-02 20:09:06
30561,2025-06-02 20:13:22,0.5834752241,Desktop,B,0.9038114618,0.7119162122,1.558991421,2025-06-02 20:13:22
55724,2025-06-02 20:20:57,0.09284658037,IOS,B,0.4870131469,0.3155636966,0.519859361,2025-06-02 20:20:57
33562,2025-06-02 20:29:03,0.4847082784,Android,B,0.7655133896,0.03006820086,-0.879792214,2025-06-01 16:58:16
82113,2025-06-02 20:32:52,0.9354264604,Desktop,B,0.8785308866,0.1457388582,-0.05488545373,2025-06-02 20:32:52
36355,2025-06-02 20:38:42,0.3703195029,Android,B,0.7345152453,0.3766737791,0.6857715792,2025-06-02 01:20:31
66899,2025-06-02 20:40:56,0.6492862852,Desktop,B,0.5238759627,0.8618397249,2.088622139,2025-06-02 20:40:56
13112,2025-06-02 20:43:36,0.7839437154,Desktop,B,0.9655050257,0.9472770129,2.619005989,2025-06-02 20:43:36
44928,2025-06-02 20:59:28,0.4428824098,Android,B,0.9351210433,0.8520341657,2.045197566,2025-06-02 20:59:28
46191,2025-06-02 21:12:18,0.2129636352,Android,B,0.3116510085,0.6545680948,1.397683081,2025-06-01 18:01:45
34110,2025-06-02 21:22:12,0.2065115894,Android,B,0.3312362191,0.09179976934,-0.3297533857,2025-06-02 21:22:12
31323,2025-06-02 21:23:04,0.2679326322,Android,A,0.02305984907,0.7516034705,2.679544283,2025-06-02 21:23:04
86676,2025-06-02 21:47:18,0.2032916513,Android,A,0.03877164819,0.6001180129,2.253652576,2025-06-02 21:47:18
41589,2025-06-02 21:48:00,0.7220337866,Desktop,B,0.6336540783,0.7882604185,1.800399857,2025-06-02 21:48:00
57001,2025-06-02 21:48:20,0.7253895517,Desktop,B,0.712992653,0.409814361,0.7719774658,2025-06-02 21:48:20
39332,2025-06-02 21:54:02,0.6541065313,Desktop,B,0.8955208095,0.4160535201,0.7880000077,2025-06-01 13:03:28
35791,2025-06-02 21:59:00,0.2268529205,Android,A,0.1486730762,0.8761104228,3.15576045,2025-06-02 21:59:00
44806,2025-06-02 22:06:23,0.9580175272,Desktop,B,0.7936654165,0.3412072733,0.5908295066,2025-06-02 22:06:23
55951,2025-06-02 22:13:46,0.7327188608,Desktop,B,0.430600407,0.4447570052,0.8610808147,2025-06-02 22:13:46
71285,2025-06-02 22:18:46,0.8503122419,Desktop,A,0.1123195856,0.2991188977,1.473063657,2025-06-01 22:04:47
94330,2025-06-02 22:31:31,0.1346711894,IOS,B,0.7499129225,0.4037142319,0.7562551868,2025-06-02 22:31:31
99638,2025-06-02 22:32:41,0.2476654921,Android,B,0.7907105029,0.5634500064,1.159722105,2025-06-02 22:32:41
48483,2025-06-02 22:44:39,0.4697110579,Android,A,0.1360842426,0.508440438,2.021158619,2025-06-02 22:44:39
45994,2025-06-02 22:45:27,0.594286522,Desktop,B,0.2769378338,0.5922132243,1.233241926,2025-06-02 22:45:27
50859,2025-06-02 22:59:02,0.7965447213,Desktop,A,0.1357244677,0.848365744,3.029449473,2025-06-02 22:59:02
82600,2025-06-02 23:37:17,0.8238845349,Desktop,B,0.2231361513,0.5152858166,1.03832524,2025-06-02 23:37:17
21424,2025-06-02 23:37:18,0.6442435457,Desktop,A,0.1824864613,0.3129172712,1.512401901,2025-06-02 23:37:18
11045,2025-06-02 23:49:24,0.1459464594,IOS,A,0.01475661319,0.8065860288,2.865384213,2025-06-01 12:38:29
58192,2025-06-03 00:11:34,0.7218924074,Desktop,A,0.1765497932,0.8234636088,2.928645599,2025-06-03 00:11:34
86787,2025-06-03 00:14:05,0.5849285801,Desktop,A,0.1485258857,0.3913661137,1.724239765,2025-06-03 00:14:05
60866,2025-06-03 00:27:42,0.1122330119,IOS,B,0.6042931684,0.5265745255,1.066661796,2025-06-03 00:27:42
46521,2025-06-03 00:45:55,0.08464949096,IOS,B,0.9320753005,0.01876674341,-1.079913288,2025-06-03 00:45:55
90242,2025-06-03 00:56:41,0.1956736294,IOS,B,0.4697007055,0.01206290936,-1.255119662,2025-06-03 00:56:41
37262,2025-06-03 01:01:04,0.2579522685,Android,B,0.8706130864,0.5997398341,1.252673753,2025-06-03 01:01:04
10395,2025-06-03 01:11:02,0.1855468566,IOS,B,0.6805325225,0.3904842481,0.7219428604,2025-06-03 01:11:02
95146,2025-06-03 01:28:25,0.8309610768,Desktop,A,0.03369129805,0.3905642869,1.72215139,2025-06-03 01:28:25
75163,2025-06-03 01:37:58,0.2263472314,Android,B,0.396185499,0.1093050016,-0.2302326313,2025-06-02 10:43:06
22194,2025-06-03 01:50:12,0.6474997617,Desktop,B,0.974944871,0.516695223,1.041860941,2025-06-03 01:50:12
64741,2025-06-03 01:58:46,0.2921916179,Android,A,0.08339517726,0.01587201162,-0.1476191429,2025-06-03 01:58:46
38184,2025-06-03 02:01:35,0.9860995859,Desktop,A,0.1167344419,0.2775831123,1.409963567,2025-06-03 02:01:35
25979,2025-06-03 03:05:14,0.604362491,Desktop,B,0.6066578874,0.3844184822,0.7061034634,2025-06-03 03:05:14
65534,2025-06-03 03:17:07,0.4512590585,Android,B,0.3861886916,0.6639063862,1.423148076,2025-06-01 16:50:07
68201,2025-06-03 03:20:21,0.3990869471,Android,B,0.6996150802,0.220268038,0.2287117179,2025-06-03 03:20:21
69378,2025-06-03 03:48:48,0.9621119357,Desktop,A,0.08579542321,0.7633553668,2.717137488,2025-06-03 03:48:48
51626,2025-06-03 03:50:08,0.7573696179,Desktop,B,0.2431383919,0.4851214509,0.9626963581,2025-06-02 00:41:38
25934,2025-06-03 03:57:50,0.3334200105,Android,B,0.937798517,0.7369793955,1.634060701,2025-06-03 03:57:50
67093,2025-06-03 03:58:48,0.9485543334,Desktop,B,0.4345838497,0.02603234694,-0.9425984558,2025-06-02 00:14:30
83223,2025-06-03 04:13:19,0.6619652493,Desktop,A,0.1136083315,0.8065738557,2.865339842,2025-06-03 04:13:19
66098,2025-06-03 04:22:11,0.6322826787,Desktop,B,0.2202016828,0.4696493003,0.9238485411,2025-06-03 04:22:11
95387,2025-06-03 04:25:01,0.560231845,Desktop,B,0.6001877963,0.7469967747,1.665068861,2025-06-03 04:25:01
86433,2025-06-03 04:30:33,0.05672016834,IOS,A,0.0842975234,0.7565439641,2.695228568,2025-06-03 04:30:33
99201,2025-06-03 04:35:53,0.161123553,IOS,B,0.6185876831,0.9997042434,4.435476258,2025-06-03 04:35:53
46507,2025-06-03 04:39:10,0.534523764,Desktop,B,0.2001192523,0.4667057433,0.9164465596,2025-06-03 04:39:10
12293,2025-06-03 04:39:56,0.522864069,Desktop,B,0.3317807905,0.3706943098,0.669984989,2025-06-01 05:01:01
39167,2025-06-03 04:48:04,0.3753528845,Android,B,0.3242571392,0.9814145599,3.083882237,2025-06-03 04:48:04
45207,2025-06-03 04:49:28,0.4408106962,Android,B,0.711161146,0.3906241269,0.722307286,2025-06-03 04:49:28
19167,2025-06-03 05:02:51,0.7112216054,Desktop,B,0.5750877728,0.4921159803,0.9802364067,2025-06-03 05:02:51
61010,2025-06-03 05:14:04,0.8994323493,Desktop,B,0.4422782953,0.9723230786,2.916088414,2025-06-03 05:14:04
43210,2025-06-03 05:36:52,0.328223966,Android,A,0.0505782056,0.6050109781,2.266339124,2025-06-03 05:36:52
66098,2025-06-03 05:41:10,0.2280437871,Android,A,0.1865260974,0.3560904668,1.631071385,2025-06-03 04:22:11
43114,2025-06-03 05:41:12,0.4778339441,Android,B,0.2136600504,0.6093488014,1.277622189,2025-06-01 15:16:38
71872,2025-06-03 05:46:09,0.04105861651,IOS,B,0.2668390883,0.5050676657,1.012703096,2025-06-03 05:46:09
98210,2025-06-03 05:47:42,0.3989037858,Android,B,0.2150602626,0.3922888908,0.7266416709,2025-06-01 11:43:01
13884,2025-06-03 06:01:12,0.9086541735,Desktop,B,0.7309957354,0.2356385446,0.2795973022,2025-06-02 15:28:21
46191,2025-06-03 06:07:38,0.8566079138,Desktop,B,0.858110824,0.7468183292,1.664510952,2025-06-01 18:01:45
25632,2025-06-03 06:17:58,0.4060927768,Android,B,0.3781679674,0.6126853746,1.286324949,2025-06-03 06:17:58
51310,2025-06-03 06:18:16,0.768972425,Desktop,B,0.791107051,0.6321890748,1.337656777,2025-06-03 06:18:16
28665,2025-06-03 06:26:09,0.2968958922,Android,B,0.5732914307,0.8794487557,2.172235576,2025-06-01 23:16:10
70905,2025-06-03 06:26:21,0.02048778117,IOS,B,0.5979440614,0.2336702159,0.2731868594,2025-06-01 07:38:55
41928,2025-06-03 06:36:47,0.5121308068,Desktop,B,0.5970081454,0.8563262565,2.06395853,2025-06-03 06:36:47
41766,2025-06-03 07:03:08,0.8839469542,Desktop,A,0.1290204374,0.3799272477,1.694328133,2025-06-02 01:54:20
71444,2025-06-03 07:08:44,0.768874108,Desktop,B,0.2323738001,0.6629598169,1.42055458,2025-06-03 07:08:44
98719,2025-06-03 07:13:16,0.317525466,Android,B,0.5923727074,0.5600950692,1.151210254,2025-06-03 07:13:16
69751,2025-06-03 07:14:14,0.9272223283,Desktop,B,0.8389760132,0.4421468183,0.8544715267,2025-06-03 07:14:14
21306,2025-06-03 07:16:56,0.4587961064,Android,B,0.4532112051,0.8274204131,1.944020498,2025-06-02 04:17:05
40115,2025-06-03 07:20:33,0.8969091577,Desktop,A,0.03193415691,0.8826990172,3.188587661,2025-06-03 07:20:33
99484,2025-06-03 07:25:51,0.2885436472,Android,B,0.2682861245,0.003787871815,-1.670415506,2025-06-01 04:27:08
11256,2025-06-03 07:29:36,0.2796681018,Android,B,0.3887356453,0.2288139443,0.2572414736,2025-06-03 07:29:36
46126,2025-06-03 07:32:39,0.0257343777,IOS,B,0.2568140752,0.3330094756,0.5683818311,2025-06-03 07:32:39
76993,2025-06-03 08:11:32,0.2580844945,Android,B,0.5489543216,0.3233081216,0.5415319938,2025-06-03 08:11:32
26706,2025-06-03 08:22:31,0.8847472171,Desktop,B,0.2413465153,0.2118689608,0.2000468161,2025-06-03 08:22:31
60168,2025-06-03 09:02:17,0.1300658066,IOS,B,0.6060470462,0.2772615425,0.4090039753,2025-06-03 09:02:17
77001,2025-06-03 09:17:53,0.3740571298,Android,B,0.8012327084,0.9665506437,2.832353894,2025-06-03 09:17:53
53855,2025-06-03 09:26:28,0.5326094571,Desktop,B,0.706876534,0.3820055462,0.6997822842,2025-06-03 09:26:28
71285,2025-06-03 09:41:49,0.04217393557,IOS,B,0.813784876,0.2199966206,0.2277953733,2025-06-01 22:04:47
49051,2025-06-03 09:46:33,0.8197708198,Desktop,B,0.9354495518,0.3992108302,0.7446096984,2025-06-02 14:00:11
18370,2025-06-03 09:53:54,0.13509948,IOS,B,0.8973754162,0.612567873,1.286018106,2025-06-03 09:53:54
34110,2025-06-03 10:15:45,0.3562609802,Android,B,0.5823368048,0.5502474367,1.12628652,2025-06-02 21:22:12
66098,2025-06-03 10:16:43,0.8763204499,Desktop,A,0.1157761409,0.8723521782,3.137580619,2025-06-03 04:22:11
73736,2025-06-03 10:28:38,0.08669538153,IOS,B,0.9193808192,0.3582111,0.6367554356,2025-06-03 10:28:38
85992,2025-06-03 10:41:35,0.3249708128,Android,B,0.4400297693,0.4724062698,0.9307775326,2025-06-03 10:41:35
71059,2025-06-03 10:44:08,0.6460508659,Desktop,B,0.4579948836,0.580912056,1.204227288,2025-06-03 10:44:08
71218,2025-06-03 10:47:34,0.02297508606,IOS,B,0.9124086634,0.4822499317,0.955492487,2025-06-01 10:20:04
61900,2025-06-03 11:01:35,0.3223786893,Android,B,0.5111874759,0.7441091794,1.656066029,2025-06-02 14:49:17
20972,2025-06-03 11:09:34,0.8735388076,Desktop,B,0.8290773284,0.9217886801,2.417206235,2025-06-03 11:09:34
78397,2025-06-03 11:10:08,0.2793983199,Android,B,0.3116899249,0.9030117998,2.298905386,2025-06-03 11:10:08
14313,2025-06-03 11:24:54,0.07023447532,IOS,A,0.1044001027,0.3894875634,1.719345131,2025-06-03 11:24:54
20916,2025-06-03 11:31:27,0.8335171323,Desktop,B,0.9129483912,0.6258298857,1.320828673,2025-06-03 11:31:27
20396,2025-06-03 11:38:00,0.04020515345,IOS,B,0.3305963192,0.9637786938,2.796326459,2025-06-01 12:45:23
10975,2025-06-03 11:42:32,0.074469681,IOS,B,0.8601110621,0.03481432941,-0.8143188012,2025-06-02 18:31:36
22851,2025-06-03 11:58:03,0.6018757686,Desktop,B,0.8632192937,0.5658798831,1.165894172,2025-06-03 11:58:03
13305,2025-06-03 12:12:42,0.366652447,Android,A,0.1249844796,0.8797231508,3.173603949,2025-06-03 12:12:42
78205,2025-06-03 12:20:13,0.1453372391,IOS,B,0.2334352421,0.6923948486,1.502650095,2025-06-03 12:20:13
61691,2025-06-03 12:25:54,0.992981158,Desktop,B,0.7973939823,0.8510341417,2.040878985,2025-06-03 12:25:54
69315,2025-06-03 12:26:23,0.1037022083,IOS,B,0.9560523375,0.8228729186,1.926369165,2025-06-01 18:19:31
78291,2025-06-03 12:47:26,0.4564731415,Android,B,0.8134920008,0.1981356929,0.1517008416,2025-06-03 12:47:26
27880,2025-06-03 12:53:15,0.2307894025,Android,B,0.3088943952,0.3279966171,0.5545481295,2025-06-03 12:53:15
34110,2025-06-03 12:55:03,0.3666419787,Android,B,0.3066951716,0.7380734082,1.637417114,2025-06-02 21:22:12
87516,2025-06-03 13:34:16,0.8721745623,Desktop,B,0.5927797329,0.07784942336,-0.4196869248,2025-06-03 13:34:16
38935,2025-06-03 13:53:54,0.8661919576,Desktop,B,0.838767924,0.9376029578,2.534958248,2025-06-03 13:53:54
51639,2025-06-03 13:59:53,0.1037677093,IOS,B,0.3051348421,0.279991696,0.4171338234,2025-06-03 13:59:53
10309,2025-06-03 14:20:48,0.7345489509,Desktop,B,0.3139793336,0.0703828461,-0.472945649,2025-06-03 14:20:48
21956,2025-06-03 14:22:10,0.1085866282,IOS,B,0.8984844114,0.2334899324,0.2725982212,2025-06-01 23:07:37
50483,2025-06-03 14:29:50,0.5027208722,Desktop,B,0.8029175921,0.2578255336,0.3499362865,2025-06-03 14:29:50
67088,2025-06-03 14:40:33,0.7153630475,Desktop,B,0.8988978085,0.234769633,0.2767710999,2025-06-03 14:40:33
15431,2025-06-03 14:41:25,0.5712261844,Desktop,B,0.6417114726,0.4631035044,0.9073819565,2025-06-03 14:41:25
22381,2025-06-03 14:45:22,0.5822381262,Desktop,B,0.6977728568,0.7341704067,1.625475252,2025-06-01 08:11:02
98944,2025-06-03 14:46:52,0.7098719311,Desktop,B,0.8759394333,0.4511081961,0.877138019,2025-06-03 14:46:52
42088,2025-06-03 14:49:34,0.9783970435,Desktop,B,0.3333913608,0.3513334782,0.6182771595,2025-06-03 14:49:34
99833,2025-06-03 14:53:34,0.783636176,Desktop,B,0.9971548112,0.8801186065,2.175579911,2025-06-03 14:53:34
23707,2025-06-03 14:57:56,0.602503585,Desktop,B,0.3190606954,0.9903981248,3.341552006,2025-06-02 12:04:17
90480,2025-06-03 15:04:41,0.769570682,Desktop,B,0.8047123761,0.2277439687,0.2537028584,2025-06-03 15:04:41
