user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,registered_dttm
32869,2024-01-16 01:55:19,1,0,,2024-01-04 23:07:25
98741,2024-01-16 03:03:34,0,0,,2024-01-09 16:16:16
55061,2024-01-16 03:10:44,0,0,,2024-01-16 03:10:44
37566,2024-01-16 03:14:15,0,0,,2024-01-16 03:14:15
83310,2024-01-16 03:17:28,0,1,,2024-01-16 03:17:28
44707,2024-01-16 03:27:25,1,0,,2024-01-08 12:23:53
31043,2024-01-16 03:56:17,0,1,,2024-01-16 03:56:17
98789,2024-01-16 04:10:42,0,0,,2024-01-12 14:08:54
53455,2024-01-16 04:29:01,0,0,,2024-01-01 13:02:09
97188,2024-01-16 04:50:23,0,0,,2024-01-16 04:50:23
76248,2024-01-16 04:53:19,1,0,,2024-01-16 04:53:19
36104,2024-01-16 05:10:08,0,1,,2024-01-16 05:10:08
13278,2024-01-16 05:46:22,1,1,,2024-01-15 01:48:24
4953,2024-01-16 05:48:06,0,0,,2024-01-04 09:14:58
7078,2024-01-16 06:06:05,0,0,,2024-01-16 06:06:05
30925,2024-01-16 06:10:26,0,0,,2024-01-02 12:28:44
33801,2024-01-16 06:39:58,0,0,,2024-01-03 21:56:02
49568,2024-01-16 07:29:21,1,0,,2024-01-05 15:21:34
43072,2024-01-16 07:51:42,0,0,,2024-01-15 11:01:37
97708,2024-01-16 07:56:50,0,0,,2024-01-08 01:23:21
32555,2024-01-16 08:04:00,0,0,,2024-01-16 08:04:00
12185,2024-01-16 08:28:49,0,0,,2024-01-11 15:37:33
7828,2024-01-16 08:29:15,0,0,,2024-01-15 21:28:33
54264,2024-01-16 08:32:53,1,0,,2024-01-06 09:53:11
97583,2024-01-16 08:46:42,0,1,,2024-01-16 08:46:42
53622,2024-01-16 08:56:31,1,0,,2024-01-16 08:56:31
91479,2024-01-16 09:00:48,0,1,,2024-01-16 09:00:48
22424,2024-01-16 09:26:07,0,0,,2024-01-16 09:26:07
99814,2024-01-16 09:45:40,1,0,,2024-01-16 09:45:40
88266,2024-01-16 09:53:33,0,1,,2024-01-14 14:11:13
14001,2024-01-16 10:04:33,1,0,,2024-01-09 02:08:19
25167,2024-01-16 10:16:19,0,1,,2024-01-16 10:16:19
69963,2024-01-16 10:18:20,0,0,,2024-01-04 23:49:02
90612,2024-01-16 10:20:01,0,1,,2024-01-03 12:52:26
79525,2024-01-16 10:21:08,0,0,,2024-01-04 14:20:06
64340,2024-01-16 10:24:45,1,1,,2024-01-16 10:24:45
74778,2024-01-16 10:30:08,0,1,,2024-01-10 21:27:34
86507,2024-01-16 10:32:18,0,0,,2024-01-02 14:15:24
28813,2024-01-16 10:35:23,0,0,,2024-01-11 12:54:59
33037,2024-01-16 10:50:17,1,0,,2024-01-05 12:49:45
75234,2024-01-16 10:58:36,0,1,,2024-01-04 01:42:53
96834,2024-01-16 11:02:47,0,1,,2024-01-07 13:28:11
33868,2024-01-16 11:09:49,1,0,,2024-01-01 17:00:54
59430,2024-01-16 11:11:16,0,0,,2024-01-16 11:11:16
82270,2024-01-16 11:12:30,1,0,,2024-01-16 11:12:30
56976,2024-01-16 11:32:13,0,0,,2024-01-03 08:00:52
61217,2024-01-16 11:49:47,0,0,,2024-01-05 10:10:51
23878,2024-01-16 12:00:28,1,0,,2024-01-16 12:00:28
91354,2024-01-16 12:03:54,0,1,,2024-01-08 21:01:57
71739,2024-01-16 12:07:26,1,0,,2024-01-07 17:56:37
73074,2024-01-16 12:21:46,0,0,,2024-01-16 12:21:46
44219,2024-01-16 12:25:30,0,0,,2024-01-09 23:21:03
38290,2024-01-16 12:43:50,1,1,,2024-01-08 19:28:12
52699,2024-01-16 13:09:18,0,0,,2024-01-01 15:36:29
16210,2024-01-16 13:20:29,0,0,,2024-01-05 09:15:20
23178,2024-01-16 13:28:20,0,0,,2024-01-06 01:28:29
1190,2024-01-16 13:43:01,1,0,,2024-01-10 02:12:37
90136,2024-01-16 13:59:58,1,0,,2024-01-16 13:59:58
71933,2024-01-16 14:00:15,0,1,,2024-01-12 19:00:22
71168,2024-01-16 14:14:04,1,1,,2024-01-02 08:53:07
3239,2024-01-16 14:19:48,0,0,,2024-01-04 08:44:07
93401,2024-01-16 14:20:48,0,1,,2024-01-12 23:13:41
95497,2024-01-16 14:26:15,0,1,,2024-01-01 20:33:34
70850,2024-01-16 14:29:39,0,0,,2024-01-12 08:32:13
54607,2024-01-16 14:36:47,1,1,,2024-01-08 21:29:23
268,2024-01-16 15:09:45,0,0,,2024-01-03 23:32:32
28049,2024-01-16 15:18:34,0,1,,2024-01-16 15:18:34
84132,2024-01-16 15:28:51,1,0,,2024-01-05 21:13:02
90977,2024-01-16 15:32:57,0,0,,2024-01-14 11:06:19
41398,2024-01-16 15:39:03,1,1,,2024-01-16 15:39:03
98896,2024-01-16 15:41:18,1,0,,2024-01-01 14:18:53
70526,2024-01-16 15:58:30,0,1,,2024-01-08 06:11:55
14640,2024-01-16 16:02:28,0,1,,2024-01-11 11:49:38
49427,2024-01-16 16:13:12,0,0,,2024-01-09 00:12:21
82706,2024-01-16 16:25:00,1,0,,2024-01-10 21:38:15
13467,2024-01-16 16:25:16,1,0,,2024-01-09 16:08:37
18221,2024-01-16 16:37:24,0,0,,2024-01-04 18:34:00
35374,2024-01-16 16:41:28,0,0,,2024-01-08 18:11:55
91931,2024-01-16 16:54:34,0,1,,2024-01-16 16:54:34
23505,2024-01-16 17:20:45,0,0,,2024-01-16 17:20:45
85737,2024-01-16 17:24:26,1,0,,2024-01-13 16:42:46
8663,2024-01-16 17:31:10,0,0,,2024-01-04 09:59:30
9391,2024-01-16 17:33:07,0,0,,2024-01-04 19:36:56
89157,2024-01-16 17:50:39,1,0,,2024-01-08 12:13:43
99995,2024-01-16 17:59:13,0,0,,2024-01-05 08:43:09
8000,2024-01-16 18:19:35,0,0,,2024-01-15 03:40:30
35519,2024-01-16 18:20:36,1,0,,2024-01-16 18:20:36
28813,2024-01-16 18:30:42,0,1,,2024-01-11 12:54:59
55905,2024-01-16 18:36:04,1,0,,2024-01-03 19:22:03
304,2024-01-16 18:38:35,1,0,,2024-01-16 18:38:35
35713,2024-01-16 18:48:30,0,1,,2024-01-11 16:42:07
77677,2024-01-16 18:54:13,0,1,,2024-01-02 12:46:03
99641,2024-01-16 19:06:57,1,0,,2024-01-14 12:29:55
43210,2024-01-16 19:10:44,0,1,,2024-01-08 07:13:57
38824,2024-01-16 19:11:49,0,0,,2024-01-16 19:11:49
56146,2024-01-16 19:26:36,1,0,,2024-01-09 06:39:55
40285,2024-01-16 19:31:35,0,0,,2024-01-16 19:31:35
50826,2024-01-16 19:37:50,1,1,,2024-01-16 19:37:50
70669,2024-01-16 20:06:53,0,0,,2024-01-07 02:15:23
16396,2024-01-16 20:17:40,0,1,,2024-01-01 09:56:20
18204,2024-01-16 20:41:54,1,0,,2024-01-01 20:51:15
1513,2024-01-16 20:43:22,1,0,,2024-01-04 18:20:03
63028,2024-01-16 20:43:53,0,0,,2024-01-16 20:43:53
32678,2024-01-16 20:48:03,1,0,,2024-01-16 20:48:03
79525,2024-01-16 21:04:16,0,0,,2024-01-04 14:20:06
66261,2024-01-16 21:18:26,1,0,,2024-01-16 21:18:26
31093,2024-01-16 21:21:27,0,1,,2024-01-15 00:42:33
81934,2024-01-16 21:24:46,1,0,,2024-01-09 18:51:53
20230,2024-01-16 21:25:07,0,0,,2024-01-16 21:25:07
68151,2024-01-16 21:26:35,0,0,,2024-01-16 21:26:35
29121,2024-01-16 21:37:01,1,0,,2024-01-01 18:28:01
76654,2024-01-16 21:43:04,0,0,,2024-01-06 13:05:18
33232,2024-01-16 22:09:52,1,0,,2024-01-16 22:09:52
45248,2024-01-16 22:14:04,0,0,,2024-01-08 19:10:00
36108,2024-01-16 22:19:21,1,0,,2024-01-02 16:05:13
30796,2024-01-16 22:45:26,0,1,,2024-01-09 16:54:14
27877,2024-01-16 22:45:40,0,0,,2024-01-04 11:50:14
38372,2024-01-16 22:52:16,0,1,,2024-01-13 09:03:24
93549,2024-01-16 23:00:42,0,0,,2024-01-01 19:16:01
41398,2024-01-16 23:02:14,1,0,,2024-01-16 15:39:03
87857,2024-01-16 23:09:49,1,1,,2024-01-16 23:09:49
63186,2024-01-16 23:23:03,0,0,,2024-01-16 23:23:03
60315,2024-01-16 23:24:25,1,1,,2024-01-13 12:22:58
91318,2024-01-16 23:36:24,1,0,,2024-01-16 23:36:24
94407,2024-01-16 23:53:47,0,0,,2024-01-06 11:31:49
21157,2024-01-16 23:59:43,0,0,,2024-01-02 06:09:55
90537,2024-01-17 00:46:54,1,0,,2024-01-06 18:51:10
19226,2024-01-17 00:50:46,0,1,,2024-01-04 22:50:22
69985,2024-01-17 00:54:39,0,0,,2024-01-05 23:00:21
23178,2024-01-17 01:04:07,0,0,,2024-01-06 01:28:29
81934,2024-01-17 01:50:57,1,1,,2024-01-09 18:51:53
33232,2024-01-17 01:59:01,1,0,,2024-01-16 22:09:52
16396,2024-01-17 02:37:10,0,0,,2024-01-01 09:56:20
18221,2024-01-17 03:01:52,0,0,,2024-01-04 18:34:00
7079,2024-01-17 04:08:37,0,0,,2024-01-03 22:36:04
45808,2024-01-17 04:18:12,1,0,,2024-01-17 04:18:12
70850,2024-01-17 06:05:59,0,0,,2024-01-12 08:32:13
11906,2024-01-17 06:48:10,0,0,,2024-01-17 06:48:10
5881,2024-01-17 07:07:15,1,0,,2024-01-17 07:07:15
13870,2024-01-17 07:08:05,0,1,,2024-01-17 07:08:05
70842,2024-01-17 07:23:46,0,0,,2024-01-17 07:23:46
47388,2024-01-17 07:24:31,0,1,,2024-01-17 07:24:31
39769,2024-01-17 07:31:25,0,0,,2024-01-17 07:31:25
60072,2024-01-17 08:01:17,0,1,,2024-01-14 08:46:30
13291,2024-01-17 08:03:13,1,1,,2024-01-04 03:02:50
64278,2024-01-17 08:09:30,0,0,,2024-01-01 23:53:01
30925,2024-01-17 08:14:23,0,0,,2024-01-02 12:28:44
31063,2024-01-17 08:22:43,0,0,,2024-01-09 12:46:08
4096,2024-01-17 08:27:37,1,0,,2024-01-08 11:41:31
81270,2024-01-17 08:31:57,0,0,,2024-01-17 08:31:57
63154,2024-01-17 08:33:52,1,0,,2024-01-17 08:33:52
75647,2024-01-17 08:34:52,1,1,,2024-01-03 20:20:03
20544,2024-01-17 09:03:09,0,0,,2024-01-01 08:04:02
39381,2024-01-17 09:13:17,1,0,,2024-01-05 17:11:11
35886,2024-01-17 09:13:20,0,1,,2024-01-13 23:14:25
4145,2024-01-17 09:15:40,1,0,,2024-01-09 16:27:12
61175,2024-01-17 09:16:52,0,0,,2024-01-17 09:16:52
37233,2024-01-17 09:23:42,0,0,,2024-01-17 09:23:42
52314,2024-01-17 09:25:48,0,1,,2024-01-10 12:42:17
42912,2024-01-17 09:26:50,0,0,,2024-01-17 09:26:50
45943,2024-01-17 09:55:17,0,1,,2024-01-09 16:57:35
8556,2024-01-17 10:05:14,1,0,,2024-01-02 02:35:47
61551,2024-01-17 10:11:03,0,1,,2024-01-04 03:13:48
19226,2024-01-17 10:12:38,0,1,,2024-01-04 22:50:22
32678,2024-01-17 10:22:09,1,0,,2024-01-16 20:48:03
45417,2024-01-17 10:24:23,1,0,,2024-01-17 10:24:23
29020,2024-01-17 10:29:00,1,0,,2024-01-17 10:29:00
63186,2024-01-17 10:30:59,0,0,,2024-01-16 23:23:03
91318,2024-01-17 10:33:53,1,0,,2024-01-16 23:36:24
42654,2024-01-17 10:58:09,1,0,,2024-01-12 13:35:33
97872,2024-01-17 11:14:12,0,0,,2024-01-17 11:14:12
22288,2024-01-17 11:15:44,0,0,,2024-01-07 10:38:58
40848,2024-01-17 11:26:49,0,0,,2024-01-12 13:26:22
68795,2024-01-17 11:45:03,0,0,,2024-01-17 11:45:03
11314,2024-01-17 11:50:43,0,0,,2024-01-08 09:44:16
62607,2024-01-17 11:57:05,0,0,,2024-01-17 11:57:05
57147,2024-01-17 12:16:17,1,1,,2024-01-11 23:50:50
9915,2024-01-17 12:39:45,1,0,,2024-01-09 21:51:53
33872,2024-01-17 12:45:20,0,0,,2024-01-03 15:28:51
38803,2024-01-17 12:48:10,0,0,,2024-01-13 15:56:46
34613,2024-01-17 13:03:40,0,0,,2024-01-10 10:11:50
49193,2024-01-17 13:04:07,1,0,,2024-01-01 16:23:51
38038,2024-01-17 13:16:22,0,1,,2024-01-01 20:25:36
59430,2024-01-17 13:32:41,0,1,,2024-01-16 11:11:16
71063,2024-01-17 13:34:45,0,0,,2024-01-17 13:34:45
14880,2024-01-17 13:38:42,0,0,,2024-01-04 02:32:32
53186,2024-01-17 13:46:24,0,0,,2024-01-04 16:49:18
94734,2024-01-17 13:47:37,1,1,,2024-01-17 13:47:37
23912,2024-01-17 13:54:36,1,0,,2024-01-11 05:13:17
19545,2024-01-17 13:55:52,1,0,,2024-01-17 13:55:52
33057,2024-01-17 13:56:44,1,1,,2024-01-17 13:56:44
22288,2024-01-17 14:07:51,0,0,,2024-01-07 10:38:58
61979,2024-01-17 14:15:04,0,0,,2024-01-14 16:12:29
35405,2024-01-17 14:34:34,1,1,,2024-01-06 16:54:34
20939,2024-01-17 14:36:42,0,1,,2024-01-17 14:36:42
14141,2024-01-17 14:37:51,0,0,,2024-01-12 17:51:52
37134,2024-01-17 14:56:12,1,1,,2024-01-17 14:56:12
17906,2024-01-17 15:05:56,0,0,,2024-01-17 15:05:56
96775,2024-01-17 15:10:55,0,0,,2024-01-17 15:10:55
99082,2024-01-17 15:14:49,0,0,,2024-01-10 14:22:32
92444,2024-01-17 15:22:45,0,0,,2024-01-17 15:22:45
87135,2024-01-17 15:23:05,0,0,,2024-01-17 15:23:05
57346,2024-01-17 15:23:28,0,0,,2024-01-04 21:02:56
25834,2024-01-17 15:38:00,1,0,,2024-01-17 15:38:00
43329,2024-01-17 16:18:36,1,0,,2024-01-12 13:56:12
37802,2024-01-17 16:24:33,0,0,,2024-01-03 23:10:45
48126,2024-01-17 16:26:41,0,0,,2024-01-02 23:19:13
72879,2024-01-17 16:27:41,0,1,,2024-01-17 16:27:41
98896,2024-01-17 16:49:06,1,1,,2024-01-01 14:18:53
22424,2024-01-17 17:08:56,0,0,,2024-01-16 09:26:07
51286,2024-01-17 17:10:30,1,1,,2024-01-17 17:10:30
33462,2024-01-17 17:14:49,1,1,,2024-01-13 14:47:02
50927,2024-01-17 17:16:11,1,1,,2024-01-17 17:16:11
53384,2024-01-17 17:16:52,0,1,,2024-01-17 17:16:52
5166,2024-01-17 17:22:28,1,0,,2024-01-03 09:29:45
82684,2024-01-17 17:29:00,0,0,,2024-01-08 22:36:04
4514,2024-01-17 17:48:10,0,1,,2024-01-17 17:48:10
33868,2024-01-17 18:11:49,1,0,,2024-01-01 17:00:54
80932,2024-01-17 18:47:27,1,0,,2024-01-17 18:47:27
95049,2024-01-17 19:01:26,0,1,,2024-01-01 21:27:59
36784,2024-01-17 19:20:57,0,1,,2024-01-01 19:18:24
51935,2024-01-17 19:43:04,0,0,,2024-01-17 19:43:04
93549,2024-01-17 19:45:51,0,0,,2024-01-01 19:16:01
96389,2024-01-17 19:47:14,1,0,,2024-01-17 19:47:14
82280,2024-01-17 19:52:43,1,1,,2024-01-03 17:45:38
15917,2024-01-17 20:05:40,1,0,,2024-01-12 12:00:31
13391,2024-01-17 20:11:47,0,0,,2024-01-06 11:06:07
7828,2024-01-17 20:21:17,0,0,,2024-01-15 21:28:33
35680,2024-01-17 20:26:51,0,0,,2024-01-03 10:09:28
6011,2024-01-17 20:49:20,0,1,,2024-01-06 08:47:34
28813,2024-01-17 20:57:54,0,0,,2024-01-11 12:54:59
92776,2024-01-17 20:57:59,0,1,,2024-01-17 20:57:59
78874,2024-01-17 21:04:43,1,1,,2024-01-02 08:48:02
63186,2024-01-17 21:08:59,0,0,,2024-01-16 23:23:03
43267,2024-01-17 21:12:26,0,0,,2024-01-17 21:12:26
75444,2024-01-17 21:13:56,0,0,,2024-01-04 23:48:01
96046,2024-01-17 21:21:39,0,1,,2024-01-03 17:52:50
51235,2024-01-17 21:28:51,1,1,,2024-01-10 07:55:10
56651,2024-01-17 21:47:25,1,0,,2024-01-07 17:22:16
501,2024-01-17 21:47:49,1,0,,2024-01-17 21:47:49
98429,2024-01-17 22:06:28,1,0,,2024-01-03 13:32:48
13719,2024-01-17 22:25:34,1,1,,2024-01-17 22:25:34
25167,2024-01-17 22:38:50,0,0,,2024-01-16 10:16:19
6057,2024-01-17 22:39:08,0,0,,2024-01-17 22:39:08
35430,2024-01-17 22:55:38,0,1,,2024-01-17 22:55:38
11314,2024-01-17 23:04:15,0,1,,2024-01-08 09:44:16
19377,2024-01-17 23:08:55,0,0,,2024-01-08 21:16:00
6536,2024-01-17 23:43:38,0,0,,2024-01-05 13:01:20
88319,2024-01-18 00:05:52,0,0,,2024-01-05 10:18:22
31228,2024-01-18 00:46:03,1,0,,2024-01-01 17:04:55
90321,2024-01-18 01:34:10,0,1,,2024-01-05 17:31:10
15785,2024-01-18 02:57:04,0,0,,2024-01-18 02:57:04
9612,2024-01-18 02:59:46,0,0,,2024-01-01 13:21:13
39381,2024-01-18 03:37:45,1,0,,2024-01-05 17:11:11
35193,2024-01-18 05:10:09,1,0,,2024-01-14 04:09:50
91326,2024-01-18 05:27:17,1,0,,2024-01-18 05:27:17
13090,2024-01-18 05:42:40,0,1,,2024-01-18 05:42:40
7828,2024-01-18 05:48:35,0,1,,2024-01-15 21:28:33
48694,2024-01-18 05:55:46,0,0,,2024-01-02 23:03:46
97246,2024-01-18 07:20:49,1,1,,2024-01-01 10:34:10
13128,2024-01-18 07:38:32,0,0,,2024-01-18 07:38:32
57346,2024-01-18 08:17:02,0,0,,2024-01-04 21:02:56
46810,2024-01-18 08:23:15,1,0,,2024-01-03 11:18:31
28825,2024-01-18 08:29:30,0,0,,2024-01-02 13:43:59
74325,2024-01-18 08:44:14,0,1,,2024-01-05 05:31:26
33872,2024-01-18 09:01:10,0,1,,2024-01-03 15:28:51
39858,2024-01-18 09:23:07,0,1,,2024-01-18 09:23:07
93397,2024-01-18 09:23:50,1,1,,2024-01-03 17:08:04
51463,2024-01-18 09:41:38,0,1,,2024-01-03 06:06:48
39381,2024-01-18 10:02:28,1,0,,2024-01-05 17:11:11
71481,2024-01-18 10:14:02,0,1,,2024-01-03 19:37:01
88266,2024-01-18 10:18:06,0,0,,2024-01-14 14:11:13
27798,2024-01-18 10:26:04,1,0,,2024-01-01 21:49:56
93122,2024-01-18 10:45:39,0,0,,2024-01-03 01:26:37
36474,2024-01-18 10:47:20,0,0,,2024-01-01 23:53:54
14141,2024-01-18 10:55:08,0,1,,2024-01-12 17:51:52
50179,2024-01-18 10:56:08,0,1,,2024-01-04 09:22:07
74262,2024-01-18 11:09:10,0,0,,2024-01-18 11:09:10
45943,2024-01-18 11:24:37,0,0,,2024-01-09 16:57:35
15378,2024-01-18 11:40:58,0,0,,2024-01-18 11:40:58
38573,2024-01-18 11:48:47,1,0,,2024-01-01 23:08:40
30152,2024-01-18 11:49:19,1,0,,2024-01-18 11:49:19
10119,2024-01-18 12:15:26,0,1,,2024-01-03 12:57:21
69985,2024-01-18 12:15:29,0,1,,2024-01-05 23:00:21
72879,2024-01-18 12:27:25,0,0,,2024-01-17 16:27:41
26442,2024-01-18 13:29:58,0,0,,2024-01-18 13:29:58
84143,2024-01-18 13:43:57,1,0,,2024-01-12 13:36:24
35193,2024-01-18 13:53:27,1,0,,2024-01-14 04:09:50
72705,2024-01-18 13:54:03,0,0,,2024-01-18 13:54:03
64278,2024-01-18 14:02:16,0,0,,2024-01-01 23:53:01
48307,2024-01-18 14:04:37,0,0,,2024-01-08 12:20:44
14303,2024-01-18 14:09:47,0,0,,2024-01-15 01:07:11
64012,2024-01-18 14:12:50,1,0,,2024-01-02 12:27:29
12185,2024-01-18 14:39:02,0,0,,2024-01-11 15:37:33
39578,2024-01-18 14:59:38,1,0,,2024-01-18 14:59:38
30925,2024-01-18 15:45:50,0,0,,2024-01-02 12:28:44
93859,2024-01-18 16:06:54,0,1,,2024-01-08 03:32:57
30672,2024-01-18 16:10:17,0,0,,2024-01-09 00:43:23
31228,2024-01-18 16:12:20,1,1,,2024-01-01 17:04:55
15378,2024-01-18 16:15:03,0,0,,2024-01-18 11:40:58
16360,2024-01-18 16:15:42,0,0,,2024-01-18 16:15:42
38913,2024-01-18 16:19:52,1,0,,2024-01-01 12:34:33
96301,2024-01-18 16:27:50,0,0,,2024-01-02 19:46:06
81270,2024-01-18 16:33:31,0,0,,2024-01-17 08:31:57
18047,2024-01-18 16:42:24,0,1,,2024-01-14 10:16:52
37965,2024-01-18 17:37:07,1,0,,2024-01-14 06:38:01
84058,2024-01-18 17:47:31,0,0,,2024-01-01 14:08:34
87473,2024-01-18 17:48:46,1,1,,2024-01-18 17:48:46
56500,2024-01-18 18:10:52,0,0,,2024-01-04 09:51:49
47851,2024-01-18 18:12:16,1,0,,2024-01-18 18:12:16
29020,2024-01-18 18:20:10,1,1,,2024-01-17 10:29:00
48126,2024-01-18 18:30:29,0,1,,2024-01-02 23:19:13
65732,2024-01-18 18:35:33,0,0,,2024-01-15 11:25:36
66986,2024-01-18 18:47:25,1,0,,2024-01-14 17:46:25
81117,2024-01-18 19:03:04,0,1,,2024-01-10 20:43:26
6331,2024-01-18 19:16:06,1,0,,2024-01-07 20:25:33
80252,2024-01-18 19:19:00,0,1,,2024-01-07 19:11:23
82344,2024-01-18 19:42:44,0,0,,2024-01-18 19:42:44
20139,2024-01-18 19:44:13,0,0,,2024-01-18 19:44:13
43567,2024-01-18 19:59:30,0,1,,2024-01-18 19:59:30
20075,2024-01-18 20:12:54,0,0,,2024-01-18 20:12:54
23505,2024-01-18 20:14:51,0,0,,2024-01-16 17:20:45
28049,2024-01-18 20:25:07,0,0,,2024-01-16 15:18:34
97537,2024-01-18 20:29:35,0,0,,2024-01-18 20:29:35
13470,2024-01-18 20:46:43,0,0,,2024-01-01 21:31:10
43040,2024-01-18 20:47:40,0,0,,2024-01-14 15:20:27
62669,2024-01-18 20:53:34,0,0,,2024-01-05 22:48:15
4381,2024-01-18 21:10:48,1,0,,2024-01-18 21:10:48
27813,2024-01-18 21:47:24,0,0,,2024-01-02 13:38:56
66903,2024-01-18 21:55:44,0,0,,2024-01-14 19:24:52
75554,2024-01-18 22:01:46,0,0,,2024-01-06 14:38:00
93913,2024-01-18 22:11:45,1,0,,2024-01-02 10:05:47
64278,2024-01-18 22:26:44,0,0,,2024-01-01 23:53:01
60770,2024-01-18 22:34:55,0,0,,2024-01-18 22:34:55
29020,2024-01-18 22:40:17,1,1,,2024-01-17 10:29:00
58220,2024-01-18 22:45:05,0,1,,2024-01-05 18:18:52
70418,2024-01-18 23:18:38,0,1,,2024-01-18 23:18:38
68119,2024-01-18 23:28:34,0,0,,2024-01-18 23:28:34
91581,2024-01-18 23:29:19,0,0,,2024-01-18 23:29:19
6849,2024-01-18 23:47:13,1,0,,2024-01-18 23:47:13
10884,2024-01-19 00:48:52,0,0,,2024-01-07 07:02:29
56150,2024-01-19 01:16:23,0,0,,2024-01-04 06:42:30
86527,2024-01-19 01:26:15,0,0,,2024-01-10 14:58:33
84058,2024-01-19 01:31:46,0,0,,2024-01-01 14:08:34
40540,2024-01-19 01:33:53,0,1,,2024-01-19 01:33:53
95791,2024-01-19 01:35:06,1,1,,2024-01-04 05:45:11
91581,2024-01-19 02:11:07,0,0,,2024-01-18 23:29:19
10932,2024-01-19 02:13:21,0,0,,2024-01-19 02:13:21
52863,2024-01-19 02:20:25,1,0,,2024-01-19 02:20:25
10578,2024-01-19 02:21:40,0,0,,2024-01-01 10:14:14
84568,2024-01-19 03:07:38,1,0,,2024-01-02 19:35:35
16263,2024-01-19 03:33:17,1,1,,2024-01-03 09:04:10
6536,2024-01-19 03:48:57,0,0,,2024-01-05 13:01:20
44973,2024-01-19 03:59:12,0,1,,2024-01-07 05:51:11
26385,2024-01-19 04:04:52,0,0,,2024-01-19 04:04:52
20959,2024-01-19 06:00:45,0,0,,2024-01-01 11:30:41
74608,2024-01-19 06:07:12,1,0,,2024-01-04 16:26:31
42825,2024-01-19 06:13:46,0,0,,2024-01-19 06:13:46
8702,2024-01-19 06:14:15,1,0,,2024-01-19 06:14:15
44906,2024-01-19 07:40:30,0,0,,2024-01-19 07:40:30
56561,2024-01-19 07:51:20,1,1,,2024-01-19 07:51:20
32205,2024-01-19 07:53:32,1,0,,2024-01-05 14:30:41
95565,2024-01-19 08:09:04,1,1,,2024-01-19 08:09:04
85918,2024-01-19 08:18:36,0,1,,2024-01-05 18:40:29
57725,2024-01-19 08:19:14,1,1,,2024-01-19 08:19:14
71752,2024-01-19 08:20:04,0,1,,2024-01-19 08:20:04
41481,2024-01-19 08:21:59,0,0,,2024-01-19 08:21:59
27857,2024-01-19 09:01:45,1,0,,2024-01-03 18:18:32
21244,2024-01-19 09:49:02,0,0,,2024-01-09 18:47:49
65732,2024-01-19 09:51:45,0,1,,2024-01-15 11:25:36
33232,2024-01-19 09:55:55,1,1,,2024-01-16 22:09:52
37566,2024-01-19 10:01:44,0,0,,2024-01-16 03:14:15
16326,2024-01-19 10:16:59,0,0,,2024-01-15 09:03:24
49500,2024-01-19 10:19:25,0,1,,2024-01-07 08:02:18
70842,2024-01-19 10:32:26,0,1,,2024-01-17 07:23:46
38573,2024-01-19 10:54:07,1,0,,2024-01-01 23:08:40
76048,2024-01-19 11:40:01,0,0,,2024-01-07 05:01:49
60711,2024-01-19 12:06:52,0,0,,2024-01-05 16:15:44
15785,2024-01-19 12:21:01,0,0,,2024-01-18 02:57:04
68071,2024-01-19 12:27:44,0,0,,2024-01-02 21:51:01
98423,2024-01-19 12:52:02,0,0,,2024-01-02 15:33:16
92557,2024-01-19 12:59:40,0,0,,2024-01-01 14:11:21
45131,2024-01-19 13:00:07,0,0,,2024-01-08 18:25:00
2844,2024-01-19 13:19:33,0,1,,2024-01-07 20:34:33
32205,2024-01-19 13:23:37,1,0,,2024-01-05 14:30:41
85737,2024-01-19 13:36:30,1,0,,2024-01-13 16:42:46
16396,2024-01-19 13:36:33,0,0,,2024-01-01 09:56:20
19541,2024-01-19 13:47:39,1,0,,2024-01-19 13:47:39
9612,2024-01-19 13:49:04,0,0,,2024-01-01 13:21:13
25834,2024-01-19 14:04:07,1,0,,2024-01-17 15:38:00
42615,2024-01-19 14:32:37,1,1,,2024-01-19 14:32:37
89157,2024-01-19 14:36:10,1,0,,2024-01-08 12:13:43
36516,2024-01-19 14:41:33,1,0,,2024-01-08 08:58:45
13401,2024-01-19 14:43:46,1,1,,2024-01-14 01:26:52
27798,2024-01-19 14:47:22,1,0,,2024-01-01 21:49:56
69117,2024-01-19 15:07:41,0,0,,2024-01-09 06:11:14
85408,2024-01-19 15:40:38,1,0,,2024-01-19 15:40:38
37060,2024-01-19 15:43:42,0,0,,2024-01-19 15:43:42
33868,2024-01-19 16:26:17,1,0,,2024-01-01 17:00:54
35072,2024-01-19 16:29:04,0,0,,2024-01-19 16:29:04
95867,2024-01-19 16:38:08,1,0,,2024-01-19 16:38:08
56209,2024-01-19 17:02:48,0,0,,2024-01-06 16:30:19
39510,2024-01-19 17:12:21,1,1,,2024-01-19 17:12:21
23178,2024-01-19 17:18:24,0,1,,2024-01-06 01:28:29
47581,2024-01-19 17:18:32,1,0,,2024-01-07 11:43:43
31511,2024-01-19 17:18:49,0,0,,2024-01-15 19:56:40
81343,2024-01-19 17:29:29,0,0,,2024-01-19 17:29:29
44339,2024-01-19 18:03:03,0,0,,2024-01-05 07:10:05
53455,2024-01-19 18:19:37,0,0,,2024-01-01 13:02:09
30796,2024-01-19 18:29:42,0,1,,2024-01-09 16:54:14
