user_id,session_start_dttm
17446,2025-06-23 17:11:58
57915,2025-06-23 17:31:29
62945,2025-06-23 17:40:19
19036,2025-06-23 17:54:20
11274,2025-06-23 17:57:57
17010,2025-06-23 17:59:20
18482,2025-06-23 18:00:25
40527,2025-06-23 18:02:16
27744,2025-06-23 18:05:01
32577,2025-06-23 18:09:15
89810,2025-06-23 18:24:05
74004,2025-06-23 18:53:55
96589,2025-06-23 18:55:17
41720,2025-06-23 19:17:59
88882,2025-06-23 19:18:43
83649,2025-06-23 19:20:18
22608,2025-06-23 19:30:51
22660,2025-06-23 19:34:09
84073,2025-06-23 19:39:17
12917,2025-06-23 20:09:53
31446,2025-06-23 20:16:27
61399,2025-06-23 20:20:25
58192,2025-06-23 20:36:12
10436,2025-06-23 20:38:26
81182,2025-06-23 20:41:09
23068,2025-06-23 20:43:03
73581,2025-06-23 20:43:24
93125,2025-06-23 20:48:42
38935,2025-06-23 21:00:31
59966,2025-06-23 21:08:51
73670,2025-06-23 21:10:10
22623,2025-06-23 21:12:27
61010,2025-06-23 21:33:40
44928,2025-06-23 22:05:32
94324,2025-06-23 22:34:00
38789,2025-06-23 22:36:21
38154,2025-06-23 22:41:41
73736,2025-06-23 23:05:32
78010,2025-06-23 23:20:52
56353,2025-06-23 23:23:29
21270,2025-06-23 23:43:53
66098,2025-06-23 23:53:57
27088,2025-06-24 0:00:21
80868,2025-06-24 0:09:54
79265,2025-06-24 0:25:31
34889,2025-06-24 0:31:47
97174,2025-06-24 0:47:28
53225,2025-06-24 0:50:39
10065,2025-06-24 1:25:01
23674,2025-06-24 1:59:10
48131,2025-06-24 2:12:23
79960,2025-06-24 2:16:23
93305,2025-06-24 2:32:29
31920,2025-06-24 2:40:02
68201,2025-06-24 2:40:18
46521,2025-06-24 2:41:21
17010,2025-06-24 2:57:21
73714,2025-06-24 3:14:45
50747,2025-06-24 3:44:41
81200,2025-06-24 3:44:52
23674,2025-06-24 3:49:34
58474,2025-06-24 4:01:45
54339,2025-06-24 4:08:38
81286,2025-06-24 4:12:46
25934,2025-06-24 4:15:02
11804,2025-06-24 4:16:33
63908,2025-06-24 4:18:01
52664,2025-06-24 4:44:37
23415,2025-06-24 4:50:04
45336,2025-06-24 5:00:18
95146,2025-06-24 5:00:44
48762,2025-06-24 5:02:10
14954,2025-06-24 5:12:54
30834,2025-06-24 5:15:17
85206,2025-06-24 5:19:10
57001,2025-06-24 5:21:24
63510,2025-06-24 5:41:44
75039,2025-06-24 5:55:20
54512,2025-06-24 6:13:24
84471,2025-06-24 6:15:37
99868,2025-06-24 6:40:31
63908,2025-06-24 6:40:59
84736,2025-06-24 6:42:14
48423,2025-06-24 6:46:23
82457,2025-06-24 6:46:49
67459,2025-06-24 7:32:02
11804,2025-06-24 7:51:19
84691,2025-06-24 7:52:25
54050,2025-06-24 7:58:47
71444,2025-06-24 8:03:26
81286,2025-06-24 8:05:38
50880,2025-06-24 8:15:31
78205,2025-06-24 8:27:41
13826,2025-06-24 8:30:37
30715,2025-06-24 8:32:48
78908,2025-06-24 8:34:36
12906,2025-06-24 8:40:05
19755,2025-06-24 8:47:00
19303,2025-06-24 8:49:47
29672,2025-06-24 8:57:35
55041,2025-06-24 8:58:13
24442,2025-06-24 9:01:03
93146,2025-06-24 9:16:05
97174,2025-06-24 9:18:45
64416,2025-06-24 9:20:19
25632,2025-06-24 9:24:23
98180,2025-06-24 9:28:32
93790,2025-06-24 9:33:13
64952,2025-06-24 9:35:53
49420,2025-06-24 9:39:54
35166,2025-06-24 9:44:49
63567,2025-06-24 9:45:54
76364,2025-06-24 9:55:21
54582,2025-06-24 9:55:47
61900,2025-06-24 10:10:42
87629,2025-06-24 10:13:49
96718,2025-06-24 10:15:22
91996,2025-06-24 10:15:45
74739,2025-06-24 10:20:24
10975,2025-06-24 10:25:17
55041,2025-06-24 10:27:39
16461,2025-06-24 10:29:57
96992,2025-06-24 10:55:33
63643,2025-06-24 11:01:19
93472,2025-06-24 11:02:02
61719,2025-06-24 11:07:49
41934,2025-06-24 11:10:01
74148,2025-06-24 11:15:38
33942,2025-06-24 11:20:14
72492,2025-06-24 11:25:22
96178,2025-06-24 11:30:35
27050,2025-06-24 11:40:17
13486,2025-06-24 11:45:14
20396,2025-06-24 11:58:22
30988,2025-06-24 12:12:00
56079,2025-06-24 12:21:50
42641,2025-06-24 12:28:31
73581,2025-06-24 12:29:58
36076,2025-06-24 12:31:49
38599,2025-06-24 12:32:18
45336,2025-06-24 12:32:50
39332,2025-06-24 12:47:24
20652,2025-06-24 12:52:04
51545,2025-06-24 13:08:40
49309,2025-06-24 13:10:23
51959,2025-06-24 13:10:34
83167,2025-06-24 13:13:21
81786,2025-06-24 13:18:51
69611,2025-06-24 13:29:34
83167,2025-06-24 13:30:57
27469,2025-06-24 13:43:20
38789,2025-06-24 13:46:30
19767,2025-06-24 13:50:40
29772,2025-06-24 14:05:24
79165,2025-06-24 14:19:13
96174,2025-06-24 14:29:12
45336,2025-06-24 14:29:53
77001,2025-06-24 14:43:11
19965,2025-06-24 14:52:07
47777,2025-06-24 14:56:26
31278,2025-06-24 15:01:30
36322,2025-06-24 15:03:57
37262,2025-06-24 15:14:19
20916,2025-06-24 15:30:48
61903,2025-06-24 15:32:01
99020,2025-06-24 15:40:39
82113,2025-06-24 15:42:51
57001,2025-06-24 16:11:38
48762,2025-06-24 16:20:35
92181,2025-06-24 16:26:03
39835,2025-06-24 16:32:49
40115,2025-06-24 16:36:28
72651,2025-06-24 16:37:39
21604,2025-06-24 16:39:59
54306,2025-06-24 16:48:01
23369,2025-06-24 16:54:59
90480,2025-06-24 16:56:52
97804,2025-06-24 17:24:18
97198,2025-06-24 17:32:43
45731,2025-06-24 17:34:28
13486,2025-06-24 17:42:10
45152,2025-06-24 17:45:08
68512,2025-06-24 17:49:54
84822,2025-06-24 18:04:05
35933,2025-06-24 18:04:11
50774,2025-06-24 18:06:33
22851,2025-06-24 18:11:44
74966,2025-06-24 18:19:47
81286,2025-06-24 18:19:54
95387,2025-06-24 18:20:14
61691,2025-06-24 18:24:55
33079,2025-06-24 18:31:44
80788,2025-06-24 18:41:22
48483,2025-06-24 19:07:40
19339,2025-06-24 19:38:02
33075,2025-06-24 19:47:54
24033,2025-06-24 19:56:43
14954,2025-06-24 20:01:07
63567,2025-06-24 20:03:58
47705,2025-06-24 20:24:46
84923,2025-06-24 21:04:07
16212,2025-06-24 21:05:48
80174,2025-06-24 21:14:15
95042,2025-06-24 21:26:44
90800,2025-06-24 21:27:57
65979,2025-06-24 21:33:40
54308,2025-06-24 21:47:48
43667,2025-06-24 21:50:22
58293,2025-06-24 21:53:36
29525,2025-06-24 21:59:42
76814,2025-06-24 22:02:12
36355,2025-06-24 22:11:34
10975,2025-06-24 22:40:08
74979,2025-06-24 22:57:39
71913,2025-06-24 23:23:01
31025,2025-06-24 23:48:35
35984,2025-06-24 23:56:34
68586,2025-06-24 23:58:41
15166,2025-06-25 0:08:03
60866,2025-06-25 0:17:37
73011,2025-06-25 0:18:17
15166,2025-06-25 0:22:12
92264,2025-06-25 0:57:14
44432,2025-06-25 1:04:03
28623,2025-06-25 1:13:17
34281,2025-06-25 1:23:46
47471,2025-06-25 1:27:37
22851,2025-06-25 1:55:27
15318,2025-06-25 2:02:24
22783,2025-06-25 2:04:41
19976,2025-06-25 2:05:18
12417,2025-06-25 2:17:54
33960,2025-06-25 2:21:16
90631,2025-06-25 2:24:13
40527,2025-06-25 2:24:33
28171,2025-06-25 2:52:04
50859,2025-06-25 3:07:52
92852,2025-06-25 3:23:24
78680,2025-06-25 3:39:38
92818,2025-06-25 3:40:46
81846,2025-06-25 3:44:16
45554,2025-06-25 3:48:15
57915,2025-06-25 3:49:03
66157,2025-06-25 4:05:45
79265,2025-06-25 4:18:15
36355,2025-06-25 4:32:24
88105,2025-06-25 5:16:42
80868,2025-06-25 5:22:50
29885,2025-06-25 5:22:56
31446,2025-06-25 5:33:43
50549,2025-06-25 5:53:22
71059,2025-06-25 5:59:58
13112,2025-06-25 6:07:29
59193,2025-06-25 6:19:49
94632,2025-06-25 6:29:49
80967,2025-06-25 6:30:54
12293,2025-06-25 6:42:11
77268,2025-06-25 6:49:09
49777,2025-06-25 6:50:26
14954,2025-06-25 7:17:03
26704,2025-06-25 7:38:15
49083,2025-06-25 7:47:24
84691,2025-06-25 7:47:37
84300,2025-06-25 7:56:06
85992,2025-06-25 8:17:04
60562,2025-06-25 8:22:33
22318,2025-06-25 8:26:43
14954,2025-06-25 8:29:03
40576,2025-06-25 8:33:02
37124,2025-06-25 8:45:35
55724,2025-06-25 8:54:07
73289,2025-06-25 8:58:40
97858,2025-06-25 9:44:08
93078,2025-06-25 10:00:00
39685,2025-06-25 10:03:14
83471,2025-06-25 10:38:22
80651,2025-06-25 10:51:01
95828,2025-06-25 10:55:19
64611,2025-06-25 11:04:44
27658,2025-06-25 11:13:38
70494,2025-06-25 11:18:54
29602,2025-06-25 11:25:00
33077,2025-06-25 11:27:03
16441,2025-06-25 11:28:52
20887,2025-06-25 11:47:27
32295,2025-06-25 11:48:27
79675,2025-06-25 11:55:36
46126,2025-06-25 12:07:51
29038,2025-06-25 12:13:27
72731,2025-06-25 12:15:19
45554,2025-06-25 12:15:24
96992,2025-06-25 12:18:43
51152,2025-06-25 12:40:21
13083,2025-06-25 12:44:31
17010,2025-06-25 12:55:35
96397,2025-06-25 13:01:30
15059,2025-06-25 13:06:43
23546,2025-06-25 13:14:55
29953,2025-06-25 13:40:10
66047,2025-06-25 13:42:30
49051,2025-06-25 13:46:00
24033,2025-06-25 13:53:54
29038,2025-06-25 13:57:41
20905,2025-06-25 13:59:48
67396,2025-06-25 14:10:20
35972,2025-06-25 14:11:59
76802,2025-06-25 14:14:37
95404,2025-06-25 14:22:30
22851,2025-06-25 14:32:43
10129,2025-06-25 14:32:56
60100,2025-06-25 14:39:41
55685,2025-06-25 14:43:37
50859,2025-06-25 14:54:55
38935,2025-06-25 15:14:27
13423,2025-06-25 15:19:53
57001,2025-06-25 15:27:23
97174,2025-06-25 15:48:40
39167,2025-06-25 15:58:37
26706,2025-06-25 16:04:31
31569,2025-06-25 16:46:17
66595,2025-06-25 16:46:31
65504,2025-06-25 16:55:22
17010,2025-06-25 17:02:51
66071,2025-06-25 17:37:07
75200,2025-06-25 17:37:25
56742,2025-06-25 17:39:59
55425,2025-06-25 17:51:27
25784,2025-06-25 18:03:53
96033,2025-06-25 18:09:49
59177,2025-06-25 18:09:54
99531,2025-06-25 18:12:39
84113,2025-06-25 18:37:23
16073,2025-06-25 18:42:29
89108,2025-06-25 18:51:12
77455,2025-06-25 19:04:15
92132,2025-06-25 19:07:47
25347,2025-06-25 19:53:46
19755,2025-06-25 20:23:05
12361,2025-06-25 20:32:28
24415,2025-06-25 20:38:14
92181,2025-06-25 21:11:22
14053,2025-06-25 21:18:13
60067,2025-06-25 21:23:59
43031,2025-06-25 21:39:32
27469,2025-06-25 21:57:15
68230,2025-06-25 22:05:42
24917,2025-06-25 22:13:59
41766,2025-06-25 22:28:32
96915,2025-06-25 23:15:39
28021,2025-06-25 23:28:57
91236,2025-06-25 23:37:03
73619,2025-06-25 23:47:07
29525,2025-06-25 23:47:20
97575,2025-06-25 23:56:05
72821,2025-06-26 0:00:26
95787,2025-06-26 0:07:24
14313,2025-06-26 0:24:04
16453,2025-06-26 0:26:40
16515,2025-06-26 0:32:45
30952,2025-06-26 0:35:22
40131,2025-06-26 0:35:26
61660,2025-06-26 0:39:10
83895,2025-06-26 0:53:40
15525,2025-06-26 0:53:44
74776,2025-06-26 1:35:35
34652,2025-06-26 1:37:37
34169,2025-06-26 1:43:06
56079,2025-06-26 1:44:05
56813,2025-06-26 1:51:17
51448,2025-06-26 1:56:57
38184,2025-06-26 2:03:11
80131,2025-06-26 2:23:36
36950,2025-06-26 2:29:07
57947,2025-06-26 2:31:40
13826,2025-06-26 2:39:44
22660,2025-06-26 2:56:17
75163,2025-06-26 3:09:14
29128,2025-06-26 3:20:27
46559,2025-06-26 3:47:35
95146,2025-06-26 3:57:02
25438,2025-06-26 3:59:20
66098,2025-06-26 4:06:21
17059,2025-06-26 4:14:45
13908,2025-06-26 4:24:02
34110,2025-06-26 4:36:40
10412,2025-06-26 4:37:31
89819,2025-06-26 4:40:06
52782,2025-06-26 4:51:59
33958,2025-06-26 5:04:00
34042,2025-06-26 5:05:58
18226,2025-06-26 5:07:12
55346,2025-06-26 5:08:04
41017,2025-06-26 5:17:35
87293,2025-06-26 5:19:11
13826,2025-06-26 5:23:48
13132,2025-06-26 5:29:34
71913,2025-06-26 6:14:11
79614,2025-06-26 6:29:58
14937,2025-06-26 6:38:17
45639,2025-06-26 6:45:02
71872,2025-06-26 6:46:20
33075,2025-06-26 6:49:07
29602,2025-06-26 7:08:13
18526,2025-06-26 7:08:16
29196,2025-06-26 7:15:35
88882,2025-06-26 7:27:45
39021,2025-06-26 7:44:06
18967,2025-06-26 7:48:05
39685,2025-06-26 7:55:26
99531,2025-06-26 8:00:03
51545,2025-06-26 8:01:16
93814,2025-06-26 8:21:55
43677,2025-06-26 8:29:55
34029,2025-06-26 8:37:34
23674,2025-06-26 8:58:45
92264,2025-06-26 8:59:48
12688,2025-06-26 9:00:25
68586,2025-06-26 9:03:55
64350,2025-06-26 9:06:01
62942,2025-06-26 9:19:58
31472,2025-06-26 9:30:27
98834,2025-06-26 9:48:23
78868,2025-06-26 9:50:06
79675,2025-06-26 9:57:23
90487,2025-06-26 10:03:55
57368,2025-06-26 10:09:18
45554,2025-06-26 10:19:14
14403,2025-06-26 10:32:54
14313,2025-06-26 10:39:16
78174,2025-06-26 10:53:40
22160,2025-06-26 10:57:12
65692,2025-06-26 11:11:11
57560,2025-06-26 11:12:03
86676,2025-06-26 11:21:45
54794,2025-06-26 11:29:05
44682,2025-06-26 11:42:07
80838,2025-06-26 11:43:40
23941,2025-06-26 11:45:41
82478,2025-06-26 11:50:15
97387,2025-06-26 11:54:32
55418,2025-06-26 11:58:06
60654,2025-06-26 12:14:18
23952,2025-06-26 12:16:30
79675,2025-06-26 12:30:04
27779,2025-06-26 12:41:23
54050,2025-06-26 12:48:04
93645,2025-06-26 12:52:15
58465,2025-06-26 12:56:14
34889,2025-06-26 13:15:08
18810,2025-06-26 13:23:51
55418,2025-06-26 13:26:07
79675,2025-06-26 13:32:28
65439,2025-06-26 13:48:41
56320,2025-06-26 14:01:48
73736,2025-06-26 14:09:39
33960,2025-06-26 14:11:59
55951,2025-06-26 14:31:50
67922,2025-06-26 14:32:15
58192,2025-06-26 14:40:51
43210,2025-06-26 14:48:42
48853,2025-06-26 15:01:28
13083,2025-06-26 15:11:20
41638,2025-06-26 15:27:36
82705,2025-06-26 15:34:38
32577,2025-06-26 15:39:55
23941,2025-06-26 16:27:56
64168,2025-06-26 16:28:40
40829,2025-06-26 16:39:25
33077,2025-06-26 17:27:17
43677,2025-06-26 17:28:01
12293,2025-06-26 17:46:56
99825,2025-06-26 17:56:11
64416,2025-06-26 17:59:40
48062,2025-06-26 18:00:07
30593,2025-06-26 18:19:07
85479,2025-06-26 18:30:39
37906,2025-06-26 18:37:27
55418,2025-06-26 18:38:13
11923,2025-06-26 19:04:45
98944,2025-06-26 19:35:59
11256,2025-06-26 19:41:19
45731,2025-06-26 19:44:39
98782,2025-06-26 19:45:03
82600,2025-06-26 19:51:13
10975,2025-06-26 19:51:46
86350,2025-06-26 19:57:42
18326,2025-06-26 20:04:23
32539,2025-06-26 20:15:26
16528,2025-06-26 20:33:25
32379,2025-06-26 20:40:05
75200,2025-06-26 20:40:56
55041,2025-06-26 20:53:53
22381,2025-06-26 21:02:46
67411,2025-06-26 21:11:26
45731,2025-06-26 21:15:19
71285,2025-06-26 21:22:40
31452,2025-06-26 21:26:12
60067,2025-06-26 21:30:20
85207,2025-06-26 21:42:40
74979,2025-06-26 21:53:08
15147,2025-06-26 21:53:48
60654,2025-06-26 21:54:11
19303,2025-06-26 21:59:08
20675,2025-06-26 22:02:22
64096,2025-06-26 22:10:09
15587,2025-06-26 22:27:25
83741,2025-06-26 22:31:15
46267,2025-06-26 22:32:53
97233,2025-06-26 22:39:05
61691,2025-06-26 22:45:32
74810,2025-06-26 22:46:51
25437,2025-06-26 22:47:00
51545,2025-06-26 23:05:41
18570,2025-06-26 23:06:51
22963,2025-06-26 23:15:32
40527,2025-06-26 23:20:08
26307,2025-06-26 23:30:08
69526,2025-06-26 23:31:01
97198,2025-06-26 23:34:35
46900,2025-06-26 23:48:28
13416,2025-06-26 23:55:41
45731,2025-06-27 0:01:02
58849,2025-06-27 0:04:58
44879,2025-06-27 0:17:02
65439,2025-06-27 0:19:49
49829,2025-06-27 0:21:00
22318,2025-06-27 0:22:57
94324,2025-06-27 0:23:31
54638,2025-06-27 0:32:47
79372,2025-06-27 0:41:50
42641,2025-06-27 0:45:58
52568,2025-06-27 1:04:14
56672,2025-06-27 1:17:24
98834,2025-06-27 1:25:31
27658,2025-06-27 1:28:54
43667,2025-06-27 1:30:34
99825,2025-06-27 1:34:22
38667,2025-06-27 1:34:54
80131,2025-06-27 2:08:27
68493,2025-06-27 2:20:53
94848,2025-06-27 2:35:41
67452,2025-06-27 2:46:39
79265,2025-06-27 2:53:24
60023,2025-06-27 2:56:08
19339,2025-06-27 3:09:32
50483,2025-06-27 3:14:51
56320,2025-06-27 3:16:06
84645,2025-06-27 3:25:05
42242,2025-06-27 3:30:25
97174,2025-06-27 3:52:41
72525,2025-06-27 3:55:34
99531,2025-06-27 3:58:52
87425,2025-06-27 4:01:03
14015,2025-06-27 4:08:11
17229,2025-06-27 4:14:38
37236,2025-06-27 4:15:57
66837,2025-06-27 4:27:30
64741,2025-06-27 4:34:44
83741,2025-06-27 4:46:26
73310,2025-06-27 4:47:16
66982,2025-06-27 5:05:55
74776,2025-06-27 5:07:55
24415,2025-06-27 5:08:24
95828,2025-06-27 5:24:17
53649,2025-06-27 5:25:51
74423,2025-06-27 5:26:19
80811,2025-06-27 5:27:11
24848,2025-06-27 5:50:27
47777,2025-06-27 5:56:56
95828,2025-06-27 6:05:13
33871,2025-06-27 6:09:48
52848,2025-06-27 6:27:12
95146,2025-06-27 6:35:57
32577,2025-06-27 7:05:19
26811,2025-06-27 7:09:50
55346,2025-06-27 7:28:14
31278,2025-06-27 7:31:04
25347,2025-06-27 7:36:55
99201,2025-06-27 7:59:25
90487,2025-06-27 8:09:58
71059,2025-06-27 8:29:22
90778,2025-06-27 8:35:12
21424,2025-06-27 8:40:55
70031,2025-06-27 8:48:23
75595,2025-06-27 8:48:27
25127,2025-06-27 9:05:17
29672,2025-06-27 9:10:54
95405,2025-06-27 9:21:53
21270,2025-06-27 9:31:52
97858,2025-06-27 9:33:16
71188,2025-06-27 9:50:45
13884,2025-06-27 9:52:03
62394,2025-06-27 10:13:32
71218,2025-06-27 10:14:07
22741,2025-06-27 10:22:17
82117,2025-06-27 10:37:00
96178,2025-06-27 10:38:39
14937,2025-06-27 10:47:53
61378,2025-06-27 10:48:18
29752,2025-06-27 10:49:50
14663,2025-06-27 10:57:27
29241,2025-06-27 10:58:12
32919,2025-06-27 11:32:54
53289,2025-06-27 11:33:02
22036,2025-06-27 11:41:06
97198,2025-06-27 11:46:06
18326,2025-06-27 11:47:57
36076,2025-06-27 11:51:49
69315,2025-06-27 12:22:57
45152,2025-06-27 12:27:53
51639,2025-06-27 12:48:49
22783,2025-06-27 12:59:28
13184,2025-06-27 13:01:21
66302,2025-06-27 13:05:31
83895,2025-06-27 13:29:57
42333,2025-06-27 13:31:02
91564,2025-06-27 13:33:56
32996,2025-06-27 13:40:30
56217,2025-06-27 13:51:41
45152,2025-06-27 13:55:44
92852,2025-06-27 14:17:45
22882,2025-06-27 14:29:40
89511,2025-06-27 14:39:57
10065,2025-06-27 14:44:48
49978,2025-06-27 14:45:18
64535,2025-06-27 15:00:44
40777,2025-06-27 15:15:23
50562,2025-06-27 15:20:04
65138,2025-06-27 15:28:40
76463,2025-06-27 15:47:47
22381,2025-06-27 15:51:33
77320,2025-06-27 15:59:10
54747,2025-06-27 16:29:25
23707,2025-06-27 16:32:27
35722,2025-06-27 16:43:34
20728,2025-06-27 16:44:24
92818,2025-06-27 16:47:45
96120,2025-06-27 16:54:39
25803,2025-06-27 17:05:11
82043,2025-06-27 17:07:18
95628,2025-06-27 17:24:41
95828,2025-06-27 17:28:10
24917,2025-06-27 17:41:14
75235,2025-06-27 17:50:38
11451,2025-06-27 18:22:01
82043,2025-06-27 18:49:38
82705,2025-06-27 19:31:57
23952,2025-06-27 19:42:01
29752,2025-06-27 20:30:04
85304,2025-06-27 20:43:44
23707,2025-06-27 21:20:42
78277,2025-06-27 21:27:52
30593,2025-06-27 21:28:47
71296,2025-06-27 21:37:49
28665,2025-06-27 21:41:06
32295,2025-06-27 21:42:09
72651,2025-06-27 22:01:20
87421,2025-06-27 22:05:53
38789,2025-06-27 22:07:16
87369,2025-06-27 22:21:26
41976,2025-06-27 22:22:00
50869,2025-06-27 22:23:50
78995,2025-06-27 22:36:15
80669,2025-06-27 22:47:10
18881,2025-06-27 22:52:42
26621,2025-06-27 22:59:46
23622,2025-06-27 23:15:03
28598,2025-06-27 23:17:42
86350,2025-06-27 23:28:29
30715,2025-06-27 23:39:22
84519,2025-06-27 23:40:29
21424,2025-06-27 23:48:45
25415,2025-06-27 23:54:06
58665,2025-06-27 23:57:30
73261,2025-06-27 23:58:58
80375,2025-06-28 0:02:05
45010,2025-06-28 0:12:40
83741,2025-06-28 0:18:14
78141,2025-06-28 0:30:32
10065,2025-06-28 0:55:26
68512,2025-06-28 1:12:51
78277,2025-06-28 1:13:32
35267,2025-06-28 1:16:22
30593,2025-06-28 1:29:16
41928,2025-06-28 1:33:01
97936,2025-06-28 1:44:05
98960,2025-06-28 1:50:42
81182,2025-06-28 2:28:55
51626,2025-06-28 2:33:25
96992,2025-06-28 2:34:02
19755,2025-06-28 2:44:02
57915,2025-06-28 2:47:22
54306,2025-06-28 2:53:57
40777,2025-06-28 2:57:09
29752,2025-06-28 3:04:31
14770,2025-06-28 3:29:40
40720,2025-06-28 3:30:45
94490,2025-06-28 3:33:07
73619,2025-06-28 3:51:48
63073,2025-06-28 3:56:05
99833,2025-06-28 3:59:15
27469,2025-06-28 4:01:34
73310,2025-06-28 4:04:20
37906,2025-06-28 4:18:41
22534,2025-06-28 4:18:52
66595,2025-06-28 4:37:22
30751,2025-06-28 4:48:02
41766,2025-06-28 5:12:18
88882,2025-06-28 5:32:17
85279,2025-06-28 5:47:46
36485,2025-06-28 5:54:22
27752,2025-06-28 6:02:46
11274,2025-06-28 6:11:06
22851,2025-06-28 6:18:13
43667,2025-06-28 6:41:42
70287,2025-06-28 6:43:32
40963,2025-06-28 6:43:32
87164,2025-06-28 6:43:46
21270,2025-06-28 6:44:52
56672,2025-06-28 6:50:12
97387,2025-06-28 7:12:44
91608,2025-06-28 7:16:16
93081,2025-06-28 7:17:35
29602,2025-06-28 7:31:14
83427,2025-06-28 7:42:08
22889,2025-06-28 7:45:02
78680,2025-06-28 7:49:40
59046,2025-06-28 7:55:30
85207,2025-06-28 8:01:14
50848,2025-06-28 8:10:54
45336,2025-06-28 8:12:15
70256,2025-06-28 8:39:05
80742,2025-06-28 8:54:59
44188,2025-06-28 8:55:02
13234,2025-06-28 9:05:08
44682,2025-06-28 9:25:07
91796,2025-06-28 9:35:39
46472,2025-06-28 9:40:37
78868,2025-06-28 9:48:28
34271,2025-06-28 9:52:59
37976,2025-06-28 9:56:53
32379,2025-06-28 10:08:21
34281,2025-06-28 11:06:56
58597,2025-06-28 11:44:43
43031,2025-06-28 11:46:20
84722,2025-06-28 11:56:52
40963,2025-06-28 12:01:50
77040,2025-06-28 12:13:12
49585,2025-06-28 12:17:56
16212,2025-06-28 12:47:45
26704,2025-06-28 12:58:39
45183,2025-06-28 13:00:31
24004,2025-06-28 13:02:22
35933,2025-06-28 13:12:41
75283,2025-06-28 13:13:56
99531,2025-06-28 13:18:23
11804,2025-06-28 13:32:39
98855,2025-06-28 13:48:44
27318,2025-06-28 13:53:43
80838,2025-06-28 14:20:38
29602,2025-06-28 15:04:36
32420,2025-06-28 15:47:24
77001,2025-06-28 15:48:13
42242,2025-06-28 15:54:18
92264,2025-06-28 16:01:09
92264,2025-06-28 16:03:01
92577,2025-06-28 16:08:00
84073,2025-06-28 16:09:13
27317,2025-06-28 16:16:10
80123,2025-06-28 16:18:49
73619,2025-06-28 16:31:34
32295,2025-06-28 16:35:30
61010,2025-06-28 16:59:43
83167,2025-06-28 17:07:24
76814,2025-06-28 17:11:38
70905,2025-06-28 17:22:08
83223,2025-06-28 17:30:06
12392,2025-06-28 17:38:10
22700,2025-06-28 17:39:06
60001,2025-06-28 17:45:05
92787,2025-06-28 17:48:00
56076,2025-06-28 17:50:28
57108,2025-06-28 18:00:33
85675,2025-06-28 18:01:24
39757,2025-06-28 18:03:40
65235,2025-06-28 18:05:32
36322,2025-06-28 18:05:45
14827,2025-06-28 18:12:28
11179,2025-06-28 18:33:35
97198,2025-06-28 18:40:52
14313,2025-06-28 18:45:50
84471,2025-06-28 19:10:27
44188,2025-06-28 19:19:53
25127,2025-06-28 19:37:12
49083,2025-06-28 19:41:51
71188,2025-06-28 20:13:18
57947,2025-06-28 20:23:25
13826,2025-06-28 20:31:45
99020,2025-06-28 20:47:26
95758,2025-06-28 20:55:10
94732,2025-06-28 21:13:20
94261,2025-06-28 21:28:53
64611,2025-06-28 21:34:49
70905,2025-06-28 22:03:43
92577,2025-06-28 22:19:22
70718,2025-06-28 22:29:34
80967,2025-06-28 22:37:11
65565,2025-06-28 22:47:21
94261,2025-06-28 22:59:44
64416,2025-06-28 23:09:48
39167,2025-06-28 23:11:51
64557,2025-06-28 23:14:00
43210,2025-06-28 23:14:41
24442,2025-06-28 23:15:04
50983,2025-06-28 23:28:08
11179,2025-06-28 23:34:08
15587,2025-06-28 23:54:32
85992,2025-06-28 23:59:39
68509,2025-06-29 0:03:54
50880,2025-06-29 0:05:12
65979,2025-06-29 0:13:44
22851,2025-06-29 0:15:35
34281,2025-06-29 0:22:32
50880,2025-06-29 0:27:30
82460,2025-06-29 0:35:06
83167,2025-06-29 0:44:01
18570,2025-06-29 0:44:29
14015,2025-06-29 0:47:23
29525,2025-06-29 0:49:37
95787,2025-06-29 0:56:21
91564,2025-06-29 1:15:17
45000,2025-06-29 1:26:40
79265,2025-06-29 1:30:54
69315,2025-06-29 1:31:49
31518,2025-06-29 1:43:59
14663,2025-06-29 1:54:27
96148,2025-06-29 1:56:49
63995,2025-06-29 2:13:41
87369,2025-06-29 2:24:22
95787,2025-06-29 2:29:39
20652,2025-06-29 2:36:29
24442,2025-06-29 2:40:20
44682,2025-06-29 3:10:10
53684,2025-06-29 3:13:03
50483,2025-06-29 3:16:41
50983,2025-06-29 3:44:37
44861,2025-06-29 3:46:53
78608,2025-06-29 3:50:02
88105,2025-06-29 3:53:19
77061,2025-06-29 3:56:02
87555,2025-06-29 3:57:25
67088,2025-06-29 4:11:25
16528,2025-06-29 4:17:30
55685,2025-06-29 4:42:32
22381,2025-06-29 4:43:53
44682,2025-06-29 4:44:22
48887,2025-06-29 4:48:46
64034,2025-06-29 5:02:05
90631,2025-06-29 5:10:18
65504,2025-06-29 5:14:48
64557,2025-06-29 5:19:40
90815,2025-06-29 5:28:29
44928,2025-06-29 5:37:39
87964,2025-06-29 5:37:57
43557,2025-06-29 5:41:28
79678,2025-06-29 5:51:33
22160,2025-06-29 5:53:26
17059,2025-06-29 6:01:25
86433,2025-06-29 6:08:54
26704,2025-06-29 6:13:06
61034,2025-06-29 6:16:14
96664,2025-06-29 6:21:43
72731,2025-06-29 6:31:35
96915,2025-06-29 6:31:50
