user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
26257,2024-11-03 17:34:05,,0,,9,0,0,лояльные
28006,2024-11-03 17:41:17,,0,,6,1,541,лояльные
39332,2024-11-03 17:50:45,,1,,2,1,194,лояльные
9975,2024-11-03 17:55:29,,1,,9,0,0,лояльные
65591,2024-11-03 18:01:24,,0,,7,0,0,лояльные
27479,2024-11-03 18:07:11,,0,,4,1,352,новые
17743,2024-11-03 18:12:52,,0,,7,0,0,неактивные
29999,2024-11-03 18:15:52,,1,,4,0,0,почти потерянные
92998,2024-11-03 18:18:48,,0,,4,0,0,лояльные
28031,2024-11-03 18:23:21,,0,,7,1,158,лояльные
20845,2024-11-03 18:29:24,,0,,6,0,0,неактивные
87670,2024-11-03 18:29:50,,0,,10,0,0,почти потерянные
15053,2024-11-03 18:30:48,,0,,9,0,0,лояльные
99290,2024-11-03 18:32:39,,0,,10,0,0,лояльные
97240,2024-11-03 18:58:05,,0,,4,1,272,лояльные
45831,2024-11-03 19:07:00,,0,,11,0,0,почти потерянные
51919,2024-11-03 19:08:46,,0,,8,1,256,неактивные
74645,2024-11-03 19:11:20,,0,,7,1,293,лояльные
11826,2024-11-03 19:13:54,,0,,1,0,0,лояльные
54032,2024-11-03 19:18:37,,0,,4,1,209,неактивные
28679,2024-11-03 19:19:23,,1,,4,1,204,ушедшие
17743,2024-11-03 19:20:17,,0,,5,0,0,неактивные
36685,2024-11-03 19:27:30,,0,,9,0,0,лояльные
47959,2024-11-03 19:31:28,,0,,8,0,0,неактивные
17723,2024-11-03 19:38:37,,1,,6,0,0,лояльные
55605,2024-11-03 19:42:54,,0,,4,0,0,лояльные
7433,2024-11-03 19:46:14,,0,,8,0,0,почти потерянные
46604,2024-11-03 19:48:18,,1,,3,1,375,лояльные
62374,2024-11-03 19:50:10,,1,,14,0,0,неактивные
34125,2024-11-03 20:12:09,,1,,3,0,0,почти потерянные
58380,2024-11-03 20:15:53,,1,,2,0,0,лояльные
28112,2024-11-03 20:24:18,,0,,10,0,0,лояльные
66928,2024-11-03 20:33:57,,0,,4,0,0,лояльные
46541,2024-11-03 20:55:36,,1,,5,1,285,неактивные
12903,2024-11-03 21:07:01,,1,,6,0,0,неактивные
86913,2024-11-03 21:20:17,,1,,5,0,0,лояльные
84848,2024-11-03 21:21:56,,0,,9,1,483,
80403,2024-11-03 21:44:13,,1,,5,1,252,новые
11831,2024-11-03 21:45:10,,0,,5,0,0,неактивные
35785,2024-11-03 21:47:31,,0,,7,0,0,неактивные
25372,2024-11-03 21:53:15,,0,,5,0,0,новые
91519,2024-11-03 22:10:15,,0,,4,1,324,лояльные
30423,2024-11-03 22:22:35,,0,,6,0,0,лояльные
59934,2024-11-03 22:27:38,,0,,6,1,342,лояльные
63068,2024-11-03 22:36:01,,0,,9,0,0,
9438,2024-11-03 22:55:02,,0,,4,1,794,почти потерянные
99141,2024-11-03 23:02:38,,0,,3,0,0,лояльные
69470,2024-11-03 23:07:31,,0,,6,0,0,ушедшие
86413,2024-11-03 23:14:57,,1,,12,0,0,лояльные
86996,2024-11-03 23:16:50,,0,,5,0,0,почти потерянные
9438,2024-11-03 23:19:10,,1,,6,0,0,почти потерянные
52705,2024-11-03 23:20:37,,0,,5,0,0,лояльные
71256,2024-11-03 23:34:18,,0,,7,0,0,лояльные
82634,2024-11-03 23:35:15,,0,,7,0,0,неактивные
525,2024-11-03 23:41:03,,1,,6,0,0,лояльные
48288,2024-11-03 23:43:11,,1,,5,0,0,почти потерянные
31881,2024-11-03 23:47:31,,0,,3,0,0,лояльные
65254,2024-11-03 23:52:03,,0,,8,1,285,лояльные
525,2024-11-03 23:59:17,,0,,6,1,130,лояльные
86413,2024-11-04 00:14:24,,1,,7,1,265,лояльные
90532,2024-11-04 00:53:59,,0,,8,0,0,новые
85128,2024-11-04 01:16:24,,0,,1,0,0,неактивные
69532,2024-11-04 01:52:46,,1,,13,0,0,лояльные
28281,2024-11-04 02:28:12,,0,,5,0,0,почти потерянные
56392,2024-11-04 02:31:49,,0,,10,0,0,лояльные
72585,2024-11-04 02:36:20,,0,,9,0,0,лояльные
39079,2024-11-04 03:10:26,,1,,4,0,0,лояльные
79797,2024-11-04 03:10:32,,1,,5,1,152,лояльные
82865,2024-11-04 03:16:13,,0,,7,0,0,лояльные
92248,2024-11-04 03:41:32,,1,,4,1,213,почти потерянные
34279,2024-11-04 03:42:11,,0,,4,0,0,лояльные
31101,2024-11-04 03:42:38,,1,,6,1,272,неактивные
27765,2024-11-04 04:21:40,,0,,6,0,0,неактивные
5991,2024-11-04 04:30:00,,0,,5,1,212,лояльные
26422,2024-11-04 04:30:20,,1,,4,1,486,лояльные
30458,2024-11-04 04:46:03,,0,,4,1,240,почти потерянные
19729,2024-11-04 04:51:54,,0,,10,1,501,лояльные
60166,2024-11-04 05:03:44,,1,,7,1,286,лояльные
66262,2024-11-04 05:19:51,,0,,5,0,0,лояльные
66322,2024-11-04 05:24:28,,1,,3,0,0,почти потерянные
81272,2024-11-04 05:38:13,,1,,9,0,0,почти потерянные
8624,2024-11-04 05:39:23,,0,,4,0,0,лояльные
65131,2024-11-04 05:52:30,,0,,8,0,0,лояльные
89182,2024-11-04 06:07:21,,1,,6,1,542,неактивные
81152,2024-11-04 06:21:59,,0,,8,0,0,неактивные
64558,2024-11-04 06:23:08,,1,,3,1,395,лояльные
57399,2024-11-04 06:53:46,,0,,7,0,0,неактивные
26458,2024-11-04 07:01:25,,1,,10,0,0,неактивные
39677,2024-11-04 07:06:50,,1,,8,0,0,неактивные
58380,2024-11-04 07:10:21,,0,,4,0,0,лояльные
87118,2024-11-04 07:22:20,,0,,9,0,0,лояльные
46651,2024-11-04 07:57:20,,1,,10,0,0,новые
85359,2024-11-04 07:57:37,,0,,4,1,405,лояльные
5986,2024-11-04 08:05:06,,1,,7,0,0,лояльные
19709,2024-11-04 08:17:50,,1,,4,1,237,лояльные
75691,2024-11-04 08:17:51,,1,,5,1,237,лояльные
25656,2024-11-04 08:35:40,,0,,7,0,0,лояльные
88542,2024-11-04 08:41:13,,0,,7,0,0,лояльные
25469,2024-11-04 08:42:15,,0,,5,0,0,лояльные
86645,2024-11-04 08:50:30,,0,,6,0,0,лояльные
20163,2024-11-04 08:50:50,,1,,8,1,319,ушедшие
47009,2024-11-04 08:56:56,,0,,6,0,0,
13366,2024-11-04 09:01:08,,0,,6,0,0,лояльные
74176,2024-11-04 09:07:08,,0,,6,1,546,лояльные
83406,2024-11-04 09:09:33,,1,,5,0,0,лояльные
38858,2024-11-04 09:23:55,,0,,7,1,356,
60498,2024-11-04 09:28:55,,0,,3,0,0,лояльные
86603,2024-11-04 09:30:21,,0,,6,1,461,почти потерянные
31101,2024-11-04 09:36:31,,0,,4,0,0,неактивные
74645,2024-11-04 09:38:25,,0,,4,0,0,лояльные
84046,2024-11-04 10:02:35,,0,,6,1,399,неактивные
10166,2024-11-04 10:04:30,,0,,5,0,0,почти потерянные
9642,2024-11-04 10:05:35,,0,,5,1,319,ушедшие
86711,2024-11-04 10:06:31,,0,,6,0,0,неактивные
15017,2024-11-04 10:20:23,,0,,8,0,0,ушедшие
955,2024-11-04 10:34:38,,0,,3,0,0,новые
71340,2024-11-04 10:35:43,,0,,8,1,377,лояльные
72111,2024-11-04 10:38:28,,0,,5,1,414,лояльные
10521,2024-11-04 10:56:49,,0,,6,0,0,лояльные
23220,2024-11-04 10:59:42,,1,,4,1,563,почти потерянные
12029,2024-11-04 11:04:39,,1,,7,0,0,лояльные
84647,2024-11-04 11:10:42,,0,,3,0,0,лояльные
80502,2024-11-04 11:13:45,,1,,5,1,321,неактивные
40212,2024-11-04 11:16:58,,0,,2,1,289,лояльные
79537,2024-11-04 11:18:21,,0,,6,0,0,лояльные
88460,2024-11-04 11:20:41,,0,,5,1,290,лояльные
80502,2024-11-04 11:39:00,,0,,3,1,168,неактивные
9146,2024-11-04 11:51:12,,0,,1,1,292,лояльные
25207,2024-11-04 12:04:07,,1,,7,0,0,лояльные
96108,2024-11-04 12:04:45,,1,,12,0,0,лояльные
56060,2024-11-04 12:07:36,,0,,7,0,0,неактивные
11947,2024-11-04 12:16:01,,0,,5,0,0,лояльные
23522,2024-11-04 12:18:20,,0,,7,0,0,лояльные
83952,2024-11-04 12:25:06,,0,,3,0,0,неактивные
69470,2024-11-04 12:26:48,,1,,4,0,0,лояльные
54032,2024-11-04 12:31:44,,1,,5,0,0,лояльные
6446,2024-11-04 12:32:46,,0,,3,0,0,лояльные
70666,2024-11-04 12:34:54,,1,,5,0,0,неактивные
78746,2024-11-04 12:36:27,,0,,7,0,0,почти потерянные
9975,2024-11-04 12:47:08,,0,,8,0,0,лояльные
37144,2024-11-04 12:49:26,,0,,3,0,0,лояльные
45505,2024-11-04 12:54:37,,0,,6,0,0,лояльные
44751,2024-11-04 12:58:28,,1,,7,0,0,лояльные
25372,2024-11-04 13:08:27,,0,,6,0,0,новые
4136,2024-11-04 13:12:48,,1,,7,0,0,лояльные
61983,2024-11-04 13:17:50,,0,,9,0,0,ушедшие
23803,2024-11-04 13:27:19,,0,,5,0,0,лояльные
56021,2024-11-04 13:29:38,,0,,8,0,0,лояльные
1165,2024-11-04 13:30:52,,1,,3,1,486,лояльные
18011,2024-11-04 13:47:45,,0,,2,0,0,лояльные
70666,2024-11-04 13:53:13,,1,,5,0,0,неактивные
85427,2024-11-04 13:56:13,,0,,9,0,0,лояльные
72692,2024-11-04 13:58:17,,0,,8,0,0,новые
21495,2024-11-04 14:00:47,,0,,7,0,0,неактивные
73615,2024-11-04 14:02:08,,0,,8,0,0,лояльные
39655,2024-11-04 14:05:45,,1,,4,0,0,новые
89815,2024-11-04 14:09:45,,1,,8,0,0,новые
33548,2024-11-04 14:19:49,,0,,7,0,0,лояльные
50248,2024-11-04 14:21:38,,1,,7,0,0,ушедшие
90663,2024-11-04 14:41:48,,0,,2,0,0,лояльные
25568,2024-11-04 14:41:49,,0,,6,1,375,неактивные
68554,2024-11-04 14:43:21,,0,,8,0,0,лояльные
21285,2024-11-04 14:49:30,,1,,5,1,206,лояльные
89031,2024-11-04 14:54:22,,0,,3,0,0,почти потерянные
65131,2024-11-04 14:55:16,,1,,5,0,0,лояльные
96387,2024-11-04 15:03:51,,0,,6,0,0,
86124,2024-11-04 15:12:09,,1,,2,0,0,неактивные
5986,2024-11-04 15:15:16,,1,,3,1,289,лояльные
79771,2024-11-04 15:24:58,,0,,8,1,166,почти потерянные
90663,2024-11-04 15:36:57,,0,,7,0,0,лояльные
16499,2024-11-04 15:45:46,,1,,7,1,172,лояльные
29289,2024-11-04 16:00:58,,0,,10,1,303,неактивные
39255,2024-11-04 16:02:54,,0,,10,0,0,
59934,2024-11-04 16:14:37,,1,,5,0,0,лояльные
31343,2024-11-04 16:15:50,,0,,4,0,0,неактивные
87618,2024-11-04 16:17:42,,0,,6,0,0,лояльные
69642,2024-11-04 16:28:37,,1,,7,1,288,неактивные
95434,2024-11-04 16:36:41,,1,,4,0,0,лояльные
54496,2024-11-04 16:41:18,,0,,8,0,0,новые
59167,2024-11-04 16:49:20,,1,,5,0,0,лояльные
15110,2024-11-04 16:58:20,,0,,7,0,0,новые
45426,2024-11-04 17:06:52,,0,,7,1,271,лояльные
92308,2024-11-04 17:26:23,,0,,4,0,0,неактивные
11096,2024-11-04 17:32:35,,0,,6,0,0,лояльные
64087,2024-11-04 17:37:37,,0,,9,0,0,неактивные
28031,2024-11-04 17:54:58,,1,,9,0,0,лояльные
45761,2024-11-04 18:04:25,,0,,7,0,0,лояльные
45831,2024-11-04 18:09:02,,0,,3,0,0,лояльные
46758,2024-11-04 18:18:07,,1,,7,0,0,лояльные
49362,2024-11-04 18:26:20,,0,,7,1,260,неактивные
45310,2024-11-04 18:26:35,,0,,6,0,0,лояльные
96221,2024-11-04 18:34:59,,0,,13,1,264,лояльные
9999,2024-11-04 18:46:27,,0,,5,1,321,лояльные
24484,2024-11-04 18:47:35,,0,,10,1,198,лояльные
30423,2024-11-04 19:04:53,,0,,5,1,250,лояльные
40876,2024-11-04 19:24:33,,0,,7,0,0,лояльные
97848,2024-11-04 19:26:32,,0,,5,1,227,лояльные
13285,2024-11-04 19:42:30,,0,,3,0,0,лояльные
80042,2024-11-04 19:55:31,,0,,4,0,0,лояльные
27285,2024-11-04 20:12:13,,0,,5,0,0,лояльные
23840,2024-11-04 20:16:34,,0,,8,0,0,лояльные
17460,2024-11-04 20:23:43,,0,,6,1,486,
95180,2024-11-04 20:28:07,,0,,3,1,253,неактивные
97240,2024-11-04 20:37:07,,0,,7,1,305,лояльные
10336,2024-11-04 20:43:23,,0,,3,0,0,лояльные
24239,2024-11-04 20:46:08,,0,,8,0,0,лояльные
24262,2024-11-04 20:49:43,,1,,11,0,0,лояльные
5144,2024-11-04 20:52:51,,1,,5,0,0,неактивные
17723,2024-11-04 20:58:43,,0,,6,0,0,лояльные
6446,2024-11-04 21:16:14,,0,,8,0,0,лояльные
85119,2024-11-04 21:19:18,,1,,7,1,360,почти потерянные
34279,2024-11-04 21:23:40,,0,,5,0,0,лояльные
99202,2024-11-04 21:26:52,,0,,2,1,265,лояльные
63395,2024-11-04 21:30:20,,1,,10,0,0,лояльные
86713,2024-11-04 21:35:54,,0,,9,1,244,неактивные
48633,2024-11-04 21:37:37,,0,,4,0,0,лояльные
87218,2024-11-04 21:38:16,,0,,3,1,267,лояльные
4469,2024-11-04 21:43:02,,0,,6,0,0,лояльные
84600,2024-11-04 21:43:37,,0,,9,0,0,лояльные
61983,2024-11-04 21:45:59,,1,,11,0,0,ушедшие
41525,2024-11-04 21:49:08,,1,,7,0,0,лояльные
10995,2024-11-04 21:51:51,,0,,10,0,0,лояльные
78005,2024-11-04 22:05:14,,0,,4,1,559,лояльные
1757,2024-11-04 22:08:45,,0,,9,1,284,неактивные
41525,2024-11-04 22:16:32,,1,,3,0,0,лояльные
63344,2024-11-04 22:22:07,,0,,11,0,0,лояльные
85100,2024-11-04 22:22:27,,0,,7,0,0,лояльные
39576,2024-11-04 22:26:19,,1,,7,0,0,ушедшие
80441,2024-11-04 22:29:46,,1,,3,0,0,лояльные
20163,2024-11-04 22:30:41,,0,,9,0,0,ушедшие
67804,2024-11-04 22:42:23,,0,,7,0,0,лояльные
85460,2024-11-04 22:45:23,,1,,6,0,0,неактивные
10723,2024-11-04 22:50:35,,0,,5,1,436,лояльные
73304,2024-11-04 22:53:12,,0,,8,1,283,лояльные
41649,2024-11-04 22:53:49,,1,,5,0,0,лояльные
5763,2024-11-04 23:06:49,,0,,6,0,0,лояльные
15607,2024-11-04 23:06:53,,1,,8,0,0,новые
955,2024-11-04 23:13:26,,1,,5,0,0,новые
30905,2024-11-04 23:29:31,,0,,7,0,0,лояльные
62374,2024-11-04 23:35:06,,0,,8,1,522,лояльные
4732,2024-11-04 23:37:37,,0,,6,0,0,лояльные
95986,2024-11-05 00:37:56,,0,,6,0,0,лояльные
73974,2024-11-05 00:49:11,,0,,10,0,0,лояльные
263,2024-11-05 02:13:13,,0,,6,0,0,неактивные
30458,2024-11-05 02:31:10,,1,,2,1,589,почти потерянные
69879,2024-11-05 02:55:15,,1,,3,0,0,лояльные
7878,2024-11-05 02:59:41,,0,,5,0,0,лояльные
73692,2024-11-05 03:35:57,,0,,11,0,0,новые
52138,2024-11-05 03:40:14,,1,,10,0,0,почти потерянные
41031,2024-11-05 03:58:29,,1,,3,0,0,лояльные
87334,2024-11-05 04:21:57,,0,,4,0,0,лояльные
71360,2024-11-05 04:24:10,,0,,5,0,0,лояльные
51454,2024-11-05 04:37:28,,0,,5,0,0,лояльные
23292,2024-11-05 04:43:56,,0,,2,0,0,почти потерянные
56392,2024-11-05 04:46:12,,0,,9,0,0,лояльные
30905,2024-11-05 04:55:37,,1,,5,0,0,лояльные
33250,2024-11-05 05:11:56,,0,,5,0,0,лояльные
11539,2024-11-05 05:25:43,,0,,3,1,373,почти потерянные
86456,2024-11-05 05:37:09,,0,,8,0,0,лояльные
44997,2024-11-05 05:54:28,,1,,6,1,325,неактивные
93724,2024-11-05 06:03:19,,0,,1,0,0,лояльные
16473,2024-11-05 06:36:02,,1,,7,1,178,неактивные
57505,2024-11-05 06:42:17,,1,,8,1,443,ушедшие
49199,2024-11-05 06:47:30,,0,,8,0,0,лояльные
68994,2024-11-05 06:49:55,,1,,5,0,0,лояльные
48529,2024-11-05 07:03:55,,0,,7,0,0,неактивные
99141,2024-11-05 07:07:41,,0,,9,0,0,лояльные
26690,2024-11-05 07:46:57,,1,,1,0,0,лояльные
45761,2024-11-05 07:49:30,,0,,6,1,244,лояльные
61752,2024-11-05 07:59:34,,1,,11,0,0,лояльные
57314,2024-11-05 08:01:10,,1,,5,0,0,новые
43649,2024-11-05 08:02:26,,0,,5,1,289,
1314,2024-11-05 08:10:38,,0,,8,0,0,лояльные
77532,2024-11-05 08:30:28,,0,,1,0,0,лояльные
19242,2024-11-05 08:47:21,,0,,8,1,275,почти потерянные
80403,2024-11-05 08:52:08,,1,,8,0,0,лояльные
1948,2024-11-05 08:54:08,,1,,8,0,0,лояльные
68114,2024-11-05 09:13:29,,0,,5,0,0,лояльные
77445,2024-11-05 09:17:23,,0,,7,1,493,лояльные
80587,2024-11-05 09:18:06,,0,,8,0,0,неактивные
82364,2024-11-05 09:23:06,,0,,5,0,0,лояльные
45297,2024-11-05 09:26:49,,0,,4,1,274,лояльные
44880,2024-11-05 09:43:43,,0,,3,0,0,почти потерянные
37924,2024-11-05 09:53:10,,0,,9,0,0,лояльные
79503,2024-11-05 10:05:03,,0,,4,0,0,лояльные
22790,2024-11-05 10:11:05,,0,,5,1,316,почти потерянные
76469,2024-11-05 10:17:53,,1,,2,0,0,неактивные
58596,2024-11-05 10:24:41,,1,,8,1,318,неактивные
71093,2024-11-05 10:32:34,,1,,5,1,280,почти потерянные
4869,2024-11-05 10:59:20,,0,,5,1,561,новые
10723,2024-11-05 11:04:22,,1,,4,0,0,лояльные
67403,2024-11-05 11:16:11,,0,,4,0,0,лояльные
11907,2024-11-05 11:22:11,,0,,3,1,418,неактивные
19947,2024-11-05 11:29:40,,1,,9,0,0,лояльные
44880,2024-11-05 11:34:59,,1,,6,0,0,почти потерянные
52763,2024-11-05 11:35:05,,1,,6,0,0,лояльные
5038,2024-11-05 11:36:21,,0,,6,0,0,лояльные
63920,2024-11-05 11:39:42,,0,,8,0,0,лояльные
84565,2024-11-05 11:41:29,,0,,6,1,204,неактивные
84600,2024-11-05 11:46:01,,0,,5,1,412,лояльные
9844,2024-11-05 11:55:39,,0,,4,1,341,почти потерянные
39735,2024-11-05 12:03:09,,0,,5,0,0,почти потерянные
81100,2024-11-05 12:10:06,,0,,6,0,0,неактивные
2909,2024-11-05 12:15:52,,1,,4,0,0,почти потерянные
84685,2024-11-05 12:16:31,,0,,6,1,221,почти потерянные
68578,2024-11-05 12:19:52,,0,,7,0,0,почти потерянные
81619,2024-11-05 12:54:26,,0,,4,1,333,
68953,2024-11-05 12:54:28,,0,,6,0,0,почти потерянные
17089,2024-11-05 12:55:20,,0,,7,0,0,лояльные
10336,2024-11-05 13:00:50,,0,,8,0,0,лояльные
36191,2024-11-05 13:10:07,,1,,3,1,220,лояльные
64171,2024-11-05 13:20:32,,0,,9,1,315,лояльные
79325,2024-11-05 13:31:09,,1,,9,0,0,лояльные
77869,2024-11-05 13:31:21,,0,,9,0,0,лояльные
2270,2024-11-05 13:31:52,,1,,8,0,0,лояльные
34125,2024-11-05 13:39:33,,0,,3,0,0,лояльные
83157,2024-11-05 13:43:43,,0,,6,0,0,почти потерянные
73452,2024-11-05 13:44:27,,0,,3,0,0,лояльные
17460,2024-11-05 13:56:19,,0,,5,0,0,
86711,2024-11-05 13:58:47,,1,,6,0,0,неактивные
40725,2024-11-05 14:23:50,,0,,8,0,0,лояльные
37938,2024-11-05 14:32:23,,0,,7,1,367,лояльные
77549,2024-11-05 14:50:17,,0,,4,0,0,лояльные
23319,2024-11-05 14:52:35,,1,,6,0,0,лояльные
93652,2024-11-05 14:59:10,,0,,7,0,0,лояльные
16499,2024-11-05 15:07:40,,0,,3,1,354,лояльные
73631,2024-11-05 15:08:19,,0,,3,0,0,лояльные
36541,2024-11-05 15:08:50,,0,,8,0,0,неактивные
81100,2024-11-05 15:09:12,,0,,2,1,253,неактивные
87218,2024-11-05 15:21:56,,0,,6,0,0,лояльные
97176,2024-11-05 15:26:05,,1,,6,1,236,неактивные
66322,2024-11-05 15:38:11,,0,,10,0,0,почти потерянные
52436,2024-11-05 15:42:04,,0,,5,0,0,неактивные
54980,2024-11-05 15:45:44,,1,,6,0,0,лояльные
59345,2024-11-05 15:48:18,,0,,7,0,0,лояльные
65449,2024-11-05 15:50:24,,0,,2,0,0,
77184,2024-11-05 15:52:54,,1,,1,1,155,лояльные
11907,2024-11-05 15:54:58,,0,,11,1,378,неактивные
5665,2024-11-05 15:56:30,,0,,3,0,0,неактивные
25533,2024-11-05 16:06:17,,0,,5,0,0,лояльные
70790,2024-11-05 16:07:21,,1,,5,0,0,лояльные
31611,2024-11-05 16:09:27,,1,,8,0,0,лояльные
63068,2024-11-05 16:12:31,,0,,8,1,271,новые
83406,2024-11-05 16:20:14,,0,,5,1,139,лояльные
63458,2024-11-05 16:21:43,,0,,6,0,0,неактивные
54032,2024-11-05 16:23:46,,0,,7,0,0,лояльные
27765,2024-11-05 16:32:54,,0,,9,0,0,неактивные
66017,2024-11-05 16:34:28,,0,,9,0,0,неактивные
97176,2024-11-05 16:47:31,,0,,5,1,595,неактивные
25203,2024-11-05 16:47:34,,0,,7,0,0,неактивные
17088,2024-11-05 16:50:22,,0,,7,0,0,новые
49084,2024-11-05 16:51:27,,0,,4,1,347,лояльные
94161,2024-11-05 17:01:10,,0,,5,0,0,неактивные
12093,2024-11-05 17:01:18,,1,,8,0,0,почти потерянные
82634,2024-11-05 17:07:00,,0,,10,0,0,лояльные
41645,2024-11-05 17:07:10,,1,,4,0,0,
57964,2024-11-05 17:14:17,,0,,8,0,0,неактивные
31250,2024-11-05 17:15:56,,0,,5,0,0,неактивные
51137,2024-11-05 17:22:32,,0,,4,1,270,новые
11053,2024-11-05 17:22:58,,0,,6,0,0,лояльные
62360,2024-11-05 17:26:17,,0,,7,1,514,почти потерянные
97720,2024-11-05 17:42:59,,0,,7,1,465,новые
93724,2024-11-05 17:48:46,,0,,1,0,0,лояльные
55806,2024-11-05 17:49:37,,0,,4,1,407,почти потерянные
