user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
56771,2024-08-03 03:19:57,,1,,9,0,0,лояльные
66056,2024-08-03 03:36:40,,0,,3,0,0,неактивные
62458,2024-08-03 04:04:34,,0,,10,0,0,
44199,2024-08-03 04:05:14,,0,,4,0,0,неактивные
13500,2024-08-03 04:07:36,,0,,3,0,0,ушедшие
56625,2024-08-03 04:08:39,,0,,3,1,366,лояльные
42884,2024-08-03 04:23:21,,0,,6,1,437,лояльные
45405,2024-08-03 04:38:10,,1,,11,0,0,неактивные
53843,2024-08-03 04:44:11,,0,,8,1,448,лояльные
59494,2024-08-03 04:44:12,,0,,7,0,0,лояльные
74602,2024-08-03 04:57:03,,0,,6,0,0,лояльные
78472,2024-08-03 04:58:07,,1,,6,0,0,лояльные
59863,2024-08-03 05:11:17,,1,,8,1,573,лояльные
48541,2024-08-03 05:16:08,,1,,4,1,390,неактивные
72446,2024-08-03 05:29:35,,0,,13,0,0,лояльные
7298,2024-08-03 05:31:04,,1,,5,0,0,лояльные
37082,2024-08-03 05:52:43,,0,,4,0,0,лояльные
29314,2024-08-03 05:57:06,,0,,6,0,0,лояльные
30080,2024-08-03 06:51:15,,0,,4,1,341,лояльные
11331,2024-08-03 07:01:55,,1,,11,0,0,лояльные
38565,2024-08-03 07:10:35,,1,,7,0,0,лояльные
65899,2024-08-03 07:11:25,,0,,6,1,267,неактивные
50821,2024-08-03 07:29:44,,0,,6,0,0,крупные
53527,2024-08-03 07:35:39,,0,,4,0,0,неактивные
54665,2024-08-03 07:52:56,,0,,6,0,0,лояльные
30395,2024-08-03 07:53:21,,1,,6,0,0,неактивные
12580,2024-08-03 07:59:15,,0,,5,1,386,почти потерянные
70236,2024-08-03 08:14:33,,1,,5,1,539,неактивные
51337,2024-08-03 08:15:08,,1,,6,0,0,
10475,2024-08-03 08:17:10,,1,,3,0,0,лояльные
51422,2024-08-03 08:19:34,,0,,4,0,0,лояльные
23695,2024-08-03 08:23:23,,0,,6,0,0,неактивные
71942,2024-08-03 08:26:59,,0,,7,1,245,почти потерянные
90983,2024-08-03 08:29:02,,1,,5,1,259,лояльные
25454,2024-08-03 08:30:57,,0,,7,1,416,лояльные
4759,2024-08-03 08:37:36,,0,,3,0,0,неактивные
52763,2024-08-03 08:38:00,,0,,4,0,0,лояльные
46811,2024-08-03 08:47:35,,0,,9,0,0,
89813,2024-08-03 08:51:32,,0,,8,1,590,неактивные
94686,2024-08-03 09:06:25,,0,,6,0,0,почти потерянные
78436,2024-08-03 09:10:52,,0,,6,0,0,неактивные
21485,2024-08-03 09:18:40,,0,,3,0,0,ушедшие
90413,2024-08-03 09:26:17,,0,,5,0,0,лояльные
248,2024-08-03 09:37:57,,0,,8,1,650,почти потерянные
21644,2024-08-03 09:39:07,,0,,7,0,0,лояльные
70022,2024-08-03 09:40:45,,1,,7,0,0,лояльные
72741,2024-08-03 09:47:58,,1,,4,0,0,почти потерянные
43137,2024-08-03 09:48:38,,1,,5,0,0,неактивные
1810,2024-08-03 09:49:25,,1,,5,0,0,лояльные
86403,2024-08-03 09:53:21,,1,,3,1,229,ушедшие
24851,2024-08-03 09:54:29,,1,,4,1,280,почти потерянные
9968,2024-08-03 09:56:01,,0,,5,0,0,лояльные
40470,2024-08-03 09:57:27,,1,,4,0,0,неактивные
88106,2024-08-03 10:03:29,,0,,6,1,565,лояльные
24531,2024-08-03 10:05:06,,0,,2,0,0,лояльные
81148,2024-08-03 10:07:36,,0,,8,0,0,почти потерянные
55492,2024-08-03 10:15:00,,0,,10,0,0,лояльные
96223,2024-08-03 10:16:05,,0,,5,1,593,лояльные
65219,2024-08-03 10:28:13,,0,,10,1,265,новые
47767,2024-08-03 10:37:45,,0,,9,1,355,лояльные
46648,2024-08-03 10:40:28,,0,,5,0,0,почти потерянные
53271,2024-08-03 10:44:36,,0,,2,1,512,лояльные
932,2024-08-03 10:49:15,,1,,7,0,0,лояльные
49643,2024-08-03 10:57:23,,0,,7,0,0,лояльные
57942,2024-08-03 10:58:31,,0,,6,1,332,лояльные
69804,2024-08-03 11:20:54,,0,,12,0,0,почти потерянные
74103,2024-08-03 11:25:52,,0,,6,1,635,лояльные
87507,2024-08-03 11:26:43,,0,,6,1,301,лояльные
17285,2024-08-03 11:34:05,,0,,4,0,0,неактивные
92191,2024-08-03 11:54:40,,1,,3,0,0,лояльные
6439,2024-08-03 11:57:01,,0,,10,0,0,неактивные
58627,2024-08-03 11:59:33,,0,,8,0,0,лояльные
5878,2024-08-03 12:02:52,,0,,3,1,439,лояльные
51901,2024-08-03 12:08:08,,1,,7,0,0,лояльные
66496,2024-08-03 12:13:24,,1,,6,1,388,лояльные
64198,2024-08-03 12:13:31,,1,,6,0,0,лояльные
87908,2024-08-03 12:16:57,,1,,5,1,606,лояльные
90415,2024-08-03 12:29:59,,0,,7,1,500,лояльные
58547,2024-08-03 12:35:24,,1,,10,0,0,лояльные
43874,2024-08-03 12:38:19,,0,,8,0,0,новые
86484,2024-08-03 12:48:58,,0,,7,0,0,почти потерянные
83163,2024-08-03 12:50:01,,0,,8,0,0,лояльные
1235,2024-08-03 12:56:09,,0,,6,0,0,лояльные
9153,2024-08-03 12:56:44,,0,,5,1,309,лояльные
99207,2024-08-03 12:57:53,,0,,6,1,516,почти потерянные
81366,2024-08-03 13:04:58,,0,,6,0,0,лояльные
61727,2024-08-03 13:07:06,,0,,5,1,358,лояльные
33151,2024-08-03 13:11:03,,0,,4,1,532,лояльные
33244,2024-08-03 13:18:27,,0,,3,0,0,неактивные
48886,2024-08-03 13:48:03,,0,,8,0,0,лояльные
14436,2024-08-03 13:54:17,,1,,6,0,0,неактивные
79134,2024-08-03 14:05:13,,0,,10,1,568,лояльные
61721,2024-08-03 14:05:32,,1,,6,0,0,лояльные
20190,2024-08-03 14:11:58,,1,,3,1,435,лояльные
66455,2024-08-03 14:25:44,,1,,5,1,434,лояльные
95810,2024-08-03 14:26:04,,0,,1,0,0,неактивные
11895,2024-08-03 14:30:35,,0,,4,0,0,новые
37812,2024-08-03 14:37:35,,0,,4,1,526,лояльные
56763,2024-08-03 14:38:17,,0,,7,0,0,неактивные
45600,2024-08-03 14:43:21,,0,,11,0,0,лояльные
71360,2024-08-03 14:46:13,,1,,3,1,479,лояльные
54599,2024-08-03 14:49:29,,0,,6,1,437,лояльные
6662,2024-08-03 15:03:28,,0,,11,0,0,неактивные
16607,2024-08-03 15:08:40,,0,,5,0,0,почти потерянные
19260,2024-08-03 15:11:45,,0,,6,0,0,лояльные
6141,2024-08-03 15:22:41,,0,,5,0,0,лояльные
62699,2024-08-03 15:24:27,,0,,2,0,0,лояльные
82787,2024-08-03 15:28:43,,0,,3,0,0,новые
31225,2024-08-03 15:32:18,,0,,6,0,0,почти потерянные
18861,2024-08-03 15:53:51,,0,,6,0,0,лояльные
73737,2024-08-03 15:57:05,,0,,5,1,776,почти потерянные
11947,2024-08-03 16:07:00,,0,,5,1,347,почти потерянные
67754,2024-08-03 16:08:39,,0,,5,1,351,лояльные
30384,2024-08-03 16:08:49,,0,,5,0,0,почти потерянные
74060,2024-08-03 16:11:17,,0,,4,0,0,лояльные
33062,2024-08-03 16:12:56,,0,,9,1,439,ушедшие
61003,2024-08-03 16:23:25,,0,,7,0,0,новые
38227,2024-08-03 16:23:41,,0,,9,1,357,новые
67403,2024-08-03 16:30:51,,0,,5,1,458,лояльные
6141,2024-08-03 16:32:14,,1,,7,0,0,лояльные
1142,2024-08-03 16:38:12,,0,,4,0,0,лояльные
26105,2024-08-03 16:43:54,,0,,7,0,0,лояльные
88053,2024-08-03 16:54:19,,0,,5,0,0,почти потерянные
13709,2024-08-03 16:58:02,,0,,10,0,0,лояльные
29124,2024-08-03 16:58:58,,0,,5,0,0,новые
47610,2024-08-03 17:04:27,,1,,3,0,0,
30080,2024-08-03 17:16:34,,1,,4,1,452,лояльные
19476,2024-08-03 17:20:51,,0,,5,1,341,лояльные
24094,2024-08-03 17:28:50,,0,,5,1,236,лояльные
98314,2024-08-03 17:33:50,,0,,4,0,0,неактивные
43202,2024-08-03 17:34:07,,1,,6,0,0,неактивные
570,2024-08-03 17:34:44,,0,,4,0,0,лояльные
55812,2024-08-03 17:43:32,,1,,5,1,559,лояльные
46648,2024-08-03 17:49:36,,0,,9,0,0,почти потерянные
35772,2024-08-03 18:02:53,,0,,4,1,390,лояльные
3192,2024-08-03 18:07:59,,0,,5,1,378,лояльные
85359,2024-08-03 18:09:46,,0,,5,0,0,лояльные
199,2024-08-03 18:14:40,,0,,9,0,0,лояльные
82787,2024-08-03 18:22:56,,0,,6,1,391,новые
58883,2024-08-03 18:38:02,,0,,9,0,0,неактивные
33035,2024-08-03 18:47:20,,0,,4,0,0,лояльные
47204,2024-08-03 18:56:19,,0,,10,0,0,почти потерянные
92979,2024-08-03 19:00:33,,0,,7,0,0,лояльные
4340,2024-08-03 19:04:19,,0,,5,0,0,лояльные
86271,2024-08-03 19:05:42,,1,,13,1,346,лояльные
56213,2024-08-03 19:08:28,,0,,5,0,0,ушедшие
29017,2024-08-03 19:16:50,,0,,8,1,515,лояльные
79066,2024-08-03 19:18:54,,1,,12,0,0,неактивные
11684,2024-08-03 19:27:44,,0,,7,0,0,лояльные
12903,2024-08-03 19:28:14,,0,,10,1,474,
26834,2024-08-03 19:43:37,,1,,9,0,0,лояльные
20868,2024-08-03 19:44:06,,0,,4,1,264,лояльные
55806,2024-08-03 19:46:52,,0,,5,1,345,неактивные
22242,2024-08-03 19:47:43,,0,,11,0,0,неактивные
43673,2024-08-03 19:52:51,,1,,2,0,0,новые
15106,2024-08-03 19:55:18,,0,,7,0,0,почти потерянные
32290,2024-08-03 19:58:48,,0,,7,1,272,лояльные
36250,2024-08-03 19:58:52,,0,,7,1,361,неактивные
85905,2024-08-03 20:00:27,,0,,4,0,0,лояльные
2433,2024-08-03 20:12:32,,0,,13,1,220,почти потерянные
78251,2024-08-03 20:13:51,,0,,5,0,0,лояльные
70022,2024-08-03 20:15:28,,0,,6,0,0,лояльные
6699,2024-08-03 20:19:41,,0,,9,0,0,ушедшие
25617,2024-08-03 20:25:57,,0,,8,1,525,почти потерянные
75454,2024-08-03 20:37:45,,0,,3,0,0,неактивные
11009,2024-08-03 20:37:48,,1,,5,1,687,лояльные
63376,2024-08-03 20:41:49,,1,,4,1,414,почти потерянные
57761,2024-08-03 20:45:19,,0,,4,1,321,лояльные
19648,2024-08-03 20:47:09,,1,,4,0,0,лояльные
67403,2024-08-03 20:51:16,,0,,4,0,0,лояльные
16909,2024-08-03 20:54:05,,0,,8,1,272,почти потерянные
91764,2024-08-03 21:13:32,,0,,6,0,0,почти потерянные
33151,2024-08-03 21:14:51,,0,,6,0,0,лояльные
36685,2024-08-03 21:17:59,,0,,6,0,0,лояльные
12541,2024-08-03 21:21:56,,0,,3,0,0,неактивные
79868,2024-08-03 21:30:21,,1,,4,0,0,новые
37144,2024-08-03 21:32:40,,0,,7,1,531,лояльные
76784,2024-08-03 21:34:10,,0,,6,1,322,почти потерянные
41151,2024-08-03 21:42:49,,0,,10,0,0,почти потерянные
59540,2024-08-03 21:44:25,,0,,6,0,0,
88988,2024-08-03 21:48:33,,0,,8,1,290,ушедшие
51901,2024-08-03 21:48:47,,0,,4,0,0,лояльные
53253,2024-08-03 21:55:25,,0,,6,0,0,неактивные
2433,2024-08-03 21:55:31,,0,,9,0,0,почти потерянные
26046,2024-08-03 21:56:21,,0,,8,1,587,лояльные
32671,2024-08-03 21:58:22,,0,,9,0,0,лояльные
30871,2024-08-03 22:01:46,,0,,2,0,0,лояльные
64198,2024-08-03 22:03:12,,0,,8,0,0,лояльные
94994,2024-08-03 22:06:09,,1,,8,0,0,лояльные
57761,2024-08-03 22:08:59,,0,,7,1,384,лояльные
7843,2024-08-03 22:24:43,,0,,7,0,0,лояльные
70115,2024-08-03 22:25:50,,0,,6,1,664,лояльные
90413,2024-08-03 22:25:51,,0,,6,0,0,лояльные
66008,2024-08-03 22:26:00,,1,,7,0,0,лояльные
12768,2024-08-03 22:28:46,,0,,8,1,454,неактивные
85667,2024-08-03 22:49:40,,1,,7,0,0,почти потерянные
85154,2024-08-03 22:54:13,,0,,9,0,0,лояльные
38720,2024-08-03 22:54:39,,0,,6,1,289,лояльные
8305,2024-08-03 22:57:17,,0,,6,1,498,лояльные
56697,2024-08-03 22:57:30,,0,,5,1,255,лояльные
96221,2024-08-03 22:58:26,,0,,3,1,396,лояльные
71215,2024-08-03 23:02:57,,1,,10,0,0,ушедшие
23745,2024-08-03 23:09:28,,0,,4,0,0,новые
26249,2024-08-03 23:09:46,,0,,6,0,0,
90495,2024-08-03 23:14:26,,0,,5,1,447,лояльные
97244,2024-08-03 23:15:48,,0,,7,1,342,лояльные
70219,2024-08-03 23:17:13,,0,,1,0,0,лояльные
73264,2024-08-03 23:22:15,,0,,3,0,0,почти потерянные
66326,2024-08-03 23:46:45,,1,,10,1,518,
38573,2024-08-03 23:49:33,,0,,10,1,305,неактивные
58223,2024-08-04 00:11:01,,1,,4,0,0,неактивные
10040,2024-08-04 00:30:31,,0,,6,0,0,ушедшие
91008,2024-08-04 00:37:35,,1,,5,0,0,почти потерянные
49362,2024-08-04 01:02:51,,0,,8,0,0,неактивные
14826,2024-08-04 01:06:40,,0,,9,1,294,почти потерянные
31706,2024-08-04 01:21:20,,1,,4,1,556,лояльные
77878,2024-08-04 02:03:02,,0,,7,1,708,неактивные
28731,2024-08-04 02:07:03,,1,,5,1,468,неактивные
34155,2024-08-04 02:22:45,,0,,5,0,0,лояльные
30384,2024-08-04 02:38:27,,1,,3,0,0,почти потерянные
53527,2024-08-04 02:39:19,,0,,9,0,0,неактивные
72360,2024-08-04 02:52:39,,0,,7,1,540,лояльные
96776,2024-08-04 03:03:54,,0,,6,0,0,почти потерянные
31171,2024-08-04 03:23:13,,0,,7,0,0,лояльные
95810,2024-08-04 03:50:34,,0,,6,0,0,неактивные
47594,2024-08-04 04:17:20,,1,,10,0,0,лояльные
32635,2024-08-04 04:28:12,,1,,9,0,0,почти потерянные
80859,2024-08-04 04:33:06,,0,,8,0,0,
97035,2024-08-04 04:35:45,,0,,8,0,0,лояльные
18738,2024-08-04 04:55:02,,0,,8,0,0,лояльные
77985,2024-08-04 05:03:47,,0,,3,0,0,лояльные
11969,2024-08-04 05:30:07,,1,,5,0,0,новые
97125,2024-08-04 05:49:47,,0,,9,0,0,лояльные
13709,2024-08-04 05:59:37,,0,,5,1,706,лояльные
71215,2024-08-04 06:09:10,,0,,6,0,0,ушедшие
77869,2024-08-04 06:11:03,,0,,8,1,506,лояльные
3815,2024-08-04 06:16:46,,0,,10,0,0,лояльные
64096,2024-08-04 06:25:56,,1,,9,1,455,лояльные
4783,2024-08-04 06:29:41,,1,,6,0,0,неактивные
2611,2024-08-04 06:49:38,,0,,2,0,0,новые
59997,2024-08-04 06:55:07,,0,,3,0,0,лояльные
92090,2024-08-04 07:10:31,,0,,7,1,397,новые
99744,2024-08-04 07:23:40,,0,,7,0,0,лояльные
13366,2024-08-04 07:53:54,,0,,3,0,0,лояльные
65424,2024-08-04 07:54:25,,0,,10,0,0,лояльные
39261,2024-08-04 08:01:40,,0,,3,0,0,новые
6600,2024-08-04 08:27:19,,0,,6,1,686,лояльные
31156,2024-08-04 08:35:00,,1,,7,0,0,почти потерянные
41766,2024-08-04 08:44:25,,0,,7,0,0,почти потерянные
64096,2024-08-04 08:45:44,,0,,10,0,0,лояльные
85667,2024-08-04 08:56:30,,1,,8,1,441,почти потерянные
84594,2024-08-04 09:12:35,,0,,1,1,241,ушедшие
24921,2024-08-04 09:21:46,,0,,4,0,0,лояльные
30781,2024-08-04 09:35:36,,0,,6,0,0,лояльные
20045,2024-08-04 09:46:19,,0,,7,1,411,лояльные
85042,2024-08-04 09:58:01,,0,,12,1,399,лояльные
83163,2024-08-04 09:58:42,,0,,5,1,322,лояльные
199,2024-08-04 10:02:41,,1,,4,0,0,лояльные
49070,2024-08-04 10:02:53,,0,,8,0,0,лояльные
54966,2024-08-04 10:03:31,,1,,12,0,0,ушедшие
75077,2024-08-04 10:17:06,,0,,7,1,278,лояльные
20190,2024-08-04 10:18:05,,0,,8,0,0,лояльные
70963,2024-08-04 10:20:46,,1,,4,1,412,неактивные
58723,2024-08-04 10:23:48,,0,,6,1,406,лояльные
98669,2024-08-04 10:33:11,,0,,9,0,0,новые
76074,2024-08-04 10:36:40,,1,,6,1,464,лояльные
43568,2024-08-04 10:37:41,,0,,8,0,0,почти потерянные
33062,2024-08-04 10:37:44,,1,,7,0,0,ушедшие
92050,2024-08-04 10:38:43,,0,,7,1,247,почти потерянные
59848,2024-08-04 10:48:18,,0,,5,0,0,лояльные
31171,2024-08-04 10:50:50,,0,,8,0,0,лояльные
71942,2024-08-04 10:54:08,,0,,5,1,477,почти потерянные
38369,2024-08-04 10:56:41,,0,,5,0,0,лояльные
51402,2024-08-04 11:05:58,,0,,10,0,0,лояльные
70963,2024-08-04 11:12:09,,0,,9,1,281,неактивные
55631,2024-08-04 11:18:55,,0,,5,0,0,новые
6287,2024-08-04 11:21:15,,0,,5,0,0,лояльные
75823,2024-08-04 11:24:34,,0,,4,1,477,лояльные
95584,2024-08-04 11:31:54,,1,,4,1,399,лояльные
93791,2024-08-04 11:46:43,,0,,4,0,0,лояльные
12065,2024-08-04 11:48:35,,0,,10,1,405,лояльные
22997,2024-08-04 11:58:20,,1,,7,1,570,лояльные
5125,2024-08-04 11:58:49,,0,,11,0,0,лояльные
11517,2024-08-04 11:59:53,,0,,6,1,428,лояльные
83556,2024-08-04 12:01:11,,1,,6,0,0,лояльные
18527,2024-08-04 12:03:22,,0,,3,0,0,лояльные
65754,2024-08-04 12:13:49,,0,,0,1,737,
95338,2024-08-04 12:16:13,,0,,6,0,0,почти потерянные
60166,2024-08-04 12:17:37,,1,,8,0,0,лояльные
74602,2024-08-04 12:24:12,,1,,4,1,274,лояльные
46811,2024-08-04 12:28:26,,0,,5,0,0,
45505,2024-08-04 12:31:34,,1,,8,0,0,лояльные
84960,2024-08-04 12:37:56,,0,,6,1,441,
25232,2024-08-04 12:39:22,,0,,6,0,0,
39748,2024-08-04 12:59:29,,0,,5,1,237,новые
60015,2024-08-04 13:00:43,,0,,5,0,0,лояльные
23373,2024-08-04 13:53:28,,0,,5,0,0,лояльные
99980,2024-08-04 13:55:10,,0,,6,0,0,лояльные
89096,2024-08-04 13:58:12,,0,,9,0,0,новые
23389,2024-08-04 14:05:16,,0,,8,1,220,лояльные
65424,2024-08-04 14:11:35,,0,,6,0,0,лояльные
86052,2024-08-04 14:12:25,,0,,3,0,0,лояльные
52639,2024-08-04 14:18:45,,1,,6,0,0,лояльные
43578,2024-08-04 14:21:32,,0,,5,0,0,почти потерянные
28731,2024-08-04 14:24:05,,1,,6,0,0,неактивные
65362,2024-08-04 14:26:12,,1,,5,0,0,лояльные
36311,2024-08-04 14:35:49,,1,,4,1,495,неактивные
64198,2024-08-04 14:38:37,,0,,9,1,558,лояльные
9776,2024-08-04 14:39:20,,1,,7,1,354,неактивные
61745,2024-08-04 14:46:50,,0,,6,1,412,лояльные
24321,2024-08-04 14:52:32,,0,,6,0,0,лояльные
42063,2024-08-04 14:54:10,,0,,5,1,330,лояльные
45405,2024-08-04 14:54:29,,0,,3,0,0,неактивные
54166,2024-08-04 14:58:48,,1,,4,0,0,почти потерянные
73029,2024-08-04 15:00:30,,0,,7,0,0,новые
92090,2024-08-04 15:31:29,,0,,8,0,0,новые
16522,2024-08-04 15:35:46,,1,,8,1,414,лояльные
78472,2024-08-04 15:36:03,,0,,5,0,0,лояльные
42778,2024-08-04 15:48:50,,0,,6,1,322,лояльные
53185,2024-08-04 16:06:38,,0,,4,1,430,почти потерянные
18481,2024-08-04 16:14:11,,0,,6,1,262,лояльные
11009,2024-08-04 16:21:53,,1,,6,0,0,лояльные
36522,2024-08-04 16:25:38,,0,,4,0,0,лояльные
86271,2024-08-04 16:33:00,,0,,3,0,0,лояльные
56616,2024-08-04 16:33:53,,0,,9,1,318,почти потерянные
1688,2024-08-04 16:35:43,,1,,4,1,370,лояльные
52639,2024-08-04 16:44:05,,0,,9,0,0,лояльные
30770,2024-08-04 16:46:36,,0,,6,1,452,лояльные
36296,2024-08-04 16:50:17,,0,,3,0,0,лояльные
10270,2024-08-04 17:08:36,,0,,8,0,0,лояльные
72204,2024-08-04 17:09:39,,1,,5,0,0,неактивные
71988,2024-08-04 17:11:14,,1,,8,0,0,лояльные
68643,2024-08-04 17:12:18,,0,,3,1,496,лояльные
30781,2024-08-04 17:22:06,,0,,6,1,315,лояльные
81672,2024-08-04 17:28:38,,0,,8,0,0,неактивные
12038,2024-08-04 17:29:59,,0,,5,0,0,лояльные
96015,2024-08-04 17:47:52,,1,,9,1,494,лояльные
9465,2024-08-04 17:49:55,,1,,9,0,0,новые
66455,2024-08-04 17:53:22,,0,,8,0,0,лояльные
76414,2024-08-04 17:54:12,,0,,2,0,0,неактивные
64669,2024-08-04 17:57:29,,0,,4,0,0,почти потерянные
84104,2024-08-04 18:05:37,,0,,3,1,328,лояльные
35414,2024-08-04 18:05:59,,1,,3,1,399,лояльные
40417,2024-08-04 18:08:42,,0,,6,0,0,ушедшие
31813,2024-08-04 18:20:15,,1,,4,0,0,неактивные
16522,2024-08-04 18:21:34,,0,,4,0,0,лояльные
37445,2024-08-04 18:26:39,,0,,2,0,0,лояльные
28031,2024-08-04 18:40:03,,1,,5,0,0,новые
70963,2024-08-04 18:41:11,,0,,5,0,0,неактивные
30994,2024-08-04 19:05:26,,1,,6,0,0,лояльные
4340,2024-08-04 19:06:58,,0,,8,0,0,лояльные
56315,2024-08-04 19:17:41,,0,,1,0,0,лояльные
38663,2024-08-04 19:20:22,,1,,6,1,471,лояльные
60689,2024-08-04 19:35:47,,1,,5,1,397,неактивные
12622,2024-08-04 19:56:00,,1,,8,0,0,новые
44751,2024-08-04 19:56:38,,0,,6,0,0,лояльные
28970,2024-08-04 19:57:42,,0,,6,0,0,почти потерянные
69521,2024-08-04 19:58:49,,1,,9,1,342,лояльные
44997,2024-08-04 20:00:56,,0,,12,1,488,лояльные
51437,2024-08-04 20:03:01,,0,,4,0,0,лояльные
48886,2024-08-04 20:16:25,,0,,3,0,0,лояльные
81288,2024-08-04 20:27:30,,1,,7,0,0,неактивные
98626,2024-08-04 20:31:35,,0,,3,0,0,лояльные
24981,2024-08-04 20:44:19,,0,,7,0,0,новые
60122,2024-08-04 21:02:16,,0,,4,1,479,лояльные
7262,2024-08-04 21:12:48,,1,,6,0,0,почти потерянные
30729,2024-08-04 21:16:40,,1,,6,0,0,
48399,2024-08-04 21:25:58,,1,,6,0,0,лояльные
