user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
52607,2025-12-03 15:41:33,,1,,9,1,236,лояльные
23797,2025-12-03 15:44:06,,0,,5,1,131,лояльные
83760,2025-12-03 15:55:23,,0,,5,1,146,новые
71844,2025-12-03 15:59:30,,0,,3,0,0,лояльные
9153,2025-12-03 16:04:04,,0,,3,1,123,почти потерянные
63438,2025-12-03 16:06:56,,0,,5,0,0,лояльные
75024,2025-12-03 16:13:35,,1,,14,1,517,лояльные
97903,2025-12-03 16:16:00,,0,,5,0,0,лояльные
66957,2025-12-03 16:19:44,,0,,13,0,0,почти потерянные
64442,2025-12-03 16:33:10,,0,,9,1,249,лояльные
1570,2025-12-03 16:34:16,,1,,5,0,0,лояльные
4117,2025-12-03 16:35:35,,1,,3,1,283,лояльные
8903,2025-12-03 16:36:12,,0,,5,0,0,почти потерянные
59109,2025-12-03 16:38:31,,0,,4,0,0,
37919,2025-12-03 16:41:26,,0,,3,1,97,неактивные
35989,2025-12-03 16:49:49,,1,,2,0,0,ушедшие
78938,2025-12-03 17:09:02,,1,,8,0,0,почти потерянные
21070,2025-12-03 17:25:37,,0,,1,1,288,лояльные
13037,2025-12-03 17:25:44,,0,,8,0,0,лояльные
20756,2025-12-03 17:25:57,,1,,3,0,0,лояльные
6464,2025-12-03 17:40:37,,0,,7,0,0,лояльные
33201,2025-12-03 17:41:38,,0,,10,0,0,лояльные
55892,2025-12-03 17:45:21,,0,,5,1,298,почти потерянные
23339,2025-12-03 17:52:46,,1,,5,0,0,лояльные
72694,2025-12-03 17:59:09,,0,,3,0,0,лояльные
31878,2025-12-03 18:24:32,,0,,10,0,0,лояльные
8903,2025-12-03 18:48:39,,0,,2,1,204,почти потерянные
86728,2025-12-03 19:03:23,,0,,8,0,0,неактивные
31878,2025-12-03 19:11:41,,1,,6,1,203,лояльные
32058,2025-12-03 19:20:36,,0,,6,0,0,неактивные
67709,2025-12-03 19:25:49,,0,,6,0,0,лояльные
73982,2025-12-03 19:36:50,,0,,7,0,0,лояльные
61739,2025-12-03 19:41:46,,1,,12,0,0,почти потерянные
79063,2025-12-03 19:51:12,,0,,9,1,297,почти потерянные
80398,2025-12-03 19:51:43,,0,,2,0,0,почти потерянные
93962,2025-12-03 19:53:43,,0,,12,0,0,лояльные
39403,2025-12-03 20:02:51,,0,,3,1,327,неактивные
18143,2025-12-03 20:17:35,,0,,4,1,234,лояльные
83103,2025-12-03 20:21:03,,0,,8,0,0,лояльные
39941,2025-12-03 20:47:49,,0,,5,0,0,лояльные
55428,2025-12-03 20:48:32,,1,,9,1,174,лояльные
9056,2025-12-03 20:57:37,,0,,5,0,0,почти потерянные
39053,2025-12-03 21:01:35,,0,,5,0,0,неактивные
37845,2025-12-03 21:04:17,,0,,7,0,0,лояльные
63047,2025-12-03 21:05:54,,0,,4,0,0,
10601,2025-12-03 21:11:51,,0,,5,1,212,лояльные
30843,2025-12-03 21:13:48,,0,,4,1,243,лояльные
37428,2025-12-03 21:19:52,,0,,4,1,269,лояльные
27700,2025-12-03 21:40:01,,1,,6,0,0,лояльные
11301,2025-12-03 21:43:08,,0,,4,0,0,лояльные
90425,2025-12-03 22:11:44,,1,,3,0,0,лояльные
23185,2025-12-03 22:12:10,,1,,5,0,0,лояльные
63495,2025-12-03 22:19:22,,0,,7,0,0,лояльные
70022,2025-12-03 22:20:50,,1,,3,1,200,почти потерянные
91951,2025-12-03 22:30:52,,0,,8,0,0,неактивные
4347,2025-12-03 22:49:21,,0,,11,0,0,неактивные
67262,2025-12-03 23:03:45,,0,,9,0,0,новые
3346,2025-12-03 23:06:49,,0,,10,1,211,лояльные
33229,2025-12-03 23:09:47,,1,,4,0,0,лояльные
59426,2025-12-03 23:33:33,,1,,5,0,0,новые
58222,2025-12-03 23:36:49,,1,,5,0,0,ушедшие
33926,2025-12-03 23:38:53,,1,,7,0,0,неактивные
29815,2025-12-03 23:53:08,,0,,5,0,0,лояльные
86449,2025-12-03 23:54:21,,0,,4,0,0,лояльные
80051,2025-12-03 23:55:01,,0,,9,1,154,почти потерянные
20915,2025-12-04 00:07:27,,0,,3,0,0,почти потерянные
30290,2025-12-04 01:04:27,,0,,4,1,78,лояльные
29217,2025-12-04 01:04:59,,1,,9,1,180,новые
78198,2025-12-04 01:21:08,,0,,1,0,0,ушедшие
93782,2025-12-04 01:23:09,,1,,3,1,177,лояльные
34197,2025-12-04 01:29:52,,0,,5,1,69,почти потерянные
23024,2025-12-04 01:50:28,,0,,3,1,125,лояльные
16969,2025-12-04 01:54:54,,1,,5,1,442,неактивные
29815,2025-12-04 01:56:35,,0,,2,0,0,лояльные
39874,2025-12-04 02:22:16,,0,,6,0,0,почти потерянные
9319,2025-12-04 02:38:05,,0,,4,1,155,почти потерянные
36719,2025-12-04 02:44:33,,1,,3,0,0,лояльные
92332,2025-12-04 02:53:34,,0,,4,0,0,почти потерянные
69156,2025-12-04 02:57:17,,1,,2,0,0,лояльные
75004,2025-12-04 03:39:34,,1,,4,0,0,лояльные
66952,2025-12-04 03:42:35,,1,,4,0,0,неактивные
28731,2025-12-04 04:40:54,,1,,9,0,0,лояльные
69183,2025-12-04 04:55:45,,0,,4,0,0,почти потерянные
34373,2025-12-04 04:59:46,,0,,5,1,317,неактивные
2818,2025-12-04 05:11:38,,0,,5,1,283,неактивные
87341,2025-12-04 05:20:34,,0,,7,0,0,лояльные
27495,2025-12-04 05:30:19,,0,,7,0,0,неактивные
93123,2025-12-04 05:33:49,,0,,12,0,0,неактивные
70115,2025-12-04 05:50:33,,1,,9,0,0,лояльные
40564,2025-12-04 05:59:36,,1,,6,0,0,неактивные
2806,2025-12-04 06:24:48,,0,,9,1,312,почти потерянные
43583,2025-12-04 06:45:37,,1,,8,1,184,лояльные
58264,2025-12-04 06:46:12,,0,,8,0,0,лояльные
63694,2025-12-04 07:00:38,,0,,5,0,0,лояльные
60174,2025-12-04 07:30:17,,0,,8,1,131,неактивные
46874,2025-12-04 07:34:53,,0,,5,0,0,лояльные
11631,2025-12-04 07:49:56,,0,,7,1,299,неактивные
16997,2025-12-04 08:06:36,,0,,7,0,0,почти потерянные
2850,2025-12-04 08:06:44,,0,,3,1,133,лояльные
78175,2025-12-04 08:15:29,,0,,9,1,239,лояльные
97169,2025-12-04 08:19:36,,0,,8,1,187,почти потерянные
56353,2025-12-04 08:19:55,,1,,6,0,0,неактивные
31208,2025-12-04 08:21:21,,1,,10,0,0,неактивные
23797,2025-12-04 08:27:27,,1,,11,0,0,лояльные
55575,2025-12-04 08:29:39,,0,,2,0,0,лояльные
83502,2025-12-04 08:31:17,,0,,3,0,0,лояльные
54986,2025-12-04 08:33:33,,1,,7,1,235,лояльные
89384,2025-12-04 08:35:05,,0,,3,0,0,лояльные
4347,2025-12-04 08:43:00,,0,,6,0,0,неактивные
46226,2025-12-04 08:54:37,,0,,7,0,0,лояльные
91981,2025-12-04 08:59:24,,0,,6,0,0,новые
18866,2025-12-04 09:05:13,,0,,8,0,0,почти потерянные
55218,2025-12-04 09:07:34,,1,,8,0,0,неактивные
95118,2025-12-04 09:08:40,,0,,13,1,374,лояльные
22187,2025-12-04 09:08:50,,0,,6,0,0,
61139,2025-12-04 09:12:42,,0,,6,1,245,лояльные
10936,2025-12-04 09:16:47,,0,,3,0,0,лояльные
55647,2025-12-04 09:17:59,,0,,5,0,0,неактивные
14580,2025-12-04 09:31:23,,0,,7,0,0,лояльные
14851,2025-12-04 09:31:36,,0,,6,1,288,неактивные
48628,2025-12-04 09:35:29,,0,,2,1,187,новые
95844,2025-12-04 09:43:23,,1,,3,0,0,неактивные
67892,2025-12-04 09:43:53,,0,,4,0,0,ушедшие
76136,2025-12-04 09:44:23,,0,,3,0,0,лояльные
82188,2025-12-04 09:46:24,,0,,8,0,0,лояльные
35804,2025-12-04 09:47:00,,0,,6,1,456,лучшие
4847,2025-12-04 09:54:56,,1,,4,0,0,лояльные
27495,2025-12-04 10:02:50,,0,,3,1,299,неактивные
58509,2025-12-04 10:03:52,,1,,8,1,185,неактивные
91017,2025-12-04 10:05:33,,0,,9,0,0,неактивные
17796,2025-12-04 10:06:37,,0,,5,0,0,лояльные
4618,2025-12-04 10:06:39,,0,,6,0,0,лояльные
85960,2025-12-04 10:08:16,,1,,7,1,117,лояльные
42919,2025-12-04 10:09:29,,1,,3,0,0,неактивные
3685,2025-12-04 10:27:50,,0,,6,1,121,лояльные
13931,2025-12-04 10:29:35,,1,,7,0,0,почти потерянные
1265,2025-12-04 11:01:09,,0,,11,0,0,лояльные
66234,2025-12-04 11:02:25,,0,,9,0,0,неактивные
71844,2025-12-04 11:05:07,,0,,7,1,126,лояльные
77142,2025-12-04 11:15:46,,0,,4,0,0,лояльные
75925,2025-12-04 11:24:22,,0,,3,1,301,лояльные
53151,2025-12-04 11:32:27,,0,,4,0,0,лояльные
30423,2025-12-04 11:37:41,,0,,6,0,0,лояльные
86965,2025-12-04 11:41:07,,0,,11,1,375,лояльные
11301,2025-12-04 11:55:35,,0,,6,1,117,лояльные
15212,2025-12-04 12:05:01,,0,,2,0,0,лояльные
16153,2025-12-04 12:09:29,,0,,7,0,0,лояльные
3348,2025-12-04 12:09:31,,1,,7,0,0,новые
13317,2025-12-04 12:19:57,,0,,5,0,0,новые
77113,2025-12-04 12:23:18,,0,,8,0,0,лояльные
14675,2025-12-04 12:24:45,,0,,1,0,0,лояльные
6659,2025-12-04 12:26:42,,0,,7,0,0,лояльные
37435,2025-12-04 12:32:58,,1,,7,0,0,лояльные
39062,2025-12-04 12:45:36,,0,,6,0,0,
80051,2025-12-04 12:57:30,,1,,6,1,216,почти потерянные
67248,2025-12-04 13:00:37,,1,,5,0,0,лояльные
2720,2025-12-04 13:01:12,,1,,7,0,0,лояльные
89403,2025-12-04 13:27:26,,1,,7,0,0,новые
46874,2025-12-04 13:32:44,,0,,9,0,0,лояльные
11535,2025-12-04 14:05:07,,0,,8,0,0,лояльные
61884,2025-12-04 14:16:51,,0,,8,0,0,почти потерянные
21698,2025-12-04 14:17:44,,1,,5,0,0,лояльные
93962,2025-12-04 14:27:14,,1,,6,0,0,лояльные
30714,2025-12-04 14:48:54,,0,,6,0,0,почти потерянные
6305,2025-12-04 15:10:14,,0,,6,0,0,почти потерянные
61305,2025-12-04 15:12:43,,1,,6,0,0,почти потерянные
43250,2025-12-04 15:14:28,,1,,9,1,227,лояльные
63952,2025-12-04 15:20:48,,0,,9,0,0,лояльные
7749,2025-12-04 15:23:29,,0,,3,1,385,лояльные
59152,2025-12-04 15:30:48,,0,,5,1,170,лояльные
88009,2025-12-04 15:37:44,,1,,5,0,0,неактивные
11776,2025-12-04 15:38:11,,0,,3,1,425,лояльные
27540,2025-12-04 15:56:39,,0,,5,0,0,лояльные
64275,2025-12-04 16:02:26,,1,,4,1,301,лояльные
10971,2025-12-04 16:03:23,,0,,5,1,188,лояльные
29251,2025-12-04 16:07:06,,0,,8,0,0,лояльные
8652,2025-12-04 16:18:10,,0,,3,0,0,лояльные
36451,2025-12-04 16:19:18,,1,,4,1,327,лояльные
77911,2025-12-04 16:19:35,,0,,6,0,0,лояльные
19932,2025-12-04 16:22:10,,1,,10,0,0,неактивные
72499,2025-12-04 16:25:00,,0,,3,1,344,лояльные
69849,2025-12-04 16:25:12,,0,,5,1,124,лояльные
63873,2025-12-04 16:25:19,,1,,7,1,191,неактивные
51796,2025-12-04 16:28:54,,0,,6,1,220,почти потерянные
82943,2025-12-04 16:37:26,,0,,4,1,460,неактивные
28083,2025-12-04 16:40:58,,0,,8,0,0,лояльные
19146,2025-12-04 16:41:00,,0,,2,1,480,лояльные
28443,2025-12-04 16:58:55,,0,,5,0,0,лояльные
38923,2025-12-04 17:07:07,,1,,6,1,147,новые
66798,2025-12-04 17:13:10,,0,,4,1,322,лояльные
26165,2025-12-04 17:19:42,,1,,9,0,0,почти потерянные
57869,2025-12-04 17:26:55,,1,,7,0,0,лояльные
98212,2025-12-04 17:32:02,,0,,9,0,0,лояльные
2247,2025-12-04 17:52:13,,1,,4,1,252,почти потерянные
77970,2025-12-04 18:01:00,,0,,12,0,0,неактивные
10521,2025-12-04 18:03:24,,0,,2,0,0,неактивные
55104,2025-12-04 18:18:36,,0,,14,1,252,неактивные
25173,2025-12-04 18:26:34,,0,,5,0,0,лояльные
6907,2025-12-04 18:29:55,,0,,3,1,74,лояльные
92038,2025-12-04 18:54:50,,0,,4,1,257,неактивные
86693,2025-12-04 19:00:10,,0,,6,0,0,почти потерянные
54091,2025-12-04 19:06:25,,1,,4,1,314,неактивные
61391,2025-12-04 19:07:51,,1,,7,0,0,новые
48309,2025-12-04 19:19:55,,0,,10,0,0,лояльные
47337,2025-12-04 19:23:13,,0,,9,1,359,лояльные
10276,2025-12-04 19:26:17,,0,,4,1,322,почти потерянные
84683,2025-12-04 19:28:09,,0,,5,0,0,лояльные
1430,2025-12-04 19:33:33,,0,,8,0,0,лояльные
83528,2025-12-04 19:48:50,,1,,3,0,0,лояльные
10790,2025-12-04 19:52:36,,0,,3,1,559,лояльные
24818,2025-12-04 19:56:56,,0,,2,0,0,почти потерянные
64846,2025-12-04 20:02:58,,0,,5,0,0,лояльные
56626,2025-12-04 20:05:34,,1,,5,0,0,лояльные
84190,2025-12-04 20:21:51,,1,,13,0,0,лояльные
33379,2025-12-04 20:26:55,,0,,8,0,0,неактивные
319,2025-12-04 20:30:41,,0,,3,0,0,
98385,2025-12-04 20:32:32,,0,,9,0,0,неактивные
42377,2025-12-04 20:42:48,,0,,3,1,470,лояльные
34219,2025-12-04 20:49:44,,0,,8,0,0,лояльные
53543,2025-12-04 20:53:18,,0,,3,1,224,лояльные
41252,2025-12-04 20:54:10,,0,,5,1,355,неактивные
8479,2025-12-04 21:05:50,,0,,4,1,371,лояльные
60465,2025-12-04 21:06:54,,1,,6,0,0,неактивные
91981,2025-12-04 21:19:25,,0,,7,1,216,новые
38213,2025-12-04 21:22:21,,0,,5,1,234,лояльные
33783,2025-12-04 21:32:59,,1,,5,0,0,почти потерянные
64461,2025-12-04 21:41:00,,0,,1,0,0,
57942,2025-12-04 21:53:37,,0,,4,0,0,лучшие
26307,2025-12-04 21:55:28,,1,,5,0,0,неактивные
14385,2025-12-04 21:55:33,,0,,8,1,301,ушедшие
26794,2025-12-04 21:56:21,,0,,3,0,0,лояльные
29201,2025-12-04 21:57:34,,1,,9,1,93,ушедшие
39735,2025-12-04 21:58:06,,0,,10,0,0,неактивные
56043,2025-12-04 22:04:12,,1,,9,1,177,неактивные
17120,2025-12-04 22:15:36,,0,,8,0,0,лояльные
57785,2025-12-04 22:18:55,,0,,6,0,0,лояльные
73982,2025-12-04 22:18:57,,1,,7,0,0,лояльные
10601,2025-12-04 22:21:31,,0,,5,1,192,лояльные
42919,2025-12-04 22:24:36,,1,,6,0,0,неактивные
48633,2025-12-04 22:36:07,,0,,7,1,221,неактивные
31523,2025-12-04 22:41:58,,0,,7,0,0,лояльные
79748,2025-12-04 22:51:40,,1,,5,1,242,лояльные
88400,2025-12-04 23:02:41,,0,,4,0,0,новые
59993,2025-12-04 23:05:43,,0,,2,0,0,почти потерянные
24818,2025-12-04 23:16:55,,0,,4,0,0,почти потерянные
65637,2025-12-04 23:16:56,,0,,3,0,0,неактивные
71373,2025-12-04 23:17:23,,0,,6,0,0,лояльные
84100,2025-12-04 23:19:37,,0,,3,0,0,почти потерянные
1472,2025-12-04 23:28:07,,0,,11,0,0,лояльные
67138,2025-12-04 23:39:20,,1,,9,1,326,лояльные
54986,2025-12-04 23:44:32,,0,,6,0,0,лояльные
49875,2025-12-05 00:37:52,,0,,10,1,258,лояльные
32137,2025-12-05 00:39:32,,0,,11,0,0,лояльные
61586,2025-12-05 01:16:05,,1,,8,0,0,неактивные
11539,2025-12-05 01:19:48,,0,,5,0,0,почти потерянные
37632,2025-12-05 01:20:38,,0,,13,0,0,почти потерянные
80398,2025-12-05 01:40:32,,0,,9,1,285,почти потерянные
26405,2025-12-05 01:46:39,,0,,8,1,427,новые
57387,2025-12-05 02:07:25,,0,,7,0,0,лояльные
50590,2025-12-05 02:26:35,,0,,5,1,283,неактивные
8703,2025-12-05 02:32:25,,0,,4,1,142,почти потерянные
10971,2025-12-05 02:50:13,,0,,4,1,183,лояльные
18575,2025-12-05 03:00:35,,0,,3,0,0,почти потерянные
55215,2025-12-05 03:14:46,,0,,9,0,0,почти потерянные
65126,2025-12-05 03:40:49,,0,,2,0,0,лояльные
70333,2025-12-05 03:40:49,,1,,10,1,261,лояльные
27317,2025-12-05 03:42:53,,0,,7,1,120,почти потерянные
71437,2025-12-05 04:04:04,,0,,8,1,192,лояльные
14040,2025-12-05 04:27:31,,0,,3,1,365,лояльные
3446,2025-12-05 04:44:21,,1,,3,1,317,неактивные
86965,2025-12-05 04:51:02,,1,,3,1,230,лояльные
79063,2025-12-05 04:56:49,,0,,8,0,0,почти потерянные
65841,2025-12-05 05:28:41,,1,,2,0,0,неактивные
43044,2025-12-05 05:29:45,,0,,8,0,0,неактивные
33213,2025-12-05 05:46:43,,0,,3,1,158,лояльные
73119,2025-12-05 05:50:58,,0,,8,0,0,лояльные
35351,2025-12-05 05:58:02,,0,,2,1,359,почти потерянные
84471,2025-12-05 05:58:08,,0,,8,0,0,лояльные
51765,2025-12-05 06:10:47,,0,,5,0,0,почти потерянные
52138,2025-12-05 06:30:06,,0,,3,0,0,лояльные
75691,2025-12-05 06:37:47,,0,,4,0,0,лояльные
82278,2025-12-05 06:57:58,,1,,6,1,590,лояльные
35202,2025-12-05 07:06:22,,1,,3,0,0,неактивные
96875,2025-12-05 07:27:29,,0,,8,0,0,лояльные
91247,2025-12-05 08:33:53,,1,,3,0,0,почти потерянные
91011,2025-12-05 08:34:09,,0,,1,0,0,неактивные
62446,2025-12-05 08:51:17,,0,,8,1,424,лояльные
23122,2025-12-05 09:03:38,,0,,7,0,0,лояльные
91727,2025-12-05 09:12:11,,0,,7,1,302,лояльные
41063,2025-12-05 09:19:13,,0,,11,0,0,лояльные
1472,2025-12-05 09:22:50,,0,,5,0,0,лояльные
91017,2025-12-05 09:26:33,,0,,8,0,0,неактивные
83184,2025-12-05 09:26:46,,0,,5,0,0,лояльные
61507,2025-12-05 09:28:00,,0,,5,1,684,лояльные
6436,2025-12-05 09:33:34,,0,,4,1,137,
86711,2025-12-05 09:36:03,,0,,5,0,0,лояльные
87392,2025-12-05 09:38:01,,0,,7,0,0,почти потерянные
16577,2025-12-05 09:45:21,,0,,5,0,0,лояльные
13931,2025-12-05 09:50:01,,1,,6,1,405,почти потерянные
7058,2025-12-05 09:51:46,,0,,9,0,0,почти потерянные
38206,2025-12-05 10:02:46,,0,,7,0,0,почти потерянные
13586,2025-12-05 10:03:56,,0,,8,0,0,лояльные
92224,2025-12-05 10:06:37,,0,,7,0,0,почти потерянные
3348,2025-12-05 10:09:38,,0,,4,0,0,новые
56673,2025-12-05 10:11:33,,0,,6,0,0,неактивные
55218,2025-12-05 10:25:54,,0,,6,0,0,неактивные
63980,2025-12-05 10:28:03,,1,,6,1,240,лояльные
7573,2025-12-05 10:35:12,,0,,1,0,0,неактивные
98319,2025-12-05 10:36:12,,0,,13,0,0,лояльные
32424,2025-12-05 10:41:06,,0,,4,1,176,лояльные
63952,2025-12-05 10:41:12,,0,,3,0,0,лояльные
24456,2025-12-05 10:45:49,,0,,11,1,159,неактивные
44815,2025-12-05 10:56:55,,0,,7,0,0,лояльные
93959,2025-12-05 11:08:01,,0,,12,0,0,лояльные
9103,2025-12-05 11:10:36,,0,,4,0,0,почти потерянные
7749,2025-12-05 11:17:27,,0,,8,0,0,лояльные
21703,2025-12-05 11:32:51,,0,,6,1,181,неактивные
30994,2025-12-05 11:43:47,,0,,6,0,0,почти потерянные
93342,2025-12-05 11:47:10,,0,,6,0,0,почти потерянные
22879,2025-12-05 12:02:13,,0,,4,0,0,новые
60358,2025-12-05 12:05:14,,0,,6,1,242,лояльные
73737,2025-12-05 12:09:18,,0,,7,1,171,почти потерянные
27495,2025-12-05 12:11:13,,0,,5,0,0,неактивные
88658,2025-12-05 12:16:26,,0,,7,0,0,неактивные
64011,2025-12-05 12:20:14,,0,,5,0,0,неактивные
61884,2025-12-05 12:28:17,,1,,5,0,0,почти потерянные
17,2025-12-05 12:30:07,,1,,7,1,433,почти потерянные
3962,2025-12-05 12:40:21,,0,,8,0,0,лояльные
75296,2025-12-05 12:41:38,,0,,7,0,0,неактивные
10418,2025-12-05 13:02:22,,0,,6,0,0,лояльные
40561,2025-12-05 13:30:19,,0,,12,0,0,лояльные
54496,2025-12-05 13:30:29,,0,,8,0,0,лояльные
95427,2025-12-05 13:31:29,,1,,2,1,99,почти потерянные
82055,2025-12-05 13:53:34,,0,,5,0,0,лояльные
8115,2025-12-05 13:55:19,,0,,9,0,0,лояльные
38619,2025-12-05 14:21:17,,1,,12,0,0,
85468,2025-12-05 14:22:47,,0,,5,1,134,лояльные
81272,2025-12-05 14:48:58,,0,,5,0,0,неактивные
4847,2025-12-05 14:53:34,,0,,4,1,184,лояльные
65355,2025-12-05 14:55:22,,0,,6,0,0,неактивные
9000,2025-12-05 15:00:50,,0,,7,0,0,лояльные
72135,2025-12-05 15:03:09,,0,,4,0,0,почти потерянные
29970,2025-12-05 15:28:01,,0,,6,0,0,неактивные
9531,2025-12-05 15:31:09,,0,,1,0,0,почти потерянные
99468,2025-12-05 15:36:13,,1,,5,0,0,
22929,2025-12-05 15:38:58,,0,,8,0,0,почти потерянные
75672,2025-12-05 15:44:16,,1,,10,1,141,неактивные
48591,2025-12-05 15:44:37,,1,,2,1,187,почти потерянные
75812,2025-12-05 15:44:38,,0,,5,0,0,неактивные
37854,2025-12-05 15:45:18,,0,,8,0,0,неактивные
88146,2025-12-05 15:54:57,,0,,5,1,285,лояльные
77911,2025-12-05 15:55:38,,1,,8,1,132,лояльные
80957,2025-12-05 15:55:54,,1,,5,0,0,
11427,2025-12-05 15:55:55,,0,,2,0,0,неактивные
85119,2025-12-05 16:04:36,,0,,5,0,0,неактивные
