user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
94074,2025-08-02 18:47:48,,0,,4,0,0,лучшие
31003,2025-08-02 18:48:23,,1,,4,0,0,лояльные
19107,2025-08-02 18:51:47,,0,,7,1,325,лояльные
50209,2025-08-02 18:53:55,,1,,5,0,0,лояльные
74645,2025-08-02 18:54:21,,0,,3,0,0,лояльные
55076,2025-08-02 19:01:58,,1,,6,0,0,почти потерянные
5613,2025-08-02 19:04:11,,0,,9,0,0,лояльные
26822,2025-08-02 19:05:00,,0,,4,0,0,почти потерянные
85626,2025-08-02 19:10:50,,1,,8,1,723,почти потерянные
78280,2025-08-02 19:18:39,,1,,8,0,0,лояльные
38003,2025-08-02 19:23:56,,1,,10,0,0,новые
53814,2025-08-02 19:28:09,,1,,8,0,0,лояльные
61867,2025-08-02 19:32:13,,1,,3,0,0,лояльные
85042,2025-08-02 19:33:15,,0,,7,0,0,лояльные
68302,2025-08-02 19:33:33,,0,,6,0,0,почти потерянные
79868,2025-08-02 19:38:19,,0,,6,0,0,лояльные
5880,2025-08-02 19:39:31,,0,,5,0,0,лояльные
43097,2025-08-02 19:47:52,,0,,6,1,464,лояльные
27767,2025-08-02 19:51:42,,0,,5,1,939,лояльные
14740,2025-08-02 20:13:56,,1,,7,0,0,лояльные
40484,2025-08-02 20:21:56,,0,,7,1,439,почти потерянные
87577,2025-08-02 20:27:20,,1,,5,0,0,почти потерянные
27285,2025-08-02 20:32:39,,1,,5,0,0,лояльные
34032,2025-08-02 20:33:04,,0,,10,0,0,лояльные
22104,2025-08-02 20:34:10,,0,,7,0,0,
48236,2025-08-02 20:35:10,,0,,5,0,0,лояльные
91906,2025-08-02 20:40:08,,0,,6,1,280,лояльные
30932,2025-08-02 20:41:29,,0,,4,1,371,лояльные
4766,2025-08-02 20:42:53,,0,,4,0,0,
47980,2025-08-02 20:44:05,,0,,7,1,311,лояльные
62778,2025-08-02 20:53:37,,1,,11,0,0,новые
42603,2025-08-02 20:55:02,,0,,10,0,0,неактивные
90415,2025-08-02 20:55:54,,0,,12,0,0,лояльные
66855,2025-08-02 20:56:29,,0,,4,0,0,лояльные
5052,2025-08-02 20:59:40,,1,,5,0,0,лояльные
78280,2025-08-02 21:02:56,,0,,7,1,693,лояльные
62542,2025-08-02 21:03:20,,1,,3,0,0,лояльные
67590,2025-08-02 21:08:08,,1,,7,0,0,лояльные
41491,2025-08-02 21:16:42,,0,,3,0,0,неактивные
91096,2025-08-02 21:18:49,,0,,6,0,0,лояльные
16191,2025-08-02 21:20:19,,0,,7,1,399,лояльные
37475,2025-08-02 21:23:54,,0,,7,0,0,лояльные
7386,2025-08-02 21:26:38,,0,,5,1,471,почти потерянные
41317,2025-08-02 21:27:12,,0,,5,0,0,лояльные
26249,2025-08-02 21:34:47,,0,,3,1,359,ушедшие
43192,2025-08-02 21:52:50,,0,,7,0,0,лояльные
76584,2025-08-02 21:55:29,,1,,6,0,0,лояльные
15401,2025-08-02 21:58:12,,1,,4,1,238,почти потерянные
77934,2025-08-02 21:58:30,,1,,9,0,0,лояльные
89572,2025-08-02 22:00:55,,0,,5,0,0,неактивные
90346,2025-08-02 22:02:12,,0,,5,1,748,неактивные
45636,2025-08-02 22:09:01,,0,,5,0,0,почти потерянные
61867,2025-08-02 22:18:06,,1,,4,0,0,лояльные
56004,2025-08-02 22:19:59,,0,,5,0,0,лояльные
45406,2025-08-02 22:24:14,,1,,6,0,0,почти потерянные
8479,2025-08-02 22:24:58,,0,,5,0,0,почти потерянные
75672,2025-08-02 22:27:45,,0,,9,1,476,неактивные
69694,2025-08-02 22:31:23,,0,,7,0,0,неактивные
44272,2025-08-02 22:35:35,,1,,4,1,303,лояльные
33049,2025-08-02 22:44:43,,0,,4,1,399,неактивные
65499,2025-08-02 22:44:47,,1,,4,0,0,лояльные
6011,2025-08-02 22:49:53,,0,,4,0,0,почти потерянные
36719,2025-08-02 22:54:32,,1,,5,0,0,лояльные
55806,2025-08-02 22:55:24,,0,,9,1,425,почти потерянные
78175,2025-08-02 22:57:10,,1,,3,0,0,лояльные
20374,2025-08-02 23:02:59,,0,,4,1,325,лояльные
78592,2025-08-02 23:12:25,,0,,0,1,278,почти потерянные
93432,2025-08-02 23:16:31,,0,,4,0,0,лояльные
25852,2025-08-02 23:18:33,,0,,7,0,0,лояльные
93869,2025-08-02 23:25:25,,0,,5,0,0,лояльные
72029,2025-08-02 23:29:39,,1,,5,1,339,неактивные
11146,2025-08-02 23:38:02,,1,,11,0,0,лояльные
9968,2025-08-02 23:41:59,,0,,8,0,0,лояльные
14074,2025-08-02 23:45:19,,0,,10,1,430,почти потерянные
87542,2025-08-02 23:49:57,,1,,6,0,0,лояльные
41186,2025-08-02 23:50:09,,0,,4,0,0,лояльные
35134,2025-08-03 00:09:42,,0,,6,0,0,лояльные
26258,2025-08-03 00:10:03,,0,,3,0,0,новые
92936,2025-08-03 00:31:13,,1,,6,1,397,почти потерянные
65159,2025-08-03 00:31:22,,0,,5,0,0,неактивные
76584,2025-08-03 00:48:59,,1,,11,1,528,лояльные
69177,2025-08-03 01:12:50,,0,,5,0,0,лояльные
28031,2025-08-03 01:23:25,,0,,5,0,0,лояльные
84851,2025-08-03 01:26:36,,1,,4,0,0,лояльные
10355,2025-08-03 01:45:09,,0,,4,1,237,неактивные
69694,2025-08-03 02:06:17,,0,,4,1,529,неактивные
76901,2025-08-03 02:07:45,,0,,4,0,0,лояльные
56290,2025-08-03 02:15:02,,1,,8,0,0,лояльные
63235,2025-08-03 02:44:38,,1,,8,1,344,
43754,2025-08-03 02:57:23,,0,,6,1,288,лояльные
30360,2025-08-03 03:03:09,,0,,6,0,0,лояльные
36430,2025-08-03 03:17:03,,0,,7,0,0,почти потерянные
44614,2025-08-03 03:39:54,,0,,2,0,0,неактивные
80069,2025-08-03 03:46:09,,0,,9,0,0,
37455,2025-08-03 03:47:09,,0,,8,0,0,лояльные
12959,2025-08-03 03:55:58,,0,,9,0,0,лояльные
6535,2025-08-03 04:06:56,,1,,4,0,0,лояльные
52784,2025-08-03 04:33:09,,0,,8,0,0,почти потерянные
14311,2025-08-03 04:34:01,,1,,3,1,365,лояльные
3482,2025-08-03 04:35:13,,0,,4,1,379,неактивные
88865,2025-08-03 04:40:12,,1,,1,0,0,почти потерянные
82746,2025-08-03 04:43:27,,0,,7,1,491,ушедшие
50864,2025-08-03 04:52:14,,0,,3,0,0,неактивные
41183,2025-08-03 04:53:53,,0,,4,0,0,лояльные
56647,2025-08-03 05:01:34,,1,,11,0,0,лояльные
42035,2025-08-03 05:03:17,,0,,5,1,698,лояльные
79943,2025-08-03 05:03:52,,0,,8,0,0,лояльные
37752,2025-08-03 05:12:24,,0,,4,0,0,лояльные
6223,2025-08-03 05:17:44,,0,,5,0,0,лояльные
23354,2025-08-03 05:25:24,,1,,9,0,0,неактивные
27767,2025-08-03 05:34:34,,0,,6,0,0,лояльные
70219,2025-08-03 05:38:52,,0,,5,0,0,неактивные
17790,2025-08-03 05:46:13,,0,,6,1,290,почти потерянные
85427,2025-08-03 05:49:45,,0,,4,0,0,неактивные
4179,2025-08-03 06:15:38,,0,,5,1,382,лояльные
27928,2025-08-03 06:46:16,,1,,6,1,483,лояльные
50903,2025-08-03 07:35:05,,0,,7,0,0,лояльные
91906,2025-08-03 07:38:32,,1,,5,1,472,лояльные
1374,2025-08-03 07:40:29,,0,,9,1,497,лояльные
43870,2025-08-03 07:44:52,,0,,4,0,0,лояльные
18871,2025-08-03 07:46:25,,0,,5,1,352,
55359,2025-08-03 07:47:46,,0,,8,0,0,лояльные
78033,2025-08-03 07:52:30,,0,,4,1,283,почти потерянные
13363,2025-08-03 07:54:27,,0,,7,0,0,неактивные
23683,2025-08-03 07:54:35,,0,,14,0,0,лояльные
35648,2025-08-03 08:07:59,,0,,6,1,483,лояльные
69611,2025-08-03 08:15:57,,0,,4,0,0,лояльные
2856,2025-08-03 08:16:33,,1,,8,0,0,почти потерянные
11631,2025-08-03 08:21:21,,1,,3,0,0,лояльные
7652,2025-08-03 08:30:53,,0,,10,0,0,лояльные
11631,2025-08-03 08:32:06,,0,,8,1,372,лояльные
12454,2025-08-03 08:32:55,,1,,8,0,0,почти потерянные
73987,2025-08-03 08:44:40,,0,,4,0,0,лояльные
80382,2025-08-03 08:49:15,,0,,2,0,0,почти потерянные
70219,2025-08-03 08:54:44,,1,,9,0,0,неактивные
96450,2025-08-03 09:09:27,,1,,6,1,391,почти потерянные
81481,2025-08-03 09:09:35,,0,,6,1,385,неактивные
20621,2025-08-03 09:13:34,,1,,6,0,0,неактивные
64987,2025-08-03 09:13:45,,1,,9,1,250,лояльные
81672,2025-08-03 09:15:46,,0,,9,1,263,неактивные
79078,2025-08-03 09:15:52,,0,,2,0,0,почти потерянные
16235,2025-08-03 09:17:45,,1,,5,0,0,почти потерянные
39882,2025-08-03 09:20:54,,0,,8,1,485,почти потерянные
97125,2025-08-03 09:22:45,,0,,11,0,0,лояльные
20756,2025-08-03 09:25:09,,1,,9,0,0,ушедшие
12977,2025-08-03 09:31:13,,1,,8,1,402,почти потерянные
65037,2025-08-03 09:45:33,,0,,3,1,450,лояльные
15626,2025-08-03 09:48:57,,0,,7,0,0,ушедшие
14403,2025-08-03 09:55:12,,1,,7,0,0,неактивные
76269,2025-08-03 10:00:50,,0,,9,0,0,лояльные
46648,2025-08-03 10:12:11,,1,,9,1,291,лояльные
87705,2025-08-03 10:17:10,,0,,10,1,251,
99337,2025-08-03 10:24:41,,0,,7,0,0,лояльные
25580,2025-08-03 10:29:17,,0,,6,0,0,почти потерянные
96305,2025-08-03 10:32:11,,0,,4,0,0,лояльные
38370,2025-08-03 10:35:29,,1,,4,0,0,неактивные
64245,2025-08-03 10:36:32,,0,,5,0,0,почти потерянные
66934,2025-08-03 10:43:27,,1,,7,1,519,лояльные
26267,2025-08-03 10:44:11,,0,,4,1,232,лояльные
3980,2025-08-03 10:50:18,,0,,6,0,0,почти потерянные
98848,2025-08-03 10:52:16,,0,,6,0,0,почти потерянные
66354,2025-08-03 10:56:49,,0,,8,1,612,лояльные
86297,2025-08-03 11:04:25,,0,,9,1,582,почти потерянные
44987,2025-08-03 11:08:43,,0,,8,1,368,лояльные
70314,2025-08-03 11:12:19,,0,,7,0,0,почти потерянные
56616,2025-08-03 11:16:28,,0,,8,1,160,лояльные
46747,2025-08-03 11:17:30,,0,,8,1,447,почти потерянные
94926,2025-08-03 11:24:44,,1,,3,1,452,почти потерянные
17977,2025-08-03 11:27:15,,1,,6,0,0,лояльные
83298,2025-08-03 11:43:45,,1,,7,0,0,неактивные
58747,2025-08-03 11:43:59,,0,,7,1,535,
69915,2025-08-03 11:44:01,,0,,8,0,0,лояльные
42686,2025-08-03 11:47:02,,0,,4,1,461,почти потерянные
6936,2025-08-03 11:49:29,,0,,9,0,0,неактивные
20374,2025-08-03 11:57:19,,1,,9,0,0,лояльные
24164,2025-08-03 12:01:39,,0,,7,0,0,неактивные
70333,2025-08-03 12:03:29,,1,,11,1,284,лояльные
38213,2025-08-03 12:03:39,,0,,5,0,0,лояльные
45167,2025-08-03 12:05:55,,0,,9,1,451,новые
70622,2025-08-03 12:12:43,,0,,4,0,0,почти потерянные
58223,2025-08-03 12:19:42,,1,,3,0,0,почти потерянные
86198,2025-08-03 12:19:42,,0,,9,1,360,лояльные
12815,2025-08-03 12:20:18,,0,,7,0,0,
74645,2025-08-03 12:22:06,,0,,2,0,0,лояльные
6011,2025-08-03 12:22:58,,1,,6,0,0,почти потерянные
46323,2025-08-03 12:34:24,,1,,1,0,0,почти потерянные
98679,2025-08-03 12:42:53,,0,,2,1,358,лояльные
98350,2025-08-03 12:51:36,,0,,8,0,0,лояльные
26969,2025-08-03 12:52:15,,1,,6,0,0,почти потерянные
84211,2025-08-03 12:55:19,,0,,5,0,0,лояльные
22867,2025-08-03 13:02:16,,0,,8,0,0,лояльные
67162,2025-08-03 13:05:09,,0,,8,0,0,почти потерянные
36187,2025-08-03 13:11:44,,1,,6,0,0,лояльные
55003,2025-08-03 13:16:55,,0,,3,0,0,лояльные
48736,2025-08-03 13:20:14,,0,,5,0,0,лояльные
5208,2025-08-03 13:23:55,,0,,4,0,0,лояльные
61339,2025-08-03 13:25:54,,1,,5,1,763,лояльные
8469,2025-08-03 13:26:21,,0,,7,1,406,лояльные
71645,2025-08-03 13:29:25,,0,,12,0,0,
64991,2025-08-03 13:40:23,,0,,8,0,0,лояльные
99024,2025-08-03 13:42:04,,1,,7,0,0,лояльные
32212,2025-08-03 13:54:38,,0,,5,0,0,почти потерянные
24917,2025-08-03 13:58:49,,1,,6,0,0,новые
76358,2025-08-03 14:02:54,,0,,5,1,380,почти потерянные
22169,2025-08-03 14:07:48,,1,,4,0,0,неактивные
38586,2025-08-03 14:10:20,,1,,3,0,0,лояльные
9968,2025-08-03 14:24:34,,1,,4,1,341,лояльные
978,2025-08-03 14:28:01,,1,,9,1,456,лояльные
79909,2025-08-03 14:28:30,,1,,4,0,0,лояльные
79977,2025-08-03 14:37:20,,0,,3,1,533,новые
84397,2025-08-03 14:51:55,,0,,6,0,0,лояльные
23604,2025-08-03 14:56:40,,1,,3,0,0,неактивные
13508,2025-08-03 14:59:47,,0,,9,0,0,лояльные
64274,2025-08-03 15:04:59,,0,,8,0,0,почти потерянные
59670,2025-08-03 15:12:34,,0,,6,0,0,неактивные
42588,2025-08-03 15:15:50,,1,,3,0,0,лояльные
79868,2025-08-03 15:16:42,,1,,6,0,0,лояльные
26369,2025-08-03 15:18:29,,0,,8,0,0,лояльные
20742,2025-08-03 15:19:24,,0,,4,0,0,неактивные
7834,2025-08-03 15:23:49,,1,,8,1,382,лояльные
77536,2025-08-03 15:27:09,,0,,7,0,0,лояльные
19243,2025-08-03 15:31:11,,0,,4,1,263,неактивные
54698,2025-08-03 15:31:37,,1,,5,0,0,лояльные
57888,2025-08-03 15:35:55,,0,,5,0,0,лояльные
53284,2025-08-03 15:40:28,,1,,11,1,454,ушедшие
93986,2025-08-03 15:41:34,,1,,4,0,0,почти потерянные
77532,2025-08-03 16:14:38,,0,,6,1,493,лояльные
70754,2025-08-03 16:16:56,,0,,4,1,474,лояльные
23373,2025-08-03 16:19:18,,0,,5,1,295,почти потерянные
90754,2025-08-03 16:20:40,,1,,8,0,0,лояльные
54230,2025-08-03 16:24:25,,1,,6,1,435,почти потерянные
80235,2025-08-03 16:46:13,,1,,6,0,0,лояльные
12745,2025-08-03 16:48:38,,0,,14,0,0,новые
23354,2025-08-03 16:48:57,,0,,5,0,0,неактивные
97569,2025-08-03 16:55:08,,1,,8,1,294,почти потерянные
69236,2025-08-03 17:00:15,,0,,5,0,0,
11099,2025-08-03 17:01:33,,0,,9,0,0,лояльные
25852,2025-08-03 17:04:33,,0,,5,0,0,лояльные
36825,2025-08-03 17:06:30,,1,,9,0,0,лояльные
78095,2025-08-03 17:07:30,,1,,5,0,0,неактивные
34347,2025-08-03 17:10:47,,0,,9,0,0,почти потерянные
92375,2025-08-03 17:12:50,,0,,6,0,0,неактивные
1440,2025-08-03 17:13:58,,1,,5,0,0,лояльные
36892,2025-08-03 17:16:29,,0,,4,0,0,лояльные
56626,2025-08-03 17:21:17,,1,,9,0,0,лояльные
1056,2025-08-03 17:22:18,,0,,5,0,0,лучшие
455,2025-08-03 17:22:27,,0,,1,0,0,лояльные
93165,2025-08-03 17:31:42,,0,,9,1,415,лояльные
45697,2025-08-03 17:44:39,,1,,9,0,0,
58113,2025-08-03 17:47:49,,0,,3,0,0,лояльные
66730,2025-08-03 17:52:54,,1,,7,0,0,
24460,2025-08-03 18:04:35,,0,,4,0,0,неактивные
67016,2025-08-03 18:04:41,,0,,5,0,0,неактивные
38718,2025-08-03 18:15:12,,0,,6,0,0,лояльные
13245,2025-08-03 18:21:31,,0,,6,0,0,лояльные
97606,2025-08-03 18:25:10,,0,,7,0,0,лояльные
79545,2025-08-03 18:28:18,,0,,5,1,538,лояльные
918,2025-08-03 18:34:29,,0,,6,1,357,лояльные
3980,2025-08-03 18:38:13,,0,,4,0,0,почти потерянные
60116,2025-08-03 18:43:52,,0,,2,1,507,лояльные
38478,2025-08-03 18:45:41,,0,,5,1,476,лояльные
9477,2025-08-03 18:48:37,,1,,3,0,0,лояльные
3980,2025-08-03 18:50:47,,1,,3,1,420,почти потерянные
79467,2025-08-03 19:04:33,,0,,5,0,0,неактивные
38370,2025-08-03 19:05:55,,0,,6,1,347,неактивные
80420,2025-08-03 19:08:03,,0,,7,0,0,лояльные
58747,2025-08-03 19:08:51,,0,,7,0,0,
54573,2025-08-03 19:16:01,,0,,5,0,0,лояльные
15713,2025-08-03 19:16:54,,0,,8,0,0,
87661,2025-08-03 19:17:06,,1,,7,1,241,почти потерянные
90346,2025-08-03 19:19:42,,0,,3,0,0,неактивные
70473,2025-08-03 19:24:56,,0,,9,0,0,лояльные
71693,2025-08-03 19:26:35,,0,,8,0,0,лояльные
32319,2025-08-03 19:30:43,,0,,3,0,0,неактивные
70402,2025-08-03 19:31:44,,1,,8,0,0,почти потерянные
65159,2025-08-03 19:32:25,,0,,8,1,336,неактивные
31416,2025-08-03 19:32:44,,0,,7,0,0,лояльные
43097,2025-08-03 19:35:40,,1,,8,0,0,лояльные
74156,2025-08-03 19:42:28,,1,,4,1,324,неактивные
24258,2025-08-03 19:43:45,,1,,5,0,0,неактивные
199,2025-08-03 19:55:55,,1,,3,1,275,лояльные
4149,2025-08-03 19:57:32,,0,,11,0,0,почти потерянные
71632,2025-08-03 19:59:55,,1,,5,0,0,неактивные
34347,2025-08-03 20:00:40,,1,,5,0,0,почти потерянные
62663,2025-08-03 20:15:38,,0,,3,0,0,почти потерянные
81880,2025-08-03 20:18:23,,0,,6,1,557,
67016,2025-08-03 20:20:03,,0,,7,0,0,неактивные
91195,2025-08-03 20:25:39,,0,,6,0,0,лояльные
89222,2025-08-03 20:31:53,,0,,6,0,0,
22294,2025-08-03 20:37:09,,0,,6,1,341,лояльные
52001,2025-08-03 20:48:12,,1,,4,0,0,лояльные
47401,2025-08-03 20:48:34,,0,,6,0,0,лояльные
56392,2025-08-03 20:54:44,,1,,6,1,225,неактивные
67162,2025-08-03 21:10:54,,0,,9,0,0,почти потерянные
15650,2025-08-03 21:32:11,,0,,7,0,0,лояльные
1781,2025-08-03 21:35:19,,0,,3,0,0,неактивные
89222,2025-08-03 21:35:39,,0,,4,0,0,
67542,2025-08-03 21:40:42,,1,,4,1,270,неактивные
74699,2025-08-03 21:40:59,,0,,4,1,204,почти потерянные
82774,2025-08-03 21:43:59,,0,,7,1,316,лояльные
97451,2025-08-03 21:44:00,,0,,7,0,0,лояльные
93395,2025-08-03 21:55:03,,0,,2,1,529,неактивные
85764,2025-08-03 22:00:26,,1,,1,0,0,неактивные
9824,2025-08-03 22:00:46,,0,,6,0,0,почти потерянные
5491,2025-08-03 22:01:27,,1,,7,1,380,лояльные
37626,2025-08-03 22:05:07,,0,,3,0,0,лояльные
9007,2025-08-03 22:12:49,,1,,8,0,0,почти потерянные
6936,2025-08-03 22:28:00,,0,,4,1,381,неактивные
74694,2025-08-03 22:33:04,,0,,4,0,0,лояльные
31186,2025-08-03 22:33:33,,0,,6,0,0,неактивные
5487,2025-08-03 22:33:55,,0,,8,1,313,лояльные
17977,2025-08-03 22:38:34,,1,,8,0,0,лояльные
91351,2025-08-03 22:53:29,,0,,7,0,0,новые
38003,2025-08-03 22:57:36,,0,,11,1,754,новые
86693,2025-08-03 22:59:14,,0,,3,1,469,неактивные
5643,2025-08-03 22:59:57,,0,,9,1,428,неактивные
37690,2025-08-03 23:00:48,,0,,6,1,404,лояльные
4440,2025-08-03 23:14:24,,1,,6,0,0,лояльные
29093,2025-08-03 23:17:20,,1,,4,0,0,лояльные
32053,2025-08-03 23:18:57,,0,,2,0,0,
87577,2025-08-03 23:19:58,,1,,9,1,460,почти потерянные
19445,2025-08-03 23:21:57,,1,,6,1,388,лояльные
61378,2025-08-03 23:26:07,,0,,4,0,0,лояльные
42686,2025-08-03 23:27:33,,1,,3,0,0,почти потерянные
8479,2025-08-03 23:33:05,,1,,11,1,386,почти потерянные
25454,2025-08-03 23:34:13,,0,,8,1,228,почти потерянные
81563,2025-08-03 23:36:30,,1,,9,1,431,лояльные
58117,2025-08-03 23:38:05,,0,,5,0,0,неактивные
20374,2025-08-03 23:44:49,,1,,3,1,307,лояльные
25454,2025-08-03 23:48:54,,1,,5,0,0,почти потерянные
68778,2025-08-03 23:51:34,,1,,6,1,414,почти потерянные
49004,2025-08-03 23:54:48,,1,,7,0,0,лояльные
82825,2025-08-03 23:57:55,,0,,6,1,300,лояльные
40212,2025-08-04 00:07:39,,1,,7,1,750,лояльные
50941,2025-08-04 00:34:07,,1,,2,0,0,новые
30901,2025-08-04 00:47:11,,0,,2,1,373,почти потерянные
7317,2025-08-04 01:08:42,,1,,7,1,626,лояльные
47980,2025-08-04 01:13:12,,0,,2,0,0,лояльные
94078,2025-08-04 01:14:22,,0,,6,1,313,лояльные
75004,2025-08-04 01:17:53,,0,,7,0,0,новые
86882,2025-08-04 01:35:41,,0,,5,1,381,лояльные
9578,2025-08-04 01:37:05,,0,,4,0,0,ушедшие
69871,2025-08-04 01:56:53,,0,,7,1,424,неактивные
7958,2025-08-04 01:57:01,,0,,8,1,383,почти потерянные
24245,2025-08-04 01:58:51,,0,,5,1,278,лояльные
24609,2025-08-04 02:41:02,,1,,6,0,0,неактивные
2359,2025-08-04 02:45:44,,0,,7,0,0,почти потерянные
4694,2025-08-04 02:53:59,,0,,6,1,411,лояльные
80187,2025-08-04 02:59:02,,1,,14,0,0,лояльные
57488,2025-08-04 03:13:02,,0,,7,1,384,лояльные
80286,2025-08-04 03:19:12,,0,,3,1,592,почти потерянные
98996,2025-08-04 03:25:18,,0,,6,1,370,лояльные
96537,2025-08-04 03:29:11,,0,,7,0,0,лояльные
55663,2025-08-04 03:29:31,,0,,6,1,563,лояльные
82825,2025-08-04 03:45:59,,0,,4,0,0,лояльные
12685,2025-08-04 04:01:21,,0,,4,0,0,новые
9922,2025-08-04 04:11:12,,0,,9,0,0,неактивные
