user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
73571,2025-09-02 21:43:25,,1,,5,0,0,лояльные
85500,2025-09-02 21:51:41,,0,,10,0,0,лояльные
78095,2025-09-02 21:55:52,,0,,7,0,0,лояльные
32053,2025-09-02 21:59:05,,1,,3,0,0,лояльные
47616,2025-09-02 22:02:52,,0,,3,0,0,лояльные
4959,2025-09-02 22:31:06,,0,,6,0,0,почти потерянные
27416,2025-09-02 22:35:38,,0,,5,1,284,неактивные
11861,2025-09-02 22:39:14,,0,,6,0,0,лояльные
570,2025-09-02 22:47:42,,1,,4,0,0,лояльные
59463,2025-09-02 22:51:11,,0,,8,1,250,почти потерянные
10579,2025-09-02 22:59:27,,0,,7,0,0,лояльные
96949,2025-09-02 23:04:57,,0,,2,0,0,почти потерянные
47485,2025-09-02 23:27:29,,0,,5,0,0,лояльные
43583,2025-09-02 23:32:57,,0,,6,1,271,лояльные
570,2025-09-02 23:39:25,,0,,4,0,0,лояльные
57290,2025-09-02 23:48:53,,0,,8,1,636,лояльные
54719,2025-09-02 23:54:00,,1,,5,1,287,лояльные
80859,2025-09-02 23:58:01,,1,,4,0,0,лояльные
26501,2025-09-02 23:59:17,,1,,7,0,0,лояльные
96170,2025-09-03 00:11:15,,1,,7,0,0,лояльные
36453,2025-09-03 00:17:49,,0,,4,0,0,лояльные
63866,2025-09-03 00:23:08,,1,,3,0,0,лояльные
96585,2025-09-03 01:04:26,,1,,7,0,0,
97255,2025-09-03 01:13:55,,0,,8,0,0,лояльные
56315,2025-09-03 01:25:27,,1,,3,0,0,неактивные
31182,2025-09-03 01:42:05,,0,,7,0,0,лояльные
69915,2025-09-03 01:45:06,,0,,6,0,0,лояльные
84782,2025-09-03 01:47:09,,1,,4,1,482,почти потерянные
33395,2025-09-03 02:07:03,,0,,8,0,0,
16209,2025-09-03 02:09:12,,0,,5,0,0,лояльные
9296,2025-09-03 02:17:31,,1,,4,1,469,лояльные
96947,2025-09-03 02:30:18,,0,,7,0,0,почти потерянные
39594,2025-09-03 02:32:49,,1,,6,0,0,новые
19298,2025-09-03 02:36:26,,1,,7,1,302,лояльные
72718,2025-09-03 02:43:13,,0,,10,1,267,неактивные
75620,2025-09-03 02:49:02,,0,,4,0,0,лояльные
44977,2025-09-03 02:49:59,,0,,3,1,279,почти потерянные
72446,2025-09-03 02:59:57,,1,,4,0,0,лояльные
85626,2025-09-03 03:00:03,,1,,5,1,368,лояльные
69292,2025-09-03 03:02:31,,0,,5,1,343,лояльные
25149,2025-09-03 03:05:37,,1,,8,1,214,
31926,2025-09-03 03:05:48,,1,,4,0,0,
93816,2025-09-03 03:37:55,,0,,5,0,0,лояльные
19141,2025-09-03 03:43:18,,1,,1,1,314,лояльные
55076,2025-09-03 03:51:26,,0,,9,1,199,неактивные
34436,2025-09-03 04:00:33,,1,,4,1,330,лояльные
42588,2025-09-03 04:05:30,,1,,7,1,352,неактивные
80700,2025-09-03 04:06:43,,1,,6,0,0,лояльные
2883,2025-09-03 04:08:46,,0,,5,1,222,неактивные
24726,2025-09-03 04:10:02,,0,,8,0,0,почти потерянные
69741,2025-09-03 04:10:50,,0,,5,0,0,лояльные
79814,2025-09-03 04:58:52,,0,,8,0,0,лояльные
37919,2025-09-03 05:03:28,,1,,5,0,0,лояльные
56878,2025-09-03 05:06:18,,1,,8,0,0,неактивные
88146,2025-09-03 05:20:31,,0,,3,0,0,неактивные
78706,2025-09-03 05:41:15,,0,,9,0,0,новые
58702,2025-09-03 05:57:13,,1,,5,0,0,лояльные
22346,2025-09-03 06:08:35,,1,,7,0,0,почти потерянные
65241,2025-09-03 06:10:16,,1,,8,0,0,лояльные
26267,2025-09-03 06:26:18,,1,,4,0,0,лояльные
11285,2025-09-03 06:48:39,,1,,9,0,0,лояльные
56392,2025-09-03 06:57:46,,0,,4,0,0,неактивные
2267,2025-09-03 07:26:14,,0,,4,0,0,лояльные
64100,2025-09-03 07:34:23,,0,,6,0,0,лояльные
13085,2025-09-03 07:50:04,,0,,6,0,0,лояльные
62982,2025-09-03 07:55:33,,1,,9,0,0,неактивные
16802,2025-09-03 07:57:00,,0,,9,1,186,почти потерянные
55525,2025-09-03 08:09:40,,0,,4,0,0,лояльные
51112,2025-09-03 08:10:00,,0,,3,0,0,лояльные
9688,2025-09-03 08:22:54,,0,,8,1,192,лояльные
66261,2025-09-03 08:24:35,,0,,8,0,0,лояльные
24460,2025-09-03 08:26:38,,0,,7,0,0,лояльные
38640,2025-09-03 08:26:57,,0,,5,0,0,лояльные
87297,2025-09-03 08:29:16,,1,,8,0,0,
9294,2025-09-03 08:29:56,,1,,9,0,0,лояльные
47777,2025-09-03 08:32:09,,0,,8,0,0,лояльные
49570,2025-09-03 08:40:24,,0,,4,1,464,лояльные
24832,2025-09-03 08:41:28,,0,,10,0,0,новые
30542,2025-09-03 08:43:58,,1,,8,0,0,лояльные
9572,2025-09-03 08:58:05,,0,,6,0,0,лояльные
20960,2025-09-03 09:00:29,,0,,6,0,0,лояльные
73770,2025-09-03 09:10:41,,0,,6,0,0,лояльные
72097,2025-09-03 09:15:15,,0,,5,0,0,лояльные
10651,2025-09-03 09:18:26,,0,,11,0,0,лояльные
99128,2025-09-03 09:20:02,,1,,8,1,420,почти потерянные
10971,2025-09-03 09:26:48,,0,,7,1,474,лояльные
65726,2025-09-03 09:39:16,,1,,4,0,0,лояльные
60079,2025-09-03 09:44:09,,0,,3,0,0,неактивные
56673,2025-09-03 09:48:39,,0,,12,0,0,почти потерянные
93850,2025-09-03 09:49:33,,0,,7,1,157,неактивные
7756,2025-09-03 10:01:26,,0,,2,1,714,лояльные
1979,2025-09-03 10:01:53,,0,,1,0,0,лояльные
56616,2025-09-03 10:15:01,,1,,5,0,0,лояльные
17504,2025-09-03 10:17:20,,0,,6,0,0,
7293,2025-09-03 10:19:20,,0,,6,0,0,почти потерянные
51309,2025-09-03 10:23:16,,0,,8,0,0,новые
82782,2025-09-03 10:24:43,,1,,10,1,310,неактивные
30412,2025-09-03 10:41:49,,1,,9,1,266,неактивные
14380,2025-09-03 10:42:26,,0,,8,0,0,лояльные
3327,2025-09-03 10:55:17,,0,,8,0,0,лояльные
87900,2025-09-03 11:01:14,,0,,2,0,0,лояльные
99171,2025-09-03 11:09:54,,0,,6,1,679,почти потерянные
87237,2025-09-03 11:15:53,,0,,11,0,0,почти потерянные
58197,2025-09-03 11:16:46,,1,,7,1,149,лояльные
20875,2025-09-03 11:17:52,,0,,7,0,0,лояльные
4959,2025-09-03 11:24:06,,0,,9,1,350,почти потерянные
3946,2025-09-03 11:28:17,,0,,11,0,0,лояльные
6208,2025-09-03 11:30:03,,1,,5,0,0,почти потерянные
96170,2025-09-03 11:35:53,,0,,6,0,0,лояльные
89256,2025-09-03 11:39:35,,0,,4,0,0,лояльные
51642,2025-09-03 11:52:13,,1,,6,1,276,новые
64811,2025-09-03 12:03:49,,0,,6,0,0,почти потерянные
77116,2025-09-03 12:05:21,,0,,8,1,399,лояльные
81288,2025-09-03 12:10:39,,0,,9,0,0,лояльные
10651,2025-09-03 12:14:15,,0,,5,1,235,лояльные
19420,2025-09-03 12:21:29,,0,,5,1,212,лояльные
74645,2025-09-03 12:23:37,,0,,4,1,425,лояльные
12354,2025-09-03 12:29:16,,0,,7,0,0,лояльные
78095,2025-09-03 12:43:27,,0,,4,0,0,лояльные
77884,2025-09-03 12:47:31,,0,,3,0,0,лояльные
43583,2025-09-03 12:50:41,,0,,7,0,0,лояльные
89736,2025-09-03 12:51:10,,0,,8,0,0,лучшие
42035,2025-09-03 12:53:27,,0,,4,0,0,лояльные
96867,2025-09-03 12:56:41,,0,,7,0,0,лояльные
43184,2025-09-03 13:01:06,,0,,7,1,502,лояльные
30876,2025-09-03 13:14:45,,1,,9,0,0,лояльные
18946,2025-09-03 13:22:16,,1,,3,0,0,лояльные
56482,2025-09-03 13:28:13,,0,,3,0,0,лояльные
218,2025-09-03 13:43:01,,0,,4,0,0,лояльные
87157,2025-09-03 13:54:52,,0,,2,0,0,почти потерянные
3772,2025-09-03 13:59:51,,0,,4,1,248,лояльные
88046,2025-09-03 14:09:54,,0,,9,0,0,почти потерянные
79244,2025-09-03 14:12:04,,0,,7,0,0,лояльные
490,2025-09-03 14:17:15,,0,,7,1,367,почти потерянные
78801,2025-09-03 14:35:59,,0,,5,0,0,лояльные
37793,2025-09-03 14:36:07,,0,,4,1,488,лояльные
5434,2025-09-03 14:42:14,,1,,9,0,0,новые
18579,2025-09-03 14:52:13,,0,,5,0,0,лояльные
89733,2025-09-03 14:54:45,,0,,6,1,547,неактивные
22773,2025-09-03 14:55:57,,1,,7,0,0,почти потерянные
79850,2025-09-03 15:07:46,,0,,8,0,0,лояльные
56996,2025-09-03 15:14:54,,1,,4,0,0,лояльные
3482,2025-09-03 15:16:54,,0,,4,1,285,неактивные
19792,2025-09-03 15:18:20,,0,,7,1,252,почти потерянные
37377,2025-09-03 15:24:07,,0,,5,0,0,лояльные
36311,2025-09-03 15:26:34,,0,,2,1,410,неактивные
46773,2025-09-03 15:32:21,,0,,9,0,0,лояльные
35286,2025-09-03 15:32:42,,1,,9,0,0,лояльные
12595,2025-09-03 15:42:09,,0,,3,0,0,лояльные
72589,2025-09-03 15:51:32,,0,,6,1,477,неактивные
39906,2025-09-03 15:57:19,,0,,5,0,0,лояльные
91195,2025-09-03 16:13:59,,0,,7,0,0,лояльные
84268,2025-09-03 16:19:15,,0,,2,0,0,неактивные
22377,2025-09-03 16:26:37,,0,,9,0,0,лояльные
97210,2025-09-03 16:37:32,,0,,6,1,167,почти потерянные
82971,2025-09-03 16:39:50,,0,,6,1,474,лояльные
11805,2025-09-03 16:40:44,,0,,8,0,0,почти потерянные
81430,2025-09-03 16:41:54,,0,,5,0,0,новые
4019,2025-09-03 16:49:06,,1,,6,1,535,лояльные
78251,2025-09-03 17:03:08,,0,,2,1,242,лояльные
34353,2025-09-03 17:03:28,,1,,5,0,0,лояльные
55851,2025-09-03 17:09:35,,1,,5,0,0,лояльные
96128,2025-09-03 17:10:24,,1,,1,1,459,почти потерянные
57629,2025-09-03 17:10:49,,0,,1,1,225,почти потерянные
48680,2025-09-03 17:21:58,,0,,9,0,0,неактивные
55415,2025-09-03 17:22:06,,0,,9,0,0,почти потерянные
64811,2025-09-03 17:28:55,,0,,3,0,0,почти потерянные
36255,2025-09-03 17:37:39,,1,,0,0,0,лояльные
61664,2025-09-03 17:58:55,,0,,11,0,0,лояльные
98804,2025-09-03 18:01:00,,0,,3,1,419,лояльные
53406,2025-09-03 18:01:52,,0,,6,1,339,новые
96006,2025-09-03 18:03:50,,0,,3,0,0,лояльные
85764,2025-09-03 18:10:03,,0,,5,0,0,неактивные
16667,2025-09-03 18:18:20,,0,,7,1,533,лояльные
24949,2025-09-03 18:19:05,,0,,5,0,0,неактивные
40578,2025-09-03 18:22:06,,0,,8,0,0,лояльные
59671,2025-09-03 18:23:17,,0,,6,0,0,
97124,2025-09-03 18:24:00,,0,,5,1,190,новые
95515,2025-09-03 18:35:58,,1,,4,0,0,почти потерянные
12163,2025-09-03 18:44:09,,1,,7,1,277,неактивные
67448,2025-09-03 18:46:09,,0,,9,1,375,почти потерянные
97418,2025-09-03 18:51:17,,0,,10,0,0,неактивные
89227,2025-09-03 19:00:40,,0,,2,0,0,лояльные
94097,2025-09-03 19:02:54,,0,,10,0,0,неактивные
22149,2025-09-03 19:04:32,,0,,4,1,282,неактивные
60910,2025-09-03 19:10:38,,0,,6,0,0,неактивные
39101,2025-09-03 19:11:06,,0,,3,0,0,почти потерянные
30832,2025-09-03 19:16:04,,0,,7,0,0,почти потерянные
87485,2025-09-03 19:16:58,,0,,5,0,0,лояльные
54993,2025-09-03 19:17:01,,0,,8,0,0,лояльные
71182,2025-09-03 19:25:04,,0,,4,0,0,неактивные
40876,2025-09-03 19:42:31,,0,,8,0,0,лояльные
88046,2025-09-03 19:43:09,,0,,6,1,301,почти потерянные
90786,2025-09-03 19:43:42,,0,,5,0,0,лояльные
83194,2025-09-03 19:58:14,,0,,6,0,0,лояльные
72446,2025-09-03 20:01:12,,0,,6,0,0,лояльные
89007,2025-09-03 20:05:30,,0,,6,1,234,лояльные
24059,2025-09-03 20:14:15,,1,,6,1,343,лояльные
45013,2025-09-03 20:15:51,,0,,9,0,0,неактивные
53463,2025-09-03 20:16:38,,0,,3,0,0,лояльные
10395,2025-09-03 20:20:04,,0,,3,1,216,лояльные
90915,2025-09-03 20:21:52,,0,,5,0,0,почти потерянные
95793,2025-09-03 20:38:12,,0,,10,1,149,лояльные
24609,2025-09-03 20:40:54,,1,,3,0,0,лояльные
43133,2025-09-03 20:43:39,,1,,7,0,0,лояльные
75700,2025-09-03 20:50:34,,1,,6,1,285,лояльные
4179,2025-09-03 20:52:13,,0,,3,0,0,неактивные
71668,2025-09-03 21:19:12,,0,,7,0,0,почти потерянные
62343,2025-09-03 21:37:54,,1,,4,0,0,лояльные
23840,2025-09-03 21:39:37,,0,,5,0,0,лояльные
93189,2025-09-03 21:43:45,,1,,5,0,0,неактивные
16969,2025-09-03 21:46:50,,1,,3,1,565,новые
20875,2025-09-03 22:04:51,,1,,11,0,0,лояльные
23184,2025-09-03 22:12:09,,1,,5,0,0,неактивные
32968,2025-09-03 22:14:16,,1,,5,1,315,лояльные
54614,2025-09-03 22:14:50,,0,,5,1,459,лояльные
17212,2025-09-03 22:15:47,,0,,2,0,0,лояльные
77790,2025-09-03 22:15:57,,1,,5,0,0,лояльные
81268,2025-09-03 22:20:17,,1,,14,0,0,лояльные
3264,2025-09-03 22:33:06,,0,,2,0,0,почти потерянные
4440,2025-09-03 22:39:24,,1,,6,0,0,лояльные
1979,2025-09-03 22:46:55,,0,,4,0,0,лояльные
43874,2025-09-03 23:02:53,,0,,4,0,0,лояльные
34009,2025-09-03 23:05:57,,1,,4,0,0,лояльные
78311,2025-09-03 23:13:23,,1,,9,1,360,лояльные
47108,2025-09-03 23:15:34,,0,,6,0,0,новые
82111,2025-09-03 23:29:02,,1,,5,1,518,почти потерянные
9146,2025-09-03 23:30:04,,0,,2,0,0,лояльные
85907,2025-09-03 23:38:05,,1,,7,1,473,лояльные
43565,2025-09-03 23:53:29,,0,,7,0,0,неактивные
86101,2025-09-04 00:01:15,,1,,1,0,0,новые
6106,2025-09-04 00:15:56,,0,,5,0,0,лояльные
55076,2025-09-04 00:18:02,,0,,8,0,0,неактивные
80249,2025-09-04 00:32:38,,1,,4,0,0,неактивные
91653,2025-09-04 00:33:20,,0,,2,0,0,лояльные
53814,2025-09-04 00:41:50,,0,,3,0,0,лояльные
93782,2025-09-04 00:56:06,,0,,6,0,0,лояльные
39882,2025-09-04 01:14:36,,0,,3,1,386,лояльные
99933,2025-09-04 01:19:26,,1,,4,1,191,лояльные
36248,2025-09-04 01:46:40,,1,,11,1,150,лояльные
82362,2025-09-04 01:56:40,,0,,3,0,0,лояльные
66288,2025-09-04 02:03:27,,0,,2,1,269,лояльные
23648,2025-09-04 02:16:22,,0,,10,1,225,почти потерянные
57964,2025-09-04 02:18:29,,0,,6,0,0,лояльные
16085,2025-09-04 02:19:35,,0,,8,1,430,новые
35138,2025-09-04 02:47:49,,0,,7,0,0,лояльные
34163,2025-09-04 02:52:24,,1,,5,1,403,неактивные
76045,2025-09-04 02:58:42,,0,,5,0,0,новые
30234,2025-09-04 03:16:32,,0,,7,0,0,почти потерянные
40196,2025-09-04 03:17:00,,0,,5,1,247,лояльные
95682,2025-09-04 03:20:31,,0,,8,1,335,почти потерянные
38742,2025-09-04 03:29:32,,1,,6,0,0,лояльные
2883,2025-09-04 03:30:06,,0,,2,1,340,неактивные
61598,2025-09-04 03:32:05,,0,,5,0,0,лояльные
70804,2025-09-04 03:33:23,,0,,0,1,509,лояльные
88258,2025-09-04 03:38:20,,0,,6,1,360,лояльные
64927,2025-09-04 03:53:08,,0,,8,1,362,лояльные
90350,2025-09-04 04:07:19,,0,,2,1,237,почти потерянные
54287,2025-09-04 04:12:18,,1,,4,1,482,лояльные
63376,2025-09-04 04:19:39,,0,,8,0,0,лояльные
52980,2025-09-04 04:27:38,,1,,7,1,197,лояльные
19242,2025-09-04 04:27:56,,1,,4,0,0,неактивные
94312,2025-09-04 04:41:03,,1,,8,0,0,лояльные
57629,2025-09-04 04:43:22,,0,,7,1,232,почти потерянные
89182,2025-09-04 04:43:56,,0,,4,0,0,лояльные
66265,2025-09-04 04:54:27,,0,,2,0,0,лояльные
94868,2025-09-04 05:31:47,,0,,7,1,268,неактивные
91944,2025-09-04 05:37:22,,0,,4,0,0,лояльные
68804,2025-09-04 05:40:18,,0,,2,0,0,лояльные
22678,2025-09-04 05:44:46,,1,,5,0,0,неактивные
72571,2025-09-04 05:51:16,,1,,3,0,0,лояльные
89061,2025-09-04 05:59:52,,0,,4,0,0,почти потерянные
96149,2025-09-04 06:13:52,,1,,7,0,0,новые
72159,2025-09-04 06:19:46,,0,,4,1,701,лояльные
89784,2025-09-04 06:22:30,,0,,6,0,0,
71856,2025-09-04 06:30:09,,1,,8,0,0,неактивные
12455,2025-09-04 06:30:51,,1,,5,0,0,почти потерянные
70343,2025-09-04 06:33:59,,0,,6,0,0,лояльные
61745,2025-09-04 06:41:46,,0,,10,0,0,почти потерянные
99962,2025-09-04 06:52:35,,0,,7,1,399,неактивные
88208,2025-09-04 06:55:20,,0,,5,0,0,новые
87067,2025-09-04 06:57:08,,0,,4,1,621,лояльные
3922,2025-09-04 07:15:23,,0,,9,0,0,лояльные
8135,2025-09-04 07:23:34,,1,,6,0,0,почти потерянные
88488,2025-09-04 07:28:12,,0,,8,1,344,
7221,2025-09-04 07:31:33,,1,,5,0,0,лояльные
19420,2025-09-04 08:00:46,,1,,5,0,0,лояльные
60392,2025-09-04 08:02:40,,0,,6,0,0,лояльные
34163,2025-09-04 08:02:59,,1,,4,1,296,неактивные
93759,2025-09-04 08:09:27,,0,,4,0,0,почти потерянные
21785,2025-09-04 08:11:57,,0,,5,0,0,неактивные
24165,2025-09-04 08:18:11,,0,,5,0,0,почти потерянные
99157,2025-09-04 08:35:31,,0,,4,1,335,
19540,2025-09-04 08:44:49,,1,,3,1,436,лояльные
65219,2025-09-04 08:54:27,,0,,9,0,0,лояльные
67252,2025-09-04 08:54:38,,0,,5,0,0,новые
91486,2025-09-04 08:58:23,,1,,7,1,344,лояльные
63344,2025-09-04 09:02:35,,0,,7,0,0,лояльные
88865,2025-09-04 09:02:52,,1,,1,1,240,лояльные
99078,2025-09-04 09:11:31,,0,,2,1,453,лояльные
10406,2025-09-04 09:11:52,,1,,6,0,0,лояльные
5964,2025-09-04 09:21:49,,1,,4,0,0,неактивные
33019,2025-09-04 09:25:47,,0,,10,0,0,лояльные
32134,2025-09-04 09:30:27,,1,,7,0,0,лояльные
84442,2025-09-04 09:41:16,,0,,4,0,0,лояльные
93432,2025-09-04 09:42:26,,1,,11,0,0,лояльные
89195,2025-09-04 09:46:20,,1,,6,1,412,лояльные
51437,2025-09-04 09:47:00,,0,,5,0,0,почти потерянные
37490,2025-09-04 09:49:43,,0,,7,0,0,лояльные
82669,2025-09-04 10:02:42,,1,,6,0,0,неактивные
86147,2025-09-04 10:17:24,,0,,8,0,0,лояльные
33155,2025-09-04 10:17:50,,1,,9,0,0,лояльные
79971,2025-09-04 10:20:01,,0,,9,0,0,лояльные
69871,2025-09-04 10:22:18,,0,,4,1,661,неактивные
22149,2025-09-04 10:27:04,,1,,7,0,0,неактивные
86547,2025-09-04 10:30:26,,1,,1,1,151,лояльные
15348,2025-09-04 10:32:56,,1,,5,0,0,лояльные
39543,2025-09-04 10:35:23,,0,,10,0,0,лояльные
57896,2025-09-04 10:35:45,,1,,5,0,0,почти потерянные
64087,2025-09-04 10:38:46,,1,,7,0,0,лояльные
64991,2025-09-04 10:39:25,,1,,2,0,0,лояльные
92308,2025-09-04 10:40:10,,0,,7,0,0,лояльные
32515,2025-09-04 10:45:06,,0,,11,1,221,
14452,2025-09-04 10:49:15,,0,,4,0,0,лояльные
88849,2025-09-04 10:53:09,,0,,2,0,0,лояльные
12595,2025-09-04 10:54:29,,0,,8,1,414,лояльные
89244,2025-09-04 10:56:27,,0,,6,0,0,неактивные
77934,2025-09-04 10:59:01,,0,,6,0,0,лояльные
96776,2025-09-04 11:14:11,,0,,7,1,346,лояльные
45013,2025-09-04 11:21:11,,0,,9,0,0,неактивные
43482,2025-09-04 11:21:38,,1,,9,1,224,лояльные
88648,2025-09-04 11:26:53,,1,,6,0,0,лояльные
1995,2025-09-04 11:33:29,,0,,11,0,0,лояльные
23648,2025-09-04 11:37:28,,0,,4,0,0,почти потерянные
53463,2025-09-04 11:39:07,,0,,4,0,0,лояльные
94868,2025-09-04 11:46:58,,1,,4,0,0,неактивные
21852,2025-09-04 11:47:09,,0,,8,0,0,лояльные
47108,2025-09-04 11:52:29,,0,,7,0,0,новые
16101,2025-09-04 11:53:29,,1,,8,0,0,почти потерянные
58637,2025-09-04 11:56:49,,1,,6,0,0,новые
97418,2025-09-04 11:58:50,,0,,9,0,0,неактивные
16066,2025-09-04 11:59:01,,0,,5,1,354,неактивные
60079,2025-09-04 12:11:53,,0,,6,0,0,неактивные
83134,2025-09-04 12:21:24,,0,,7,1,179,лояльные
24678,2025-09-04 12:28:29,,0,,12,1,241,неактивные
77392,2025-09-04 12:31:14,,1,,6,0,0,лояльные
2778,2025-09-04 12:44:35,,1,,6,0,0,почти потерянные
74963,2025-09-04 12:45:41,,0,,7,1,313,неактивные
79971,2025-09-04 12:48:05,,0,,4,0,0,лояльные
92936,2025-09-04 12:49:45,,1,,4,0,0,лояльные
69883,2025-09-04 12:54:39,,1,,3,1,356,неактивные
36252,2025-09-04 12:54:48,,0,,7,0,0,неактивные
9146,2025-09-04 12:56:54,,0,,5,0,0,лояльные
69448,2025-09-04 12:57:20,,0,,8,0,0,неактивные
99804,2025-09-04 13:03:55,,1,,6,0,0,лояльные
63227,2025-09-04 13:10:05,,0,,7,0,0,лояльные
73770,2025-09-04 13:11:37,,0,,4,0,0,лояльные
84633,2025-09-04 13:13:22,,1,,5,0,0,почти потерянные
27691,2025-09-04 13:25:54,,0,,8,0,0,лояльные
68523,2025-09-04 13:32:55,,0,,5,0,0,лояльные
964,2025-09-04 13:35:15,,0,,9,0,0,лояльные
46773,2025-09-04 13:36:38,,0,,5,0,0,лояльные
43781,2025-09-04 13:36:44,,0,,4,0,0,неактивные
70219,2025-09-04 13:38:29,,0,,6,1,606,лояльные
7719,2025-09-04 13:45:23,,0,,6,1,321,лояльные
