user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
12210,2025-11-02 21:28:14,,0,,4,0,0,лояльные
38963,2025-11-02 21:34:40,,1,,8,1,222,лояльные
77037,2025-11-02 21:34:45,,1,,6,1,396,лояльные
83007,2025-11-02 21:35:20,,1,,9,1,243,
80210,2025-11-02 21:37:54,,1,,8,0,0,почти потерянные
84269,2025-11-02 21:39:31,,0,,9,0,0,неактивные
45165,2025-11-02 21:43:54,,0,,5,0,0,неактивные
44925,2025-11-02 21:49:07,,0,,9,1,633,почти потерянные
40689,2025-11-02 21:50:43,,1,,8,0,0,лояльные
84237,2025-11-02 21:57:33,,0,,5,0,0,лояльные
43358,2025-11-02 22:03:09,,0,,9,1,400,неактивные
54966,2025-11-02 22:22:08,,0,,11,0,0,почти потерянные
86280,2025-11-02 22:22:42,,1,,6,0,0,лояльные
501,2025-11-02 22:30:26,,0,,4,0,0,лояльные
71826,2025-11-02 22:38:10,,1,,4,0,0,лояльные
7399,2025-11-02 22:42:58,,0,,7,0,0,неактивные
75672,2025-11-02 22:47:14,,0,,4,0,0,неактивные
38641,2025-11-02 22:49:55,,0,,8,1,323,лояльные
81940,2025-11-02 22:55:03,,0,,6,0,0,неактивные
69384,2025-11-02 22:57:04,,0,,4,0,0,почти потерянные
83528,2025-11-02 23:01:17,,0,,7,0,0,лояльные
40518,2025-11-02 23:05:52,,0,,6,0,0,лояльные
75524,2025-11-02 23:06:58,,0,,2,0,0,почти потерянные
6519,2025-11-02 23:08:18,,0,,9,1,339,новые
3712,2025-11-02 23:08:31,,0,,9,0,0,почти потерянные
88061,2025-11-02 23:26:46,,1,,8,0,0,почти потерянные
74682,2025-11-02 23:33:29,,0,,2,0,0,лояльные
49147,2025-11-02 23:39:49,,0,,9,0,0,лояльные
29395,2025-11-02 23:50:18,,1,,5,1,162,почти потерянные
92491,2025-11-02 23:50:59,,0,,6,1,456,неактивные
7720,2025-11-02 23:55:20,,0,,9,0,0,лояльные
95471,2025-11-03 00:07:45,,0,,7,0,0,лояльные
61325,2025-11-03 00:14:58,,0,,11,0,0,лояльные
57623,2025-11-03 00:25:17,,0,,6,0,0,лояльные
8552,2025-11-03 00:28:15,,0,,5,0,0,неактивные
53885,2025-11-03 00:38:55,,0,,6,1,583,почти потерянные
30905,2025-11-03 01:22:53,,1,,3,0,0,неактивные
92081,2025-11-03 01:29:02,,0,,6,0,0,лояльные
6036,2025-11-03 01:37:34,,0,,7,1,365,неактивные
59382,2025-11-03 01:44:32,,0,,4,1,350,лояльные
9540,2025-11-03 02:00:40,,1,,1,0,0,лояльные
93693,2025-11-03 02:20:08,,1,,7,1,496,лояльные
57128,2025-11-03 02:39:28,,0,,3,0,0,лояльные
80866,2025-11-03 02:40:48,,0,,9,1,379,новые
72880,2025-11-03 02:53:20,,0,,6,0,0,новые
58905,2025-11-03 03:00:44,,0,,5,1,356,почти потерянные
51919,2025-11-03 03:02:12,,0,,2,0,0,неактивные
33548,2025-11-03 03:19:42,,1,,5,0,0,неактивные
51262,2025-11-03 03:24:21,,1,,6,1,471,лояльные
67975,2025-11-03 03:39:25,,1,,2,0,0,почти потерянные
71576,2025-11-03 03:46:15,,0,,7,1,289,лучшие
12847,2025-11-03 04:20:27,,1,,9,0,0,лояльные
37973,2025-11-03 04:55:29,,0,,6,0,0,лояльные
98600,2025-11-03 04:57:03,,1,,3,0,0,лояльные
71979,2025-11-03 05:04:54,,0,,5,0,0,лояльные
78120,2025-11-03 05:19:56,,0,,5,1,130,почти потерянные
1191,2025-11-03 05:19:58,,1,,6,1,226,лояльные
45151,2025-11-03 05:23:31,,0,,4,0,0,лояльные
92102,2025-11-03 05:31:34,,0,,4,1,191,неактивные
54759,2025-11-03 05:55:26,,1,,4,0,0,лояльные
92998,2025-11-03 05:56:24,,0,,4,1,304,неактивные
3224,2025-11-03 06:16:34,,0,,8,0,0,лояльные
60166,2025-11-03 06:38:07,,0,,10,0,0,почти потерянные
52533,2025-11-03 06:39:20,,1,,4,0,0,лояльные
62054,2025-11-03 07:01:59,,0,,9,1,486,
97270,2025-11-03 07:03:26,,1,,7,0,0,лояльные
85359,2025-11-03 07:16:42,,0,,11,1,205,лояльные
80727,2025-11-03 07:22:22,,0,,10,0,0,лояльные
89509,2025-11-03 07:24:36,,0,,5,1,410,лояльные
89252,2025-11-03 07:25:25,,0,,1,0,0,новые
37144,2025-11-03 07:47:10,,0,,5,0,0,неактивные
58901,2025-11-03 07:51:04,,1,,3,1,389,лояльные
52346,2025-11-03 07:51:34,,0,,6,0,0,неактивные
10336,2025-11-03 07:57:11,,1,,8,0,0,лояльные
37642,2025-11-03 08:11:27,,0,,11,0,0,новые
4847,2025-11-03 08:12:20,,1,,3,1,298,лояльные
12580,2025-11-03 08:15:54,,0,,5,1,323,неактивные
59290,2025-11-03 08:18:25,,0,,6,0,0,неактивные
86965,2025-11-03 08:32:03,,1,,1,0,0,неактивные
71025,2025-11-03 08:33:18,,1,,6,0,0,лояльные
55675,2025-11-03 08:36:33,,0,,4,0,0,лояльные
54433,2025-11-03 08:42:15,,0,,5,0,0,неактивные
6421,2025-11-03 08:45:23,,0,,5,0,0,неактивные
17389,2025-11-03 08:46:52,,0,,8,0,0,лояльные
12697,2025-11-03 08:47:13,,0,,7,1,329,почти потерянные
70337,2025-11-03 08:51:06,,0,,9,0,0,неактивные
98080,2025-11-03 09:27:25,,0,,3,0,0,почти потерянные
5835,2025-11-03 09:31:40,,0,,1,1,294,неактивные
3421,2025-11-03 09:33:17,,0,,4,0,0,лояльные
25730,2025-11-03 09:35:11,,0,,6,0,0,новые
93586,2025-11-03 09:38:01,,0,,4,0,0,лояльные
83952,2025-11-03 09:39:09,,0,,3,0,0,неактивные
17504,2025-11-03 09:42:23,,0,,8,0,0,лояльные
86029,2025-11-03 09:45:08,,0,,2,0,0,лояльные
77185,2025-11-03 09:47:12,,0,,3,0,0,лояльные
29305,2025-11-03 09:48:01,,1,,7,0,0,лояльные
10213,2025-11-03 09:58:57,,0,,4,0,0,лояльные
72499,2025-11-03 10:01:15,,0,,8,0,0,
54433,2025-11-03 10:04:03,,1,,10,0,0,неактивные
68365,2025-11-03 10:04:21,,1,,6,1,245,лояльные
90873,2025-11-03 10:11:00,,1,,7,0,0,новые
15633,2025-11-03 10:13:10,,0,,1,0,0,лояльные
99219,2025-11-03 10:27:37,,0,,4,0,0,почти потерянные
91727,2025-11-03 10:35:24,,0,,8,1,526,
54759,2025-11-03 10:42:21,,0,,10,1,226,лояльные
85297,2025-11-03 10:47:00,,0,,3,0,0,лояльные
82188,2025-11-03 11:01:27,,0,,4,0,0,почти потерянные
90537,2025-11-03 11:16:06,,0,,6,1,274,лояльные
11844,2025-11-03 11:20:55,,1,,3,1,336,почти потерянные
98166,2025-11-03 11:33:11,,0,,6,0,0,лояльные
16718,2025-11-03 11:42:16,,0,,9,0,0,лояльные
61586,2025-11-03 11:46:55,,1,,7,0,0,почти потерянные
70658,2025-11-03 11:51:12,,1,,10,0,0,новые
87403,2025-11-03 11:54:12,,1,,7,0,0,лояльные
77463,2025-11-03 11:58:50,,0,,4,0,0,лояльные
75677,2025-11-03 12:15:48,,0,,7,0,0,лояльные
77238,2025-11-03 12:18:54,,1,,8,0,0,лояльные
30610,2025-11-03 12:20:09,,0,,5,0,0,лояльные
64237,2025-11-03 12:20:09,,0,,10,0,0,лояльные
89162,2025-11-03 12:28:08,,0,,7,0,0,лояльные
99827,2025-11-03 12:31:58,,0,,4,1,224,неактивные
74707,2025-11-03 12:35:16,,0,,2,1,262,неактивные
97367,2025-11-03 12:39:51,,1,,7,0,0,лояльные
5144,2025-11-03 12:50:49,,1,,6,0,0,почти потерянные
82188,2025-11-03 12:56:13,,1,,6,0,0,почти потерянные
95118,2025-11-03 13:08:23,,0,,6,0,0,лояльные
9178,2025-11-03 13:15:03,,1,,3,0,0,лояльные
89911,2025-11-03 13:15:21,,1,,4,1,460,лояльные
65286,2025-11-03 13:20:55,,0,,9,0,0,лояльные
77911,2025-11-03 13:22:20,,0,,3,0,0,почти потерянные
75925,2025-11-03 13:27:26,,0,,7,1,257,лояльные
15167,2025-11-03 13:32:36,,1,,5,0,0,новые
63680,2025-11-03 13:38:17,,0,,3,1,452,почти потерянные
52533,2025-11-03 13:44:07,,0,,8,0,0,лояльные
99800,2025-11-03 13:46:27,,0,,3,1,384,лояльные
55917,2025-11-03 14:00:13,,0,,5,0,0,неактивные
14600,2025-11-03 14:06:56,,1,,3,0,0,неактивные
47176,2025-11-03 14:20:32,,1,,4,1,190,неактивные
25205,2025-11-03 14:20:54,,0,,6,1,289,лояльные
78350,2025-11-03 14:35:02,,1,,10,1,357,лояльные
76542,2025-11-03 14:42:25,,0,,3,0,0,лояльные
78972,2025-11-03 14:45:16,,0,,4,1,198,лояльные
17330,2025-11-03 14:59:31,,0,,4,0,0,лояльные
49436,2025-11-03 14:59:49,,1,,5,0,0,лояльные
75812,2025-11-03 15:00:06,,1,,3,0,0,лояльные
39378,2025-11-03 15:00:36,,1,,9,1,381,неактивные
41063,2025-11-03 15:05:53,,0,,6,1,223,лояльные
49419,2025-11-03 15:07:22,,1,,7,0,0,лояльные
69134,2025-11-03 15:16:47,,0,,10,0,0,неактивные
81268,2025-11-03 15:18:05,,0,,6,1,361,неактивные
13037,2025-11-03 15:18:26,,0,,4,0,0,лояльные
10007,2025-11-03 15:20:25,,0,,7,1,309,крупные
83952,2025-11-03 15:23:48,,0,,10,0,0,неактивные
40062,2025-11-03 15:26:14,,0,,4,0,0,почти потерянные
12525,2025-11-03 15:26:40,,1,,6,0,0,лояльные
13664,2025-11-03 15:30:58,,1,,4,0,0,лояльные
15348,2025-11-03 15:31:05,,0,,7,1,434,неактивные
2207,2025-11-03 15:39:22,,0,,3,1,747,лояльные
48984,2025-11-03 15:47:34,,1,,6,0,0,лояльные
23373,2025-11-03 15:56:54,,0,,7,0,0,лояльные
99827,2025-11-03 15:57:16,,0,,4,0,0,неактивные
3421,2025-11-03 15:57:28,,0,,6,1,318,лояльные
4149,2025-11-03 16:13:05,,0,,5,1,341,лояльные
4173,2025-11-03 16:14:27,,1,,4,1,285,лояльные
62680,2025-11-03 16:17:52,,1,,4,1,221,лояльные
61483,2025-11-03 16:19:32,,1,,9,0,0,лояльные
70851,2025-11-03 16:21:08,,0,,5,1,425,лояльные
89993,2025-11-03 16:28:43,,1,,4,1,449,почти потерянные
17398,2025-11-03 16:32:50,,0,,6,0,0,неактивные
63495,2025-11-03 16:45:33,,0,,5,0,0,лояльные
99258,2025-11-03 16:46:26,,0,,8,1,265,лояльные
570,2025-11-03 16:50:00,,0,,8,0,0,лояльные
1570,2025-11-03 16:57:01,,1,,8,1,253,лояльные
18532,2025-11-03 16:58:09,,1,,6,0,0,неактивные
96681,2025-11-03 16:59:30,,0,,4,0,0,почти потерянные
90537,2025-11-03 16:59:46,,0,,5,1,218,лояльные
88053,2025-11-03 17:04:13,,0,,7,0,0,неактивные
23649,2025-11-03 17:13:52,,0,,5,1,326,лояльные
79901,2025-11-03 17:18:05,,0,,7,0,0,лояльные
36500,2025-11-03 17:24:18,,0,,4,0,0,лояльные
59613,2025-11-03 17:34:20,,0,,3,0,0,лояльные
501,2025-11-03 17:39:56,,0,,4,0,0,лояльные
9396,2025-11-03 17:46:58,,0,,9,1,371,неактивные
91855,2025-11-03 18:01:55,,0,,8,0,0,почти потерянные
82347,2025-11-03 18:12:53,,0,,5,0,0,лояльные
86713,2025-11-03 18:29:09,,0,,4,0,0,лояльные
72607,2025-11-03 18:30:47,,0,,7,1,162,почти потерянные
44671,2025-11-03 18:39:45,,0,,11,0,0,новые
30610,2025-11-03 18:41:24,,1,,6,0,0,лояльные
4173,2025-11-03 18:41:52,,0,,7,0,0,лояльные
49348,2025-11-03 18:43:28,,0,,5,0,0,неактивные
40685,2025-11-03 18:45:25,,1,,4,0,0,лояльные
25202,2025-11-03 19:00:15,,0,,9,0,0,
94502,2025-11-03 19:00:49,,1,,4,0,0,неактивные
55779,2025-11-03 19:17:31,,0,,9,0,0,лояльные
74447,2025-11-03 19:25:07,,1,,3,0,0,лояльные
15189,2025-11-03 19:25:25,,0,,4,1,249,ушедшие
61545,2025-11-03 19:30:04,,0,,6,0,0,лояльные
78107,2025-11-03 19:32:06,,1,,4,1,423,лояльные
82669,2025-11-03 19:34:54,,0,,8,0,0,неактивные
27892,2025-11-03 19:36:04,,0,,5,0,0,неактивные
91072,2025-11-03 19:38:40,,1,,10,1,172,лояльные
33155,2025-11-03 19:40:21,,0,,9,0,0,лояльные
4433,2025-11-03 19:46:57,,1,,9,0,0,неактивные
59288,2025-11-03 19:49:08,,1,,6,1,237,лояльные
11805,2025-11-03 19:56:23,,0,,7,0,0,неактивные
20843,2025-11-03 20:06:02,,0,,11,0,0,лояльные
96950,2025-11-03 20:09:56,,1,,3,1,460,лучшие
81619,2025-11-03 20:15:13,,0,,6,1,252,лояльные
52534,2025-11-03 20:15:32,,0,,7,0,0,почти потерянные
70947,2025-11-03 20:17:08,,0,,10,1,226,лояльные
31120,2025-11-03 20:17:34,,1,,9,1,401,лояльные
8102,2025-11-03 20:33:26,,0,,6,1,208,почти потерянные
98399,2025-11-03 20:57:46,,0,,4,1,512,лояльные
71979,2025-11-03 20:58:36,,0,,5,0,0,лояльные
64208,2025-11-03 21:10:23,,0,,3,1,443,почти потерянные
45840,2025-11-03 21:21:28,,0,,5,0,0,лояльные
193,2025-11-03 21:21:53,,0,,5,0,0,лояльные
44415,2025-11-03 21:32:29,,0,,4,1,355,лояльные
53102,2025-11-03 21:35:39,,0,,5,0,0,почти потерянные
15633,2025-11-03 21:40:25,,0,,7,1,356,лояльные
22147,2025-11-03 21:47:40,,0,,6,1,242,лояльные
97328,2025-11-03 21:48:27,,0,,3,0,0,неактивные
92724,2025-11-03 21:52:30,,0,,3,1,408,лояльные
28472,2025-11-03 21:53:35,,0,,10,0,0,лояльные
70314,2025-11-03 21:56:12,,0,,6,0,0,почти потерянные
54091,2025-11-03 21:58:13,,0,,5,1,214,почти потерянные
37144,2025-11-03 22:00:53,,0,,6,0,0,неактивные
58329,2025-11-03 22:07:08,,1,,5,0,0,неактивные
67448,2025-11-03 22:08:14,,1,,7,0,0,неактивные
38227,2025-11-03 22:13:23,,0,,7,0,0,неактивные
8728,2025-11-03 22:20:50,,0,,4,0,0,почти потерянные
58584,2025-11-03 22:32:34,,0,,14,1,185,
29184,2025-11-03 22:33:39,,0,,5,0,0,неактивные
5734,2025-11-03 22:40:56,,1,,7,1,311,лояльные
63694,2025-11-03 22:49:08,,0,,11,1,241,неактивные
56125,2025-11-03 23:01:58,,0,,8,0,0,лояльные
14944,2025-11-03 23:13:08,,1,,0,1,273,лояльные
90246,2025-11-03 23:14:36,,1,,10,0,0,лояльные
1088,2025-11-03 23:24:40,,0,,3,1,227,лояльные
18143,2025-11-03 23:29:04,,1,,5,1,337,почти потерянные
33956,2025-11-03 23:32:27,,1,,6,0,0,лояльные
43351,2025-11-03 23:34:46,,0,,7,0,0,лояльные
23219,2025-11-03 23:36:12,,0,,11,1,271,почти потерянные
40689,2025-11-03 23:38:20,,0,,9,1,317,лояльные
94901,2025-11-03 23:42:36,,0,,5,1,467,лояльные
6801,2025-11-03 23:45:11,,0,,4,0,0,лояльные
5350,2025-11-03 23:51:48,,0,,5,1,278,неактивные
79613,2025-11-04 00:16:59,,0,,6,1,242,лояльные
8135,2025-11-04 00:17:33,,0,,4,0,0,лояльные
23290,2025-11-04 00:17:42,,0,,1,0,0,лояльные
80294,2025-11-04 00:18:20,,1,,7,0,0,лояльные
45577,2025-11-04 00:29:12,,0,,2,0,0,неактивные
66460,2025-11-04 00:34:42,,0,,5,1,293,почти потерянные
75024,2025-11-04 00:46:10,,0,,5,0,0,лояльные
67448,2025-11-04 01:06:14,,0,,5,0,0,неактивные
36248,2025-11-04 01:16:35,,1,,7,0,0,лояльные
99576,2025-11-04 01:22:14,,1,,6,0,0,почти потерянные
20146,2025-11-04 01:22:37,,1,,3,0,0,неактивные
74896,2025-11-04 01:46:44,,0,,10,0,0,лояльные
32058,2025-11-04 01:50:21,,1,,6,0,0,лояльные
40062,2025-11-04 01:58:46,,0,,6,0,0,почти потерянные
20853,2025-11-04 02:07:33,,0,,8,0,0,лояльные
45027,2025-11-04 02:08:27,,0,,8,1,579,лояльные
71149,2025-11-04 02:09:22,,0,,9,0,0,лояльные
17328,2025-11-04 02:27:51,,0,,5,0,0,лояльные
67975,2025-11-04 02:28:39,,1,,8,1,270,почти потерянные
59613,2025-11-04 02:41:02,,0,,5,0,0,лояльные
93385,2025-11-04 02:49:13,,1,,5,1,153,лояльные
33201,2025-11-04 02:50:13,,0,,5,0,0,лояльные
75925,2025-11-04 02:50:50,,0,,7,1,480,лояльные
75925,2025-11-04 03:01:20,,0,,7,0,0,лояльные
67792,2025-11-04 03:17:01,,0,,6,1,258,лояльные
25703,2025-11-04 03:43:39,,0,,7,0,0,
49265,2025-11-04 04:00:56,,0,,6,0,0,почти потерянные
57081,2025-11-04 04:02:11,,0,,6,0,0,лояльные
23122,2025-11-04 04:32:22,,0,,5,0,0,лояльные
84188,2025-11-04 04:39:09,,0,,4,0,0,лояльные
33956,2025-11-04 05:12:47,,0,,4,1,206,лояльные
56397,2025-11-04 05:21:47,,0,,4,0,0,лояльные
74645,2025-11-04 05:22:47,,0,,7,0,0,лояльные
10213,2025-11-04 05:35:10,,1,,10,1,346,лояльные
17398,2025-11-04 05:36:25,,0,,8,0,0,неактивные
46226,2025-11-04 05:37:07,,0,,8,0,0,лояльные
78120,2025-11-04 05:38:43,,0,,7,0,0,почти потерянные
83528,2025-11-04 05:44:21,,0,,7,1,287,лояльные
69133,2025-11-04 05:48:27,,0,,7,0,0,лояльные
70263,2025-11-04 05:53:48,,0,,6,0,0,лояльные
83184,2025-11-04 06:12:51,,0,,9,1,359,лояльные
97774,2025-11-04 06:24:26,,0,,3,1,353,лояльные
65355,2025-11-04 06:28:52,,0,,9,0,0,неактивные
97903,2025-11-04 06:38:53,,0,,8,1,360,почти потерянные
3367,2025-11-04 06:47:59,,0,,4,0,0,лояльные
50052,2025-11-04 06:51:45,,0,,5,0,0,лояльные
31426,2025-11-04 06:57:36,,0,,5,0,0,почти потерянные
31445,2025-11-04 07:13:19,,0,,3,1,456,неактивные
34354,2025-11-04 07:14:58,,0,,6,0,0,неактивные
45524,2025-11-04 07:18:21,,1,,9,0,0,лояльные
25205,2025-11-04 07:22:44,,0,,6,0,0,лояльные
29460,2025-11-04 07:23:21,,1,,4,0,0,почти потерянные
31818,2025-11-04 07:31:26,,0,,6,0,0,новые
48633,2025-11-04 07:35:22,,0,,5,1,191,лояльные
25777,2025-11-04 07:47:45,,1,,11,0,0,неактивные
33596,2025-11-04 08:01:36,,0,,3,0,0,неактивные
44977,2025-11-04 08:21:22,,0,,4,0,0,лояльные
41496,2025-11-04 08:22:48,,1,,4,1,282,лояльные
74910,2025-11-04 08:31:18,,1,,9,0,0,неактивные
35172,2025-11-04 08:40:40,,1,,8,1,272,ушедшие
35804,2025-11-04 08:44:05,,1,,9,0,0,лучшие
11853,2025-11-04 08:48:24,,1,,6,0,0,лояльные
61586,2025-11-04 09:06:37,,0,,7,0,0,почти потерянные
79971,2025-11-04 09:10:54,,1,,13,0,0,лояльные
73984,2025-11-04 09:11:08,,0,,8,0,0,неактивные
17504,2025-11-04 09:18:07,,0,,2,0,0,лояльные
70105,2025-11-04 09:31:19,,0,,9,1,406,новые
18034,2025-11-04 09:46:05,,1,,5,0,0,лояльные
44453,2025-11-04 10:02:15,,0,,5,0,0,лояльные
55197,2025-11-04 10:04:54,,1,,6,1,416,
70457,2025-11-04 10:08:48,,0,,4,0,0,лояльные
87403,2025-11-04 10:12:17,,0,,9,1,256,лояльные
4277,2025-11-04 10:18:06,,0,,5,0,0,почти потерянные
8350,2025-11-04 10:22:12,,0,,4,0,0,лояльные
82055,2025-11-04 10:23:55,,0,,7,1,518,лояльные
25777,2025-11-04 10:30:41,,1,,3,0,0,неактивные
22142,2025-11-04 10:32:15,,1,,3,0,0,
37723,2025-11-04 10:33:04,,0,,9,0,0,
53159,2025-11-04 10:45:10,,0,,12,0,0,лояльные
95471,2025-11-04 10:46:46,,0,,7,0,0,лояльные
85970,2025-11-04 11:00:44,,0,,3,1,387,лояльные
40178,2025-11-04 11:17:33,,0,,6,1,235,лояльные
80727,2025-11-04 11:21:32,,1,,2,0,0,лояльные
7374,2025-11-04 11:23:03,,0,,4,0,0,новые
33294,2025-11-04 11:23:04,,1,,8,0,0,почти потерянные
44453,2025-11-04 11:30:18,,0,,7,1,725,лояльные
42182,2025-11-04 11:30:36,,0,,6,0,0,лояльные
66952,2025-11-04 11:34:05,,1,,8,0,0,лояльные
44272,2025-11-04 11:36:16,,0,,9,0,0,лояльные
8920,2025-11-04 11:55:30,,0,,3,0,0,лояльные
75374,2025-11-04 11:55:42,,0,,6,0,0,почти потерянные
52346,2025-11-04 11:59:32,,0,,7,0,0,неактивные
18532,2025-11-04 12:04:29,,1,,6,1,311,неактивные
87737,2025-11-04 12:11:04,,1,,8,1,321,неактивные
80724,2025-11-04 12:33:23,,0,,4,1,484,почти потерянные
26654,2025-11-04 12:53:58,,0,,8,1,495,
65936,2025-11-04 13:00:41,,1,,12,0,0,неактивные
94958,2025-11-04 13:02:13,,0,,3,0,0,лояльные
99725,2025-11-04 13:17:52,,0,,11,0,0,лояльные
93524,2025-11-04 13:27:15,,1,,4,1,375,лояльные
98385,2025-11-04 13:27:24,,1,,4,0,0,лояльные
14020,2025-11-04 14:01:33,,0,,6,1,384,почти потерянные
88501,2025-11-04 14:02:39,,0,,6,0,0,новые
9540,2025-11-04 14:06:17,,1,,7,0,0,лояльные
