user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
36884,2025-07-02 18:35:58,,0,,8,1,496,лояльные
61625,2025-07-02 18:44:59,,0,,6,0,0,неактивные
27313,2025-07-02 18:47:14,,1,,8,0,0,почти потерянные
61817,2025-07-02 18:51:24,,0,,6,1,378,лояльные
14842,2025-07-02 18:51:54,,0,,1,0,0,лояльные
16209,2025-07-02 18:53:35,,0,,3,1,414,лояльные
47335,2025-07-02 18:55:05,,1,,8,1,404,лояльные
96273,2025-07-02 19:02:28,,1,,7,0,0,лояльные
4854,2025-07-02 19:03:42,,0,,9,1,400,ушедшие
64087,2025-07-02 19:06:15,,1,,8,0,0,неактивные
11097,2025-07-02 19:07:52,,0,,5,0,0,лояльные
55359,2025-07-02 19:09:14,,0,,6,0,0,лояльные
60078,2025-07-02 19:18:40,,0,,7,0,0,лояльные
37403,2025-07-02 19:19:18,,0,,3,1,290,лояльные
88943,2025-07-02 19:25:52,,0,,5,0,0,лояльные
78175,2025-07-02 19:28:44,,0,,5,0,0,лояльные
88553,2025-07-02 19:30:08,,0,,7,0,0,неактивные
93850,2025-07-02 19:32:24,,0,,4,0,0,лояльные
44143,2025-07-02 19:36:22,,0,,7,1,361,лояльные
10917,2025-07-02 19:46:25,,0,,6,0,0,неактивные
94286,2025-07-02 19:46:38,,0,,8,0,0,почти потерянные
95145,2025-07-02 19:50:54,,0,,6,0,0,лояльные
50645,2025-07-02 19:54:21,,0,,9,0,0,лояльные
77716,2025-07-02 19:55:01,,1,,7,1,334,неактивные
77101,2025-07-02 19:55:25,,0,,5,0,0,лояльные
1222,2025-07-02 19:59:13,,0,,5,0,0,почти потерянные
84427,2025-07-02 20:08:22,,0,,7,1,441,почти потерянные
98298,2025-07-02 20:08:50,,0,,6,0,0,лояльные
61664,2025-07-02 20:21:40,,0,,4,0,0,лояльные
90127,2025-07-02 20:23:31,,0,,5,0,0,неактивные
23604,2025-07-02 20:25:43,,0,,2,0,0,лояльные
48604,2025-07-02 20:30:30,,1,,7,1,410,лояльные
29258,2025-07-02 20:44:56,,0,,7,0,0,почти потерянные
73026,2025-07-02 20:49:11,,0,,6,0,0,неактивные
59406,2025-07-02 20:50:56,,0,,6,0,0,лояльные
19709,2025-07-02 21:00:33,,1,,10,0,0,неактивные
23332,2025-07-02 21:02:27,,0,,6,1,206,лояльные
69125,2025-07-02 21:02:36,,0,,10,0,0,лояльные
26834,2025-07-02 21:45:11,,0,,5,1,247,почти потерянные
69707,2025-07-02 22:06:23,,0,,6,0,0,почти потерянные
56326,2025-07-02 22:12:49,,0,,6,0,0,неактивные
57761,2025-07-02 22:16:14,,1,,11,1,332,почти потерянные
19990,2025-07-02 22:17:12,,0,,6,0,0,лояльные
89133,2025-07-02 22:22:13,,1,,7,0,0,лояльные
97176,2025-07-02 22:45:10,,0,,5,1,407,лояльные
55812,2025-07-02 22:45:28,,0,,7,1,515,лояльные
76114,2025-07-02 22:50:02,,1,,8,1,271,лояльные
7624,2025-07-02 22:50:40,,0,,4,0,0,лояльные
170,2025-07-02 22:52:30,,0,,4,1,483,
21072,2025-07-02 22:52:31,,0,,2,0,0,лояльные
73119,2025-07-02 22:57:15,,0,,4,0,0,лояльные
18205,2025-07-02 23:05:24,,0,,3,0,0,лояльные
13181,2025-07-02 23:06:54,,0,,6,0,0,лояльные
59220,2025-07-02 23:07:19,,0,,2,0,0,новые
88459,2025-07-02 23:13:39,,1,,3,1,356,лояльные
38184,2025-07-02 23:15:08,,1,,9,1,408,неактивные
31382,2025-07-02 23:18:33,,0,,3,0,0,неактивные
38742,2025-07-02 23:27:51,,1,,7,0,0,лояльные
36866,2025-07-02 23:31:47,,0,,14,0,0,лояльные
79371,2025-07-02 23:33:03,,0,,1,0,0,неактивные
62177,2025-07-02 23:36:31,,0,,8,0,0,почти потерянные
57399,2025-07-02 23:42:27,,1,,5,1,409,лояльные
36093,2025-07-02 23:46:57,,0,,6,1,367,лояльные
4854,2025-07-02 23:49:38,,0,,8,0,0,ушедшие
11539,2025-07-02 23:49:58,,1,,7,1,298,лояльные
59224,2025-07-02 23:55:03,,1,,5,0,0,лояльные
97769,2025-07-02 23:57:18,,1,,6,1,355,лояльные
27503,2025-07-03 00:00:19,,0,,5,1,382,лояльные
84565,2025-07-03 00:01:38,,0,,10,0,0,лояльные
36866,2025-07-03 00:18:12,,0,,9,0,0,лояльные
28722,2025-07-03 00:22:17,,0,,8,0,0,лояльные
36094,2025-07-03 00:31:29,,0,,2,0,0,лояльные
30384,2025-07-03 00:49:29,,1,,10,0,0,лояльные
18308,2025-07-03 00:59:27,,0,,4,0,0,лояльные
35165,2025-07-03 01:13:19,,0,,7,0,0,лояльные
58380,2025-07-03 01:14:21,,0,,8,1,416,лояльные
26995,2025-07-03 01:33:21,,1,,8,0,0,лояльные
70219,2025-07-03 01:57:28,,0,,5,1,549,лояльные
71149,2025-07-03 01:59:04,,0,,2,1,331,почти потерянные
82825,2025-07-03 02:02:32,,1,,3,1,601,лояльные
22691,2025-07-03 02:03:35,,0,,7,0,0,лояльные
70222,2025-07-03 02:03:48,,0,,1,0,0,лояльные
59452,2025-07-03 02:04:01,,1,,11,1,484,лояльные
25697,2025-07-03 02:06:53,,1,,7,0,0,лояльные
49588,2025-07-03 02:15:01,,0,,4,1,299,новые
42252,2025-07-03 02:20:13,,0,,3,0,0,лояльные
64987,2025-07-03 02:22:13,,0,,5,1,575,неактивные
56577,2025-07-03 02:25:32,,1,,8,0,0,лояльные
51412,2025-07-03 02:40:02,,1,,7,1,605,лояльные
5343,2025-07-03 02:45:56,,0,,8,0,0,неактивные
36924,2025-07-03 03:02:59,,0,,5,0,0,лояльные
58117,2025-07-03 03:09:42,,0,,10,1,308,неактивные
13858,2025-07-03 03:46:31,,0,,6,1,471,почти потерянные
23645,2025-07-03 03:57:59,,0,,8,0,0,почти потерянные
3685,2025-07-03 04:57:43,,0,,9,0,0,
52231,2025-07-03 04:59:11,,1,,5,0,0,почти потерянные
50009,2025-07-03 05:04:27,,0,,6,0,0,неактивные
6373,2025-07-03 05:21:52,,1,,8,0,0,лояльные
92224,2025-07-03 05:30:38,,0,,4,1,188,неактивные
56661,2025-07-03 05:42:51,,0,,10,0,0,неактивные
60917,2025-07-03 05:49:52,,0,,9,1,520,почти потерянные
31505,2025-07-03 06:00:55,,0,,5,0,0,
32131,2025-07-03 06:33:45,,0,,10,0,0,лояльные
73036,2025-07-03 06:46:36,,1,,4,0,0,лояльные
32666,2025-07-03 06:49:59,,1,,8,0,0,лояльные
71149,2025-07-03 07:26:24,,0,,3,0,0,почти потерянные
45776,2025-07-03 07:46:23,,1,,2,0,0,неактивные
35485,2025-07-03 07:49:56,,0,,9,0,0,неактивные
22867,2025-07-03 07:50:25,,1,,7,1,554,почти потерянные
93177,2025-07-03 08:01:02,,0,,6,0,0,лояльные
18866,2025-07-03 08:05:53,,0,,5,0,0,лояльные
27767,2025-07-03 08:31:40,,1,,8,1,504,лояльные
31612,2025-07-03 08:39:04,,1,,4,1,356,новые
64855,2025-07-03 08:55:59,,1,,12,0,0,лояльные
29184,2025-07-03 08:58:17,,0,,7,0,0,лояльные
55572,2025-07-03 09:12:36,,1,,5,0,0,новые
89321,2025-07-03 09:25:05,,0,,4,0,0,новые
24678,2025-07-03 09:30:23,,0,,3,0,0,лояльные
7492,2025-07-03 09:37:14,,0,,3,0,0,лояльные
92076,2025-07-03 09:43:15,,0,,5,0,0,неактивные
56405,2025-07-03 09:45:36,,0,,6,0,0,лояльные
84442,2025-07-03 09:46:05,,0,,9,0,0,почти потерянные
21810,2025-07-03 10:09:58,,1,,5,0,0,почти потерянные
15338,2025-07-03 10:13:19,,0,,9,0,0,лояльные
99603,2025-07-03 10:17:47,,0,,4,0,0,лояльные
37995,2025-07-03 10:42:40,,0,,8,0,0,лояльные
98578,2025-07-03 10:42:44,,0,,6,0,0,почти потерянные
28644,2025-07-03 10:51:47,,1,,11,0,0,почти потерянные
7317,2025-07-03 10:56:12,,0,,9,0,0,новые
7528,2025-07-03 11:00:11,,0,,6,0,0,лояльные
89244,2025-07-03 11:09:26,,0,,7,1,336,лояльные
36453,2025-07-03 11:09:49,,0,,4,1,922,почти потерянные
39888,2025-07-03 11:29:34,,0,,7,1,429,лояльные
95599,2025-07-03 11:30:48,,0,,3,0,0,неактивные
65159,2025-07-03 11:34:21,,1,,7,1,483,лояльные
23797,2025-07-03 11:43:34,,0,,6,0,0,лояльные
49715,2025-07-03 11:54:22,,1,,6,0,0,лояльные
1871,2025-07-03 11:55:57,,0,,5,1,222,лояльные
74070,2025-07-03 12:04:39,,0,,5,0,0,почти потерянные
90194,2025-07-03 12:05:46,,0,,4,0,0,почти потерянные
52357,2025-07-03 12:06:16,,0,,7,0,0,лояльные
84237,2025-07-03 12:09:49,,0,,9,1,430,лояльные
20621,2025-07-03 12:10:25,,0,,6,0,0,почти потерянные
67403,2025-07-03 12:16:08,,0,,7,0,0,лояльные
60167,2025-07-03 12:18:23,,0,,6,1,497,лояльные
33592,2025-07-03 12:19:37,,0,,4,0,0,почти потерянные
69676,2025-07-03 12:20:09,,1,,8,1,356,лояльные
87336,2025-07-03 12:20:12,,0,,7,1,278,лояльные
18302,2025-07-03 12:22:29,,0,,8,0,0,лояльные
64227,2025-07-03 12:26:12,,0,,10,0,0,лояльные
11996,2025-07-03 12:27:46,,0,,5,1,289,почти потерянные
46111,2025-07-03 12:33:26,,1,,3,0,0,
34032,2025-07-03 12:40:05,,0,,7,1,400,лояльные
11099,2025-07-03 12:54:36,,0,,3,0,0,неактивные
64054,2025-07-03 12:58:54,,0,,3,0,0,лояльные
58535,2025-07-03 13:00:30,,0,,7,0,0,почти потерянные
31186,2025-07-03 13:12:56,,0,,4,0,0,лояльные
68916,2025-07-03 13:13:27,,1,,7,0,0,
50204,2025-07-03 13:13:38,,0,,5,0,0,лояльные
87283,2025-07-03 13:16:54,,0,,13,0,0,лояльные
78801,2025-07-03 13:17:58,,0,,9,0,0,новые
82669,2025-07-03 13:21:34,,0,,8,1,379,
9290,2025-07-03 13:25:30,,1,,8,0,0,лояльные
14149,2025-07-03 13:29:05,,0,,14,1,461,неактивные
86198,2025-07-03 13:29:18,,1,,8,1,246,лояльные
70256,2025-07-03 13:30:55,,0,,7,1,693,новые
95805,2025-07-03 13:41:47,,1,,9,0,0,лояльные
88383,2025-07-03 13:45:21,,0,,2,0,0,
46802,2025-07-03 13:52:38,,0,,9,1,395,неактивные
28031,2025-07-03 14:03:39,,1,,7,0,0,лояльные
22493,2025-07-03 14:06:07,,0,,6,0,0,лояльные
96030,2025-07-03 14:21:10,,0,,3,0,0,неактивные
38478,2025-07-03 14:26:02,,0,,1,1,253,лояльные
47830,2025-07-03 14:38:05,,0,,11,0,0,неактивные
55286,2025-07-03 14:44:14,,0,,4,1,580,лояльные
75672,2025-07-03 14:47:39,,0,,4,1,431,почти потерянные
67903,2025-07-03 14:52:12,,0,,6,1,183,лояльные
33783,2025-07-03 15:02:51,,0,,9,0,0,лояльные
69676,2025-07-03 15:04:00,,1,,5,0,0,лояльные
14436,2025-07-03 15:16:06,,0,,8,0,0,лояльные
3532,2025-07-03 15:16:41,,1,,5,0,0,лояльные
51583,2025-07-03 15:28:37,,0,,4,1,694,лояльные
52231,2025-07-03 15:30:55,,0,,7,0,0,почти потерянные
88075,2025-07-03 15:32:36,,0,,5,1,373,неактивные
27317,2025-07-03 15:43:52,,1,,9,0,0,новые
26177,2025-07-03 15:46:18,,0,,5,0,0,лояльные
70754,2025-07-03 15:48:01,,0,,9,0,0,лояльные
28822,2025-07-03 15:55:25,,1,,5,0,0,лояльные
96273,2025-07-03 15:57:00,,0,,5,1,306,лояльные
4469,2025-07-03 16:05:30,,0,,3,0,0,почти потерянные
65469,2025-07-03 16:08:05,,0,,8,0,0,лояльные
79873,2025-07-03 16:18:13,,1,,4,0,0,почти потерянные
81109,2025-07-03 16:26:08,,0,,8,0,0,почти потерянные
13363,2025-07-03 16:33:16,,0,,6,0,0,лояльные
78343,2025-07-03 16:36:00,,0,,7,0,0,лояльные
51139,2025-07-03 16:42:15,,0,,4,1,386,почти потерянные
18055,2025-07-03 16:45:44,,0,,12,1,605,лояльные
11517,2025-07-03 16:48:42,,0,,11,0,0,почти потерянные
46754,2025-07-03 16:53:46,,0,,6,0,0,лояльные
16722,2025-07-03 16:57:22,,0,,12,0,0,лояльные
70222,2025-07-03 17:07:44,,0,,6,0,0,лояльные
80681,2025-07-03 17:15:21,,0,,5,0,0,неактивные
19562,2025-07-03 17:16:34,,0,,7,0,0,почти потерянные
85735,2025-07-03 17:21:15,,1,,3,1,263,неактивные
63068,2025-07-03 17:25:54,,0,,10,0,0,лояльные
84442,2025-07-03 17:26:15,,0,,8,1,355,почти потерянные
37919,2025-07-03 17:42:15,,0,,8,0,0,лояльные
84750,2025-07-03 17:44:09,,0,,5,0,0,неактивные
65499,2025-07-03 17:44:44,,1,,10,1,507,неактивные
61394,2025-07-03 18:01:08,,0,,9,0,0,лояльные
41037,2025-07-03 18:06:31,,1,,4,0,0,лояльные
12354,2025-07-03 18:07:23,,1,,4,0,0,неактивные
4347,2025-07-03 18:11:54,,0,,11,0,0,лояльные
80065,2025-07-03 18:16:21,,0,,6,0,0,лояльные
80518,2025-07-03 18:18:35,,0,,6,0,0,
85234,2025-07-03 18:28:27,,1,,8,0,0,неактивные
35065,2025-07-03 18:32:48,,0,,6,0,0,лояльные
27313,2025-07-03 18:45:26,,0,,6,0,0,почти потерянные
69532,2025-07-03 18:46:19,,0,,9,0,0,лояльные
59452,2025-07-03 18:48:41,,0,,4,1,426,лояльные
10395,2025-07-03 18:53:16,,0,,1,0,0,почти потерянные
90029,2025-07-03 18:53:31,,1,,5,1,189,почти потерянные
74356,2025-07-03 18:58:47,,0,,5,1,286,неактивные
44779,2025-07-03 19:16:01,,0,,3,0,0,лояльные
87171,2025-07-03 19:17:20,,1,,2,1,313,лояльные
61544,2025-07-03 19:21:06,,0,,6,0,0,лояльные
83358,2025-07-03 19:22:39,,1,,3,0,0,лояльные
10492,2025-07-03 19:29:18,,0,,6,0,0,лояльные
24794,2025-07-03 19:35:00,,0,,7,1,342,неактивные
26492,2025-07-03 19:47:51,,0,,6,0,0,неактивные
48680,2025-07-03 19:48:18,,0,,5,1,542,лояльные
23319,2025-07-03 19:52:43,,0,,9,0,0,лояльные
89031,2025-07-03 19:53:24,,0,,6,0,0,лояльные
26198,2025-07-03 19:58:02,,0,,3,0,0,лояльные
82669,2025-07-03 20:05:20,,1,,4,0,0,
5032,2025-07-03 20:05:51,,1,,9,0,0,лояльные
23950,2025-07-03 20:09:15,,0,,11,0,0,лояльные
2330,2025-07-03 20:10:25,,0,,5,0,0,лояльные
44779,2025-07-03 20:15:09,,0,,3,1,428,лояльные
20843,2025-07-03 20:21:07,,0,,4,0,0,лояльные
39787,2025-07-03 20:21:33,,1,,7,1,472,неактивные
93654,2025-07-03 20:26:37,,0,,6,0,0,лояльные
79467,2025-07-03 20:27:03,,1,,5,1,444,лояльные
34633,2025-07-03 20:36:35,,0,,7,0,0,неактивные
16588,2025-07-03 20:37:52,,0,,3,0,0,лояльные
59888,2025-07-03 20:38:46,,0,,9,1,374,лояльные
65362,2025-07-03 20:39:51,,1,,6,1,406,лояльные
61867,2025-07-03 20:45:55,,0,,6,1,344,лояльные
74235,2025-07-03 20:47:41,,0,,9,1,531,почти потерянные
64831,2025-07-03 20:50:36,,0,,9,0,0,лояльные
85967,2025-07-03 20:58:31,,1,,6,0,0,лояльные
68916,2025-07-03 21:10:37,,0,,9,1,260,
36522,2025-07-03 21:16:22,,0,,7,0,0,лояльные
60465,2025-07-03 21:19:36,,1,,3,0,0,неактивные
85280,2025-07-03 21:23:23,,1,,10,0,0,лояльные
84209,2025-07-03 21:29:21,,0,,5,0,0,лояльные
75672,2025-07-03 21:32:00,,1,,4,1,535,почти потерянные
58535,2025-07-03 21:34:01,,0,,7,0,0,почти потерянные
25646,2025-07-03 21:45:58,,0,,7,1,372,почти потерянные
50398,2025-07-03 21:48:49,,0,,5,0,0,неактивные
90539,2025-07-03 21:55:35,,1,,6,0,0,лояльные
73987,2025-07-03 22:03:20,,0,,4,1,744,лояльные
2092,2025-07-03 22:04:56,,0,,5,0,0,лояльные
34151,2025-07-03 22:15:48,,0,,5,0,0,неактивные
45851,2025-07-03 22:27:34,,0,,4,0,0,почти потерянные
92840,2025-07-03 22:31:31,,0,,3,0,0,
21785,2025-07-03 22:42:49,,0,,7,0,0,лояльные
56896,2025-07-03 22:43:32,,0,,2,0,0,лояльные
92717,2025-07-03 22:48:08,,0,,9,0,0,лояльные
7528,2025-07-03 22:49:09,,0,,5,1,411,лояльные
84929,2025-07-03 22:50:34,,0,,2,1,324,лояльные
98261,2025-07-03 23:01:08,,1,,6,1,440,почти потерянные
61187,2025-07-03 23:01:56,,0,,6,0,0,новые
84427,2025-07-03 23:10:32,,0,,7,1,318,почти потерянные
85764,2025-07-03 23:12:03,,1,,6,0,0,неактивные
61396,2025-07-03 23:14:59,,1,,14,0,0,лояльные
95765,2025-07-03 23:22:31,,0,,7,0,0,лояльные
54966,2025-07-03 23:29:01,,1,,7,0,0,лояльные
83194,2025-07-03 23:44:57,,0,,8,0,0,новые
53271,2025-07-03 23:55:09,,1,,5,0,0,лояльные
80721,2025-07-03 23:55:23,,1,,4,0,0,почти потерянные
45284,2025-07-03 23:56:49,,0,,10,1,397,новые
98298,2025-07-03 23:57:09,,0,,2,1,277,лояльные
95326,2025-07-03 23:57:46,,1,,6,1,412,лояльные
28031,2025-07-03 23:59:16,,0,,8,0,0,лояльные
82774,2025-07-04 00:35:47,,0,,12,0,0,лояльные
87530,2025-07-04 01:10:00,,1,,4,1,200,лояльные
74372,2025-07-04 01:19:08,,0,,7,0,0,лояльные
60975,2025-07-04 01:32:42,,0,,7,0,0,лояльные
83240,2025-07-04 01:46:08,,0,,4,0,0,лояльные
98261,2025-07-04 02:04:18,,0,,7,1,463,почти потерянные
51246,2025-07-04 02:06:25,,0,,4,1,359,почти потерянные
36560,2025-07-04 02:12:24,,1,,4,0,0,лояльные
11205,2025-07-04 02:17:08,,1,,7,0,0,
19107,2025-07-04 02:19:31,,0,,8,0,0,лояльные
58694,2025-07-04 02:21:05,,0,,5,0,0,лояльные
86029,2025-07-04 02:29:09,,0,,5,1,529,лояльные
31343,2025-07-04 02:41:01,,0,,4,0,0,неактивные
24460,2025-07-04 02:46:48,,0,,7,0,0,лояльные
92698,2025-07-04 02:52:57,,1,,4,0,0,неактивные
72945,2025-07-04 03:09:50,,0,,7,0,0,лояльные
31382,2025-07-04 03:12:02,,0,,10,0,0,неактивные
65159,2025-07-04 03:13:01,,0,,7,1,491,лояльные
96875,2025-07-04 03:26:54,,0,,6,1,334,лояльные
11412,2025-07-04 03:30:15,,0,,9,0,0,
2755,2025-07-04 03:33:10,,0,,7,0,0,лояльные
97255,2025-07-04 03:41:15,,1,,5,0,0,новые
23657,2025-07-04 03:41:30,,0,,7,0,0,неактивные
27317,2025-07-04 03:54:47,,1,,3,1,628,новые
86428,2025-07-04 03:56:49,,0,,8,0,0,лояльные
11412,2025-07-04 03:58:45,,0,,6,0,0,
58197,2025-07-04 03:59:34,,0,,5,1,284,лояльные
80198,2025-07-04 03:59:34,,1,,10,0,0,неактивные
5835,2025-07-04 04:10:15,,0,,3,0,0,лояльные
44779,2025-07-04 04:12:04,,1,,5,1,304,лояльные
51583,2025-07-04 04:29:46,,0,,6,1,390,лояльные
69640,2025-07-04 04:44:17,,0,,6,0,0,новые
19128,2025-07-04 04:56:25,,0,,7,0,0,лояльные
52555,2025-07-04 05:11:02,,0,,9,0,0,лояльные
20481,2025-07-04 05:28:16,,1,,5,1,378,лояльные
50209,2025-07-04 05:34:59,,0,,5,0,0,лояльные
42321,2025-07-04 05:42:50,,0,,11,0,0,неактивные
1538,2025-07-04 05:51:20,,0,,5,0,0,неактивные
72029,2025-07-04 05:58:26,,1,,7,0,0,лояльные
32131,2025-07-04 05:59:03,,1,,6,1,464,лояльные
32884,2025-07-04 06:25:34,,0,,7,0,0,лояльные
79873,2025-07-04 06:30:56,,0,,6,0,0,почти потерянные
55041,2025-07-04 06:31:04,,1,,3,1,580,лояльные
13757,2025-07-04 06:37:25,,0,,3,0,0,лояльные
62938,2025-07-04 06:45:47,,1,,12,0,0,лояльные
33210,2025-07-04 06:49:27,,0,,9,0,0,лояльные
26026,2025-07-04 06:49:32,,0,,8,0,0,лояльные
57298,2025-07-04 07:05:16,,1,,8,1,695,почти потерянные
62560,2025-07-04 07:20:54,,1,,6,1,611,почти потерянные
75672,2025-07-04 07:42:20,,1,,3,1,539,почти потерянные
98578,2025-07-04 07:48:29,,0,,3,1,376,почти потерянные
45525,2025-07-04 07:55:04,,1,,7,1,633,лояльные
53527,2025-07-04 08:11:43,,1,,11,0,0,лояльные
66288,2025-07-04 08:12:34,,0,,7,0,0,неактивные
30642,2025-07-04 08:13:04,,0,,3,1,322,новые
64917,2025-07-04 08:13:58,,0,,5,0,0,новые
8703,2025-07-04 08:16:09,,0,,5,0,0,лояльные
93131,2025-07-04 08:19:23,,0,,8,0,0,лояльные
88943,2025-07-04 08:23:18,,0,,9,1,287,лояльные
86147,2025-07-04 08:26:10,,0,,5,1,231,неактивные
10231,2025-07-04 08:32:08,,0,,6,0,0,почти потерянные
35427,2025-07-04 08:36:56,,0,,8,1,348,лояльные
80294,2025-07-04 08:38:48,,0,,7,0,0,ушедшие
52555,2025-07-04 08:40:43,,0,,7,0,0,лояльные
72645,2025-07-04 08:46:59,,1,,9,1,457,почти потерянные
5606,2025-07-04 08:49:52,,0,,4,0,0,почти потерянные
61139,2025-07-04 08:50:16,,1,,7,1,528,неактивные
61418,2025-07-04 08:57:41,,0,,3,0,0,почти потерянные
50238,2025-07-04 09:10:19,,0,,8,0,0,лояльные
95765,2025-07-04 09:15:31,,0,,10,0,0,лояльные
17261,2025-07-04 09:27:23,,1,,4,1,371,лояльные
9286,2025-07-04 09:31:54,,0,,7,1,338,почти потерянные
50864,2025-07-04 09:33:59,,1,,7,0,0,
12089,2025-07-04 09:40:35,,1,,4,1,414,лояльные
