user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
89935,2025-06-02 22:19:23,,0,,7,1,382,лояльные
39787,2025-06-02 22:20:07,,0,,5,0,0,лояльные
53527,2025-06-02 22:23:03,,1,,6,1,611,лояльные
88923,2025-06-02 22:24:47,,0,,5,0,0,лояльные
19096,2025-06-02 22:25:16,,1,,4,1,486,лояльные
46802,2025-06-02 22:39:48,,1,,4,0,0,лояльные
38121,2025-06-02 22:48:19,,0,,1,0,0,лояльные
1124,2025-06-02 22:55:19,,1,,5,0,0,лояльные
97508,2025-06-02 23:07:06,,0,,6,0,0,неактивные
77941,2025-06-02 23:07:41,,1,,4,0,0,лояльные
74136,2025-06-02 23:23:07,,0,,3,0,0,лояльные
43192,2025-06-02 23:34:34,,0,,6,0,0,лояльные
13402,2025-06-02 23:39:24,,1,,7,1,545,лояльные
64450,2025-06-02 23:43:14,,0,,9,1,645,неактивные
82270,2025-06-02 23:44:08,,0,,6,0,0,лояльные
67130,2025-06-02 23:49:00,,0,,3,0,0,лояльные
48362,2025-06-02 23:50:25,,0,,2,0,0,неактивные
36858,2025-06-02 23:58:51,,0,,4,1,353,лояльные
13877,2025-06-03 00:06:56,,0,,3,0,0,почти потерянные
44779,2025-06-03 00:16:03,,0,,9,0,0,лояльные
94520,2025-06-03 00:19:41,,1,,5,0,0,лояльные
6274,2025-06-03 00:39:30,,0,,8,0,0,неактивные
19157,2025-06-03 01:11:26,,0,,5,1,342,лояльные
70339,2025-06-03 01:11:47,,0,,4,0,0,лояльные
96460,2025-06-03 01:24:53,,0,,3,1,415,почти потерянные
84028,2025-06-03 01:30:44,,0,,6,1,427,
53109,2025-06-03 01:30:45,,0,,10,1,323,лояльные
69938,2025-06-03 01:48:02,,0,,8,0,0,неактивные
8894,2025-06-03 02:04:25,,0,,7,0,0,неактивные
95163,2025-06-03 02:05:04,,1,,8,0,0,лояльные
64358,2025-06-03 02:19:19,,0,,7,1,509,лояльные
65208,2025-06-03 02:24:42,,0,,5,1,314,новые
65868,2025-06-03 02:36:00,,0,,5,0,0,лояльные
88299,2025-06-03 03:20:16,,0,,5,1,297,почти потерянные
11529,2025-06-03 03:20:40,,0,,2,1,435,новые
17355,2025-06-03 03:34:25,,1,,6,0,0,почти потерянные
65180,2025-06-03 03:39:35,,1,,5,0,0,почти потерянные
53687,2025-06-03 03:46:14,,0,,7,0,0,лояльные
90848,2025-06-03 03:56:56,,0,,4,0,0,лояльные
36422,2025-06-03 03:58:52,,1,,5,1,518,почти потерянные
89572,2025-06-03 04:16:49,,0,,5,1,345,ушедшие
74206,2025-06-03 04:31:20,,0,,9,0,0,лояльные
98385,2025-06-03 04:33:01,,0,,5,0,0,лояльные
48509,2025-06-03 04:34:25,,0,,4,0,0,неактивные
60498,2025-06-03 04:48:57,,0,,5,0,0,лояльные
30905,2025-06-03 04:59:51,,0,,5,0,0,лояльные
17594,2025-06-03 05:00:06,,0,,7,0,0,лояльные
88923,2025-06-03 05:01:37,,0,,5,1,307,лояльные
89935,2025-06-03 05:23:31,,0,,6,0,0,лояльные
47598,2025-06-03 05:54:43,,0,,9,1,198,неактивные
78795,2025-06-03 06:12:35,,1,,6,1,229,лояльные
66214,2025-06-03 06:18:25,,1,,2,0,0,почти потерянные
9387,2025-06-03 06:25:13,,1,,6,0,0,лояльные
436,2025-06-03 06:26:52,,0,,8,0,0,лояльные
23556,2025-06-03 06:27:20,,0,,10,1,321,почти потерянные
506,2025-06-03 06:45:53,,0,,5,0,0,новые
97240,2025-06-03 06:50:05,,0,,2,0,0,лояльные
19718,2025-06-03 06:57:12,,0,,5,0,0,почти потерянные
99455,2025-06-03 07:00:02,,0,,3,0,0,неактивные
71962,2025-06-03 07:17:28,,1,,4,0,0,почти потерянные
23332,2025-06-03 07:52:21,,0,,8,0,0,лояльные
78591,2025-06-03 08:02:50,,1,,2,0,0,неактивные
53109,2025-06-03 08:04:24,,1,,3,0,0,лояльные
96223,2025-06-03 08:13:33,,1,,8,0,0,лояльные
75061,2025-06-03 08:20:20,,1,,9,0,0,лояльные
9377,2025-06-03 08:20:49,,0,,10,0,0,лояльные
8310,2025-06-03 08:21:03,,0,,7,0,0,неактивные
95857,2025-06-03 08:21:34,,0,,4,0,0,
95163,2025-06-03 08:32:10,,1,,4,1,346,лояльные
36903,2025-06-03 08:32:19,,1,,5,0,0,почти потерянные
12746,2025-06-03 08:35:41,,1,,3,0,0,лояльные
38031,2025-06-03 08:45:04,,0,,8,0,0,почти потерянные
36522,2025-06-03 08:49:05,,0,,9,1,489,лояльные
68552,2025-06-03 08:49:51,,0,,7,1,293,новые
59707,2025-06-03 08:50:34,,0,,7,1,612,лояльные
18637,2025-06-03 08:58:52,,0,,7,0,0,почти потерянные
21113,2025-06-03 08:59:52,,0,,9,1,302,неактивные
28031,2025-06-03 09:10:09,,0,,2,0,0,почти потерянные
47427,2025-06-03 09:17:09,,1,,7,0,0,лучшие
56283,2025-06-03 09:18:25,,1,,5,0,0,неактивные
14687,2025-06-03 09:18:59,,1,,9,0,0,лояльные
6757,2025-06-03 09:38:58,,1,,7,1,452,лояльные
4565,2025-06-03 09:47:17,,0,,2,1,239,лояльные
84500,2025-06-03 09:52:56,,0,,6,0,0,неактивные
49471,2025-06-03 09:59:04,,0,,5,0,0,лояльные
16465,2025-06-03 10:04:59,,0,,4,1,346,лояльные
95163,2025-06-03 10:05:27,,1,,5,1,325,лояльные
84762,2025-06-03 10:12:31,,1,,9,0,0,
86428,2025-06-03 10:15:27,,0,,2,0,0,неактивные
21231,2025-06-03 10:15:44,,0,,8,1,330,лояльные
85226,2025-06-03 10:16:00,,0,,4,1,215,лояльные
89736,2025-06-03 10:35:16,,0,,13,1,447,лучшие
49806,2025-06-03 10:37:51,,0,,9,1,514,лояльные
89256,2025-06-03 10:41:43,,0,,5,0,0,неактивные
89162,2025-06-03 10:53:28,,1,,8,0,0,лояльные
5852,2025-06-03 10:55:04,,0,,7,0,0,лояльные
23806,2025-06-03 11:00:20,,0,,4,0,0,лояльные
28008,2025-06-03 11:01:33,,1,,10,0,0,лояльные
71576,2025-06-03 11:03:11,,0,,4,1,540,лояльные
72411,2025-06-03 11:06:13,,0,,13,0,0,лояльные
17895,2025-06-03 11:08:01,,0,,2,0,0,неактивные
16588,2025-06-03 11:21:42,,0,,6,1,517,лояльные
2894,2025-06-03 11:25:26,,0,,6,1,538,лояльные
58117,2025-06-03 11:25:53,,0,,2,0,0,лояльные
18308,2025-06-03 11:27:11,,1,,5,0,0,неактивные
22821,2025-06-03 11:34:45,,0,,7,1,610,лояльные
14881,2025-06-03 11:37:40,,0,,4,1,324,почти потерянные
69987,2025-06-03 11:47:57,,0,,6,1,321,лояльные
81225,2025-06-03 11:54:13,,1,,12,0,0,лояльные
18308,2025-06-03 11:58:05,,0,,7,0,0,неактивные
53406,2025-06-03 11:59:36,,0,,8,0,0,
19735,2025-06-03 12:00:35,,0,,5,0,0,неактивные
17257,2025-06-03 12:01:55,,1,,6,1,388,лояльные
99290,2025-06-03 12:02:20,,1,,3,1,311,почти потерянные
46274,2025-06-03 12:05:42,,0,,3,0,0,неактивные
53729,2025-06-03 12:06:09,,0,,2,0,0,лояльные
9851,2025-06-03 12:07:07,,0,,16,1,258,лояльные
49471,2025-06-03 12:11:36,,1,,4,0,0,лояльные
90321,2025-06-03 12:14:27,,0,,7,0,0,
97509,2025-06-03 12:15:53,,0,,1,0,0,лояльные
16802,2025-06-03 12:17:05,,0,,8,0,0,лояльные
3654,2025-06-03 12:22:03,,0,,7,0,0,лояльные
12038,2025-06-03 12:25:16,,0,,9,0,0,неактивные
42056,2025-06-03 12:25:40,,1,,7,0,0,почти потерянные
48633,2025-06-03 12:32:25,,0,,7,0,0,лояльные
5520,2025-06-03 12:36:10,,0,,8,1,328,почти потерянные
21231,2025-06-03 12:41:59,,0,,7,1,602,лояльные
5209,2025-06-03 12:45:20,,0,,4,1,428,почти потерянные
24164,2025-06-03 12:46:58,,0,,6,0,0,неактивные
71120,2025-06-03 12:49:20,,0,,5,0,0,лояльные
60158,2025-06-03 12:49:56,,0,,2,1,348,неактивные
21281,2025-06-03 12:55:22,,0,,9,0,0,ушедшие
86837,2025-06-03 12:57:19,,1,,11,0,0,неактивные
94834,2025-06-03 13:04:49,,1,,5,0,0,ушедшие
85528,2025-06-03 13:12:52,,0,,7,0,0,лояльные
88938,2025-06-03 13:18:47,,0,,8,0,0,неактивные
53406,2025-06-03 13:24:45,,0,,8,0,0,
15382,2025-06-03 13:26:55,,1,,4,1,392,лояльные
44596,2025-06-03 13:33:49,,0,,4,1,718,неактивные
43097,2025-06-03 13:40:26,,0,,3,1,570,лояльные
47830,2025-06-03 13:42:28,,0,,6,1,316,лояльные
11260,2025-06-03 13:51:26,,0,,6,0,0,почти потерянные
79301,2025-06-03 13:58:43,,0,,7,0,0,лояльные
44666,2025-06-03 13:59:08,,0,,3,1,549,неактивные
7952,2025-06-03 14:01:50,,0,,8,0,0,почти потерянные
3062,2025-06-03 14:04:41,,0,,4,1,181,почти потерянные
66214,2025-06-03 14:16:04,,0,,9,0,0,почти потерянные
48290,2025-06-03 14:16:27,,0,,8,1,523,неактивные
42045,2025-06-03 14:19:27,,1,,6,0,0,лояльные
42182,2025-06-03 14:27:38,,0,,9,0,0,лояльные
89384,2025-06-03 14:32:23,,0,,7,0,0,лояльные
87507,2025-06-03 14:34:28,,1,,7,0,0,лояльные
36556,2025-06-03 14:39:43,,0,,6,1,452,новые
49155,2025-06-03 14:40:31,,0,,4,0,0,лояльные
33045,2025-06-03 14:41:05,,0,,5,1,380,новые
66004,2025-06-03 14:45:42,,0,,5,0,0,лояльные
52746,2025-06-03 14:46:26,,0,,10,0,0,лояльные
42321,2025-06-03 14:50:33,,1,,5,1,799,лояльные
89560,2025-06-03 14:50:40,,1,,8,1,305,лояльные
46205,2025-06-03 14:51:06,,1,,3,0,0,лояльные
96537,2025-06-03 14:52:04,,0,,6,0,0,неактивные
73642,2025-06-03 15:05:17,,0,,11,0,0,почти потерянные
83313,2025-06-03 15:15:26,,0,,8,0,0,лояльные
6274,2025-06-03 15:29:29,,0,,5,0,0,неактивные
11827,2025-06-03 15:30:55,,0,,5,1,578,ушедшие
66208,2025-06-03 15:40:38,,0,,7,0,0,новые
68404,2025-06-03 16:04:27,,0,,4,0,0,лояльные
17389,2025-06-03 16:07:09,,0,,6,1,389,неактивные
2705,2025-06-03 16:09:11,,0,,6,0,0,лояльные
97753,2025-06-03 16:14:04,,1,,12,0,0,новые
8624,2025-06-03 16:17:12,,1,,3,0,0,неактивные
38798,2025-06-03 16:18:22,,0,,4,0,0,неактивные
78280,2025-06-03 16:21:07,,1,,3,1,751,почти потерянные
80254,2025-06-03 16:24:57,,0,,1,0,0,лояльные
72945,2025-06-03 16:28:23,,0,,4,1,384,новые
66004,2025-06-03 16:32:32,,0,,10,0,0,лояльные
85369,2025-06-03 16:35:56,,0,,4,0,0,лояльные
77185,2025-06-03 16:38:01,,1,,2,1,651,лояльные
26073,2025-06-03 16:51:54,,1,,5,1,382,лояльные
59586,2025-06-03 16:52:39,,1,,3,1,321,лояльные
69915,2025-06-03 16:53:31,,0,,6,1,213,лояльные
9465,2025-06-03 16:59:04,,0,,7,0,0,лояльные
81091,2025-06-03 17:01:03,,1,,3,0,0,лояльные
3532,2025-06-03 17:16:50,,0,,5,0,0,новые
94520,2025-06-03 17:32:25,,0,,7,0,0,лояльные
64275,2025-06-03 17:32:36,,0,,7,0,0,почти потерянные
53729,2025-06-03 17:34:38,,1,,4,0,0,лояльные
18637,2025-06-03 17:36:40,,0,,8,0,0,почти потерянные
6167,2025-06-03 17:42:34,,0,,4,0,0,неактивные
25586,2025-06-03 17:42:36,,0,,9,0,0,лояльные
29608,2025-06-03 17:47:03,,0,,7,0,0,лояльные
93654,2025-06-03 17:47:49,,1,,5,0,0,неактивные
84003,2025-06-03 17:50:33,,1,,4,0,0,почти потерянные
11776,2025-06-03 17:54:07,,1,,1,0,0,лояльные
35366,2025-06-03 18:07:14,,1,,6,0,0,лояльные
8624,2025-06-03 18:12:16,,0,,5,0,0,неактивные
54049,2025-06-03 18:13:58,,0,,8,0,0,лояльные
27890,2025-06-03 18:15:45,,0,,8,1,343,неактивные
1288,2025-06-03 18:18:20,,0,,8,1,454,новые
56626,2025-06-03 18:39:18,,0,,7,0,0,новые
18099,2025-06-03 18:39:21,,1,,2,0,0,неактивные
64275,2025-06-03 18:43:44,,1,,4,1,245,почти потерянные
95975,2025-06-03 18:52:09,,0,,3,0,0,неактивные
7399,2025-06-03 19:01:08,,0,,6,0,0,новые
59613,2025-06-03 19:10:53,,1,,8,1,345,неактивные
86147,2025-06-03 19:11:06,,0,,6,0,0,лояльные
65862,2025-06-03 19:12:44,,1,,5,1,422,новые
19364,2025-06-03 19:22:22,,0,,9,1,238,лояльные
95235,2025-06-03 19:36:06,,0,,2,0,0,неактивные
73633,2025-06-03 19:59:36,,0,,5,1,446,неактивные
1480,2025-06-03 20:00:20,,0,,10,0,0,лояльные
95260,2025-06-03 20:03:37,,0,,6,0,0,неактивные
87564,2025-06-03 20:09:37,,0,,14,0,0,лояльные
1740,2025-06-03 20:19:06,,0,,14,0,0,почти потерянные
44186,2025-06-03 20:20:30,,0,,6,0,0,лояльные
67792,2025-06-03 20:41:30,,0,,3,0,0,новые
1513,2025-06-03 20:48:27,,1,,1,0,0,почти потерянные
82055,2025-06-03 21:05:09,,1,,7,0,0,лояльные
82875,2025-06-03 21:20:04,,0,,6,1,618,неактивные
66004,2025-06-03 21:20:24,,0,,7,0,0,лояльные
19260,2025-06-03 21:27:37,,0,,6,1,575,неактивные
54122,2025-06-03 21:30:23,,0,,5,1,300,почти потерянные
32495,2025-06-03 21:39:32,,1,,7,1,569,почти потерянные
47108,2025-06-03 21:42:08,,1,,3,0,0,
42321,2025-06-03 21:49:06,,0,,8,0,0,лояльные
4942,2025-06-03 22:06:56,,0,,9,0,0,неактивные
27971,2025-06-03 22:08:58,,1,,5,0,0,неактивные
65208,2025-06-03 22:10:09,,0,,5,0,0,новые
21072,2025-06-03 22:13:28,,0,,6,0,0,неактивные
89384,2025-06-03 22:20:21,,0,,7,0,0,лояльные
27367,2025-06-03 22:20:27,,0,,10,1,583,лояльные
26073,2025-06-03 22:20:36,,0,,6,0,0,лояльные
21714,2025-06-03 22:21:55,,0,,9,0,0,неактивные
68467,2025-06-03 22:21:55,,0,,4,1,303,лояльные
47108,2025-06-03 22:32:29,,0,,5,0,0,
69515,2025-06-03 22:37:40,,1,,8,0,0,почти потерянные
7996,2025-06-03 22:39:59,,0,,4,0,0,неактивные
14320,2025-06-03 22:40:55,,0,,2,1,302,почти потерянные
86428,2025-06-03 22:47:49,,1,,2,1,289,неактивные
69709,2025-06-03 23:01:15,,0,,6,0,0,почти потерянные
59683,2025-06-03 23:03:21,,0,,3,0,0,лояльные
19157,2025-06-03 23:05:56,,0,,3,1,251,лояльные
20940,2025-06-03 23:08:47,,0,,1,1,507,лояльные
68552,2025-06-03 23:10:13,,0,,9,0,0,новые
16381,2025-06-03 23:15:39,,0,,7,0,0,почти потерянные
99141,2025-06-03 23:16:03,,0,,8,1,576,лояльные
69897,2025-06-03 23:16:16,,1,,4,1,397,лояльные
11826,2025-06-03 23:20:31,,0,,4,1,363,лояльные
92285,2025-06-03 23:21:04,,0,,3,0,0,новые
91794,2025-06-03 23:23:07,,1,,9,0,0,лояльные
72360,2025-06-03 23:26:10,,1,,7,0,0,лояльные
50645,2025-06-03 23:30:11,,0,,6,0,0,почти потерянные
47538,2025-06-03 23:33:43,,1,,10,0,0,неактивные
90346,2025-06-03 23:34:02,,1,,12,0,0,лояльные
61393,2025-06-03 23:35:21,,0,,5,0,0,
58470,2025-06-03 23:35:37,,0,,5,1,343,почти потерянные
65362,2025-06-03 23:42:58,,1,,4,0,0,неактивные
5740,2025-06-03 23:53:36,,0,,5,0,0,лояльные
97240,2025-06-03 23:56:59,,0,,6,0,0,лояльные
54122,2025-06-04 00:39:44,,1,,6,1,547,почти потерянные
5038,2025-06-04 01:07:48,,1,,3,0,0,лояльные
90891,2025-06-04 01:22:08,,0,,5,0,0,лояльные
85226,2025-06-04 01:32:31,,0,,6,0,0,лояльные
18120,2025-06-04 01:36:39,,0,,7,0,0,лояльные
95260,2025-06-04 01:48:19,,0,,9,0,0,неактивные
9143,2025-06-04 01:53:03,,1,,9,0,0,лояльные
50440,2025-06-04 01:55:13,,0,,7,1,672,лояльные
36556,2025-06-04 02:20:22,,0,,7,1,563,новые
31998,2025-06-04 02:26:41,,0,,4,0,0,
24794,2025-06-04 02:47:58,,1,,4,0,0,лояльные
31666,2025-06-04 02:53:40,,1,,7,0,0,почти потерянные
87422,2025-06-04 03:01:08,,0,,3,0,0,новые
43710,2025-06-04 03:30:38,,0,,6,0,0,лояльные
52031,2025-06-04 03:34:58,,1,,3,0,0,лояльные
82055,2025-06-04 03:58:07,,0,,3,0,0,лояльные
65254,2025-06-04 03:59:46,,0,,7,0,0,лояльные
1565,2025-06-04 04:05:26,,0,,6,0,0,почти потерянные
89384,2025-06-04 04:15:13,,0,,5,0,0,лояльные
37403,2025-06-04 04:15:35,,0,,4,0,0,лояльные
75770,2025-06-04 04:17:42,,0,,6,0,0,лояльные
36828,2025-06-04 04:24:23,,0,,6,0,0,неактивные
89736,2025-06-04 04:37:07,,0,,6,0,0,лучшие
29829,2025-06-04 04:44:41,,0,,8,0,0,лояльные
19436,2025-06-04 04:54:34,,0,,7,0,0,лояльные
70129,2025-06-04 04:56:00,,0,,3,0,0,лояльные
22161,2025-06-04 04:56:48,,1,,4,0,0,лояльные
34440,2025-06-04 04:58:00,,0,,5,0,0,лояльные
5778,2025-06-04 04:59:18,,0,,3,1,355,неактивные
15275,2025-06-04 05:05:03,,0,,6,0,0,лояльные
86965,2025-06-04 05:33:51,,1,,8,0,0,почти потерянные
84123,2025-06-04 05:36:49,,0,,6,1,673,лояльные
8083,2025-06-04 05:39:33,,1,,6,0,0,почти потерянные
5770,2025-06-04 05:45:15,,0,,13,1,308,неактивные
17,2025-06-04 05:46:03,,0,,3,0,0,неактивные
32026,2025-06-04 05:49:26,,0,,10,0,0,почти потерянные
61862,2025-06-04 05:54:25,,0,,7,0,0,лояльные
31813,2025-06-04 05:57:37,,1,,3,0,0,неактивные
77015,2025-06-04 06:02:22,,0,,7,0,0,лояльные
11529,2025-06-04 06:05:03,,0,,5,0,0,новые
3782,2025-06-04 06:08:48,,0,,11,0,0,лояльные
6299,2025-06-04 06:11:11,,0,,7,1,265,лояльные
84851,2025-06-04 06:29:34,,0,,5,0,0,лояльные
66111,2025-06-04 06:35:09,,1,,8,1,450,неактивные
34170,2025-06-04 06:52:07,,0,,8,0,0,почти потерянные
88864,2025-06-04 07:08:57,,1,,2,0,0,лояльные
78120,2025-06-04 07:27:08,,0,,3,1,377,неактивные
80981,2025-06-04 07:46:15,,1,,9,1,520,
54474,2025-06-04 07:53:08,,0,,4,0,0,новые
28281,2025-06-04 07:56:26,,1,,4,0,0,лояльные
84750,2025-06-04 08:04:10,,0,,7,1,442,лояльные
11099,2025-06-04 08:05:23,,1,,7,0,0,почти потерянные
54122,2025-06-04 08:09:01,,0,,9,0,0,почти потерянные
82724,2025-06-04 08:22:12,,0,,5,1,267,почти потерянные
74687,2025-06-04 08:34:46,,1,,6,0,0,лояльные
29552,2025-06-04 08:59:50,,1,,4,1,514,неактивные
9151,2025-06-04 09:21:27,,0,,6,0,0,лояльные
90371,2025-06-04 09:24:15,,0,,4,0,0,почти потерянные
24887,2025-06-04 09:27:13,,1,,12,0,0,почти потерянные
523,2025-06-04 09:28:20,,0,,7,0,0,лояльные
38928,2025-06-04 09:28:59,,0,,6,1,371,новые
74034,2025-06-04 09:31:33,,0,,6,0,0,лояльные
77970,2025-06-04 09:32:45,,1,,3,0,0,лояльные
29815,2025-06-04 09:34:13,,0,,1,1,377,лояльные
84003,2025-06-04 09:41:06,,0,,3,1,363,почти потерянные
33573,2025-06-04 09:49:28,,1,,8,0,0,лояльные
80198,2025-06-04 09:55:15,,0,,13,1,460,лояльные
98073,2025-06-04 09:56:26,,1,,5,0,0,лояльные
95163,2025-06-04 10:00:06,,0,,6,0,0,лояльные
81369,2025-06-04 10:06:59,,1,,6,1,561,лояльные
65219,2025-06-04 10:07:03,,1,,7,0,0,лояльные
33415,2025-06-04 10:17:33,,0,,6,0,0,новые
59954,2025-06-04 10:22:00,,0,,7,0,0,лояльные
67063,2025-06-04 10:30:45,,0,,8,0,0,новые
87618,2025-06-04 10:33:13,,0,,10,0,0,почти потерянные
68404,2025-06-04 10:36:05,,0,,6,0,0,лояльные
72360,2025-06-04 10:40:40,,0,,6,0,0,лояльные
71962,2025-06-04 10:41:09,,0,,6,0,0,почти потерянные
84500,2025-06-04 10:46:21,,0,,4,0,0,неактивные
81258,2025-06-04 10:48:56,,0,,6,1,312,лояльные
51855,2025-06-04 10:51:40,,0,,4,0,0,лояльные
67130,2025-06-04 10:55:07,,0,,4,0,0,лояльные
59683,2025-06-04 10:56:03,,1,,8,1,583,лояльные
13578,2025-06-04 10:56:35,,1,,3,1,758,неактивные
16588,2025-06-04 10:58:25,,0,,14,0,0,лояльные
40196,2025-06-04 11:10:11,,0,,6,1,372,лояльные
95326,2025-06-04 11:17:20,,0,,1,0,0,лояльные
47204,2025-06-04 11:27:00,,0,,5,0,0,неактивные
70490,2025-06-04 11:27:05,,0,,11,1,557,лояльные
7433,2025-06-04 11:29:04,,0,,3,0,0,лояльные
72411,2025-06-04 11:42:28,,0,,4,1,278,лояльные
1837,2025-06-04 11:43:07,,1,,4,1,444,лояльные
45824,2025-06-04 11:58:52,,1,,7,0,0,неактивные
55631,2025-06-04 12:01:06,,0,,3,1,282,лояльные
10186,2025-06-04 12:07:27,,1,,3,0,0,
18861,2025-06-04 12:13:00,,1,,4,0,0,почти потерянные
86322,2025-06-04 12:13:49,,0,,7,1,392,лояльные
28083,2025-06-04 12:18:36,,0,,6,0,0,лояльные
16722,2025-06-04 12:19:25,,0,,6,1,298,неактивные
14687,2025-06-04 12:19:52,,0,,7,0,0,лояльные
92375,2025-06-04 12:20:09,,1,,9,0,0,лояльные
