user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
89938,2024-07-03 07:12:56,,1,,8,1,227,неактивные
89604,2024-07-03 07:13:08,,1,,3,0,0,лояльные
34457,2024-07-03 07:18:46,,1,,6,0,0,неактивные
14921,2024-07-03 07:33:30,,0,,4,0,0,новые
68292,2024-07-03 07:34:04,,0,,5,0,0,лояльные
30994,2024-07-03 07:43:48,,0,,3,1,311,лояльные
94155,2024-07-03 07:50:14,,0,,4,0,0,лояльные
60264,2024-07-03 08:01:56,,0,,10,0,0,почти потерянные
37445,2024-07-03 08:01:57,,0,,12,1,392,лояльные
11517,2024-07-03 08:04:54,,0,,7,1,400,неактивные
29970,2024-07-03 08:06:58,,1,,4,0,0,лояльные
6023,2024-07-03 08:15:35,,0,,5,1,525,лояльные
53945,2024-07-03 08:17:58,,0,,6,0,0,лояльные
10579,2024-07-03 08:19:36,,0,,5,0,0,
25372,2024-07-03 08:21:21,,0,,8,0,0,ушедшие
97401,2024-07-03 08:27:39,,0,,6,0,0,лояльные
17029,2024-07-03 08:30:56,,0,,5,1,538,ушедшие
38663,2024-07-03 08:31:20,,1,,10,0,0,неактивные
5491,2024-07-03 08:42:00,,0,,6,0,0,лояльные
48788,2024-07-03 08:45:06,,1,,7,1,435,лояльные
89270,2024-07-03 08:59:47,,0,,3,0,0,почти потерянные
16588,2024-07-03 09:03:38,,0,,5,1,568,почти потерянные
3330,2024-07-03 09:13:28,,0,,6,0,0,лояльные
70496,2024-07-03 09:29:06,,0,,8,1,470,ушедшие
57976,2024-07-03 09:34:10,,1,,5,1,403,лояльные
69363,2024-07-03 09:35:24,,1,,7,1,462,новые
33319,2024-07-03 09:41:38,,1,,8,0,0,лояльные
92201,2024-07-03 09:42:42,,0,,4,0,0,
12176,2024-07-03 09:43:00,,0,,5,1,297,
27767,2024-07-03 09:46:11,,0,,10,0,0,
4990,2024-07-03 09:54:56,,1,,5,1,433,новые
81358,2024-07-03 09:57:42,,0,,7,1,487,лояльные
73302,2024-07-03 10:06:55,,1,,7,1,495,неактивные
5878,2024-07-03 10:17:49,,0,,4,0,0,почти потерянные
64307,2024-07-03 10:19:31,,1,,3,0,0,лояльные
62656,2024-07-03 10:24:33,,0,,6,1,288,
82016,2024-07-03 10:27:41,,1,,7,0,0,лояльные
79527,2024-07-03 10:30:29,,0,,7,0,0,неактивные
79093,2024-07-03 10:44:02,,0,,6,1,291,лояльные
26590,2024-07-03 10:46:44,,0,,5,1,464,лояльные
1423,2024-07-03 10:51:36,,0,,8,0,0,
20577,2024-07-03 10:59:14,,0,,6,1,349,почти потерянные
55812,2024-07-03 11:05:48,,0,,3,0,0,неактивные
2373,2024-07-03 11:21:55,,1,,6,0,0,лояльные
71093,2024-07-03 11:25:03,,0,,6,0,0,лояльные
94611,2024-07-03 11:42:46,,0,,8,0,0,лояльные
99979,2024-07-03 11:48:23,,0,,1,1,518,почти потерянные
10905,2024-07-03 11:55:15,,0,,7,1,281,неактивные
16066,2024-07-03 12:06:37,,1,,3,0,0,лояльные
81109,2024-07-03 12:17:48,,0,,8,0,0,лояльные
37122,2024-07-03 12:24:49,,0,,8,1,360,лояльные
11686,2024-07-03 12:29:16,,0,,6,1,254,лояльные
64827,2024-07-03 12:29:48,,0,,7,1,528,лояльные
21518,2024-07-03 12:32:51,,1,,9,0,0,лояльные
13325,2024-07-03 12:37:05,,0,,9,0,0,лояльные
92906,2024-07-03 12:39:54,,0,,5,1,329,лояльные
70963,2024-07-03 13:01:18,,0,,5,1,348,новые
16066,2024-07-03 13:04:29,,1,,3,1,343,лояльные
50558,2024-07-03 13:29:49,,0,,3,0,0,неактивные
8305,2024-07-03 13:37:20,,0,,6,0,0,новые
34009,2024-07-03 13:37:24,,1,,8,0,0,неактивные
2720,2024-07-03 13:40:13,,1,,7,0,0,неактивные
38241,2024-07-03 13:43:27,,0,,6,0,0,лояльные
52893,2024-07-03 13:49:07,,0,,5,0,0,неактивные
78280,2024-07-03 13:50:44,,0,,7,0,0,новые
80926,2024-07-03 13:51:26,,0,,7,0,0,новые
29314,2024-07-03 13:52:53,,0,,3,0,0,лояльные
48025,2024-07-03 14:11:23,,0,,5,0,0,лояльные
60380,2024-07-03 14:34:18,,0,,2,0,0,неактивные
81091,2024-07-03 14:34:49,,1,,4,0,0,ушедшие
9665,2024-07-03 14:39:12,,1,,10,1,503,почти потерянные
58547,2024-07-03 15:00:15,,0,,5,0,0,лояльные
2720,2024-07-03 15:01:40,,0,,5,1,238,неактивные
34009,2024-07-03 15:08:07,,1,,9,0,0,неактивные
13478,2024-07-03 15:11:07,,1,,10,0,0,лояльные
44303,2024-07-03 15:12:12,,1,,4,0,0,лояльные
27974,2024-07-03 15:19:00,,1,,7,1,288,лояльные
37557,2024-07-03 15:29:42,,0,,5,0,0,новые
40470,2024-07-03 15:31:02,,0,,7,1,253,лояльные
20845,2024-07-03 15:55:28,,0,,5,0,0,лояльные
9838,2024-07-03 15:57:18,,0,,7,0,0,лояльные
94228,2024-07-03 15:58:40,,1,,6,0,0,лояльные
6023,2024-07-03 16:02:52,,0,,7,0,0,лояльные
21539,2024-07-03 16:03:48,,1,,11,0,0,лояльные
34633,2024-07-03 16:15:27,,1,,4,0,0,ушедшие
69642,2024-07-03 16:16:57,,0,,6,1,312,лояльные
54347,2024-07-03 16:19:15,,0,,4,1,287,лояльные
21714,2024-07-03 16:20:15,,0,,5,0,0,лояльные
90838,2024-07-03 16:32:13,,0,,6,0,0,лояльные
41297,2024-07-03 16:32:18,,0,,5,0,0,лояльные
570,2024-07-03 16:47:31,,0,,5,0,0,новые
65362,2024-07-03 17:01:23,,1,,5,0,0,лояльные
79901,2024-07-03 17:26:29,,1,,5,0,0,лояльные
87757,2024-07-03 17:36:30,,0,,6,0,0,неактивные
47767,2024-07-03 17:38:45,,0,,3,1,579,неактивные
6439,2024-07-03 17:45:37,,0,,5,0,0,лояльные
96973,2024-07-03 18:15:59,,0,,7,0,0,лояльные
67754,2024-07-03 18:19:06,,1,,10,0,0,лояльные
78677,2024-07-03 18:20:01,,1,,4,0,0,лояльные
9975,2024-07-03 18:31:24,,0,,7,0,0,лояльные
16725,2024-07-03 18:34:09,,0,,6,1,190,лояльные
80198,2024-07-03 18:36:14,,1,,3,1,450,почти потерянные
97081,2024-07-03 18:43:22,,0,,3,0,0,лояльные
40713,2024-07-03 18:51:28,,0,,8,0,0,лояльные
28887,2024-07-03 18:54:32,,0,,8,0,0,лояльные
40289,2024-07-03 19:07:56,,0,,9,1,296,лояльные
85960,2024-07-03 19:08:37,,0,,7,0,0,лояльные
13721,2024-07-03 19:13:47,,0,,5,1,382,почти потерянные
50753,2024-07-03 19:14:44,,0,,8,1,362,лояльные
61629,2024-07-03 19:25:46,,0,,5,0,0,ушедшие
61325,2024-07-03 19:44:39,,0,,5,0,0,лояльные
40134,2024-07-03 19:51:25,,0,,5,0,0,неактивные
93926,2024-07-03 20:00:17,,1,,12,0,0,почти потерянные
63563,2024-07-03 20:00:18,,1,,5,0,0,лояльные
89756,2024-07-03 20:08:52,,0,,2,0,0,лояльные
4990,2024-07-03 20:31:40,,0,,4,0,0,новые
11517,2024-07-03 20:40:13,,0,,9,0,0,неактивные
56647,2024-07-03 20:42:03,,0,,8,0,0,лояльные
2247,2024-07-03 20:53:23,,1,,5,1,257,лояльные
71779,2024-07-03 20:55:24,,1,,5,0,0,лояльные
63775,2024-07-03 21:05:09,,0,,9,1,346,лояльные
83074,2024-07-03 21:07:45,,0,,4,0,0,лояльные
67998,2024-07-03 21:11:45,,0,,3,0,0,новые
99262,2024-07-03 21:34:36,,0,,6,1,345,
96064,2024-07-03 21:36:32,,0,,2,0,0,неактивные
83074,2024-07-03 21:36:52,,0,,4,0,0,лояльные
49593,2024-07-03 21:37:22,,0,,1,0,0,лояльные
33060,2024-07-03 21:37:55,,0,,6,1,603,неактивные
17497,2024-07-03 21:38:11,,0,,7,0,0,лояльные
60380,2024-07-03 21:46:39,,1,,6,1,518,неактивные
45013,2024-07-03 22:28:43,,0,,12,1,363,лояльные
21584,2024-07-03 22:28:52,,1,,9,0,0,неактивные
96921,2024-07-03 22:30:54,,1,,9,1,407,лояльные
58470,2024-07-03 22:34:29,,0,,2,0,0,почти потерянные
29337,2024-07-03 22:45:35,,1,,7,0,0,почти потерянные
10271,2024-07-03 22:45:40,,1,,4,0,0,лояльные
55606,2024-07-03 22:52:26,,0,,3,0,0,новые
83074,2024-07-03 22:54:49,,0,,12,1,513,лояльные
17015,2024-07-03 23:05:35,,0,,2,1,434,лояльные
64198,2024-07-03 23:06:07,,0,,4,0,0,почти потерянные
86965,2024-07-03 23:10:48,,0,,9,0,0,лояльные
67117,2024-07-03 23:20:28,,1,,8,0,0,почти потерянные
33592,2024-07-03 23:24:35,,0,,6,0,0,почти потерянные
33533,2024-07-03 23:28:26,,0,,6,0,0,лояльные
71817,2024-07-03 23:35:08,,0,,4,0,0,неактивные
33250,2024-07-03 23:43:15,,0,,4,0,0,лояльные
99351,2024-07-03 23:43:16,,0,,3,1,332,лояльные
46700,2024-07-03 23:47:14,,0,,4,0,0,лояльные
5986,2024-07-03 23:47:26,,0,,6,1,298,лояльные
36560,2024-07-03 23:56:13,,1,,10,0,0,лояльные
78431,2024-07-04 00:23:08,,1,,4,0,0,лояльные
59610,2024-07-04 00:26:37,,0,,7,0,0,неактивные
35263,2024-07-04 00:42:48,,0,,8,0,0,лояльные
10169,2024-07-04 00:52:27,,0,,2,0,0,лояльные
9968,2024-07-04 01:01:21,,1,,2,0,0,лояльные
8731,2024-07-04 01:04:32,,1,,8,0,0,лояльные
80235,2024-07-04 01:10:30,,0,,4,0,0,лояльные
45600,2024-07-04 01:10:57,,0,,6,1,491,
92724,2024-07-04 01:13:46,,1,,4,0,0,неактивные
23657,2024-07-04 01:25:41,,1,,4,0,0,
570,2024-07-04 01:31:35,,0,,6,0,0,новые
51547,2024-07-04 01:41:42,,0,,4,0,0,лояльные
62035,2024-07-04 01:49:52,,0,,4,0,0,лояльные
94926,2024-07-04 02:05:31,,0,,7,0,0,неактивные
65620,2024-07-04 02:07:12,,1,,4,1,297,новые
25568,2024-07-04 02:10:45,,0,,3,1,439,лояльные
36252,2024-07-04 02:19:30,,1,,3,0,0,лояльные
86940,2024-07-04 02:28:53,,0,,4,0,0,лояльные
1804,2024-07-04 02:32:03,,1,,7,0,0,неактивные
99979,2024-07-04 02:36:33,,0,,4,0,0,почти потерянные
83321,2024-07-04 02:42:28,,0,,7,0,0,лояльные
97277,2024-07-04 03:31:01,,1,,7,0,0,ушедшие
27928,2024-07-04 03:36:14,,0,,8,1,430,ушедшие
86321,2024-07-04 03:36:55,,0,,1,0,0,почти потерянные
56315,2024-07-04 03:49:40,,0,,13,0,0,ушедшие
40619,2024-07-04 03:58:36,,0,,7,0,0,лояльные
28447,2024-07-04 04:06:07,,0,,7,0,0,неактивные
26822,2024-07-04 04:08:32,,0,,7,0,0,неактивные
66938,2024-07-04 04:20:48,,1,,6,0,0,лояльные
69206,2024-07-04 04:32:56,,0,,4,1,456,лояльные
71546,2024-07-04 04:53:33,,0,,6,1,350,лояльные
87757,2024-07-04 04:57:41,,1,,5,0,0,неактивные
6584,2024-07-04 05:00:37,,0,,10,0,0,лояльные
97356,2024-07-04 05:08:19,,0,,7,1,364,почти потерянные
12125,2024-07-04 05:21:46,,0,,3,1,582,лояльные
49920,2024-07-04 05:37:32,,0,,7,1,597,лояльные
81091,2024-07-04 05:37:53,,0,,5,0,0,ушедшие
80502,2024-07-04 05:43:57,,0,,6,1,339,новые
57158,2024-07-04 06:18:53,,0,,3,0,0,почти потерянные
81179,2024-07-04 06:48:15,,0,,8,0,0,лояльные
61082,2024-07-04 07:16:58,,1,,4,1,369,новые
42028,2024-07-04 07:42:19,,0,,5,0,0,лояльные
72345,2024-07-04 07:44:51,,0,,5,1,608,почти потерянные
77968,2024-07-04 08:12:47,,0,,4,0,0,лояльные
30994,2024-07-04 08:14:49,,0,,6,0,0,лояльные
52893,2024-07-04 08:27:45,,0,,4,0,0,неактивные
2685,2024-07-04 08:36:12,,0,,5,0,0,
21714,2024-07-04 08:53:44,,0,,7,0,0,лояльные
68404,2024-07-04 09:05:24,,0,,12,0,0,ушедшие
72664,2024-07-04 09:06:50,,1,,7,1,440,лояльные
24921,2024-07-04 09:08:10,,1,,3,1,474,лояльные
18952,2024-07-04 09:12:14,,1,,3,0,0,лояльные
72842,2024-07-04 09:12:42,,0,,8,0,0,лояльные
35872,2024-07-04 09:22:01,,0,,4,0,0,лояльные
4663,2024-07-04 09:24:25,,1,,4,0,0,лояльные
54287,2024-07-04 09:25:14,,0,,5,0,0,лояльные
48431,2024-07-04 09:25:36,,1,,6,0,0,
3341,2024-07-04 09:28:33,,0,,5,0,0,лояльные
23290,2024-07-04 09:29:53,,1,,7,0,0,лояльные
34695,2024-07-04 09:32:15,,0,,9,0,0,лояльные
96973,2024-07-04 09:47:14,,0,,3,1,405,лояльные
12493,2024-07-04 09:51:50,,0,,8,0,0,лояльные
89958,2024-07-04 09:52:41,,0,,7,1,303,лояльные
78472,2024-07-04 10:00:37,,0,,10,0,0,лояльные
65299,2024-07-04 10:02:12,,0,,9,0,0,лояльные
48886,2024-07-04 10:02:29,,0,,4,0,0,неактивные
87378,2024-07-04 10:07:48,,0,,9,0,0,почти потерянные
58194,2024-07-04 10:10:56,,0,,9,0,0,лояльные
80235,2024-07-04 10:13:41,,0,,3,1,316,лояльные
79748,2024-07-04 10:35:56,,0,,8,0,0,лояльные
69529,2024-07-04 10:41:51,,1,,3,0,0,почти потерянные
54697,2024-07-04 10:43:04,,0,,9,1,185,неактивные
16269,2024-07-04 10:54:46,,0,,3,0,0,почти потерянные
8520,2024-07-04 11:05:24,,0,,9,0,0,лояльные
73252,2024-07-04 11:08:45,,0,,6,0,0,лояльные
45013,2024-07-04 11:13:21,,0,,4,0,0,лояльные
41882,2024-07-04 11:21:42,,0,,7,0,0,лояльные
59670,2024-07-04 11:25:38,,0,,5,0,0,неактивные
4663,2024-07-04 11:33:45,,0,,7,0,0,лояльные
37612,2024-07-04 11:38:32,,1,,8,0,0,лояльные
33548,2024-07-04 11:52:29,,0,,4,0,0,лояльные
67852,2024-07-04 12:05:45,,0,,5,0,0,лояльные
24094,2024-07-04 12:09:34,,1,,5,1,505,неактивные
81407,2024-07-04 12:13:26,,0,,4,0,0,почти потерянные
23290,2024-07-04 12:20:29,,1,,8,0,0,лояльные
27422,2024-07-04 12:27:33,,0,,4,0,0,лояльные
28447,2024-07-04 12:28:58,,0,,6,0,0,неактивные
16588,2024-07-04 12:32:07,,1,,8,0,0,почти потерянные
97348,2024-07-04 12:40:47,,0,,4,1,354,ушедшие
23370,2024-07-04 12:46:57,,0,,8,0,0,лояльные
4828,2024-07-04 12:47:26,,0,,7,0,0,
72504,2024-07-04 12:47:48,,0,,8,0,0,почти потерянные
65362,2024-07-04 12:49:16,,0,,10,0,0,лояльные
31813,2024-07-04 12:51:59,,0,,6,0,0,новые
71217,2024-07-04 12:52:37,,0,,4,0,0,почти потерянные
46237,2024-07-04 12:55:32,,0,,2,0,0,
78286,2024-07-04 12:58:29,,0,,6,0,0,лояльные
47337,2024-07-04 13:04:42,,0,,6,0,0,новые
37253,2024-07-04 13:07:31,,1,,4,0,0,
90918,2024-07-04 13:08:18,,1,,4,0,0,лояльные
63079,2024-07-04 13:24:39,,1,,7,0,0,неактивные
71779,2024-07-04 13:24:41,,0,,1,0,0,лояльные
43609,2024-07-04 13:26:14,,0,,4,0,0,неактивные
72842,2024-07-04 13:28:17,,0,,4,0,0,лояльные
77685,2024-07-04 13:43:33,,0,,11,1,333,
2104,2024-07-04 13:55:01,,0,,6,1,596,почти потерянные
68415,2024-07-04 14:01:08,,1,,6,1,445,лояльные
80235,2024-07-04 14:02:58,,0,,6,0,0,лояльные
69363,2024-07-04 14:18:21,,0,,6,1,280,новые
41324,2024-07-04 14:19:50,,0,,8,0,0,лояльные
22231,2024-07-04 14:22:32,,0,,5,1,387,лояльные
26822,2024-07-04 14:30:34,,0,,8,0,0,неактивные
25788,2024-07-04 14:42:48,,0,,11,0,0,лояльные
90708,2024-07-04 14:43:16,,0,,6,0,0,почти потерянные
77722,2024-07-04 14:58:52,,0,,7,1,389,
33319,2024-07-04 15:04:31,,0,,7,0,0,лояльные
42665,2024-07-04 15:15:36,,0,,7,0,0,неактивные
29337,2024-07-04 15:18:30,,0,,8,0,0,почти потерянные
69155,2024-07-04 15:27:50,,0,,3,0,0,неактивные
93926,2024-07-04 15:29:29,,1,,4,1,439,почти потерянные
34236,2024-07-04 15:33:45,,0,,3,0,0,новые
19023,2024-07-04 15:37:10,,0,,5,1,350,лояльные
72360,2024-07-04 15:54:02,,1,,5,0,0,почти потерянные
35414,2024-07-04 15:56:54,,0,,9,0,0,новые
55675,2024-07-04 16:00:07,,1,,2,0,0,
6439,2024-07-04 16:05:46,,0,,8,0,0,лояльные
12847,2024-07-04 16:17:03,,0,,2,0,0,почти потерянные
4149,2024-07-04 16:29:07,,1,,3,0,0,лояльные
92548,2024-07-04 16:29:17,,0,,6,1,379,лояльные
492,2024-07-04 16:33:20,,0,,9,1,593,лояльные
96973,2024-07-04 16:44:37,,0,,4,1,867,лояльные
97826,2024-07-04 16:47:20,,0,,3,1,627,ушедшие
54959,2024-07-04 16:52:54,,0,,11,0,0,лояльные
25427,2024-07-04 16:53:18,,0,,4,0,0,почти потерянные
69722,2024-07-04 17:06:48,,1,,11,0,0,
9153,2024-07-04 17:07:24,,1,,5,1,434,лояльные
88540,2024-07-04 17:17:40,,0,,8,1,342,неактивные
97277,2024-07-04 17:35:28,,0,,4,1,232,ушедшие
63852,2024-07-04 17:36:15,,1,,9,1,496,лояльные
1254,2024-07-04 17:38:02,,0,,3,0,0,неактивные
32225,2024-07-04 17:39:07,,0,,6,0,0,лояльные
69156,2024-07-04 17:40:31,,0,,5,0,0,лояльные
1480,2024-07-04 17:41:04,,1,,2,0,0,новые
33140,2024-07-04 17:57:13,,1,,6,0,0,почти потерянные
97826,2024-07-04 17:58:59,,1,,4,1,377,ушедшие
78107,2024-07-04 18:06:27,,0,,9,0,0,лояльные
17637,2024-07-04 18:18:48,,1,,6,0,0,лояльные
23657,2024-07-04 18:29:17,,0,,7,0,0,
64245,2024-07-04 18:38:30,,0,,7,1,299,почти потерянные
36252,2024-07-04 18:54:45,,1,,7,1,285,лояльные
58470,2024-07-04 19:03:35,,1,,9,1,404,почти потерянные
2104,2024-07-04 19:06:19,,0,,6,1,250,почти потерянные
57436,2024-07-04 19:07:30,,1,,11,1,459,лояльные
17796,2024-07-04 19:24:22,,1,,9,0,0,
16269,2024-07-04 19:33:06,,0,,4,0,0,почти потерянные
67852,2024-07-04 19:34:10,,0,,5,1,539,лояльные
11489,2024-07-04 19:35:39,,1,,7,0,0,лояльные
45810,2024-07-04 19:37:35,,0,,9,0,0,почти потерянные
45098,2024-07-04 19:39:16,,0,,6,1,354,неактивные
57976,2024-07-04 19:44:15,,0,,5,0,0,лояльные
79748,2024-07-04 19:45:39,,1,,6,0,0,лояльные
28887,2024-07-04 19:49:44,,0,,7,0,0,лояльные
59202,2024-07-04 19:59:38,,0,,4,1,249,почти потерянные
9975,2024-07-04 20:06:36,,0,,6,1,448,лояльные
65299,2024-07-04 20:34:13,,0,,5,1,435,лояльные
35244,2024-07-04 20:36:04,,1,,6,0,0,неактивные
30395,2024-07-04 20:40:55,,1,,5,1,355,неактивные
68222,2024-07-04 20:47:58,,1,,3,0,0,почти потерянные
97637,2024-07-04 20:48:20,,0,,1,0,0,лояльные
37122,2024-07-04 20:48:35,,1,,4,0,0,лояльные
58690,2024-07-04 20:50:32,,1,,2,0,0,неактивные
30700,2024-07-04 20:54:38,,0,,6,0,0,лояльные
59610,2024-07-04 21:02:49,,0,,3,0,0,неактивные
79545,2024-07-04 21:07:53,,0,,11,0,0,лояльные
54697,2024-07-04 21:10:19,,1,,3,1,498,неактивные
87558,2024-07-04 21:12:28,,1,,3,1,327,лояльные
60316,2024-07-04 21:14:24,,1,,7,0,0,неактивные
92936,2024-07-04 21:16:25,,1,,3,0,0,лояльные
42047,2024-07-04 21:20:22,,0,,7,0,0,
43956,2024-07-04 21:33:37,,1,,7,1,576,лояльные
34006,2024-07-04 21:34:05,,0,,6,1,577,лояльные
39371,2024-07-04 21:39:31,,0,,5,0,0,лояльные
5986,2024-07-04 21:40:27,,0,,8,1,283,лояльные
92533,2024-07-04 21:51:09,,1,,7,0,0,почти потерянные
48241,2024-07-04 21:51:23,,0,,6,0,0,неактивные
27974,2024-07-04 21:53:29,,1,,5,0,0,лояльные
99626,2024-07-04 21:56:50,,0,,4,0,0,неактивные
87048,2024-07-04 21:57:21,,0,,4,1,504,лояльные
90918,2024-07-04 22:07:50,,0,,4,0,0,лояльные
55376,2024-07-04 22:19:53,,0,,9,0,0,новые
63775,2024-07-04 22:27:48,,0,,6,0,0,лояльные
98871,2024-07-04 22:30:13,,1,,4,0,0,ушедшие
70219,2024-07-04 22:47:02,,0,,3,1,482,лояльные
51139,2024-07-04 22:49:27,,1,,5,1,454,лояльные
87247,2024-07-04 22:51:47,,1,,11,0,0,почти потерянные
21870,2024-07-04 22:58:19,,1,,8,0,0,новые
15263,2024-07-04 23:08:01,,0,,8,1,417,неактивные
71596,2024-07-04 23:09:44,,0,,6,0,0,неактивные
46967,2024-07-04 23:11:50,,0,,4,1,399,неактивные
82135,2024-07-04 23:24:49,,0,,7,1,654,лояльные
22147,2024-07-04 23:31:44,,0,,9,0,0,лояльные
50558,2024-07-04 23:32:03,,0,,4,0,0,неактивные
71988,2024-07-04 23:36:39,,0,,7,1,425,лояльные
16066,2024-07-04 23:40:15,,0,,8,1,568,лояльные
18335,2024-07-04 23:44:55,,0,,6,0,0,лояльные
55806,2024-07-04 23:45:52,,0,,5,0,0,лояльные
88574,2024-07-04 23:54:28,,1,,6,1,291,лояльные
64011,2024-07-04 23:58:19,,0,,10,1,318,лояльные
60316,2024-07-05 00:03:05,,1,,8,0,0,неактивные
72313,2024-07-05 00:28:16,,0,,3,0,0,лояльные
92201,2024-07-05 00:31:04,,0,,9,0,0,
75061,2024-07-05 01:04:10,,1,,8,1,280,лояльные
84264,2024-07-05 01:09:37,,1,,2,0,0,лояльные
99953,2024-07-05 01:10:21,,1,,2,0,0,лояльные
77549,2024-07-05 01:11:45,,1,,4,0,0,
99792,2024-07-05 01:14:09,,1,,8,0,0,почти потерянные
63236,2024-07-05 01:17:52,,1,,7,0,0,почти потерянные
92201,2024-07-05 01:21:17,,0,,6,0,0,
14869,2024-07-05 01:30:38,,0,,9,0,0,лояльные
57436,2024-07-05 01:31:59,,0,,8,1,186,лояльные
90208,2024-07-05 01:34:27,,0,,10,1,389,лояльные
2819,2024-07-05 01:37:07,,0,,7,1,613,почти потерянные
74602,2024-07-05 01:50:28,,0,,7,0,0,лояльные
96623,2024-07-05 01:57:18,,1,,8,0,0,лояльные
54959,2024-07-05 02:46:29,,0,,6,0,0,лояльные
