user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
88061,2024-05-27 03:42:45,,0,,4,0,0,неактивные
11805,2024-05-27 03:43:55,,0,,3,1,280,лояльные
55952,2024-05-27 04:09:36,,0,,6,0,0,лояльные
74063,2024-05-27 04:17:25,,0,,10,0,0,лояльные
44066,2024-05-27 04:18:59,,0,,6,0,0,
63924,2024-05-27 04:36:33,,0,,3,0,0,новые
51402,2024-05-27 04:48:23,,0,,5,0,0,лояльные
23840,2024-05-27 04:55:33,,0,,9,0,0,неактивные
64203,2024-05-27 05:07:10,,0,,4,0,0,неактивные
91948,2024-05-27 05:20:55,,0,,6,0,0,лояльные
87403,2024-05-27 05:22:22,,0,,9,0,0,неактивные
39795,2024-05-27 05:34:47,,0,,8,0,0,почти потерянные
85234,2024-05-27 05:41:41,,1,,6,0,0,лояльные
55605,2024-05-27 06:04:07,,0,,5,1,230,почти потерянные
39696,2024-05-27 06:08:32,,1,,10,0,0,ушедшие
18641,2024-05-27 07:24:43,,0,,5,1,251,лояльные
54001,2024-05-27 07:25:38,,0,,5,0,0,лояльные
89532,2024-05-27 07:51:35,,0,,7,1,282,лояльные
40366,2024-05-27 08:33:08,,0,,5,1,179,почти потерянные
77775,2024-05-27 08:34:49,,0,,5,0,0,лояльные
7936,2024-05-27 08:41:51,,0,,9,0,0,лояльные
47564,2024-05-27 08:44:07,,0,,11,1,269,лояльные
21644,2024-05-27 08:44:12,,0,,6,0,0,почти потерянные
86767,2024-05-27 08:50:59,,0,,12,1,435,
45562,2024-05-27 09:10:52,,0,,4,0,0,лояльные
37973,2024-05-27 09:14:32,,1,,10,0,0,неактивные
38614,2024-05-27 09:16:52,,0,,4,1,204,новые
52639,2024-05-27 09:23:43,,0,,4,0,0,
49643,2024-05-27 09:25:33,,1,,10,0,0,лояльные
78110,2024-05-27 09:39:59,,0,,5,0,0,лояльные
78632,2024-05-27 09:49:39,,0,,3,0,0,лояльные
7720,2024-05-27 09:58:27,,1,,5,0,0,новые
46802,2024-05-27 10:10:15,,1,,5,1,283,лояльные
44875,2024-05-27 10:16:24,,0,,9,0,0,лояльные
19319,2024-05-27 10:17:11,,0,,5,0,0,почти потерянные
49147,2024-05-27 10:19:30,,0,,11,0,0,лояльные
74143,2024-05-27 10:22:47,,0,,5,1,435,лояльные
236,2024-05-27 10:25:43,,0,,2,0,0,лояльные
56150,2024-05-27 10:26:57,,1,,6,0,0,лояльные
1440,2024-05-27 10:33:05,,1,,6,1,372,неактивные
68395,2024-05-27 10:47:36,,0,,6,0,0,неактивные
16418,2024-05-27 10:50:38,,0,,7,0,0,лояльные
97367,2024-05-27 10:51:54,,1,,7,1,485,новые
16552,2024-05-27 11:02:13,,0,,6,0,0,лояльные
62706,2024-05-27 11:32:44,,0,,8,0,0,неактивные
79797,2024-05-27 11:33:11,,1,,5,0,0,лояльные
70754,2024-05-27 11:40:27,,0,,5,0,0,неактивные
69642,2024-05-27 11:41:54,,0,,6,0,0,неактивные
97106,2024-05-27 11:52:55,,0,,6,1,229,неактивные
77968,2024-05-27 12:00:23,,0,,8,0,0,неактивные
5052,2024-05-27 12:11:51,,1,,5,1,348,ушедшие
11260,2024-05-27 12:12:54,,1,,2,0,0,ушедшие
36541,2024-05-27 12:30:55,,0,,4,0,0,лояльные
603,2024-05-27 12:31:53,,0,,4,0,0,
74418,2024-05-27 12:32:03,,0,,5,1,264,почти потерянные
70473,2024-05-27 12:33:38,,0,,7,1,176,новые
58942,2024-05-27 12:35:46,,0,,5,0,0,почти потерянные
34750,2024-05-27 12:39:16,,0,,7,0,0,
58329,2024-05-27 12:41:54,,0,,9,0,0,лояльные
78442,2024-05-27 12:54:16,,0,,6,0,0,лояльные
83298,2024-05-27 12:54:38,,1,,7,0,0,лояльные
2359,2024-05-27 12:55:57,,1,,6,1,307,лояльные
10723,2024-05-27 13:12:37,,1,,7,1,393,неактивные
45070,2024-05-27 13:42:32,,1,,2,1,400,лояльные
40072,2024-05-27 13:43:59,,0,,5,0,0,лояльные
31445,2024-05-27 13:53:18,,0,,3,0,0,лояльные
4136,2024-05-27 14:03:40,,1,,9,0,0,лояльные
52639,2024-05-27 14:25:12,,0,,10,1,507,
18658,2024-05-27 14:38:32,,0,,6,1,484,новые
70231,2024-05-27 14:41:32,,0,,6,0,0,неактивные
70222,2024-05-27 14:41:39,,1,,9,0,0,неактивные
32968,2024-05-27 14:49:17,,0,,7,0,0,почти потерянные
38695,2024-05-27 14:50:31,,0,,5,1,427,новые
41324,2024-05-27 14:54:50,,1,,7,0,0,новые
27326,2024-05-27 15:04:57,,0,,4,0,0,неактивные
19559,2024-05-27 15:17:07,,0,,8,1,619,неактивные
29395,2024-05-27 15:38:40,,0,,6,1,232,почти потерянные
30439,2024-05-27 15:40:50,,1,,6,0,0,лояльные
21811,2024-05-27 16:02:28,,0,,10,0,0,ушедшие
17378,2024-05-27 16:05:28,,0,,4,0,0,лояльные
73204,2024-05-27 16:08:45,,1,,4,0,0,лояльные
87877,2024-05-27 16:17:40,,0,,7,1,346,лояльные
84683,2024-05-27 16:23:27,,0,,8,0,0,неактивные
46323,2024-05-27 16:25:06,,1,,5,0,0,лояльные
20045,2024-05-27 16:36:23,,0,,10,0,0,лояльные
89871,2024-05-27 16:45:43,,1,,7,0,0,новые
71706,2024-05-27 16:50:38,,1,,6,0,0,почти потерянные
36311,2024-05-27 16:52:22,,1,,3,1,572,почти потерянные
76004,2024-05-27 17:02:15,,0,,5,0,0,лояльные
236,2024-05-27 17:09:17,,0,,4,0,0,лояльные
2894,2024-05-27 17:33:46,,1,,6,0,0,неактивные
71895,2024-05-27 17:36:46,,1,,6,0,0,лояльные
29081,2024-05-27 17:38:58,,0,,8,0,0,лояльные
56031,2024-05-27 17:58:21,,1,,9,1,652,лояльные
947,2024-05-27 18:04:02,,0,,10,1,520,лояльные
71706,2024-05-27 18:05:49,,0,,5,0,0,почти потерянные
81012,2024-05-27 18:08:12,,0,,8,1,333,лояльные
15650,2024-05-27 18:17:49,,0,,3,0,0,неактивные
38614,2024-05-27 18:20:35,,1,,5,0,0,новые
5343,2024-05-27 18:22:33,,0,,7,0,0,лояльные
95682,2024-05-27 18:24:59,,0,,7,0,0,лояльные
26257,2024-05-27 18:33:48,,0,,6,0,0,лояльные
98314,2024-05-27 18:36:02,,0,,5,0,0,лояльные
13402,2024-05-27 19:02:09,,0,,4,1,603,лояльные
40676,2024-05-27 19:15:23,,0,,7,0,0,ушедшие
801,2024-05-27 19:27:11,,1,,9,1,266,неактивные
85379,2024-05-27 19:45:01,,0,,0,1,250,лояльные
55714,2024-05-27 19:47:05,,0,,7,1,248,лояльные
65921,2024-05-27 20:01:07,,1,,7,1,256,новые
61861,2024-05-27 20:10:09,,1,,6,0,0,неактивные
62893,2024-05-27 20:30:58,,1,,8,0,0,неактивные
80182,2024-05-27 20:35:59,,0,,9,0,0,лояльные
23849,2024-05-27 20:39:11,,0,,8,0,0,лояльные
52705,2024-05-27 20:42:15,,1,,4,0,0,неактивные
32531,2024-05-27 21:00:08,,0,,7,0,0,лояльные
98166,2024-05-27 21:35:09,,0,,6,0,0,ушедшие
31445,2024-05-27 21:37:34,,1,,7,0,0,лояльные
44701,2024-05-27 21:42:22,,0,,4,0,0,лояльные
32225,2024-05-27 21:46:06,,1,,8,0,0,почти потерянные
40240,2024-05-27 21:46:48,,0,,4,0,0,лояльные
97637,2024-05-27 21:50:06,,1,,6,0,0,почти потерянные
20623,2024-05-27 21:55:11,,0,,5,0,0,лояльные
95986,2024-05-27 22:15:10,,0,,8,0,0,ушедшие
45831,2024-05-27 22:18:29,,0,,6,0,0,неактивные
44367,2024-05-27 22:20:56,,0,,3,0,0,
70222,2024-05-27 22:27:23,,0,,8,0,0,неактивные
5520,2024-05-27 22:28:14,,1,,9,1,392,лояльные
77775,2024-05-27 22:30:53,,0,,7,1,248,лояльные
36072,2024-05-27 23:00:22,,0,,3,1,285,лояльные
4136,2024-05-27 23:02:11,,0,,8,1,603,лояльные
92076,2024-05-27 23:05:25,,0,,2,0,0,лояльные
99346,2024-05-27 23:07:16,,0,,8,1,415,лояльные
37603,2024-05-27 23:08:35,,0,,7,1,402,лояльные
56150,2024-05-27 23:25:47,,0,,6,0,0,лояльные
8194,2024-05-27 23:28:44,,0,,6,1,261,лояльные
50771,2024-05-27 23:36:38,,1,,7,0,0,почти потерянные
92586,2024-05-27 23:38:01,,0,,5,1,510,лояльные
46841,2024-05-27 23:39:08,,0,,2,1,283,новые
29898,2024-05-27 23:56:55,,0,,8,0,0,неактивные
59954,2024-05-27 23:58:18,,1,,4,1,358,неактивные
76274,2024-05-27 23:59:01,,0,,6,0,0,лояльные
77029,2024-05-28 00:19:28,,1,,4,0,0,неактивные
22592,2024-05-28 01:01:09,,0,,5,1,357,новые
13229,2024-05-28 01:16:52,,0,,10,0,0,новые
33250,2024-05-28 01:18:09,,0,,5,1,350,лояльные
79943,2024-05-28 01:19:01,,0,,5,0,0,лояльные
93180,2024-05-28 01:52:01,,0,,3,0,0,почти потерянные
66691,2024-05-28 01:52:56,,0,,4,0,0,лояльные
99332,2024-05-28 01:56:41,,0,,5,1,245,лояльные
50753,2024-05-28 02:16:26,,1,,9,1,585,неактивные
4366,2024-05-28 03:20:58,,0,,8,0,0,неактивные
49199,2024-05-28 03:58:25,,0,,3,0,0,лояльные
74038,2024-05-28 04:06:33,,1,,11,0,0,лояльные
25568,2024-05-28 04:47:51,,0,,4,0,0,почти потерянные
13325,2024-05-28 05:23:15,,0,,7,0,0,лояльные
18637,2024-05-28 05:41:38,,0,,7,0,0,лояльные
31314,2024-05-28 05:45:26,,0,,3,0,0,неактивные
81243,2024-05-28 05:54:10,,0,,6,1,292,неактивные
58694,2024-05-28 06:31:01,,0,,4,0,0,лояльные
77532,2024-05-28 06:32:41,,0,,3,1,165,неактивные
13402,2024-05-28 07:28:18,,0,,6,0,0,лояльные
98170,2024-05-28 07:46:36,,0,,3,1,294,неактивные
42665,2024-05-28 07:57:49,,0,,4,0,0,
3330,2024-05-28 08:07:15,,1,,4,0,0,лояльные
37973,2024-05-28 08:12:12,,0,,5,0,0,неактивные
94324,2024-05-28 08:23:43,,0,,5,0,0,неактивные
33385,2024-05-28 08:32:23,,0,,6,1,579,
69035,2024-05-28 08:36:59,,0,,4,0,0,лояльные
15182,2024-05-28 09:06:41,,1,,7,0,0,почти потерянные
74792,2024-05-28 09:07:32,,0,,10,1,481,лояльные
23840,2024-05-28 09:07:40,,0,,8,0,0,неактивные
52784,2024-05-28 09:20:03,,0,,6,1,630,неактивные
74418,2024-05-28 09:42:42,,1,,12,1,237,почти потерянные
12525,2024-05-28 10:01:27,,1,,5,0,0,лояльные
50967,2024-05-28 10:28:46,,0,,8,0,0,почти потерянные
60652,2024-05-28 10:37:59,,1,,5,0,0,неактивные
46323,2024-05-28 11:04:09,,1,,5,0,0,лояльные
65362,2024-05-28 11:12:46,,0,,4,0,0,лояльные
34354,2024-05-28 11:14:53,,1,,7,0,0,лояльные
87900,2024-05-28 11:17:33,,0,,5,0,0,почти потерянные
3375,2024-05-28 11:25:38,,0,,7,0,0,лояльные
6558,2024-05-28 11:34:02,,0,,6,1,489,лояльные
81288,2024-05-28 11:50:43,,1,,6,1,594,новые
90756,2024-05-28 12:03:37,,1,,10,0,0,лояльные
27342,2024-05-28 12:04:38,,1,,7,0,0,
16586,2024-05-28 12:10:20,,0,,11,0,0,лояльные
57824,2024-05-28 12:17:14,,1,,4,1,351,лояльные
24921,2024-05-28 12:18:49,,0,,5,0,0,лояльные
98166,2024-05-28 12:19:01,,0,,6,0,0,ушедшие
61355,2024-05-28 12:22:42,,0,,8,0,0,лояльные
38277,2024-05-28 12:40:02,,0,,5,1,512,неактивные
30148,2024-05-28 12:42:23,,0,,2,1,394,неактивные
89509,2024-05-28 12:59:01,,0,,12,0,0,неактивные
16586,2024-05-28 13:07:20,,0,,9,1,471,лояльные
98166,2024-05-28 13:23:01,,0,,8,1,387,ушедшие
18637,2024-05-28 13:31:12,,1,,4,0,0,лояльные
59217,2024-05-28 13:33:22,,1,,3,0,0,неактивные
55806,2024-05-28 13:37:44,,0,,9,0,0,лояльные
93759,2024-05-28 13:41:39,,0,,12,0,0,лояльные
64122,2024-05-28 13:50:24,,1,,5,0,0,неактивные
8339,2024-05-28 13:50:36,,0,,6,1,359,новые
52893,2024-05-28 13:50:47,,1,,3,1,276,лояльные
61420,2024-05-28 13:53:23,,0,,9,1,282,почти потерянные
15720,2024-05-28 13:54:39,,0,,2,0,0,новые
64664,2024-05-28 14:08:47,,0,,9,0,0,ушедшие
93759,2024-05-28 14:17:31,,1,,9,0,0,лояльные
87757,2024-05-28 14:21:24,,0,,6,0,0,лояльные
96973,2024-05-28 14:37:00,,1,,6,0,0,новые
603,2024-05-28 14:39:39,,0,,6,1,195,
61862,2024-05-28 14:44:02,,0,,5,0,0,лояльные
35486,2024-05-28 15:05:53,,1,,5,1,393,почти потерянные
88652,2024-05-28 15:32:41,,0,,6,0,0,лояльные
6389,2024-05-28 15:33:53,,1,,5,0,0,лояльные
33019,2024-05-28 15:35:57,,0,,4,1,241,неактивные
33213,2024-05-28 15:37:24,,0,,6,1,503,неактивные
88837,2024-05-28 16:25:19,,0,,8,0,0,лояльные
26054,2024-05-28 16:29:50,,1,,3,0,0,неактивные
33596,2024-05-28 16:29:54,,0,,11,0,0,неактивные
27974,2024-05-28 16:34:36,,1,,7,1,345,лояльные
60167,2024-05-28 16:54:10,,1,,5,1,399,почти потерянные
59005,2024-05-28 17:03:10,,1,,2,0,0,неактивные
38463,2024-05-28 17:05:08,,1,,5,1,338,почти потерянные
35682,2024-05-28 17:05:44,,1,,7,0,0,неактивные
43984,2024-05-28 17:08:10,,1,,10,0,0,ушедшие
93203,2024-05-28 17:13:19,,0,,3,0,0,лояльные
93167,2024-05-28 17:15:32,,0,,5,0,0,почти потерянные
97081,2024-05-28 17:18:38,,1,,7,0,0,лояльные
36572,2024-05-28 17:46:07,,0,,6,0,0,неактивные
64038,2024-05-28 18:01:28,,0,,10,0,0,лояльные
7936,2024-05-28 18:03:22,,1,,8,1,289,лояльные
15263,2024-05-28 18:03:36,,0,,4,0,0,лояльные
72522,2024-05-28 18:05:57,,0,,7,1,146,почти потерянные
88273,2024-05-28 18:08:10,,0,,4,1,324,лояльные
50470,2024-05-28 18:46:07,,0,,8,1,348,лояльные
95986,2024-05-28 18:46:54,,1,,7,0,0,ушедшие
46342,2024-05-28 19:00:12,,1,,9,0,0,неактивные
29081,2024-05-28 19:11:05,,1,,7,1,363,лояльные
8367,2024-05-28 19:11:37,,0,,4,0,0,лояльные
52705,2024-05-28 19:26:31,,0,,9,0,0,неактивные
63775,2024-05-28 19:32:16,,1,,5,0,0,новые
52501,2024-05-28 19:36:26,,1,,4,0,0,неактивные
91017,2024-05-28 19:37:54,,0,,4,1,237,ушедшие
85234,2024-05-28 19:49:34,,0,,7,1,349,лояльные
96693,2024-05-28 19:51:52,,0,,2,1,189,лояльные
40072,2024-05-28 19:53:11,,1,,9,0,0,лояльные
14822,2024-05-28 20:06:13,,1,,5,1,290,неактивные
93167,2024-05-28 20:09:04,,0,,6,0,0,почти потерянные
39696,2024-05-28 20:09:12,,1,,5,1,470,ушедшие
75320,2024-05-28 20:20:21,,0,,4,1,298,
88009,2024-05-28 20:21:32,,1,,0,0,0,лояльные
15139,2024-05-28 20:45:26,,0,,7,0,0,лояльные
32212,2024-05-28 20:49:23,,1,,9,0,0,новые
34249,2024-05-28 21:12:28,,0,,5,0,0,неактивные
27318,2024-05-28 21:20:37,,1,,6,0,0,лояльные
81358,2024-05-28 21:22:47,,1,,7,0,0,новые
21933,2024-05-28 21:28:27,,0,,7,0,0,лояльные
49973,2024-05-28 21:35:50,,0,,6,1,296,неактивные
79159,2024-05-28 21:46:26,,0,,2,1,358,новые
40240,2024-05-28 21:49:09,,0,,4,0,0,лояльные
86147,2024-05-28 21:57:50,,1,,8,0,0,почти потерянные
85640,2024-05-28 22:01:07,,0,,4,0,0,
74770,2024-05-28 22:02:54,,0,,6,0,0,лояльные
88009,2024-05-28 22:17:08,,1,,3,1,332,лояльные
940,2024-05-28 22:18:05,,0,,10,0,0,лояльные
36252,2024-05-28 22:19:11,,0,,6,1,308,неактивные
57128,2024-05-28 22:53:41,,0,,4,1,340,почти потерянные
60203,2024-05-28 23:03:48,,0,,7,0,0,почти потерянные
66599,2024-05-28 23:06:42,,1,,7,1,242,лояльные
34197,2024-05-28 23:09:42,,1,,10,1,196,
61508,2024-05-28 23:14:35,,1,,6,1,259,новые
38118,2024-05-28 23:20:23,,0,,4,1,351,лояльные
9968,2024-05-28 23:21:41,,1,,7,0,0,лояльные
41324,2024-05-28 23:28:59,,0,,5,1,497,новые
28212,2024-05-28 23:43:08,,0,,3,1,445,лояльные
89061,2024-05-28 23:50:44,,1,,5,0,0,лояльные
18952,2024-05-28 23:54:09,,0,,4,0,0,лояльные
54230,2024-05-29 00:12:53,,0,,7,0,0,лояльные
1010,2024-05-29 00:15:10,,0,,8,1,246,лояльные
44875,2024-05-29 00:17:21,,0,,10,0,0,лояльные
74796,2024-05-29 00:40:09,,0,,6,0,0,лояльные
20284,2024-05-29 00:46:14,,0,,5,0,0,неактивные
13811,2024-05-29 00:57:51,,0,,5,1,244,почти потерянные
10995,2024-05-29 01:05:18,,0,,1,1,337,лояльные
6193,2024-05-29 01:07:37,,0,,7,0,0,лояльные
51082,2024-05-29 01:10:27,,0,,7,1,434,лояльные
83298,2024-05-29 01:13:28,,0,,5,0,0,лояльные
60242,2024-05-29 01:17:04,,1,,3,0,0,
15574,2024-05-29 01:40:10,,0,,9,0,0,лояльные
73302,2024-05-29 01:47:37,,0,,7,1,388,лояльные
12525,2024-05-29 02:18:21,,0,,4,1,184,лояльные
21836,2024-05-29 02:52:29,,0,,6,0,0,почти потерянные
43984,2024-05-29 03:46:03,,0,,2,0,0,ушедшие
61325,2024-05-29 04:20:21,,0,,6,0,0,лояльные
85827,2024-05-29 04:51:05,,0,,7,1,198,лояльные
93652,2024-05-29 05:43:40,,0,,12,0,0,почти потерянные
8778,2024-05-29 05:44:35,,1,,2,0,0,почти потерянные
27318,2024-05-29 06:01:59,,0,,7,0,0,лояльные
15460,2024-05-29 06:02:27,,0,,11,0,0,почти потерянные
78110,2024-05-29 06:03:29,,1,,9,0,0,лояльные
6659,2024-05-29 06:08:17,,0,,11,0,0,лояльные
490,2024-05-29 06:23:06,,0,,8,1,204,лояльные
39441,2024-05-29 06:55:43,,0,,5,0,0,почти потерянные
65694,2024-05-29 07:05:41,,0,,5,0,0,лояльные
75963,2024-05-29 07:11:18,,1,,7,0,0,новые
65362,2024-05-29 07:17:31,,1,,8,0,0,лояльные
85730,2024-05-29 07:55:54,,0,,7,1,371,лояльные
31314,2024-05-29 08:01:18,,1,,1,0,0,неактивные
20248,2024-05-29 08:16:39,,1,,4,0,0,лояльные
69292,2024-05-29 08:56:14,,1,,4,0,0,лояльные
58196,2024-05-29 09:10:28,,1,,10,1,520,неактивные
98736,2024-05-29 09:15:15,,0,,5,1,387,лояльные
51402,2024-05-29 09:23:02,,1,,13,0,0,лояльные
76004,2024-05-29 09:23:11,,0,,10,1,314,лояльные
40289,2024-05-29 09:42:49,,0,,5,0,0,лояльные
30395,2024-05-29 10:00:41,,1,,4,0,0,почти потерянные
52613,2024-05-29 10:08:35,,0,,6,1,542,почти потерянные
18641,2024-05-29 10:10:25,,1,,2,0,0,лояльные
5227,2024-05-29 10:11:00,,0,,7,0,0,почти потерянные
64011,2024-05-29 10:28:17,,0,,11,0,0,лояльные
33955,2024-05-29 10:32:56,,0,,3,0,0,лояльные
5763,2024-05-29 10:58:12,,0,,9,0,0,лояльные
64664,2024-05-29 11:14:44,,1,,7,0,0,ушедшие
57290,2024-05-29 11:22:15,,0,,8,1,972,лояльные
56219,2024-05-29 11:29:47,,0,,6,0,0,почти потерянные
52769,2024-05-29 11:30:38,,1,,4,0,0,лояльные
38750,2024-05-29 11:47:04,,1,,9,0,0,лояльные
32375,2024-05-29 11:49:21,,0,,5,1,733,лояльные
94324,2024-05-29 12:08:12,,0,,8,0,0,неактивные
9728,2024-05-29 12:21:14,,1,,6,1,327,лояльные
49561,2024-05-29 12:31:17,,0,,2,0,0,лояльные
65868,2024-05-29 12:32:51,,0,,8,1,347,лояльные
30223,2024-05-29 12:41:53,,0,,9,0,0,новые
22790,2024-05-29 13:04:08,,0,,3,1,356,лояльные
3327,2024-05-29 13:11:15,,1,,4,1,209,новые
94926,2024-05-29 13:17:28,,0,,6,1,418,неактивные
5226,2024-05-29 13:20:51,,0,,5,1,317,ушедшие
90756,2024-05-29 13:22:27,,0,,5,0,0,лояльные
13067,2024-05-29 13:33:29,,1,,0,0,0,лояльные
63008,2024-05-29 13:35:14,,1,,5,1,241,ушедшие
87341,2024-05-29 13:35:53,,0,,4,1,199,неактивные
96298,2024-05-29 13:50:25,,0,,4,0,0,лояльные
5520,2024-05-29 14:08:49,,0,,5,0,0,лояльные
95986,2024-05-29 14:10:42,,0,,7,0,0,ушедшие
38963,2024-05-29 14:16:11,,1,,9,0,0,лояльные
17844,2024-05-29 14:39:19,,0,,7,0,0,лояльные
17072,2024-05-29 14:47:00,,1,,7,1,239,лояльные
27318,2024-05-29 14:53:43,,0,,10,1,260,лояльные
44367,2024-05-29 14:54:11,,0,,7,1,302,
13402,2024-05-29 14:55:46,,0,,2,0,0,лояльные
21584,2024-05-29 15:00:23,,1,,9,0,0,почти потерянные
59194,2024-05-29 15:00:51,,0,,6,0,0,почти потерянные
5763,2024-05-29 15:04:12,,1,,5,0,0,лояльные
54959,2024-05-29 15:04:50,,1,,2,0,0,неактивные
90915,2024-05-29 15:06:35,,1,,5,0,0,новые
74046,2024-05-29 15:07:22,,0,,4,1,380,лояльные
44094,2024-05-29 15:14:34,,0,,8,0,0,почти потерянные
24483,2024-05-29 15:17:20,,1,,6,1,270,почти потерянные
57271,2024-05-29 15:22:57,,1,,3,0,0,лояльные
58329,2024-05-29 15:44:55,,0,,2,0,0,лояльные
79613,2024-05-29 15:57:59,,1,,5,0,0,почти потерянные
52156,2024-05-29 16:06:28,,0,,6,0,0,неактивные
38614,2024-05-29 16:19:41,,0,,5,0,0,новые
8238,2024-05-29 16:24:58,,0,,7,0,0,новые
55892,2024-05-29 16:25:57,,0,,8,1,548,лояльные
12359,2024-05-29 16:28:21,,0,,5,0,0,
30360,2024-05-29 16:32:40,,0,,3,1,168,лояльные
34249,2024-05-29 16:34:13,,1,,5,0,0,неактивные
56265,2024-05-29 16:40:12,,0,,5,0,0,почти потерянные
70231,2024-05-29 16:54:13,,0,,8,0,0,неактивные
75672,2024-05-29 17:02:34,,0,,10,1,254,неактивные
85379,2024-05-29 17:17:30,,0,,7,0,0,лояльные
92724,2024-05-29 17:25:12,,0,,5,0,0,лояльные
27422,2024-05-29 17:25:18,,0,,7,1,470,лояльные
39696,2024-05-29 17:25:30,,0,,10,0,0,ушедшие
15135,2024-05-29 17:35:38,,0,,7,1,429,лояльные
9298,2024-05-29 17:52:21,,0,,9,1,597,
85640,2024-05-29 17:55:15,,1,,8,1,473,
28681,2024-05-29 18:05:15,,1,,10,0,0,лояльные
21940,2024-05-29 18:07:30,,0,,3,1,683,неактивные
36541,2024-05-29 18:15:34,,0,,7,1,411,лояльные
98080,2024-05-29 18:20:35,,1,,7,0,0,лояльные
54347,2024-05-29 18:24:01,,0,,5,1,363,лояльные
57082,2024-05-29 18:32:26,,1,,7,0,0,лояльные
64775,2024-05-29 18:57:36,,0,,8,0,0,почти потерянные
39441,2024-05-29 18:58:07,,0,,8,0,0,почти потерянные
24996,2024-05-29 19:15:34,,0,,4,0,0,лояльные
44194,2024-05-29 19:18:10,,0,,3,0,0,неактивные
54230,2024-05-29 19:21:10,,1,,5,0,0,лояльные
2720,2024-05-29 19:37:43,,0,,4,1,337,
17804,2024-05-29 20:10:54,,1,,4,1,426,почти потерянные
89286,2024-05-29 20:13:52,,0,,8,0,0,лояльные
70222,2024-05-29 20:15:15,,1,,5,1,224,неактивные
2954,2024-05-29 20:29:07,,1,,4,0,0,неактивные
65180,2024-05-29 20:32:36,,0,,6,0,0,лояльные
67448,2024-05-29 20:34:48,,1,,1,0,0,лояльные
76706,2024-05-29 20:47:05,,0,,5,1,320,
88727,2024-05-29 20:54:30,,0,,3,1,184,лояльные
30360,2024-05-29 20:55:12,,0,,4,0,0,лояльные
69352,2024-05-29 21:04:09,,0,,7,0,0,лояльные
18268,2024-05-29 21:06:50,,1,,9,0,0,
57029,2024-05-29 21:11:06,,0,,6,0,0,неактивные
94902,2024-05-29 21:12:23,,1,,7,0,0,почти потерянные
38246,2024-05-29 21:20:16,,0,,11,0,0,лояльные
19319,2024-05-29 21:26:40,,0,,5,1,193,почти потерянные
1088,2024-05-29 21:38:16,,1,,10,0,0,лояльные
52784,2024-05-29 21:45:30,,0,,4,1,330,неактивные
34382,2024-05-29 21:47:16,,1,,4,1,349,неактивные
53683,2024-05-29 21:52:42,,1,,9,0,0,неактивные
54835,2024-05-29 21:56:28,,1,,5,0,0,лояльные
1676,2024-05-29 21:59:46,,1,,2,0,0,лояльные
36522,2024-05-29 22:09:18,,0,,5,0,0,
2720,2024-05-29 22:10:59,,0,,8,1,201,
78107,2024-05-29 22:22:31,,0,,0,0,0,
88652,2024-05-29 22:25:48,,0,,3,0,0,лояльные
40366,2024-05-29 22:29:21,,1,,3,1,304,почти потерянные
15275,2024-05-29 22:33:03,,1,,3,0,0,лояльные
63302,2024-05-29 22:38:28,,0,,5,0,0,почти потерянные
29898,2024-05-29 23:01:04,,0,,6,0,0,неактивные
67917,2024-05-29 23:06:14,,0,,7,0,0,лояльные
28681,2024-05-29 23:11:30,,1,,5,1,180,лояльные
15275,2024-05-29 23:24:49,,0,,4,0,0,лояльные
17869,2024-05-29 23:28:14,,0,,7,0,0,лояльные
20248,2024-05-29 23:36:28,,0,,9,1,575,лояльные
57029,2024-05-29 23:41:17,,0,,3,1,390,неактивные
39889,2024-05-29 23:47:04,,0,,8,0,0,неактивные
69448,2024-05-29 23:57:32,,1,,5,0,0,лояльные
18290,2024-05-30 00:02:22,,1,,5,0,0,почти потерянные
64011,2024-05-30 00:18:13,,0,,7,1,396,лояльные
76004,2024-05-30 00:20:47,,0,,3,0,0,лояльные
34197,2024-05-30 00:27:52,,1,,5,0,0,
21584,2024-05-30 00:30:34,,1,,6,0,0,почти потерянные
36311,2024-05-30 00:40:18,,0,,7,1,411,почти потерянные
10723,2024-05-30 00:57:39,,0,,7,1,289,неактивные
17869,2024-05-30 01:13:26,,1,,10,0,0,лояльные
33873,2024-05-30 01:28:29,,0,,8,0,0,лояльные
50018,2024-05-30 01:30:56,,1,,9,0,0,лояльные
20284,2024-05-30 02:05:39,,0,,6,0,0,неактивные
59993,2024-05-30 02:30:20,,0,,5,0,0,лояльные
8194,2024-05-30 02:32:39,,0,,7,0,0,лояльные
6537,2024-05-30 02:59:46,,0,,8,1,458,неактивные
44534,2024-05-30 03:11:35,,0,,5,0,0,неактивные
3330,2024-05-30 03:24:18,,0,,9,0,0,лояльные
27540,2024-05-30 03:29:03,,0,,4,0,0,лояльные
90753,2024-05-30 03:40:21,,0,,7,1,335,
57271,2024-05-30 03:45:18,,0,,11,0,0,лояльные
75380,2024-05-30 04:03:44,,0,,7,1,461,неактивные
53947,2024-05-30 04:38:38,,1,,8,1,211,новые
10213,2024-05-30 04:53:00,,0,,6,0,0,неактивные
10166,2024-05-30 05:01:01,,0,,7,0,0,лояльные
48399,2024-05-30 05:55:35,,0,,7,1,284,лояльные
