user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
25661,2024-06-03 13:30:10,,1,,12,0,0,лояльные
29017,2024-06-03 13:31:47,,1,,6,1,691,лояльные
55558,2024-06-03 13:42:51,,0,,7,1,327,неактивные
36560,2024-06-03 13:49:18,,0,,4,0,0,лояльные
6023,2024-06-03 13:59:08,,0,,4,0,0,
68953,2024-06-03 14:11:04,,0,,7,0,0,почти потерянные
13858,2024-06-03 14:12:18,,0,,4,1,566,лояльные
61325,2024-06-03 14:16:38,,0,,12,0,0,лояльные
18954,2024-06-03 14:18:52,,1,,6,1,447,почти потерянные
18121,2024-06-03 14:33:50,,1,,11,1,601,почти потерянные
21584,2024-06-03 14:39:20,,0,,8,0,0,лояльные
28778,2024-06-03 14:40:34,,0,,5,0,0,новые
84211,2024-06-03 14:41:24,,0,,7,1,316,лояльные
69155,2024-06-03 14:47:13,,0,,9,1,339,ушедшие
78033,2024-06-03 14:49:21,,0,,7,1,450,неактивные
44997,2024-06-03 15:29:09,,0,,4,0,0,почти потерянные
8244,2024-06-03 15:33:30,,0,,4,0,0,почти потерянные
62938,2024-06-03 15:39:30,,0,,5,1,368,лояльные
69934,2024-06-03 15:40:04,,1,,5,1,236,лояльные
53366,2024-06-03 15:43:44,,0,,7,0,0,неактивные
8044,2024-06-03 16:12:20,,0,,2,1,510,лояльные
9838,2024-06-03 16:12:28,,0,,6,0,0,неактивные
49147,2024-06-03 16:41:51,,1,,5,0,0,лояльные
92450,2024-06-03 16:47:52,,0,,4,1,366,почти потерянные
30239,2024-06-03 16:48:10,,0,,5,0,0,лояльные
80182,2024-06-03 16:49:19,,0,,7,0,0,лояльные
2092,2024-06-03 16:50:34,,1,,5,0,0,лояльные
81487,2024-06-03 16:53:18,,0,,7,1,380,почти потерянные
7936,2024-06-03 16:54:58,,0,,8,0,0,лояльные
67248,2024-06-03 17:01:29,,1,,2,0,0,неактивные
50753,2024-06-03 17:04:17,,0,,9,0,0,лояльные
22788,2024-06-03 17:10:20,,0,,6,0,0,новые
32648,2024-06-03 17:15:30,,0,,5,0,0,почти потерянные
20681,2024-06-03 17:34:08,,1,,11,1,366,новые
29585,2024-06-03 17:38:42,,1,,6,1,334,ушедшие
6584,2024-06-03 17:50:45,,0,,4,0,0,лояльные
60167,2024-06-03 18:06:45,,1,,6,0,0,лояльные
78119,2024-06-03 18:17:09,,1,,1,0,0,неактивные
31426,2024-06-03 18:23:31,,0,,9,0,0,лояльные
82478,2024-06-03 18:30:31,,0,,5,0,0,лояльные
30223,2024-06-03 18:37:00,,0,,2,0,0,новые
51901,2024-06-03 18:41:40,,0,,5,1,338,ушедшие
27168,2024-06-03 18:49:46,,1,,5,0,0,лояльные
77869,2024-06-03 18:55:20,,0,,6,0,0,неактивные
73514,2024-06-03 19:04:08,,0,,6,1,482,новые
23024,2024-06-03 19:16:03,,0,,5,0,0,лояльные
5661,2024-06-03 19:16:08,,0,,3,0,0,неактивные
23389,2024-06-03 19:22:38,,0,,9,0,0,лояльные
87152,2024-06-03 19:33:54,,0,,6,0,0,новые
91766,2024-06-03 19:35:04,,0,,5,1,302,почти потерянные
46574,2024-06-03 19:42:57,,1,,3,1,662,лояльные
77173,2024-06-03 19:43:53,,1,,14,1,470,лояльные
71895,2024-06-03 19:44:03,,0,,5,0,0,лояльные
8778,2024-06-03 19:49:51,,0,,7,0,0,лояльные
36522,2024-06-03 19:52:38,,0,,4,1,594,новые
40366,2024-06-03 19:54:53,,0,,4,1,245,лояльные
77954,2024-06-03 19:54:59,,0,,1,0,0,лояльные
65306,2024-06-03 20:03:32,,0,,7,1,396,лояльные
6801,2024-06-03 20:25:27,,1,,9,0,0,
84211,2024-06-03 20:38:42,,1,,2,0,0,лояльные
55806,2024-06-03 20:41:34,,0,,5,0,0,лояльные
16353,2024-06-03 20:47:23,,0,,7,0,0,почти потерянные
84524,2024-06-03 20:55:31,,0,,7,0,0,неактивные
74242,2024-06-03 20:59:22,,0,,6,1,368,неактивные
19947,2024-06-03 21:17:13,,1,,3,0,0,лояльные
38002,2024-06-03 21:21:06,,0,,8,1,385,лояльные
84190,2024-06-03 21:28:23,,1,,7,0,0,ушедшие
15275,2024-06-03 21:33:33,,0,,2,0,0,лояльные
56265,2024-06-03 21:39:26,,0,,11,0,0,лояльные
6439,2024-06-03 22:02:58,,0,,5,0,0,лояльные
41324,2024-06-03 22:09:24,,0,,7,1,477,лояльные
94228,2024-06-03 22:10:12,,0,,2,1,307,
89509,2024-06-03 22:12:43,,0,,7,1,304,лояльные
22149,2024-06-03 22:15:17,,0,,2,0,0,новые
8743,2024-06-03 22:32:08,,0,,9,1,290,лояльные
35543,2024-06-03 22:51:29,,1,,5,0,0,лояльные
26290,2024-06-03 22:56:02,,0,,5,0,0,почти потерянные
26995,2024-06-03 23:22:35,,0,,8,1,582,почти потерянные
38173,2024-06-03 23:32:54,,0,,7,1,479,новые
59670,2024-06-03 23:35:44,,0,,6,1,281,неактивные
30239,2024-06-03 23:36:12,,0,,6,0,0,лояльные
60689,2024-06-03 23:37:02,,1,,7,0,0,лояльные
38695,2024-06-03 23:49:56,,0,,2,0,0,лояльные
8367,2024-06-03 23:59:27,,1,,3,1,431,лояльные
4961,2024-06-04 00:00:49,,0,,11,0,0,неактивные
95515,2024-06-04 00:12:48,,0,,5,1,471,почти потерянные
17803,2024-06-04 00:18:53,,1,,5,0,0,новые
94994,2024-06-04 00:46:16,,0,,6,1,706,лояльные
79725,2024-06-04 00:49:59,,1,,6,0,0,лояльные
52613,2024-06-04 00:59:00,,1,,4,1,449,лояльные
21518,2024-06-04 01:06:26,,1,,7,0,0,лояльные
603,2024-06-04 01:06:28,,0,,9,0,0,новые
76933,2024-06-04 01:09:13,,1,,6,0,0,неактивные
57824,2024-06-04 01:17:18,,1,,5,1,430,лояльные
84683,2024-06-04 01:30:23,,0,,7,0,0,лояльные
6439,2024-06-04 01:44:17,,0,,4,1,497,лояльные
7720,2024-06-04 01:47:44,,0,,5,1,240,новые
42402,2024-06-04 02:06:14,,0,,8,1,364,лояльные
73204,2024-06-04 02:51:59,,1,,5,0,0,лояльные
33035,2024-06-04 02:54:00,,0,,2,1,510,новые
39581,2024-06-04 03:13:11,,1,,8,1,620,неактивные
93983,2024-06-04 03:31:31,,0,,5,1,384,ушедшие
16782,2024-06-04 04:19:57,,0,,5,0,0,почти потерянные
58185,2024-06-04 04:21:03,,0,,7,0,0,лояльные
14822,2024-06-04 04:22:55,,0,,4,1,482,лояльные
37973,2024-06-04 04:42:01,,0,,14,0,0,лояльные
12454,2024-06-04 04:56:30,,0,,7,0,0,лояльные
68953,2024-06-04 05:03:15,,0,,5,1,414,почти потерянные
18366,2024-06-04 05:05:25,,0,,6,1,374,лояльные
80637,2024-06-04 05:12:10,,1,,9,1,294,ушедшие
51507,2024-06-04 05:16:39,,0,,4,0,0,лояльные
78033,2024-06-04 05:30:07,,0,,10,1,376,неактивные
96693,2024-06-04 05:41:05,,0,,5,0,0,лояльные
75061,2024-06-04 05:43:53,,1,,4,0,0,лояльные
99351,2024-06-04 06:05:29,,1,,6,0,0,
47375,2024-06-04 06:06:17,,0,,5,0,0,лояльные
32225,2024-06-04 06:08:16,,1,,8,0,0,лояльные
92698,2024-06-04 06:14:00,,1,,9,0,0,неактивные
88935,2024-06-04 06:17:52,,0,,3,1,307,почти потерянные
52501,2024-06-04 06:26:37,,0,,12,0,0,лояльные
78107,2024-06-04 06:46:36,,1,,4,1,353,новые
74063,2024-06-04 06:53:44,,1,,9,1,560,лояльные
40804,2024-06-04 07:07:04,,0,,5,0,0,неактивные
36072,2024-06-04 07:14:16,,0,,0,1,523,лояльные
40516,2024-06-04 07:47:27,,1,,7,1,226,почти потерянные
16041,2024-06-04 08:05:22,,0,,5,0,0,ушедшие
82405,2024-06-04 08:14:03,,0,,5,1,218,лояльные
39795,2024-06-04 08:15:39,,1,,9,0,0,лояльные
2359,2024-06-04 08:23:35,,1,,5,0,0,лояльные
9470,2024-06-04 08:26:49,,0,,7,0,0,неактивные
23028,2024-06-04 08:32:03,,1,,5,0,0,почти потерянные
11053,2024-06-04 08:50:38,,0,,5,0,0,ушедшие
48493,2024-06-04 08:57:55,,0,,4,0,0,лояльные
12525,2024-06-04 09:14:23,,0,,3,1,329,лояльные
61835,2024-06-04 09:15:22,,0,,7,0,0,неактивные
81691,2024-06-04 09:16:31,,0,,6,0,0,неактивные
68889,2024-06-04 09:18:12,,0,,6,0,0,лояльные
92491,2024-06-04 09:23:04,,0,,6,0,0,лояльные
59037,2024-06-04 09:37:11,,0,,2,0,0,новые
88658,2024-06-04 09:38:27,,0,,7,0,0,неактивные
57128,2024-06-04 09:42:04,,0,,6,0,0,лояльные
2359,2024-06-04 09:44:37,,1,,9,0,0,лояльные
71596,2024-06-04 09:45:53,,0,,5,1,338,неактивные
10213,2024-06-04 09:47:23,,0,,10,0,0,лояльные
84567,2024-06-04 09:59:15,,1,,6,0,0,ушедшие
36250,2024-06-04 10:03:10,,0,,4,0,0,новые
63008,2024-06-04 10:03:41,,1,,6,1,354,лояльные
94579,2024-06-04 10:10:14,,0,,7,0,0,
24251,2024-06-04 10:12:46,,1,,7,0,0,неактивные
82223,2024-06-04 10:15:18,,0,,8,0,0,почти потерянные
35486,2024-06-04 10:24:40,,1,,3,1,312,лояльные
16353,2024-06-04 10:48:01,,0,,0,0,0,почти потерянные
39795,2024-06-04 11:06:52,,0,,6,0,0,лояльные
44094,2024-06-04 11:08:00,,0,,9,1,273,лояльные
27168,2024-06-04 11:15:08,,0,,7,1,610,лояльные
48849,2024-06-04 11:18:17,,0,,3,1,588,новые
95515,2024-06-04 11:18:21,,0,,6,0,0,почти потерянные
9968,2024-06-04 11:26:30,,0,,3,0,0,лояльные
94502,2024-06-04 11:26:38,,1,,4,1,237,лояльные
67542,2024-06-04 11:35:40,,1,,5,1,302,лояльные
50470,2024-06-04 11:40:49,,0,,6,0,0,лояльные
21518,2024-06-04 11:44:53,,0,,1,1,241,лояльные
35682,2024-06-04 11:51:49,,0,,9,0,0,лояльные
8155,2024-06-04 12:02:26,,0,,6,1,707,лояльные
14333,2024-06-04 12:05:18,,0,,4,0,0,новые
63836,2024-06-04 12:35:42,,0,,9,1,432,неактивные
94502,2024-06-04 12:44:08,,0,,4,1,233,лояльные
8367,2024-06-04 12:44:33,,0,,10,0,0,лояльные
26774,2024-06-04 12:46:18,,0,,6,1,303,лояльные
11368,2024-06-04 12:55:47,,0,,11,0,0,почти потерянные
69155,2024-06-04 12:56:36,,0,,3,1,467,ушедшие
46700,2024-06-04 13:00:55,,1,,8,1,880,неактивные
88401,2024-06-04 13:09:01,,0,,7,0,0,
59037,2024-06-04 13:16:09,,0,,10,1,235,новые
90838,2024-06-04 13:27:47,,1,,9,0,0,неактивные
16418,2024-06-04 13:31:28,,0,,5,1,500,лояльные
61718,2024-06-04 13:48:21,,1,,6,0,0,почти потерянные
2720,2024-06-04 14:03:38,,0,,8,0,0,новые
24165,2024-06-04 14:19:04,,0,,7,0,0,новые
44997,2024-06-04 14:21:22,,1,,5,0,0,почти потерянные
80182,2024-06-04 14:35:41,,0,,7,0,0,лояльные
23370,2024-06-04 14:42:12,,1,,5,0,0,
9387,2024-06-04 14:57:25,,0,,2,0,0,новые
12525,2024-06-04 14:57:28,,0,,11,0,0,лояльные
84471,2024-06-04 15:01:01,,1,,4,0,0,лояльные
12096,2024-06-04 15:05:45,,0,,8,0,0,неактивные
33955,2024-06-04 15:11:32,,0,,4,0,0,лояльные
18658,2024-06-04 15:17:48,,0,,7,0,0,лояльные
53215,2024-06-04 15:17:52,,1,,11,0,0,лояльные
15139,2024-06-04 15:22:13,,0,,8,0,0,лояльные
65508,2024-06-04 15:26:27,,1,,2,0,0,почти потерянные
20676,2024-06-04 15:44:10,,1,,5,1,518,лояльные
64775,2024-06-04 15:44:31,,0,,2,0,0,лояльные
17328,2024-06-04 15:55:38,,1,,7,0,0,неактивные
90756,2024-06-04 15:59:05,,0,,3,1,469,лояльные
20676,2024-06-04 16:01:48,,1,,4,1,689,лояльные
11012,2024-06-04 16:02:13,,0,,9,0,0,лояльные
85379,2024-06-04 16:02:28,,0,,7,1,426,лояльные
95258,2024-06-04 16:07:26,,0,,4,0,0,лояльные
92936,2024-06-04 16:17:15,,1,,6,1,294,неактивные
89864,2024-06-04 16:19:56,,1,,7,0,0,почти потерянные
27259,2024-06-04 16:26:17,,1,,10,1,303,лояльные
15275,2024-06-04 16:34:28,,0,,5,0,0,лояльные
70473,2024-06-04 16:39:40,,0,,7,0,0,новые
8258,2024-06-04 16:41:58,,0,,5,0,0,почти потерянные
5015,2024-06-04 16:47:15,,0,,7,1,716,неактивные
46841,2024-06-04 16:48:49,,0,,6,0,0,лояльные
17869,2024-06-04 16:49:38,,0,,5,0,0,лояльные
98170,2024-06-04 16:57:31,,0,,5,0,0,лояльные
61932,2024-06-04 16:59:51,,1,,3,0,0,неактивные
22157,2024-06-04 17:01:21,,0,,5,0,0,лояльные
38396,2024-06-04 17:04:39,,0,,4,0,0,неактивные
82205,2024-06-04 17:20:17,,0,,11,0,0,лояльные
8885,2024-06-04 17:20:44,,0,,6,0,0,неактивные
54631,2024-06-04 17:20:52,,1,,9,1,398,неактивные
947,2024-06-04 17:27:10,,0,,2,0,0,лояльные
76200,2024-06-04 17:39:01,,0,,8,0,0,неактивные
61745,2024-06-04 17:41:28,,1,,3,0,0,неактивные
13858,2024-06-04 17:42:46,,0,,7,1,330,лояльные
72134,2024-06-04 17:43:50,,0,,7,0,0,лояльные
91229,2024-06-04 17:44:31,,0,,2,1,667,
10213,2024-06-04 17:45:22,,0,,6,0,0,лояльные
53925,2024-06-04 17:47:04,,0,,4,1,390,неактивные
3712,2024-06-04 17:56:07,,0,,9,1,505,неактивные
32134,2024-06-04 17:56:31,,0,,11,0,0,лояльные
84567,2024-06-04 18:10:25,,0,,5,0,0,ушедшие
55806,2024-06-04 18:11:43,,0,,7,1,315,лояльные
30423,2024-06-04 18:24:35,,1,,5,0,0,неактивные
4961,2024-06-04 18:26:16,,0,,10,0,0,неактивные
36072,2024-06-04 18:35:30,,0,,4,1,458,лояльные
63707,2024-06-04 18:36:27,,1,,8,0,0,лояльные
94155,2024-06-04 18:38:29,,1,,7,1,496,лояльные
85420,2024-06-04 18:43:52,,0,,6,0,0,почти потерянные
92586,2024-06-04 18:47:19,,1,,10,0,0,лояльные
88938,2024-06-04 18:51:44,,0,,10,0,0,неактивные
28887,2024-06-04 18:58:42,,0,,6,1,818,неактивные
24165,2024-06-04 19:07:05,,1,,4,0,0,новые
19343,2024-06-04 19:09:35,,1,,5,0,0,неактивные
29585,2024-06-04 19:14:36,,0,,4,0,0,ушедшие
14905,2024-06-04 19:18:19,,0,,6,1,318,неактивные
58942,2024-06-04 19:22:13,,0,,5,0,0,лояльные
17637,2024-06-04 19:30:36,,0,,8,0,0,лояльные
29024,2024-06-04 19:32:47,,1,,7,1,336,почти потерянные
62706,2024-06-04 19:35:40,,0,,7,0,0,лояльные
35216,2024-06-04 19:38:11,,1,,3,1,635,
45089,2024-06-04 19:38:29,,0,,7,0,0,лояльные
94157,2024-06-04 19:41:40,,0,,6,1,292,лояльные
34249,2024-06-04 19:43:39,,1,,3,0,0,лояльные
14777,2024-06-04 19:55:54,,0,,11,0,0,лояльные
28447,2024-06-04 20:03:43,,1,,4,0,0,лояльные
54191,2024-06-04 20:12:06,,0,,10,0,0,неактивные
31426,2024-06-04 20:14:25,,0,,11,0,0,лояльные
3327,2024-06-04 20:20:16,,0,,7,1,260,лояльные
25203,2024-06-04 20:28:02,,0,,4,0,0,новые
45098,2024-06-04 20:30:38,,0,,4,1,309,почти потерянные
17637,2024-06-04 20:35:08,,0,,6,0,0,лояльные
30434,2024-06-04 20:41:42,,1,,6,0,0,почти потерянные
76004,2024-06-04 20:42:45,,0,,3,0,0,лояльные
28212,2024-06-04 20:55:57,,0,,6,0,0,лояльные
87557,2024-06-04 20:59:35,,1,,1,1,339,лояльные
59691,2024-06-04 20:59:49,,0,,10,0,0,лояльные
15139,2024-06-04 21:01:22,,1,,5,0,0,лояльные
86603,2024-06-04 21:33:40,,0,,4,0,0,почти потерянные
20681,2024-06-04 21:46:42,,0,,10,0,0,новые
58646,2024-06-04 21:47:40,,1,,8,1,330,лояльные
54476,2024-06-04 21:49:48,,0,,4,0,0,почти потерянные
24817,2024-06-04 22:04:09,,0,,4,0,0,лояльные
13503,2024-06-04 22:09:32,,0,,7,0,0,лояльные
78175,2024-06-04 22:10:28,,0,,5,0,0,лояльные
88854,2024-06-04 22:12:29,,0,,6,0,0,лояльные
61861,2024-06-04 22:13:19,,0,,6,1,547,лояльные
84264,2024-06-04 22:19:41,,0,,8,0,0,неактивные
68889,2024-06-04 22:25:53,,0,,9,1,268,лояльные
81233,2024-06-04 22:26:51,,0,,11,0,0,неактивные
88837,2024-06-04 22:32:30,,1,,5,0,0,лояльные
22149,2024-06-04 22:34:34,,0,,3,0,0,новые
69814,2024-06-04 22:46:47,,0,,5,0,0,
39747,2024-06-04 23:09:49,,1,,4,0,0,
92248,2024-06-04 23:10:25,,0,,2,0,0,лояльные
28829,2024-06-04 23:11:35,,1,,5,0,0,почти потерянные
19361,2024-06-04 23:13:42,,0,,7,0,0,неактивные
36558,2024-06-04 23:31:54,,0,,4,0,0,неактивные
19020,2024-06-04 23:33:47,,0,,8,1,287,лояльные
40516,2024-06-04 23:33:57,,0,,11,1,931,почти потерянные
4136,2024-06-04 23:34:54,,0,,8,1,351,лояльные
19452,2024-06-04 23:40:50,,1,,5,1,603,лояльные
20332,2024-06-04 23:43:15,,1,,5,0,0,
36311,2024-06-04 23:50:55,,0,,5,1,512,лояльные
64203,2024-06-04 23:54:45,,1,,4,0,0,лояльные
15720,2024-06-04 23:58:16,,0,,7,0,0,новые
8520,2024-06-05 00:10:19,,0,,13,1,588,неактивные
20987,2024-06-05 00:25:52,,1,,5,1,349,неактивные
39581,2024-06-05 00:43:03,,1,,7,0,0,неактивные
92038,2024-06-05 00:47:08,,0,,3,0,0,лояльные
44139,2024-06-05 00:47:10,,1,,8,0,0,почти потерянные
55806,2024-06-05 00:52:26,,0,,7,0,0,лояльные
70219,2024-06-05 01:28:42,,1,,3,0,0,почти потерянные
490,2024-06-05 01:29:08,,1,,5,1,264,лояльные
24996,2024-06-05 01:40:40,,1,,4,0,0,лояльные
8378,2024-06-05 01:45:15,,0,,5,0,0,новые
51855,2024-06-05 01:59:03,,0,,10,0,0,лояльные
5661,2024-06-05 02:01:39,,0,,6,0,0,неактивные
58337,2024-06-05 02:01:42,,0,,7,0,0,почти потерянные
9143,2024-06-05 02:35:48,,0,,4,1,428,лояльные
9968,2024-06-05 02:40:18,,1,,8,0,0,лояльные
67655,2024-06-05 02:48:57,,1,,8,0,0,почти потерянные
40611,2024-06-05 03:03:58,,0,,7,0,0,неактивные
17328,2024-06-05 03:04:08,,1,,5,1,585,неактивные
95805,2024-06-05 03:25:52,,0,,9,1,386,неактивные
60203,2024-06-05 03:33:33,,1,,7,0,0,новые
10494,2024-06-05 03:38:59,,0,,7,0,0,почти потерянные
44094,2024-06-05 03:41:07,,0,,12,0,0,лояльные
19559,2024-06-05 03:44:53,,0,,6,0,0,лояльные
96221,2024-06-05 04:10:29,,0,,3,0,0,новые
40508,2024-06-05 04:33:15,,0,,4,1,607,неактивные
31706,2024-06-05 04:44:50,,0,,8,1,387,ушедшие
23515,2024-06-05 05:24:58,,0,,4,1,756,лояльные
4933,2024-06-05 05:34:26,,0,,5,1,520,новые
73302,2024-06-05 05:39:25,,0,,4,1,596,лояльные
52705,2024-06-05 05:59:26,,0,,12,1,433,лояльные
43202,2024-06-05 06:30:53,,0,,6,0,0,лояльные
79613,2024-06-05 06:31:11,,0,,9,0,0,лояльные
97946,2024-06-05 06:47:42,,0,,8,0,0,лояльные
88273,2024-06-05 06:48:21,,1,,8,0,0,лояльные
21231,2024-06-05 07:01:32,,1,,3,1,410,
81233,2024-06-05 07:02:51,,0,,4,0,0,неактивные
3482,2024-06-05 07:33:21,,0,,5,1,388,лояльные
27966,2024-06-05 07:46:08,,1,,10,0,0,лояльные
52501,2024-06-05 08:06:16,,0,,6,0,0,лояльные
76706,2024-06-05 08:07:36,,1,,7,0,0,новые
61745,2024-06-05 08:19:42,,1,,8,1,310,неактивные
68114,2024-06-05 08:25:06,,0,,7,0,0,почти потерянные
11012,2024-06-05 08:44:29,,0,,8,0,0,лояльные
70115,2024-06-05 08:46:55,,0,,5,0,0,неактивные
16353,2024-06-05 08:47:12,,0,,5,1,453,почти потерянные
91327,2024-06-05 08:48:39,,0,,3,1,354,новые
42810,2024-06-05 09:03:03,,0,,9,0,0,лояльные
50092,2024-06-05 09:09:24,,0,,5,0,0,неактивные
89935,2024-06-05 09:10:39,,1,,5,0,0,почти потерянные
16353,2024-06-05 09:27:37,,0,,5,0,0,почти потерянные
72446,2024-06-05 09:33:48,,0,,8,0,0,лояльные
78107,2024-06-05 09:37:01,,0,,6,0,0,новые
41287,2024-06-05 09:40:31,,0,,3,1,449,лояльные
67852,2024-06-05 09:42:44,,1,,7,0,0,лояльные
20853,2024-06-05 09:53:58,,0,,9,1,334,лояльные
75061,2024-06-05 10:01:54,,0,,6,0,0,лояльные
40366,2024-06-05 10:21:24,,1,,6,0,0,лояльные
46323,2024-06-05 10:31:34,,0,,5,0,0,лояльные
21811,2024-06-05 10:33:54,,0,,5,0,0,новые
12291,2024-06-05 10:46:49,,0,,6,0,0,лояльные
24921,2024-06-05 10:53:29,,0,,6,0,0,лояльные
82347,2024-06-05 10:54:55,,1,,8,0,0,неактивные
41882,2024-06-05 11:04:19,,1,,10,0,0,лояльные
30432,2024-06-05 11:13:18,,0,,5,0,0,ушедшие
41155,2024-06-05 11:20:17,,0,,5,0,0,почти потерянные
45070,2024-06-05 11:24:59,,0,,9,0,0,лояльные
45562,2024-06-05 11:25:04,,0,,4,0,0,лояльные
60316,2024-06-05 11:32:14,,0,,3,1,404,лояльные
33244,2024-06-05 11:37:17,,0,,7,0,0,лояльные
69883,2024-06-05 11:52:57,,0,,6,0,0,лояльные
17072,2024-06-05 11:57:10,,1,,3,0,0,лояльные
92038,2024-06-05 12:05:47,,1,,5,0,0,лояльные
18146,2024-06-05 12:09:07,,0,,5,1,549,неактивные
27342,2024-06-05 12:14:08,,0,,4,1,360,новые
34006,2024-06-05 12:17:15,,0,,5,0,0,новые
1477,2024-06-05 12:20:50,,0,,2,1,528,почти потерянные
76962,2024-06-05 12:22:56,,1,,7,1,387,неактивные
35804,2024-06-05 12:26:29,,0,,2,1,223,лояльные
53253,2024-06-05 12:27:42,,1,,6,1,359,неактивные
