user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
55577,2024-12-04 08:12:49,,0,,7,0,0,лояльные
81402,2024-12-04 08:14:40,,0,,5,0,0,почти потерянные
47538,2024-12-04 08:41:50,,0,,5,1,124,лояльные
79791,2024-12-04 08:45:39,,0,,7,0,0,лояльные
16577,2024-12-04 08:49:02,,1,,4,0,0,неактивные
44401,2024-12-04 08:57:03,,0,,7,1,257,лояльные
10651,2024-12-04 09:02:39,,0,,8,0,0,лояльные
14505,2024-12-04 09:02:59,,0,,4,0,0,
40072,2024-12-04 09:07:07,,0,,8,0,0,лояльные
81196,2024-12-04 09:31:07,,1,,5,0,0,лояльные
71466,2024-12-04 09:50:50,,1,,4,0,0,лояльные
82824,2024-12-04 10:00:34,,1,,2,0,0,лояльные
92683,2024-12-04 10:03:55,,0,,6,0,0,лояльные
31193,2024-12-04 10:07:06,,0,,8,0,0,неактивные
184,2024-12-04 10:22:58,,0,,7,0,0,лояльные
94926,2024-12-04 10:23:36,,1,,3,0,0,лояльные
33284,2024-12-04 10:27:30,,0,,3,0,0,неактивные
88401,2024-12-04 10:38:17,,0,,7,0,0,лояльные
13317,2024-12-04 10:49:35,,0,,3,0,0,
13363,2024-12-04 11:03:24,,0,,3,0,0,лояльные
26966,2024-12-04 11:21:57,,0,,6,0,0,почти потерянные
59167,2024-12-04 11:29:00,,0,,5,0,0,лояльные
61971,2024-12-04 11:32:20,,0,,5,0,0,лояльные
46243,2024-12-04 11:37:18,,0,,5,0,0,новые
26075,2024-12-04 11:43:36,,0,,8,0,0,лояльные
85611,2024-12-04 11:59:46,,0,,7,0,0,лояльные
46802,2024-12-04 12:14:45,,0,,2,1,159,лояльные
81196,2024-12-04 12:27:01,,0,,7,1,221,лояльные
26041,2024-12-04 12:31:07,,1,,5,1,277,неактивные
14905,2024-12-04 12:33:01,,0,,7,0,0,лояльные
34608,2024-12-04 13:00:05,,0,,3,0,0,почти потерянные
16381,2024-12-04 13:03:03,,1,,6,0,0,лояльные
54496,2024-12-04 13:17:12,,0,,5,0,0,лояльные
4331,2024-12-04 13:34:19,,0,,6,0,0,
5852,2024-12-04 13:35:01,,0,,3,0,0,неактивные
7539,2024-12-04 13:37:33,,0,,6,1,172,лояльные
8648,2024-12-04 13:38:57,,0,,4,0,0,лояльные
82212,2024-12-04 13:48:13,,1,,9,1,207,лояльные
89864,2024-12-04 13:49:33,,0,,6,0,0,неактивные
2104,2024-12-04 14:01:20,,1,,11,1,236,лояльные
86603,2024-12-04 14:04:43,,1,,8,0,0,лояльные
10458,2024-12-04 14:11:55,,1,,4,1,195,лояльные
51706,2024-12-04 14:53:34,,0,,4,0,0,
67619,2024-12-04 14:58:00,,0,,2,0,0,почти потерянные
50442,2024-12-04 14:58:47,,0,,9,0,0,лояльные
21251,2024-12-04 15:15:46,,1,,9,1,181,ушедшие
2727,2024-12-04 15:19:55,,0,,6,1,131,лояльные
34976,2024-12-04 15:25:11,,0,,5,1,185,лояльные
27974,2024-12-04 15:29:21,,0,,10,0,0,лояльные
33284,2024-12-04 15:30:32,,0,,8,0,0,неактивные
25432,2024-12-04 15:36:27,,0,,4,0,0,неактивные
69814,2024-12-04 15:56:18,,1,,12,0,0,лояльные
41003,2024-12-04 15:58:21,,1,,4,1,226,лояльные
2373,2024-12-04 16:09:54,,0,,8,1,192,почти потерянные
49265,2024-12-04 16:12:38,,0,,6,0,0,
30289,2024-12-04 16:13:15,,1,,6,0,0,неактивные
5852,2024-12-04 16:20:25,,0,,7,0,0,неактивные
85359,2024-12-04 16:36:44,,0,,3,0,0,неактивные
12529,2024-12-04 16:38:19,,0,,6,1,221,неактивные
96298,2024-12-04 16:47:25,,0,,7,1,253,лояльные
44760,2024-12-04 16:50:03,,1,,6,1,111,почти потерянные
19735,2024-12-04 16:51:35,,0,,9,1,414,почти потерянные
97211,2024-12-04 17:00:03,,0,,9,1,260,
64454,2024-12-04 17:07:59,,0,,7,0,0,почти потерянные
1088,2024-12-04 17:17:41,,0,,7,1,164,лояльные
29585,2024-12-04 17:29:07,,0,,5,1,193,лояльные
58196,2024-12-04 17:44:22,,0,,10,1,103,лояльные
81287,2024-12-04 17:45:41,,1,,3,0,0,лояльные
72919,2024-12-04 17:53:49,,0,,4,0,0,новые
75829,2024-12-04 17:58:34,,0,,3,0,0,лояльные
21644,2024-12-04 17:58:54,,0,,9,1,231,почти потерянные
81091,2024-12-04 18:00:45,,0,,8,1,169,лояльные
93906,2024-12-04 18:09:09,,0,,7,0,0,лояльные
97418,2024-12-04 18:24:11,,0,,2,0,0,лояльные
425,2024-12-04 18:25:48,,0,,8,0,0,лояльные
46628,2024-12-04 18:33:21,,0,,5,0,0,неактивные
40181,2024-12-04 19:24:42,,0,,9,0,0,лояльные
17029,2024-12-04 19:53:38,,0,,8,1,430,почти потерянные
7679,2024-12-04 19:59:15,,0,,4,0,0,почти потерянные
92405,2024-12-04 19:59:52,,0,,6,1,210,лояльные
99444,2024-12-04 20:19:18,,0,,4,1,349,почти потерянные
32571,2024-12-04 20:31:52,,0,,8,1,283,новые
25097,2024-12-04 20:33:04,,0,,4,0,0,неактивные
92781,2024-12-04 20:34:54,,1,,6,0,0,почти потерянные
39448,2024-12-04 20:38:36,,1,,9,0,0,лояльные
34727,2024-12-04 20:50:24,,0,,7,1,153,новые
8603,2024-12-04 20:51:19,,0,,2,0,0,неактивные
13953,2024-12-04 20:57:58,,0,,5,1,520,лояльные
14399,2024-12-04 21:07:00,,0,,3,1,187,лояльные
76250,2024-12-04 21:08:51,,0,,6,1,220,лояльные
37403,2024-12-04 21:09:02,,0,,5,0,0,лояльные
5734,2024-12-04 21:13:00,,1,,3,0,0,лояльные
76359,2024-12-04 21:19:02,,1,,4,0,0,лояльные
80637,2024-12-04 21:23:27,,0,,9,0,0,лояльные
59623,2024-12-04 21:35:52,,0,,6,1,288,лояльные
36112,2024-12-04 21:39:18,,0,,5,1,152,почти потерянные
3654,2024-12-04 21:41:03,,0,,9,0,0,неактивные
97475,2024-12-04 22:04:41,,0,,10,0,0,неактивные
87292,2024-12-04 22:07:04,,0,,9,1,225,лояльные
5740,2024-12-04 22:12:34,,0,,6,0,0,лояльные
90414,2024-12-04 22:20:26,,1,,4,1,449,новые
65350,2024-12-04 22:45:31,,0,,3,0,0,лояльные
36661,2024-12-04 22:53:15,,0,,8,1,205,лояльные
95235,2024-12-04 22:58:21,,0,,8,0,0,лояльные
88559,2024-12-04 22:58:30,,0,,7,0,0,неактивные
34594,2024-12-04 23:12:56,,0,,4,0,0,лояльные
82866,2024-12-04 23:20:41,,0,,6,0,0,лояльные
71466,2024-12-04 23:22:22,,1,,3,0,0,лояльные
18015,2024-12-04 23:24:16,,1,,5,0,0,лояльные
48288,2024-12-04 23:33:14,,0,,2,0,0,неактивные
7679,2024-12-04 23:41:14,,1,,4,0,0,почти потерянные
24239,2024-12-04 23:41:19,,0,,5,1,106,неактивные
44367,2024-12-04 23:49:59,,1,,6,0,0,лояльные
60190,2024-12-04 23:52:07,,0,,3,0,0,лояльные
37867,2024-12-04 23:58:14,,1,,4,0,0,неактивные
95281,2024-12-05 00:25:42,,1,,4,1,219,лояльные
57948,2024-12-05 00:30:04,,1,,7,0,0,ушедшие
52225,2024-12-05 00:31:39,,0,,5,1,188,почти потерянные
83383,2024-12-05 00:32:53,,0,,4,0,0,лояльные
42603,2024-12-05 00:51:54,,0,,4,0,0,лояльные
41031,2024-12-05 00:54:51,,0,,4,0,0,неактивные
22432,2024-12-05 01:19:19,,0,,4,1,361,почти потерянные
60925,2024-12-05 01:53:07,,1,,6,1,480,ушедшие
54764,2024-12-05 02:36:10,,0,,9,0,0,лояльные
24789,2024-12-05 03:00:06,,0,,4,0,0,лояльные
13088,2024-12-05 03:13:08,,0,,3,1,558,новые
25203,2024-12-05 03:40:34,,0,,4,0,0,лояльные
88263,2024-12-05 03:50:02,,1,,6,1,178,лояльные
85042,2024-12-05 03:52:56,,0,,6,1,249,лояльные
82865,2024-12-05 04:03:43,,0,,6,0,0,лояльные
4484,2024-12-05 04:32:42,,0,,2,0,0,почти потерянные
80145,2024-12-05 04:44:57,,0,,5,0,0,неактивные
48591,2024-12-05 04:50:54,,0,,5,0,0,лояльные
96101,2024-12-05 05:03:45,,1,,7,1,278,
91632,2024-12-05 05:10:33,,0,,6,0,0,неактивные
18105,2024-12-05 05:20:35,,0,,7,1,151,новые
11409,2024-12-05 05:53:09,,0,,9,0,0,лояльные
64075,2024-12-05 05:59:36,,1,,6,0,0,
9103,2024-12-05 06:34:02,,0,,5,1,133,почти потерянные
26041,2024-12-05 06:34:46,,1,,7,1,275,неактивные
83485,2024-12-05 06:42:52,,1,,6,0,0,лояльные
35671,2024-12-05 07:41:28,,0,,9,0,0,лояльные
39012,2024-12-05 07:48:57,,1,,8,0,0,лояльные
66726,2024-12-05 07:50:44,,0,,7,0,0,лояльные
81533,2024-12-05 07:56:04,,0,,1,0,0,новые
25931,2024-12-05 08:08:33,,0,,7,1,164,лояльные
10847,2024-12-05 08:12:13,,1,,6,0,0,лояльные
43521,2024-12-05 08:14:48,,0,,3,1,225,почти потерянные
58519,2024-12-05 08:21:14,,1,,5,0,0,лояльные
32802,2024-12-05 08:24:19,,0,,7,0,0,лояльные
71946,2024-12-05 08:27:45,,0,,5,0,0,лояльные
53215,2024-12-05 08:34:09,,0,,2,1,357,лояльные
22134,2024-12-05 08:48:29,,0,,2,1,121,лояльные
80632,2024-12-05 08:58:02,,1,,5,0,0,лояльные
56276,2024-12-05 09:17:24,,0,,5,0,0,лояльные
85912,2024-12-05 09:17:33,,0,,4,0,0,лояльные
65131,2024-12-05 09:39:20,,1,,10,1,310,лояльные
41645,2024-12-05 09:51:35,,0,,3,0,0,неактивные
22056,2024-12-05 10:00:53,,0,,5,0,0,лояльные
14399,2024-12-05 10:10:30,,0,,8,0,0,лояльные
92308,2024-12-05 10:17:27,,0,,11,1,197,неактивные
41926,2024-12-05 10:31:06,,0,,5,0,0,неактивные
40579,2024-12-05 11:06:02,,0,,3,0,0,новые
54414,2024-12-05 11:06:25,,1,,6,0,0,лояльные
38679,2024-12-05 11:10:14,,0,,9,0,0,лояльные
49510,2024-12-05 11:20:44,,0,,4,0,0,новые
19132,2024-12-05 11:28:06,,1,,4,0,0,лояльные
43565,2024-12-05 11:51:37,,0,,6,0,0,лояльные
24854,2024-12-05 11:57:30,,0,,8,1,407,почти потерянные
93991,2024-12-05 12:20:50,,0,,6,0,0,лояльные
71093,2024-12-05 12:27:26,,0,,7,1,605,лояльные
12125,2024-12-05 12:39:11,,1,,11,0,0,лояльные
40698,2024-12-05 12:41:21,,0,,5,0,0,неактивные
91745,2024-12-05 12:47:21,,0,,6,1,120,
84565,2024-12-05 12:59:50,,0,,5,0,0,лояльные
77238,2024-12-05 13:09:44,,0,,4,0,0,лояльные
46758,2024-12-05 13:11:54,,1,,7,0,0,лояльные
34347,2024-12-05 13:18:59,,1,,7,0,0,лояльные
9665,2024-12-05 13:29:10,,1,,9,0,0,лояльные
33893,2024-12-05 13:44:07,,0,,6,0,0,почти потерянные
35751,2024-12-05 13:45:44,,0,,4,0,0,лояльные
11398,2024-12-05 13:51:48,,0,,5,0,0,лояльные
61745,2024-12-05 13:53:49,,0,,4,1,117,лояльные
60692,2024-12-05 14:09:42,,1,,14,1,356,почти потерянные
80021,2024-12-05 14:19:10,,0,,9,0,0,почти потерянные
89864,2024-12-05 14:22:44,,0,,9,1,237,неактивные
59623,2024-12-05 14:42:10,,0,,3,0,0,лояльные
14180,2024-12-05 14:46:31,,0,,10,1,194,новые
15720,2024-12-05 14:48:03,,0,,4,1,260,неактивные
69402,2024-12-05 14:56:23,,0,,4,1,205,почти потерянные
22406,2024-12-05 15:03:12,,0,,4,0,0,неактивные
23311,2024-12-05 15:05:24,,0,,4,0,0,лояльные
67539,2024-12-05 15:07:00,,0,,3,1,172,лояльные
14333,2024-12-05 15:07:23,,0,,11,0,0,лояльные
29898,2024-12-05 15:10:20,,0,,6,1,284,лояльные
81578,2024-12-05 15:41:50,,0,,1,1,394,почти потерянные
84211,2024-12-05 15:49:30,,1,,5,0,0,неактивные
60242,2024-12-05 16:35:32,,1,,3,0,0,лояльные
82728,2024-12-05 16:45:58,,0,,4,0,0,почти потерянные
51901,2024-12-05 16:51:51,,0,,4,0,0,неактивные
89948,2024-12-05 17:06:26,,0,,2,0,0,лояльные
52898,2024-12-05 17:07:25,,0,,7,0,0,почти потерянные
58419,2024-12-05 17:13:28,,0,,4,1,317,неактивные
34347,2024-12-05 17:15:37,,1,,4,1,91,лояльные
58192,2024-12-05 17:15:53,,1,,9,0,0,почти потерянные
18831,2024-12-05 17:37:36,,0,,6,0,0,неактивные
80145,2024-12-05 17:37:51,,0,,3,1,136,неактивные
88997,2024-12-05 18:08:44,,1,,7,1,242,лояльные
81619,2024-12-05 18:12:43,,0,,5,1,245,лояльные
77457,2024-12-05 18:14:03,,0,,7,1,218,почти потерянные
17844,2024-12-05 18:33:56,,0,,4,0,0,лояльные
85236,2024-12-05 18:38:07,,1,,4,0,0,лояльные
88460,2024-12-05 18:40:21,,1,,10,0,0,лояльные
44401,2024-12-05 18:59:12,,1,,7,0,0,лояльные
8224,2024-12-05 19:58:03,,1,,5,0,0,новые
45851,2024-12-05 20:08:29,,0,,8,1,249,лояльные
69352,2024-12-05 20:17:05,,1,,3,0,0,неактивные
31474,2024-12-05 20:19:57,,0,,4,0,0,лояльные
78119,2024-12-05 20:30:23,,0,,12,0,0,почти потерянные
12510,2024-12-05 20:32:37,,1,,8,0,0,почти потерянные
11331,2024-12-05 20:32:59,,0,,8,0,0,лояльные
70666,2024-12-05 20:37:44,,1,,3,0,0,лояльные
33519,2024-12-05 20:37:48,,0,,6,1,427,лояльные
36825,2024-12-05 20:39:41,,1,,7,0,0,лояльные
15275,2024-12-05 20:57:40,,1,,3,0,0,лояльные
12096,2024-12-05 21:05:13,,1,,6,1,213,лояльные
76359,2024-12-05 21:28:29,,0,,4,0,0,лояльные
78231,2024-12-05 21:29:43,,1,,4,0,0,почти потерянные
39448,2024-12-05 21:40:46,,1,,7,0,0,лояльные
58282,2024-12-05 21:53:30,,0,,5,0,0,почти потерянные
42241,2024-12-05 22:00:52,,1,,8,1,272,неактивные
13913,2024-12-05 22:14:10,,0,,5,0,0,лояльные
48362,2024-12-05 22:14:17,,0,,9,0,0,
95767,2024-12-05 22:14:46,,1,,8,0,0,лояльные
90532,2024-12-05 22:22:21,,0,,7,1,174,лояльные
67656,2024-12-05 22:56:53,,0,,7,0,0,лояльные
34455,2024-12-05 23:06:35,,0,,3,0,0,лояльные
77954,2024-12-05 23:10:07,,0,,1,1,390,лояльные
34976,2024-12-05 23:13:48,,0,,5,0,0,лояльные
19583,2024-12-05 23:30:50,,1,,8,1,150,лояльные
49199,2024-12-06 00:07:02,,1,,8,0,0,лояльные
84619,2024-12-06 00:21:14,,1,,3,0,0,почти потерянные
16586,2024-12-06 00:59:40,,1,,5,1,124,неактивные
87618,2024-12-06 01:36:23,,1,,9,0,0,лояльные
77801,2024-12-06 01:52:24,,0,,9,0,0,лояльные
54122,2024-12-06 01:55:23,,0,,7,0,0,неактивные
97930,2024-12-06 02:04:11,,0,,5,0,0,
27422,2024-12-06 02:19:17,,0,,6,0,0,неактивные
62663,2024-12-06 02:42:37,,0,,5,0,0,
69687,2024-12-06 03:25:01,,0,,2,1,328,крупные
96221,2024-12-06 04:03:04,,0,,7,1,110,лояльные
88401,2024-12-06 04:20:01,,0,,6,0,0,лояльные
63509,2024-12-06 04:38:32,,0,,4,0,0,лояльные
86603,2024-12-06 05:17:13,,1,,6,0,0,лояльные
4052,2024-12-06 05:24:49,,0,,13,0,0,неактивные
59540,2024-12-06 05:31:43,,0,,5,0,0,неактивные
98932,2024-12-06 06:06:11,,0,,5,0,0,лояльные
53925,2024-12-06 07:01:51,,1,,4,0,0,неактивные
23995,2024-12-06 07:14:05,,0,,4,0,0,лояльные
77532,2024-12-06 07:39:15,,0,,4,0,0,лояльные
4732,2024-12-06 08:01:03,,0,,9,0,0,лояльные
29585,2024-12-06 08:03:25,,0,,7,1,226,лояльные
31650,2024-12-06 08:05:57,,1,,8,1,318,
17723,2024-12-06 08:08:05,,1,,5,0,0,лояльные
72696,2024-12-06 08:20:28,,0,,4,0,0,почти потерянные
81447,2024-12-06 08:21:10,,0,,6,1,317,лояльные
60148,2024-12-06 08:24:43,,0,,5,1,284,почти потерянные
69987,2024-12-06 08:25:16,,1,,4,0,0,неактивные
55431,2024-12-06 08:26:50,,0,,6,0,0,почти потерянные
85912,2024-12-06 08:45:00,,0,,2,1,261,лояльные
11947,2024-12-06 08:57:49,,0,,4,0,0,лояльные
5643,2024-12-06 09:01:46,,1,,11,0,0,новые
37568,2024-12-06 09:15:48,,0,,7,0,0,лояльные
12671,2024-12-06 09:28:41,,0,,8,1,444,лояльные
23840,2024-12-06 09:32:55,,0,,9,0,0,неактивные
248,2024-12-06 09:38:24,,0,,6,0,0,почти потерянные
98932,2024-12-06 09:51:18,,1,,6,0,0,лояльные
86711,2024-12-06 10:12:02,,0,,5,0,0,неактивные
34431,2024-12-06 10:21:46,,1,,4,1,188,почти потерянные
11146,2024-12-06 10:29:38,,1,,4,0,0,лояльные
30632,2024-12-06 10:40:27,,0,,2,1,265,лояльные
30901,2024-12-06 10:48:28,,0,,5,0,0,почти потерянные
99024,2024-12-06 10:58:21,,0,,6,0,0,лояльные
248,2024-12-06 11:03:15,,0,,7,0,0,почти потерянные
13317,2024-12-06 11:36:26,,0,,5,0,0,
50204,2024-12-06 11:45:43,,1,,7,0,0,новые
29437,2024-12-06 12:02:58,,1,,5,0,0,неактивные
79797,2024-12-06 12:09:43,,0,,5,1,140,неактивные
71101,2024-12-06 12:11:46,,0,,8,0,0,неактивные
9470,2024-12-06 12:23:08,,1,,7,1,162,лояльные
7018,2024-12-06 12:33:00,,0,,7,0,0,неактивные
54197,2024-12-06 12:34:27,,0,,8,1,217,лояльные
82824,2024-12-06 12:36:18,,0,,9,0,0,лояльные
9999,2024-12-06 12:46:37,,0,,8,0,0,лояльные
54068,2024-12-06 13:01:48,,0,,5,0,0,
87737,2024-12-06 13:16:43,,0,,14,0,0,лояльные
43191,2024-12-06 13:17:31,,0,,4,1,329,неактивные
89031,2024-12-06 13:30:27,,1,,4,0,0,лояльные
67638,2024-12-06 13:30:55,,0,,8,1,491,неактивные
16377,2024-12-06 13:37:45,,1,,5,0,0,ушедшие
81563,2024-12-06 13:37:51,,0,,6,0,0,почти потерянные
27765,2024-12-06 13:41:54,,0,,5,1,148,лояльные
39461,2024-12-06 13:42:13,,0,,8,1,271,лояльные
81619,2024-12-06 13:55:10,,0,,5,0,0,лояльные
14333,2024-12-06 14:09:06,,0,,6,0,0,лояльные
53403,2024-12-06 14:14:43,,0,,6,0,0,неактивные
98385,2024-12-06 14:26:41,,0,,4,0,0,лояльные
22377,2024-12-06 14:34:02,,0,,10,0,0,лояльные
65077,2024-12-06 14:44:01,,0,,8,0,0,лояльные
1124,2024-12-06 14:50:52,,0,,7,1,572,лояльные
19583,2024-12-06 14:52:36,,0,,2,1,118,лояльные
72533,2024-12-06 14:54:10,,1,,3,1,193,ушедшие
16499,2024-12-06 15:23:51,,0,,7,0,0,лояльные
27927,2024-12-06 15:28:42,,1,,4,1,246,лояльные
35671,2024-12-06 15:36:43,,0,,5,0,0,лояльные
87463,2024-12-06 15:44:41,,0,,5,0,0,лояльные
4149,2024-12-06 15:54:20,,1,,12,0,0,лояльные
26315,2024-12-06 15:59:59,,0,,10,0,0,новые
12093,2024-12-06 16:32:53,,0,,2,1,137,лояльные
17839,2024-12-06 16:40:58,,0,,6,0,0,неактивные
11409,2024-12-06 16:50:16,,1,,8,1,110,лояльные
89422,2024-12-06 16:54:37,,0,,3,1,266,лояльные
49348,2024-12-06 17:11:53,,0,,4,0,0,неактивные
52784,2024-12-06 17:13:51,,0,,5,0,0,почти потерянные
942,2024-12-06 17:51:22,,0,,4,0,0,почти потерянные
64358,2024-12-06 18:16:01,,0,,7,0,0,почти потерянные
20045,2024-12-06 18:18:43,,0,,4,1,126,почти потерянные
45297,2024-12-06 18:21:41,,1,,5,1,159,лояльные
39672,2024-12-06 18:41:57,,0,,3,1,283,лояльные
86364,2024-12-06 18:42:06,,0,,5,1,233,ушедшие
1844,2024-12-06 18:52:50,,0,,5,1,221,почти потерянные
59610,2024-12-06 19:01:07,,0,,3,0,0,неактивные
1006,2024-12-06 19:02:31,,0,,2,0,0,лояльные
55631,2024-12-06 19:11:07,,0,,5,0,0,лояльные
38206,2024-12-06 19:35:18,,0,,4,0,0,ушедшие
9131,2024-12-06 19:45:48,,0,,8,0,0,новые
58519,2024-12-06 19:53:31,,0,,6,0,0,лояльные
64936,2024-12-06 20:02:20,,1,,4,0,0,почти потерянные
82225,2024-12-06 20:11:40,,0,,5,0,0,лояльные
88042,2024-12-06 20:30:42,,0,,8,0,0,
88648,2024-12-06 21:04:23,,1,,2,1,260,лояльные
90277,2024-12-06 21:05:08,,0,,4,0,0,почти потерянные
29289,2024-12-06 21:13:19,,0,,7,0,0,неактивные
80058,2024-12-06 21:23:13,,0,,1,0,0,лояльные
42603,2024-12-06 21:29:31,,1,,6,0,0,лояльные
93880,2024-12-06 21:30:05,,0,,6,0,0,лояльные
60190,2024-12-06 21:37:28,,0,,3,1,90,лояльные
61488,2024-12-06 21:46:49,,0,,4,0,0,неактивные
23840,2024-12-06 21:47:34,,0,,5,1,215,неактивные
81493,2024-12-06 21:47:48,,0,,5,0,0,почти потерянные
79877,2024-12-06 22:10:06,,0,,2,0,0,лояльные
55539,2024-12-06 22:13:10,,0,,3,0,0,лояльные
9999,2024-12-06 22:14:42,,0,,8,0,0,лояльные
38989,2024-12-06 22:19:13,,1,,9,1,165,почти потерянные
14180,2024-12-06 22:20:12,,0,,5,0,0,новые
15720,2024-12-06 22:35:18,,0,,7,0,0,неактивные
88401,2024-12-06 22:42:48,,0,,7,0,0,лояльные
63160,2024-12-06 23:10:42,,0,,5,0,0,неактивные
45831,2024-12-06 23:17:14,,0,,7,0,0,неактивные
15512,2024-12-06 23:28:24,,1,,5,0,0,неактивные
52898,2024-12-06 23:30:12,,0,,5,0,0,почти потерянные
