user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
20915,2025-03-03 07:59:36,,0,,4,0,0,неактивные
96578,2025-03-03 08:02:15,,1,,6,0,0,лояльные
55375,2025-03-03 08:04:10,,1,,1,0,0,лояльные
13808,2025-03-03 08:07:27,,1,,7,0,0,лояльные
87064,2025-03-03 08:12:19,,1,,10,0,0,лояльные
55812,2025-03-03 08:13:05,,0,,9,0,0,лояльные
47610,2025-03-03 08:13:54,,0,,4,0,0,лояльные
4770,2025-03-03 08:18:00,,0,,4,0,0,неактивные
70792,2025-03-03 08:18:49,,1,,11,0,0,
61011,2025-03-03 08:21:57,,0,,4,0,0,лояльные
85629,2025-03-03 08:22:05,,0,,5,0,0,неактивные
6936,2025-03-03 08:23:06,,0,,7,1,254,новые
40606,2025-03-03 08:29:01,,0,,4,1,330,лояльные
8420,2025-03-03 08:39:14,,0,,11,0,0,
16552,2025-03-03 08:45:54,,0,,8,1,207,лояльные
50021,2025-03-03 08:50:36,,1,,6,0,0,почти потерянные
36406,2025-03-03 08:55:00,,1,,4,0,0,лояльные
60242,2025-03-03 09:03:22,,1,,6,1,338,лояльные
93156,2025-03-03 09:06:37,,1,,9,1,361,лояльные
65368,2025-03-03 09:12:44,,0,,6,0,0,лояльные
95402,2025-03-03 09:29:18,,1,,8,0,0,лояльные
65518,2025-03-03 09:33:02,,1,,10,1,576,лояльные
56198,2025-03-03 09:33:34,,0,,4,0,0,лояльные
85611,2025-03-03 09:41:21,,0,,6,1,185,лояльные
79654,2025-03-03 09:49:33,,1,,11,0,0,
66726,2025-03-03 09:50:37,,0,,7,1,266,лояльные
88286,2025-03-03 09:52:04,,0,,7,0,0,неактивные
24304,2025-03-03 09:57:26,,0,,7,0,0,лояльные
64600,2025-03-03 10:04:13,,0,,3,0,0,лояльные
45995,2025-03-03 10:04:30,,1,,11,0,0,лояльные
18105,2025-03-03 10:06:37,,0,,3,0,0,лояльные
54602,2025-03-03 10:07:54,,0,,2,0,0,почти потерянные
80014,2025-03-03 10:12:09,,0,,3,1,232,лояльные
10651,2025-03-03 10:16:46,,0,,4,1,190,почти потерянные
92076,2025-03-03 10:26:23,,0,,3,0,0,почти потерянные
86553,2025-03-03 10:37:41,,1,,2,1,410,лояльные
17231,2025-03-03 10:53:16,,1,,4,1,176,неактивные
61586,2025-03-03 11:00:16,,0,,6,1,432,лояльные
72302,2025-03-03 11:04:09,,0,,6,0,0,почти потерянные
88988,2025-03-03 11:12:55,,0,,9,0,0,почти потерянные
97701,2025-03-03 11:19:07,,0,,7,0,0,лояльные
62646,2025-03-03 11:19:36,,0,,6,0,0,лояльные
46854,2025-03-03 11:26:02,,0,,9,1,287,
72302,2025-03-03 11:53:33,,0,,7,1,307,почти потерянные
36541,2025-03-03 11:56:29,,0,,3,0,0,неактивные
24981,2025-03-03 11:57:44,,0,,6,0,0,лояльные
10023,2025-03-03 12:13:17,,0,,4,1,323,неактивные
26550,2025-03-03 12:13:42,,0,,6,0,0,неактивные
9544,2025-03-03 12:21:49,,0,,3,0,0,неактивные
2755,2025-03-03 12:26:54,,1,,8,0,0,лояльные
68610,2025-03-03 12:33:40,,1,,2,1,378,почти потерянные
86151,2025-03-03 12:40:48,,0,,8,0,0,лояльные
57128,2025-03-03 12:41:19,,0,,8,1,213,лояльные
56625,2025-03-03 12:50:15,,1,,6,0,0,почти потерянные
53362,2025-03-03 12:51:39,,1,,6,0,0,неактивные
7951,2025-03-03 12:52:38,,0,,8,1,181,лояльные
11905,2025-03-03 12:55:03,,0,,5,1,211,почти потерянные
84726,2025-03-03 12:58:17,,0,,6,0,0,почти потерянные
82808,2025-03-03 12:58:35,,0,,8,0,0,
82791,2025-03-03 13:01:19,,0,,6,1,284,лояльные
83321,2025-03-03 13:03:40,,0,,7,0,0,неактивные
27765,2025-03-03 13:04:58,,1,,5,0,0,лояльные
3234,2025-03-03 13:18:29,,1,,6,1,336,неактивные
74179,2025-03-03 13:20:17,,0,,6,1,541,неактивные
26879,2025-03-03 13:21:08,,1,,9,0,0,лояльные
81231,2025-03-03 13:21:27,,0,,5,0,0,лояльные
33189,2025-03-03 13:27:05,,0,,4,0,0,лояльные
31813,2025-03-03 13:32:22,,0,,4,1,315,лояльные
32755,2025-03-03 13:32:40,,0,,7,0,0,лояльные
64325,2025-03-03 13:36:33,,1,,4,1,243,
7951,2025-03-03 13:44:55,,0,,5,1,292,лояльные
4247,2025-03-03 13:47:50,,0,,3,0,0,лояльные
85849,2025-03-03 13:58:21,,1,,6,1,154,лояльные
86147,2025-03-03 13:59:49,,1,,6,1,418,почти потерянные
57879,2025-03-03 14:01:01,,0,,5,0,0,лояльные
11905,2025-03-03 14:09:33,,0,,7,0,0,почти потерянные
35286,2025-03-03 14:11:22,,0,,7,0,0,лояльные
28903,2025-03-03 14:13:22,,0,,2,0,0,почти потерянные
32003,2025-03-03 14:21:49,,1,,8,0,0,неактивные
97394,2025-03-03 14:23:43,,0,,8,0,0,лояльные
56607,2025-03-03 14:29:27,,1,,6,1,219,лояльные
77115,2025-03-03 14:32:32,,0,,8,0,0,лояльные
34125,2025-03-03 14:35:00,,0,,9,0,0,неактивные
79574,2025-03-03 14:35:36,,0,,6,0,0,новые
85339,2025-03-03 14:50:55,,0,,4,0,0,неактивные
95363,2025-03-03 14:54:32,,0,,5,0,0,неактивные
68712,2025-03-03 15:10:59,,1,,4,0,0,лояльные
97089,2025-03-03 15:13:50,,0,,4,1,211,лояльные
43010,2025-03-03 15:15:40,,1,,6,1,234,неактивные
91538,2025-03-03 15:17:15,,0,,6,0,0,неактивные
42778,2025-03-03 15:28:11,,0,,9,0,0,лояльные
56814,2025-03-03 15:35:15,,0,,7,1,202,новые
11853,2025-03-03 15:40:26,,1,,5,1,382,лояльные
19718,2025-03-03 15:40:32,,0,,7,0,0,лояльные
70523,2025-03-03 15:42:29,,1,,4,1,306,лояльные
49390,2025-03-03 15:46:17,,0,,3,0,0,лояльные
53615,2025-03-03 15:48:26,,0,,4,0,0,почти потерянные
87529,2025-03-03 15:54:35,,0,,9,1,330,лояльные
69199,2025-03-03 16:00:30,,1,,4,0,0,новые
17953,2025-03-03 16:12:55,,0,,4,0,0,лояльные
23657,2025-03-03 16:13:58,,0,,8,0,0,лояльные
23343,2025-03-03 16:16:13,,0,,11,1,370,лояльные
32140,2025-03-03 16:20:39,,1,,7,1,462,лояльные
952,2025-03-03 16:22:27,,0,,9,0,0,лояльные
19718,2025-03-03 16:25:05,,1,,8,1,201,лояльные
77884,2025-03-03 16:31:29,,0,,8,0,0,лояльные
12176,2025-03-03 16:35:09,,0,,6,0,0,неактивные
59029,2025-03-03 16:35:41,,1,,4,1,227,лояльные
48258,2025-03-03 16:40:13,,0,,5,0,0,почти потерянные
93579,2025-03-03 16:47:09,,0,,9,0,0,
57345,2025-03-03 16:55:36,,0,,3,1,812,лояльные
63133,2025-03-03 16:58:36,,1,,13,1,246,неактивные
63029,2025-03-03 17:03:19,,0,,3,0,0,лояльные
55626,2025-03-03 17:15:10,,0,,6,0,0,лояльные
6287,2025-03-03 17:34:38,,1,,7,1,267,лояльные
56607,2025-03-03 17:39:28,,0,,6,0,0,лояльные
18205,2025-03-03 17:40:54,,0,,6,0,0,почти потерянные
87184,2025-03-03 17:51:39,,1,,12,1,422,лояльные
45120,2025-03-03 17:52:33,,1,,11,1,241,лояльные
3193,2025-03-03 17:55:34,,0,,5,1,288,лояльные
90247,2025-03-03 18:04:53,,1,,3,0,0,неактивные
10367,2025-03-03 18:11:06,,0,,6,0,0,неактивные
49660,2025-03-03 18:14:15,,1,,6,0,0,лояльные
48664,2025-03-03 18:15:39,,1,,5,1,288,почти потерянные
45577,2025-03-03 18:26:10,,0,,5,1,299,почти потерянные
9787,2025-03-03 18:28:51,,1,,6,0,0,новые
2800,2025-03-03 18:31:15,,0,,8,0,0,лояльные
38369,2025-03-03 18:36:32,,1,,5,0,0,лояльные
62680,2025-03-03 18:43:43,,0,,2,0,0,лояльные
25801,2025-03-03 18:47:13,,0,,4,0,0,неактивные
36558,2025-03-03 18:49:16,,0,,3,1,323,почти потерянные
15303,2025-03-03 19:15:27,,1,,4,0,0,лояльные
45361,2025-03-03 19:27:41,,0,,4,0,0,
96920,2025-03-03 19:32:40,,0,,5,0,0,неактивные
26883,2025-03-03 19:36:29,,0,,4,0,0,лояльные
16728,2025-03-03 19:56:18,,0,,3,0,0,лояльные
11254,2025-03-03 19:58:51,,0,,5,0,0,лояльные
13285,2025-03-03 19:59:24,,0,,11,0,0,лояльные
49070,2025-03-03 20:00:54,,1,,5,0,0,почти потерянные
91538,2025-03-03 20:07:44,,0,,3,0,0,неактивные
8648,2025-03-03 20:25:32,,0,,8,1,283,лояльные
81339,2025-03-03 20:27:28,,0,,9,0,0,лояльные
40622,2025-03-03 20:40:48,,0,,8,0,0,почти потерянные
64137,2025-03-03 20:43:01,,0,,7,0,0,лояльные
21852,2025-03-03 20:43:40,,0,,4,0,0,почти потерянные
31712,2025-03-03 20:45:19,,0,,5,0,0,лояльные
31137,2025-03-03 20:52:36,,1,,5,1,931,лояльные
37632,2025-03-03 20:59:32,,0,,9,1,752,лояльные
95584,2025-03-03 21:04:40,,0,,6,0,0,неактивные
86484,2025-03-03 21:15:33,,0,,6,1,336,лояльные
45064,2025-03-03 21:17:35,,0,,6,0,0,лояльные
68778,2025-03-03 21:23:53,,1,,7,0,0,лояльные
21007,2025-03-03 21:50:48,,1,,8,0,0,неактивные
57866,2025-03-03 21:54:45,,0,,9,0,0,неактивные
45851,2025-03-03 22:04:40,,1,,6,0,0,почти потерянные
36558,2025-03-03 22:08:13,,0,,7,0,0,почти потерянные
21852,2025-03-03 22:09:17,,1,,9,0,0,почти потерянные
74136,2025-03-03 22:09:22,,0,,7,0,0,лояльные
49070,2025-03-03 22:14:10,,1,,4,1,322,почти потерянные
44210,2025-03-03 22:17:45,,1,,10,0,0,неактивные
10406,2025-03-03 22:18:03,,0,,5,0,0,почти потерянные
16188,2025-03-03 22:21:54,,0,,11,0,0,новые
28041,2025-03-03 22:28:52,,0,,4,0,0,лояльные
64100,2025-03-03 22:41:45,,0,,6,0,0,лояльные
70754,2025-03-03 22:51:20,,0,,1,0,0,лояльные
48742,2025-03-03 22:54:22,,0,,7,1,589,почти потерянные
24356,2025-03-03 23:03:14,,0,,5,1,314,лояльные
49341,2025-03-03 23:05:07,,1,,8,0,0,лояльные
23657,2025-03-03 23:05:50,,0,,6,1,600,лояльные
77080,2025-03-03 23:21:34,,0,,8,0,0,лояльные
97509,2025-03-03 23:26:13,,1,,8,0,0,лояльные
62680,2025-03-03 23:27:56,,0,,7,1,333,лояльные
55675,2025-03-03 23:43:43,,0,,7,1,178,ушедшие
45824,2025-03-03 23:48:34,,0,,7,1,135,лояльные
24891,2025-03-03 23:50:09,,1,,5,1,223,лояльные
5687,2025-03-03 23:56:58,,1,,7,0,0,новые
92016,2025-03-03 23:58:33,,0,,10,1,152,неактивные
6852,2025-03-04 00:09:39,,0,,6,1,299,неактивные
21007,2025-03-04 00:22:56,,0,,7,1,351,неактивные
36636,2025-03-04 00:48:23,,0,,7,0,0,лояльные
36167,2025-03-04 00:54:39,,0,,3,0,0,лояльные
11254,2025-03-04 01:01:48,,0,,8,0,0,лояльные
22822,2025-03-04 01:05:38,,1,,9,0,0,лояльные
97465,2025-03-04 01:24:59,,0,,7,0,0,
71192,2025-03-04 01:27:18,,1,,4,0,0,неактивные
59718,2025-03-04 02:03:18,,0,,8,0,0,лояльные
93654,2025-03-04 02:39:05,,0,,4,0,0,неактивные
21072,2025-03-04 02:54:16,,0,,8,1,193,лояльные
92790,2025-03-04 02:56:13,,0,,6,0,0,лояльные
65313,2025-03-04 03:34:44,,0,,4,0,0,лояльные
45289,2025-03-04 03:43:54,,0,,4,1,273,лояльные
35216,2025-03-04 03:45:23,,0,,3,0,0,лояльные
49390,2025-03-04 03:46:08,,0,,3,1,570,лояльные
56214,2025-03-04 03:49:09,,0,,7,1,252,неактивные
17663,2025-03-04 04:07:08,,0,,5,1,753,лояльные
73692,2025-03-04 04:18:41,,0,,8,0,0,неактивные
19023,2025-03-04 04:21:40,,0,,5,0,0,неактивные
71,2025-03-04 04:38:41,,0,,8,0,0,
78554,2025-03-04 04:39:42,,0,,3,1,287,лояльные
70290,2025-03-04 04:42:30,,0,,7,1,221,неактивные
34006,2025-03-04 04:53:24,,0,,10,1,403,лояльные
39195,2025-03-04 04:56:42,,0,,4,0,0,лояльные
1876,2025-03-04 05:25:27,,1,,5,0,0,почти потерянные
41720,2025-03-04 05:38:52,,0,,8,1,300,лояльные
69813,2025-03-04 05:54:36,,0,,9,0,0,новые
36112,2025-03-04 06:03:52,,1,,3,0,0,лояльные
9178,2025-03-04 06:27:41,,0,,8,0,0,новые
43521,2025-03-04 06:55:25,,0,,6,1,524,неактивные
32140,2025-03-04 07:01:45,,0,,10,1,211,лояльные
2954,2025-03-04 07:34:48,,1,,11,0,0,лояльные
6421,2025-03-04 07:46:44,,1,,3,0,0,
31171,2025-03-04 08:00:15,,1,,3,0,0,лояльные
87184,2025-03-04 08:18:59,,0,,4,0,0,лояльные
77115,2025-03-04 08:28:37,,0,,5,1,252,лояльные
61783,2025-03-04 08:32:29,,1,,6,1,361,
35447,2025-03-04 08:36:29,,0,,8,0,0,почти потерянные
43583,2025-03-04 08:39:47,,0,,6,0,0,почти потерянные
39874,2025-03-04 08:43:44,,0,,3,0,0,неактивные
97701,2025-03-04 08:46:29,,1,,6,1,467,лояльные
70222,2025-03-04 08:56:10,,0,,7,1,263,неактивные
20681,2025-03-04 08:57:40,,1,,7,0,0,лояльные
17379,2025-03-04 09:02:26,,0,,7,0,0,лояльные
94626,2025-03-04 09:09:02,,1,,9,0,0,почти потерянные
83153,2025-03-04 09:11:10,,0,,6,0,0,неактивные
92016,2025-03-04 09:14:23,,0,,4,0,0,неактивные
52127,2025-03-04 09:14:30,,0,,3,1,252,неактивные
85631,2025-03-04 09:19:55,,0,,5,0,0,неактивные
87864,2025-03-04 09:27:57,,0,,10,0,0,неактивные
89437,2025-03-04 09:38:35,,0,,4,1,132,лояльные
55526,2025-03-04 09:41:14,,0,,4,0,0,лояльные
63860,2025-03-04 09:49:38,,1,,6,0,0,неактивные
40862,2025-03-04 09:57:55,,0,,7,0,0,почти потерянные
41018,2025-03-04 10:00:41,,0,,5,0,0,неактивные
58917,2025-03-04 10:05:21,,1,,8,1,347,лояльные
55605,2025-03-04 10:06:25,,0,,8,0,0,лояльные
94626,2025-03-04 10:07:10,,0,,4,1,313,почти потерянные
18040,2025-03-04 10:08:10,,0,,7,1,435,новые
32209,2025-03-04 10:09:19,,0,,6,1,455,лояльные
1440,2025-03-04 10:15:41,,1,,5,1,399,лояльные
17016,2025-03-04 10:29:42,,0,,3,0,0,лояльные
14635,2025-03-04 10:32:24,,0,,10,0,0,неактивные
67754,2025-03-04 10:35:08,,0,,8,0,0,неактивные
99262,2025-03-04 10:48:41,,1,,3,0,0,неактивные
62646,2025-03-04 10:53:21,,1,,4,1,199,лояльные
73031,2025-03-04 10:56:48,,0,,5,0,0,лояльные
17844,2025-03-04 10:57:43,,0,,1,0,0,почти потерянные
69450,2025-03-04 11:03:21,,0,,9,1,217,новые
63487,2025-03-04 11:07:03,,0,,5,0,0,
39195,2025-03-04 11:09:02,,1,,6,1,340,лояльные
9000,2025-03-04 11:16:38,,1,,4,0,0,новые
49615,2025-03-04 11:22:00,,1,,3,0,0,ушедшие
84848,2025-03-04 11:33:55,,0,,7,1,770,неактивные
17844,2025-03-04 11:37:03,,1,,3,0,0,почти потерянные
92248,2025-03-04 11:45:44,,0,,5,1,427,лояльные
44143,2025-03-04 11:46:46,,0,,12,1,331,неактивные
51163,2025-03-04 11:58:37,,0,,7,1,214,
3193,2025-03-04 12:01:32,,0,,7,0,0,лояльные
20681,2025-03-04 12:01:52,,0,,5,0,0,лояльные
37632,2025-03-04 12:04:03,,0,,1,0,0,лояльные
95397,2025-03-04 12:06:20,,0,,6,0,0,почти потерянные
24489,2025-03-04 12:06:55,,1,,9,0,0,лояльные
77720,2025-03-04 12:10:20,,0,,6,0,0,неактивные
97720,2025-03-04 12:11:10,,0,,11,1,437,неактивные
71546,2025-03-04 12:19:06,,1,,6,1,211,лояльные
69930,2025-03-04 12:24:01,,0,,7,0,0,лояльные
45361,2025-03-04 12:32:33,,0,,6,1,329,
79511,2025-03-04 12:35:27,,0,,4,0,0,лояльные
21388,2025-03-04 12:38:21,,0,,6,1,221,новые
89096,2025-03-04 12:41:16,,1,,7,0,0,лояльные
93858,2025-03-04 12:43:06,,1,,5,0,0,неактивные
66298,2025-03-04 12:46:58,,1,,5,0,0,лояльные
26595,2025-03-04 12:54:19,,0,,10,0,0,почти потерянные
2433,2025-03-04 12:55:07,,0,,5,0,0,лояльные
18040,2025-03-04 12:55:39,,1,,8,1,288,новые
89252,2025-03-04 13:05:03,,0,,3,0,0,
60484,2025-03-04 13:09:42,,0,,5,1,492,лояльные
67499,2025-03-04 13:13:59,,0,,9,0,0,неактивные
93654,2025-03-04 13:23:06,,0,,10,0,0,неактивные
46612,2025-03-04 13:38:01,,0,,9,0,0,лояльные
30798,2025-03-04 13:41:54,,0,,7,0,0,лояльные
55520,2025-03-04 13:47:16,,0,,9,0,0,неактивные
3714,2025-03-04 13:54:52,,0,,5,0,0,лояльные
80607,2025-03-04 13:59:30,,0,,9,0,0,неактивные
62526,2025-03-04 13:59:34,,1,,5,1,427,лояльные
25801,2025-03-04 14:00:11,,1,,4,1,328,неактивные
34151,2025-03-04 14:33:04,,0,,2,1,436,неактивные
25432,2025-03-04 14:53:03,,0,,6,0,0,новые
9849,2025-03-04 15:04:38,,0,,9,0,0,лояльные
92330,2025-03-04 15:19:03,,0,,6,0,0,лояльные
91745,2025-03-04 15:20:54,,0,,3,1,281,лояльные
36533,2025-03-04 15:21:22,,0,,7,0,0,неактивные
43521,2025-03-04 15:24:44,,0,,4,0,0,неактивные
17016,2025-03-04 15:28:57,,0,,6,0,0,лояльные
6389,2025-03-04 15:29:27,,0,,10,0,0,лояльные
31171,2025-03-04 15:30:44,,0,,4,0,0,лояльные
77184,2025-03-04 15:38:23,,1,,5,0,0,лояльные
16188,2025-03-04 15:38:35,,0,,4,0,0,новые
12914,2025-03-04 15:53:06,,0,,5,0,0,неактивные
75677,2025-03-04 15:54:56,,0,,6,0,0,лояльные
44081,2025-03-04 16:02:15,,1,,0,0,0,лояльные
32090,2025-03-04 16:15:43,,0,,7,0,0,лояльные
62490,2025-03-04 16:27:34,,0,,9,1,285,почти потерянные
86029,2025-03-04 16:29:35,,0,,4,1,477,почти потерянные
66669,2025-03-04 16:41:32,,0,,10,0,0,почти потерянные
61783,2025-03-04 16:54:46,,0,,7,0,0,
86767,2025-03-04 17:06:51,,1,,3,0,0,ушедшие
31171,2025-03-04 17:10:17,,1,,6,0,0,лояльные
93858,2025-03-04 17:10:58,,0,,6,0,0,неактивные
43517,2025-03-04 17:17:40,,0,,3,0,0,лояльные
74779,2025-03-04 17:22:41,,0,,8,0,0,почти потерянные
79349,2025-03-04 17:34:21,,0,,8,0,0,неактивные
14600,2025-03-04 17:34:56,,1,,8,0,0,неактивные
19023,2025-03-04 17:41:29,,1,,7,0,0,неактивные
73806,2025-03-04 17:47:43,,1,,9,0,0,лояльные
9807,2025-03-04 17:49:41,,0,,5,0,0,новые
41107,2025-03-04 18:03:14,,0,,7,0,0,новые
24793,2025-03-04 18:06:18,,0,,5,1,328,лояльные
62938,2025-03-04 18:06:31,,0,,8,0,0,почти потерянные
27318,2025-03-04 18:07:36,,0,,4,1,389,лояльные
70290,2025-03-04 18:08:37,,1,,5,0,0,неактивные
46873,2025-03-04 18:14:30,,0,,5,0,0,неактивные
13087,2025-03-04 18:19:56,,0,,5,0,0,лояльные
88460,2025-03-04 18:25:14,,1,,5,1,288,неактивные
96950,2025-03-04 18:29:43,,0,,7,0,0,неактивные
59106,2025-03-04 18:36:28,,0,,9,0,0,почти потерянные
93724,2025-03-04 18:36:37,,0,,2,0,0,лояльные
55598,2025-03-04 18:37:07,,0,,9,1,239,неактивные
79831,2025-03-04 18:51:27,,1,,3,0,0,неактивные
99576,2025-03-04 19:00:07,,0,,11,1,610,неактивные
26883,2025-03-04 19:24:30,,0,,3,0,0,лояльные
77095,2025-03-04 19:28:13,,0,,5,0,0,лояльные
36098,2025-03-04 19:38:08,,0,,11,0,0,лояльные
77080,2025-03-04 19:44:03,,0,,6,0,0,лояльные
17663,2025-03-04 19:48:34,,1,,8,0,0,лояльные
29784,2025-03-04 19:53:03,,1,,3,0,0,неактивные
18205,2025-03-04 19:55:28,,1,,10,1,391,почти потерянные
69813,2025-03-04 19:59:27,,0,,12,1,353,новые
34151,2025-03-04 20:25:41,,0,,12,0,0,неактивные
5880,2025-03-04 20:26:20,,0,,5,0,0,неактивные
49381,2025-03-04 20:32:46,,0,,7,0,0,лояльные
56283,2025-03-04 20:44:19,,0,,9,0,0,неактивные
76250,2025-03-04 20:52:07,,1,,8,1,167,неактивные
11684,2025-03-04 20:55:13,,1,,4,1,346,неактивные
42603,2025-03-04 21:02:52,,0,,10,0,0,неактивные
51901,2025-03-04 21:14:39,,0,,7,0,0,почти потерянные
94505,2025-03-04 21:22:21,,1,,9,1,251,лояльные
72302,2025-03-04 21:22:40,,1,,5,0,0,почти потерянные
50398,2025-03-04 21:24:46,,0,,6,0,0,почти потерянные
93142,2025-03-04 21:27:48,,0,,7,0,0,неактивные
9477,2025-03-04 21:36:18,,0,,8,0,0,
82287,2025-03-04 21:45:50,,0,,9,1,340,неактивные
53615,2025-03-04 21:52:43,,1,,3,1,297,почти потерянные
