user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
5915,2025-02-04 15:24:35,,1,,8,0,0,неактивные
4074,2025-02-04 15:28:06,,0,,2,1,186,почти потерянные
4144,2025-02-04 15:29:06,,1,,3,1,164,лояльные
64936,2025-02-04 15:32:56,,0,,7,1,109,неактивные
56214,2025-02-04 15:33:54,,1,,13,0,0,
53005,2025-02-04 15:40:01,,1,,7,0,0,лояльные
23343,2025-02-04 16:10:37,,1,,3,1,546,почти потерянные
6141,2025-02-04 16:12:42,,0,,7,0,0,лояльные
89251,2025-02-04 16:29:54,,1,,8,0,0,лояльные
43133,2025-02-04 16:30:20,,1,,9,0,0,лояльные
25203,2025-02-04 16:40:13,,0,,5,0,0,неактивные
75725,2025-02-04 17:21:32,,1,,6,0,0,лояльные
85849,2025-02-04 17:23:58,,1,,3,0,0,лояльные
66504,2025-02-04 17:24:53,,1,,4,0,0,лояльные
10336,2025-02-04 17:34:54,,1,,5,0,0,неактивные
64171,2025-02-04 17:35:00,,0,,8,1,101,лояльные
18614,2025-02-04 17:38:23,,0,,5,1,193,неактивные
26794,2025-02-04 17:42:17,,0,,4,1,553,неактивные
31813,2025-02-04 17:44:35,,1,,8,0,0,лояльные
25852,2025-02-04 17:56:10,,0,,8,0,0,лояльные
44022,2025-02-04 17:58:59,,0,,10,0,0,почти потерянные
68187,2025-02-04 18:16:34,,0,,9,0,0,неактивные
34155,2025-02-04 18:16:41,,1,,5,1,402,лояльные
51718,2025-02-04 18:19:01,,1,,8,0,0,почти потерянные
99108,2025-02-04 18:19:55,,0,,3,0,0,лояльные
19932,2025-02-04 18:21:21,,1,,5,0,0,лояльные
77238,2025-02-04 18:35:00,,1,,7,0,0,лояльные
50645,2025-02-04 18:41:21,,0,,7,1,229,новые
6011,2025-02-04 18:42:52,,1,,6,0,0,лояльные
77722,2025-02-04 18:43:02,,0,,9,0,0,почти потерянные
53974,2025-02-04 18:51:11,,1,,4,0,0,неактивные
31474,2025-02-04 18:56:20,,0,,5,0,0,лояльные
38218,2025-02-04 19:01:48,,0,,9,0,0,
47176,2025-02-04 19:02:03,,0,,8,1,127,неактивные
48424,2025-02-04 19:31:00,,0,,8,0,0,почти потерянные
16913,2025-02-04 19:33:02,,1,,6,0,0,лояльные
54429,2025-02-04 19:41:51,,1,,6,1,241,лояльные
55577,2025-02-04 19:53:13,,1,,11,1,292,неактивные
24489,2025-02-04 19:59:38,,0,,4,0,0,лояльные
91486,2025-02-04 20:09:06,,0,,8,1,152,лояльные
69795,2025-02-04 20:21:57,,0,,3,0,0,новые
33533,2025-02-04 20:24:10,,1,,10,0,0,почти потерянные
57697,2025-02-04 20:36:09,,1,,13,1,86,лояльные
91247,2025-02-04 20:38:09,,1,,4,0,0,ушедшие
33250,2025-02-04 20:47:00,,0,,7,1,230,неактивные
65518,2025-02-04 20:55:53,,0,,5,0,0,почти потерянные
17089,2025-02-04 21:09:12,,0,,6,0,0,лояльные
9584,2025-02-04 21:09:48,,0,,9,0,0,лояльные
74127,2025-02-04 21:12:03,,0,,8,0,0,
17330,2025-02-04 21:22:26,,1,,7,0,0,новые
66726,2025-02-04 21:28:44,,1,,6,0,0,неактивные
8097,2025-02-04 21:39:25,,0,,8,0,0,неактивные
9124,2025-02-04 21:46:07,,0,,8,1,110,лояльные
37632,2025-02-04 21:46:13,,0,,4,1,441,почти потерянные
69849,2025-02-04 22:13:01,,0,,5,0,0,
81398,2025-02-04 22:14:28,,0,,6,0,0,лояльные
10465,2025-02-04 22:21:40,,0,,7,0,0,лояльные
40608,2025-02-04 22:23:00,,0,,3,1,569,почти потерянные
81497,2025-02-04 22:25:18,,0,,3,0,0,лояльные
5054,2025-02-04 22:28:14,,1,,5,1,569,почти потерянные
95163,2025-02-04 22:33:24,,0,,8,1,293,лояльные
89195,2025-02-04 22:35:12,,0,,9,0,0,неактивные
37384,2025-02-04 22:47:21,,0,,6,0,0,неактивные
55598,2025-02-04 22:53:27,,0,,6,0,0,лояльные
63003,2025-02-04 22:53:38,,1,,5,1,320,неактивные
88828,2025-02-04 23:00:28,,1,,8,0,0,почти потерянные
23683,2025-02-04 23:04:44,,1,,7,1,116,лояльные
49188,2025-02-04 23:04:53,,1,,10,0,0,неактивные
43517,2025-02-04 23:07:28,,0,,4,1,176,неактивные
88091,2025-02-04 23:43:49,,1,,4,1,435,лояльные
35302,2025-02-04 23:44:30,,1,,4,0,0,неактивные
66373,2025-02-04 23:50:13,,0,,5,1,219,лояльные
4202,2025-02-04 23:53:29,,0,,13,1,155,лояльные
29291,2025-02-04 23:54:42,,1,,9,0,0,неактивные
6432,2025-02-04 23:54:52,,0,,8,0,0,лояльные
51405,2025-02-04 23:58:59,,0,,6,0,0,почти потерянные
81152,2025-02-05 00:30:11,,1,,4,1,226,лояльные
91538,2025-02-05 00:44:48,,1,,13,1,226,неактивные
67096,2025-02-05 01:09:38,,0,,4,0,0,новые
33250,2025-02-05 01:49:29,,0,,7,0,0,неактивные
98421,2025-02-05 02:13:56,,0,,6,1,81,лояльные
89604,2025-02-05 02:29:54,,0,,6,0,0,почти потерянные
85339,2025-02-05 02:31:07,,1,,2,1,426,почти потерянные
50721,2025-02-05 02:42:18,,1,,6,1,86,почти потерянные
79321,2025-02-05 02:49:09,,0,,5,1,216,новые
10139,2025-02-05 02:50:19,,1,,10,0,0,
97288,2025-02-05 02:50:41,,0,,8,0,0,неактивные
60671,2025-02-05 03:05:39,,0,,9,0,0,почти потерянные
54197,2025-02-05 03:13:21,,1,,10,0,0,лояльные
80014,2025-02-05 03:13:51,,0,,1,0,0,лояльные
29128,2025-02-05 03:26:12,,0,,7,0,0,новые
53714,2025-02-05 03:55:25,,1,,10,0,0,неактивные
78553,2025-02-05 04:02:00,,1,,5,1,222,неактивные
952,2025-02-05 04:02:19,,0,,7,0,0,неактивные
9642,2025-02-05 04:09:28,,0,,6,0,0,лояльные
95765,2025-02-05 04:24:36,,0,,2,0,0,лояльные
32140,2025-02-05 04:43:58,,0,,8,0,0,неактивные
46890,2025-02-05 05:04:30,,0,,7,0,0,лояльные
38640,2025-02-05 05:14:23,,0,,8,0,0,лояльные
46653,2025-02-05 05:30:32,,0,,6,0,0,лояльные
53110,2025-02-05 05:44:50,,0,,5,1,229,неактивные
46237,2025-02-05 05:47:13,,1,,8,0,0,неактивные
7528,2025-02-05 07:22:29,,0,,8,0,0,почти потерянные
96479,2025-02-05 07:22:44,,1,,5,0,0,лояльные
56756,2025-02-05 07:40:52,,0,,6,0,0,почти потерянные
96933,2025-02-05 07:58:40,,0,,7,0,0,почти потерянные
38121,2025-02-05 08:01:21,,1,,4,0,0,неактивные
27259,2025-02-05 08:11:45,,1,,11,0,0,лояльные
97288,2025-02-05 08:28:32,,0,,3,0,0,неактивные
18302,2025-02-05 08:56:55,,1,,7,0,0,неактивные
94155,2025-02-05 09:04:11,,0,,8,0,0,почти потерянные
75304,2025-02-05 09:04:37,,0,,10,1,283,лояльные
91229,2025-02-05 09:08:06,,0,,7,0,0,лояльные
40606,2025-02-05 09:19:06,,1,,2,0,0,лояльные
18637,2025-02-05 09:22:14,,0,,7,1,499,почти потерянные
65518,2025-02-05 09:34:37,,0,,7,0,0,почти потерянные
33533,2025-02-05 09:39:09,,0,,3,0,0,почти потерянные
76208,2025-02-05 09:41:02,,1,,3,1,253,неактивные
32375,2025-02-05 09:46:15,,0,,7,1,116,неактивные
32209,2025-02-05 09:56:13,,0,,4,1,455,
45573,2025-02-05 09:59:26,,1,,3,1,265,неактивные
17414,2025-02-05 10:08:02,,0,,8,0,0,ушедшие
81231,2025-02-05 10:16:54,,0,,5,0,0,неактивные
55575,2025-02-05 10:22:11,,0,,5,1,134,лояльные
86280,2025-02-05 10:31:08,,0,,10,0,0,неактивные
4074,2025-02-05 10:38:15,,1,,11,1,335,почти потерянные
8441,2025-02-05 10:39:49,,1,,6,0,0,лояльные
61176,2025-02-05 10:57:24,,1,,4,1,251,почти потерянные
91948,2025-02-05 11:03:38,,0,,7,0,0,неактивные
89286,2025-02-05 11:16:03,,0,,6,1,470,неактивные
41611,2025-02-05 11:17:53,,1,,6,0,0,лояльные
37632,2025-02-05 11:35:23,,0,,8,0,0,почти потерянные
38957,2025-02-05 11:45:23,,1,,7,0,0,лояльные
54481,2025-02-05 11:52:15,,0,,6,0,0,почти потерянные
69814,2025-02-05 12:00:02,,0,,5,0,0,неактивные
78328,2025-02-05 12:13:25,,0,,6,0,0,лояльные
96259,2025-02-05 12:23:18,,0,,6,0,0,неактивные
48424,2025-02-05 12:25:06,,0,,7,0,0,почти потерянные
9584,2025-02-05 12:33:31,,0,,10,0,0,лояльные
36762,2025-02-05 12:37:20,,0,,5,0,0,неактивные
32090,2025-02-05 12:49:57,,1,,4,0,0,почти потерянные
34608,2025-02-05 12:52:49,,0,,5,1,175,лояльные
64851,2025-02-05 12:54:39,,0,,5,1,130,почти потерянные
28236,2025-02-05 13:00:33,,1,,14,1,330,почти потерянные
57896,2025-02-05 13:02:26,,0,,6,0,0,лояльные
49457,2025-02-05 13:07:34,,0,,8,1,198,неактивные
91948,2025-02-05 13:10:09,,0,,5,1,468,неактивные
87171,2025-02-05 13:17:23,,0,,4,1,324,почти потерянные
35453,2025-02-05 13:27:37,,0,,10,1,227,лояльные
17321,2025-02-05 13:31:18,,0,,9,1,302,лояльные
26883,2025-02-05 13:32:45,,0,,6,0,0,лояльные
61488,2025-02-05 13:36:18,,0,,7,1,205,лояльные
61586,2025-02-05 13:55:32,,0,,8,0,0,лояльные
69352,2025-02-05 13:55:51,,0,,8,0,0,лояльные
21072,2025-02-05 14:11:30,,1,,7,1,173,лояльные
64959,2025-02-05 14:15:15,,0,,4,1,110,неактивные
78431,2025-02-05 14:18:48,,0,,3,0,0,лояльные
2433,2025-02-05 14:23:16,,0,,7,0,0,почти потерянные
19436,2025-02-05 14:29:39,,1,,3,0,0,лояльные
17330,2025-02-05 14:38:51,,0,,8,1,169,новые
38121,2025-02-05 14:47:14,,1,,8,0,0,неактивные
25743,2025-02-05 14:52:05,,0,,2,1,79,почти потерянные
8224,2025-02-05 14:54:16,,1,,7,1,203,лояльные
55286,2025-02-05 15:15:03,,0,,6,0,0,
80681,2025-02-05 15:15:45,,1,,4,1,224,лояльные
94156,2025-02-05 15:38:27,,1,,5,0,0,почти потерянные
20328,2025-02-05 15:41:42,,0,,8,0,0,лояльные
67778,2025-02-05 15:55:32,,0,,7,0,0,почти потерянные
67709,2025-02-05 16:01:37,,1,,4,0,0,неактивные
90832,2025-02-05 16:03:57,,0,,4,0,0,неактивные
74172,2025-02-05 16:25:35,,0,,4,0,0,неактивные
1273,2025-02-05 16:33:25,,0,,6,1,264,неактивные
56214,2025-02-05 17:00:48,,0,,9,1,178,
50177,2025-02-05 17:06:31,,1,,0,0,0,почти потерянные
34087,2025-02-05 17:20:54,,0,,6,1,342,лояльные
19686,2025-02-05 17:35:47,,0,,4,0,0,почти потерянные
38671,2025-02-05 17:51:57,,0,,1,1,338,почти потерянные
14805,2025-02-05 17:53:34,,1,,9,1,197,почти потерянные
4215,2025-02-05 18:03:41,,0,,12,1,261,почти потерянные
1472,2025-02-05 18:13:19,,0,,4,0,0,лояльные
88864,2025-02-05 18:14:12,,0,,7,0,0,почти потерянные
92032,2025-02-05 18:16:13,,0,,5,0,0,лояльные
97893,2025-02-05 18:17:44,,0,,9,0,0,лояльные
87171,2025-02-05 18:19:13,,0,,7,0,0,почти потерянные
73514,2025-02-05 18:26:29,,0,,9,0,0,лояльные
24175,2025-02-05 18:31:52,,0,,9,0,0,лояльные
87145,2025-02-05 18:39:50,,1,,6,1,203,неактивные
52769,2025-02-05 19:07:30,,0,,5,0,0,лояльные
64569,2025-02-05 19:08:44,,0,,2,0,0,неактивные
35692,2025-02-05 19:33:08,,0,,10,0,0,лояльные
36522,2025-02-05 19:37:30,,0,,5,0,0,лояльные
81339,2025-02-05 19:39:37,,0,,6,0,0,лояльные
26112,2025-02-05 20:00:54,,1,,4,0,0,лояльные
77238,2025-02-05 20:13:56,,1,,5,0,0,лояльные
49390,2025-02-05 20:17:33,,1,,6,1,355,почти потерянные
36685,2025-02-05 20:38:23,,0,,5,1,188,лояльные
96259,2025-02-05 20:41:33,,0,,4,0,0,неактивные
97515,2025-02-05 20:51:47,,1,,7,0,0,лояльные
68292,2025-02-05 20:54:39,,0,,2,0,0,лояльные
21251,2025-02-05 21:04:09,,0,,10,1,253,неактивные
93432,2025-02-05 21:06:52,,1,,3,0,0,почти потерянные
20414,2025-02-05 21:14:59,,0,,10,0,0,лояльные
88610,2025-02-05 21:30:21,,0,,7,0,0,почти потерянные
39230,2025-02-05 21:35:56,,0,,4,0,0,неактивные
13556,2025-02-05 21:44:46,,0,,3,1,715,лояльные
90515,2025-02-05 21:48:46,,0,,6,0,0,ушедшие
29213,2025-02-05 21:57:52,,0,,7,0,0,почти потерянные
63924,2025-02-05 22:11:44,,0,,2,0,0,неактивные
87145,2025-02-05 22:14:58,,1,,5,1,175,неактивные
18692,2025-02-05 22:53:48,,0,,3,0,0,почти потерянные
51718,2025-02-05 23:04:51,,0,,5,0,0,почти потерянные
64171,2025-02-05 23:05:54,,1,,8,0,0,лояльные
88110,2025-02-05 23:15:35,,0,,3,0,0,лояльные
19023,2025-02-05 23:19:22,,0,,7,0,0,лояльные
45995,2025-02-05 23:21:36,,0,,7,1,144,неактивные
26038,2025-02-05 23:29:28,,1,,5,0,0,лояльные
75061,2025-02-05 23:34:56,,0,,4,1,225,лояльные
33284,2025-02-05 23:47:55,,1,,3,0,0,неактивные
65508,2025-02-05 23:48:41,,0,,7,1,411,неактивные
67503,2025-02-05 23:52:39,,0,,2,0,0,неактивные
53005,2025-02-06 00:32:33,,0,,7,0,0,лояльные
44143,2025-02-06 01:39:46,,0,,7,0,0,почти потерянные
93906,2025-02-06 01:41:22,,1,,6,0,0,лояльные
36685,2025-02-06 02:06:01,,0,,10,1,238,лояльные
48807,2025-02-06 02:12:55,,0,,3,1,168,неактивные
41379,2025-02-06 02:20:49,,1,,6,0,0,лояльные
11907,2025-02-06 02:29:33,,1,,7,0,0,лояльные
44578,2025-02-06 03:02:25,,1,,7,1,425,неактивные
87583,2025-02-06 03:38:36,,0,,3,0,0,почти потерянные
85611,2025-02-06 04:30:44,,1,,4,1,267,неактивные
85858,2025-02-06 05:06:11,,1,,6,0,0,новые
38674,2025-02-06 05:26:45,,0,,6,1,303,новые
67089,2025-02-06 05:31:11,,1,,4,1,120,лояльные
16786,2025-02-06 05:41:14,,0,,9,0,0,
92450,2025-02-06 06:35:17,,0,,6,1,301,лояльные
2092,2025-02-06 06:35:32,,0,,5,0,0,лояльные
66725,2025-02-06 06:39:11,,0,,3,0,0,почти потерянные
77434,2025-02-06 07:03:10,,1,,7,0,0,
52346,2025-02-06 07:05:36,,0,,5,1,98,лояльные
12529,2025-02-06 08:04:06,,0,,4,0,0,лояльные
36451,2025-02-06 08:05:42,,0,,6,1,416,новые
51718,2025-02-06 08:09:02,,0,,11,0,0,почти потерянные
16499,2025-02-06 08:14:32,,0,,3,1,264,неактивные
35185,2025-02-06 08:18:19,,0,,6,0,0,неактивные
43568,2025-02-06 08:19:37,,1,,7,0,0,почти потерянные
51765,2025-02-06 08:20:28,,1,,9,1,202,неактивные
67013,2025-02-06 08:25:15,,0,,9,0,0,неактивные
29258,2025-02-06 08:42:13,,0,,6,0,0,лояльные
82278,2025-02-06 08:53:42,,1,,6,0,0,лояльные
76584,2025-02-06 09:07:12,,0,,8,0,0,лояльные
19792,2025-02-06 09:18:46,,0,,3,0,0,неактивные
44693,2025-02-06 09:33:56,,0,,9,0,0,неактивные
83383,2025-02-06 09:38:39,,0,,10,0,0,неактивные
37845,2025-02-06 09:40:19,,0,,6,0,0,почти потерянные
98975,2025-02-06 09:44:05,,0,,9,0,0,лояльные
17089,2025-02-06 09:47:45,,0,,7,1,192,лояльные
63924,2025-02-06 10:00:55,,0,,6,0,0,неактивные
92032,2025-02-06 10:08:40,,0,,2,1,69,лояльные
68187,2025-02-06 10:10:04,,0,,6,1,365,неактивные
19686,2025-02-06 10:16:14,,0,,9,0,0,почти потерянные
87145,2025-02-06 10:19:03,,0,,5,0,0,неактивные
52639,2025-02-06 10:20:29,,0,,5,1,448,лояльные
77173,2025-02-06 10:21:26,,0,,4,0,0,лояльные
69352,2025-02-06 10:24:34,,0,,7,0,0,лояльные
21007,2025-02-06 10:27:25,,1,,4,1,236,лояльные
97893,2025-02-06 10:32:09,,0,,3,0,0,лояльные
45831,2025-02-06 10:33:21,,1,,2,0,0,неактивные
9364,2025-02-06 10:45:58,,0,,6,1,255,лояльные
69177,2025-02-06 10:50:30,,0,,4,0,0,
31889,2025-02-06 11:21:28,,0,,5,0,0,лояльные
5566,2025-02-06 11:23:49,,0,,3,0,0,новые
77414,2025-02-06 11:42:50,,0,,5,0,0,почти потерянные
81100,2025-02-06 12:14:08,,0,,7,0,0,неактивные
96917,2025-02-06 12:28:14,,0,,8,0,0,лояльные
31157,2025-02-06 12:39:03,,0,,6,0,0,лояльные
63924,2025-02-06 12:50:13,,0,,3,1,157,неактивные
89936,2025-02-06 13:01:45,,0,,4,1,127,неактивные
77720,2025-02-06 13:01:53,,0,,6,0,0,новые
62271,2025-02-06 13:11:28,,0,,7,1,288,лояльные
67308,2025-02-06 13:25:20,,0,,11,1,256,лояльные
2106,2025-02-06 13:47:37,,0,,5,1,267,лояльные
10796,2025-02-06 13:51:13,,1,,9,0,0,новые
73310,2025-02-06 13:52:27,,0,,4,0,0,лояльные
87899,2025-02-06 14:02:58,,1,,4,0,0,лояльные
12373,2025-02-06 14:13:52,,1,,3,1,150,лояльные
31137,2025-02-06 14:20:23,,0,,6,0,0,неактивные
81897,2025-02-06 14:31:59,,1,,8,0,0,новые
97436,2025-02-06 14:54:19,,0,,12,0,0,лояльные
15790,2025-02-06 15:02:34,,0,,4,1,204,неактивные
75116,2025-02-06 15:03:43,,0,,8,0,0,ушедшие
79063,2025-02-06 15:11:03,,0,,3,0,0,почти потерянные
6389,2025-02-06 15:29:26,,0,,8,1,442,почти потерянные
93385,2025-02-06 15:33:43,,0,,5,0,0,новые
29831,2025-02-06 15:38:19,,0,,7,0,0,лояльные
23343,2025-02-06 15:44:45,,0,,7,1,233,почти потерянные
43617,2025-02-06 15:48:51,,1,,9,1,208,почти потерянные
21203,2025-02-06 15:58:52,,0,,9,1,170,лояльные
81288,2025-02-06 16:03:04,,1,,5,0,0,неактивные
56283,2025-02-06 16:05:55,,0,,4,0,0,лояльные
45515,2025-02-06 16:10:21,,1,,5,0,0,почти потерянные
83486,2025-02-06 16:17:48,,0,,5,0,0,
57879,2025-02-06 16:24:53,,0,,4,1,469,новые
85967,2025-02-06 16:27:02,,0,,7,1,101,почти потерянные
8224,2025-02-06 16:40:41,,0,,3,1,353,лояльные
59792,2025-02-06 16:41:34,,0,,8,0,0,неактивные
59342,2025-02-06 16:42:04,,0,,10,0,0,лояльные
64454,2025-02-06 16:54:40,,1,,5,0,0,лояльные
98633,2025-02-06 17:04:49,,0,,4,1,261,новые
22122,2025-02-06 17:06:07,,0,,6,0,0,лояльные
61705,2025-02-06 17:28:54,,0,,8,0,0,почти потерянные
46700,2025-02-06 17:31:26,,0,,10,0,0,почти потерянные
41631,2025-02-06 17:33:30,,0,,9,1,166,лояльные
18575,2025-02-06 17:35:09,,0,,5,1,412,почти потерянные
43521,2025-02-06 17:46:03,,0,,6,1,110,неактивные
23220,2025-02-06 17:55:25,,0,,7,1,55,лояльные
51765,2025-02-06 18:04:39,,0,,9,1,276,неактивные
87564,2025-02-06 18:08:26,,0,,4,0,0,неактивные
87118,2025-02-06 18:11:11,,1,,8,0,0,неактивные
68187,2025-02-06 18:13:31,,0,,9,0,0,неактивные
83321,2025-02-06 18:18:32,,0,,5,0,0,неактивные
21811,2025-02-06 18:18:46,,0,,6,1,787,лояльные
48819,2025-02-06 18:20:47,,0,,3,0,0,неактивные
71101,2025-02-06 18:26:25,,0,,7,0,0,неактивные
14276,2025-02-06 18:33:43,,1,,6,0,0,ушедшие
14547,2025-02-06 18:40:07,,0,,2,0,0,почти потерянные
63612,2025-02-06 18:42:28,,0,,6,0,0,ушедшие
34155,2025-02-06 18:45:33,,0,,5,0,0,лояльные
99434,2025-02-06 19:07:10,,0,,6,1,311,почти потерянные
3962,2025-02-06 19:25:44,,0,,5,0,0,лояльные
26755,2025-02-06 19:33:03,,0,,7,1,433,новые
84471,2025-02-06 19:33:11,,0,,9,0,0,почти потерянные
14276,2025-02-06 20:09:01,,0,,9,0,0,ушедшие
95653,2025-02-06 20:10:40,,0,,10,1,385,неактивные
82824,2025-02-06 20:28:26,,0,,3,1,240,неактивные
81481,2025-02-06 20:29:57,,1,,4,1,311,лояльные
67754,2025-02-06 20:49:30,,0,,7,0,0,лояльные
15106,2025-02-06 21:01:51,,0,,4,1,234,неактивные
20328,2025-02-06 21:04:28,,0,,12,1,327,лояльные
26091,2025-02-06 21:26:10,,0,,5,1,372,почти потерянные
24304,2025-02-06 21:27:07,,1,,9,0,0,почти потерянные
43617,2025-02-06 21:38:39,,0,,3,0,0,почти потерянные
5054,2025-02-06 21:41:37,,0,,6,1,159,почти потерянные
40608,2025-02-06 21:42:02,,0,,7,0,0,почти потерянные
98170,2025-02-06 21:48:44,,0,,4,0,0,лояльные
