user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
21806,2024-09-03 10:30:35,,1,,7,1,440,лояльные
11235,2024-09-03 10:36:10,,0,,6,0,0,лояльные
78832,2024-09-03 10:49:30,,0,,8,0,0,почти потерянные
47672,2024-09-03 11:07:12,,0,,6,0,0,лояльные
92133,2024-09-03 11:09:15,,0,,6,1,364,лояльные
76892,2024-09-03 11:11:15,,0,,6,0,0,почти потерянные
98211,2024-09-03 11:15:46,,0,,5,1,277,новые
80859,2024-09-03 11:15:51,,0,,9,0,0,лояльные
44345,2024-09-03 11:24:48,,0,,4,0,0,лояльные
3341,2024-09-03 11:25:39,,0,,10,0,0,лояльные
74695,2024-09-03 11:40:05,,1,,6,1,235,
6106,2024-09-03 11:43:47,,0,,8,0,0,ушедшие
93131,2024-09-03 11:46:38,,0,,12,1,213,
44139,2024-09-03 11:51:30,,0,,8,0,0,лояльные
28031,2024-09-03 11:57:46,,0,,8,0,0,лояльные
73029,2024-09-03 12:10:49,,0,,10,0,0,лояльные
29859,2024-09-03 12:11:45,,0,,6,0,0,лояльные
79797,2024-09-03 12:16:54,,0,,8,0,0,лояльные
932,2024-09-03 12:17:46,,1,,4,1,330,неактивные
63133,2024-09-03 12:26:16,,0,,5,0,0,лояльные
3654,2024-09-03 12:33:39,,1,,4,1,253,ушедшие
48630,2024-09-03 12:51:46,,1,,8,1,334,
17869,2024-09-03 12:54:39,,0,,5,0,0,лояльные
65362,2024-09-03 12:55:35,,1,,5,0,0,лояльные
55973,2024-09-03 13:04:38,,0,,4,0,0,
73192,2024-09-03 13:08:09,,0,,5,0,0,лояльные
52407,2024-09-03 13:22:33,,0,,7,0,0,лояльные
36362,2024-09-03 13:37:11,,0,,4,0,0,лояльные
57875,2024-09-03 13:40:52,,1,,6,1,214,новые
11096,2024-09-03 13:42:57,,0,,9,0,0,почти потерянные
68427,2024-09-03 13:45:45,,1,,4,0,0,почти потерянные
86322,2024-09-03 13:47:07,,0,,5,0,0,почти потерянные
12259,2024-09-03 13:47:49,,1,,6,0,0,лояльные
31171,2024-09-03 13:53:40,,0,,6,1,186,лояльные
1068,2024-09-03 14:07:40,,1,,2,0,0,неактивные
11181,2024-09-03 14:24:31,,1,,1,0,0,неактивные
21703,2024-09-03 14:27:38,,0,,10,0,0,лояльные
80724,2024-09-03 14:31:56,,1,,5,0,0,лояльные
95356,2024-09-03 14:38:46,,0,,7,1,491,почти потерянные
77716,2024-09-03 14:39:22,,1,,6,0,0,почти потерянные
25469,2024-09-03 14:54:43,,1,,2,0,0,новые
38688,2024-09-03 15:08:19,,0,,9,0,0,лояльные
8479,2024-09-03 15:12:15,,0,,1,1,545,новые
30770,2024-09-03 15:13:43,,0,,6,0,0,лояльные
83538,2024-09-03 15:17:17,,0,,7,0,0,лояльные
73615,2024-09-03 15:28:28,,0,,5,0,0,неактивные
5991,2024-09-03 15:28:54,,1,,8,1,160,лояльные
78130,2024-09-03 15:30:07,,1,,7,0,0,лояльные
65313,2024-09-03 15:39:52,,0,,3,1,554,лояльные
86746,2024-09-03 15:43:10,,0,,3,1,373,лояльные
87403,2024-09-03 15:49:52,,0,,6,0,0,неактивные
5281,2024-09-03 15:52:25,,1,,4,1,249,лояльные
20868,2024-09-03 16:00:17,,0,,9,1,477,лояльные
94427,2024-09-03 16:03:39,,0,,4,0,0,лояльные
65474,2024-09-03 16:09:35,,0,,5,1,371,лояльные
97275,2024-09-03 16:13:21,,1,,5,0,0,лояльные
58723,2024-09-03 16:14:05,,1,,5,1,310,лояльные
97297,2024-09-03 16:25:46,,0,,4,1,310,новые
68778,2024-09-03 16:26:53,,1,,7,0,0,неактивные
62195,2024-09-03 16:31:02,,1,,9,0,0,лояльные
1677,2024-09-03 16:31:03,,1,,7,0,0,лояльные
10271,2024-09-03 16:34:08,,0,,7,0,0,лояльные
97773,2024-09-03 16:34:30,,0,,4,0,0,лояльные
79591,2024-09-03 16:37:15,,0,,3,1,351,лояльные
5125,2024-09-03 16:45:08,,0,,6,0,0,лояльные
31430,2024-09-03 16:50:15,,0,,6,0,0,лояльные
34250,2024-09-03 17:04:01,,0,,3,0,0,лояльные
18481,2024-09-03 17:09:16,,1,,6,0,0,лояльные
62035,2024-09-03 17:15:50,,0,,7,0,0,лояльные
51146,2024-09-03 17:17:32,,1,,4,1,207,лояльные
89572,2024-09-03 17:40:29,,1,,7,1,356,
37490,2024-09-03 17:42:39,,0,,2,0,0,лояльные
11794,2024-09-03 17:48:09,,0,,7,0,0,лояльные
47767,2024-09-03 17:48:39,,1,,4,0,0,лояльные
52814,2024-09-03 17:50:02,,0,,5,0,0,лояльные
57197,2024-09-03 17:54:20,,1,,8,0,0,неактивные
41237,2024-09-03 18:01:52,,0,,6,0,0,неактивные
85154,2024-09-03 18:22:11,,0,,6,1,377,неактивные
74714,2024-09-03 18:23:56,,1,,3,1,456,лояльные
11907,2024-09-03 18:25:03,,0,,8,1,281,лояльные
84565,2024-09-03 18:41:09,,0,,3,0,0,лояльные
89358,2024-09-03 19:12:52,,0,,8,0,0,лояльные
48309,2024-09-03 19:14:53,,0,,6,1,268,лояльные
2819,2024-09-03 19:21:27,,0,,4,0,0,неактивные
40351,2024-09-03 19:30:29,,0,,8,0,0,лояльные
65929,2024-09-03 19:38:45,,0,,6,0,0,почти потерянные
89532,2024-09-03 19:41:11,,1,,8,0,0,почти потерянные
3030,2024-09-03 19:54:10,,1,,4,0,0,неактивные
89245,2024-09-03 20:08:40,,0,,5,0,0,лояльные
400,2024-09-03 20:35:11,,0,,3,0,0,новые
53714,2024-09-03 20:38:55,,0,,7,1,378,новые
87292,2024-09-03 20:42:33,,0,,2,1,144,лояльные
25074,2024-09-03 20:56:58,,0,,4,1,463,новые
85500,2024-09-03 20:59:51,,1,,6,1,227,лояльные
56031,2024-09-03 21:01:04,,0,,9,0,0,лояльные
36657,2024-09-03 21:05:49,,1,,6,1,192,лояльные
48604,2024-09-03 21:12:03,,1,,3,0,0,лояльные
95231,2024-09-03 21:19:04,,0,,3,0,0,лояльные
72565,2024-09-03 21:21:25,,0,,5,1,170,почти потерянные
315,2024-09-03 21:21:48,,0,,6,0,0,лояльные
12454,2024-09-03 21:38:28,,0,,8,0,0,неактивные
65929,2024-09-03 22:02:31,,0,,1,0,0,почти потерянные
61003,2024-09-03 22:20:12,,1,,8,1,367,неактивные
75284,2024-09-03 22:20:55,,1,,9,0,0,лояльные
12903,2024-09-03 22:21:31,,0,,7,0,0,лояльные
97069,2024-09-03 22:30:54,,0,,4,0,0,почти потерянные
7899,2024-09-03 22:31:56,,1,,6,0,0,лояльные
11097,2024-09-03 22:42:16,,1,,4,0,0,лояльные
83667,2024-09-03 22:49:38,,1,,4,0,0,почти потерянные
77367,2024-09-03 22:52:49,,1,,8,0,0,новые
4744,2024-09-03 23:01:58,,1,,5,1,415,почти потерянные
1599,2024-09-03 23:05:48,,0,,11,0,0,лояльные
29213,2024-09-03 23:07:35,,0,,6,0,0,лояльные
14777,2024-09-03 23:20:39,,0,,7,0,0,лояльные
40338,2024-09-03 23:26:19,,1,,4,1,364,лояльные
7233,2024-09-03 23:26:25,,1,,7,0,0,лояльные
19260,2024-09-03 23:30:46,,0,,4,1,700,неактивные
87710,2024-09-03 23:33:07,,0,,6,0,0,лояльные
60445,2024-09-03 23:35:22,,1,,0,0,0,почти потерянные
7262,2024-09-03 23:50:19,,0,,4,0,0,лояльные
21150,2024-09-03 23:51:42,,1,,3,0,0,новые
55526,2024-09-04 00:07:47,,0,,5,0,0,почти потерянные
95218,2024-09-04 00:42:19,,0,,5,1,441,лояльные
77722,2024-09-04 01:02:28,,1,,6,0,0,неактивные
38880,2024-09-04 01:32:28,,0,,6,1,476,лояльные
86728,2024-09-04 01:37:40,,0,,5,0,0,лояльные
15305,2024-09-04 01:38:26,,0,,7,1,251,лояльные
56150,2024-09-04 01:51:49,,0,,2,1,911,лояльные
76777,2024-09-04 01:56:38,,1,,9,0,0,
75325,2024-09-04 02:26:02,,0,,9,1,315,лояльные
84918,2024-09-04 02:27:19,,0,,7,0,0,неактивные
76892,2024-09-04 02:52:19,,0,,8,1,762,почти потерянные
75665,2024-09-04 03:18:10,,0,,4,0,0,
47610,2024-09-04 03:30:24,,1,,7,0,0,лояльные
1677,2024-09-04 03:39:12,,0,,8,0,0,лояльные
82270,2024-09-04 03:51:19,,0,,8,0,0,новые
84565,2024-09-04 03:56:33,,0,,4,0,0,лояльные
70820,2024-09-04 04:09:45,,1,,6,1,449,лояльные
97418,2024-09-04 04:10:18,,0,,8,1,231,лояльные
73615,2024-09-04 04:21:01,,1,,6,0,0,неактивные
19717,2024-09-04 04:59:52,,0,,6,1,321,неактивные
1740,2024-09-04 05:07:32,,1,,12,0,0,лояльные
23319,2024-09-04 05:33:36,,0,,7,1,252,лояльные
44453,2024-09-04 05:38:50,,0,,9,1,322,лояльные
2359,2024-09-04 05:49:39,,1,,12,0,0,лояльные
28970,2024-09-04 05:56:54,,0,,4,0,0,лояльные
19476,2024-09-04 06:40:34,,0,,4,0,0,лояльные
71120,2024-09-04 06:44:47,,0,,5,0,0,почти потерянные
89358,2024-09-04 07:41:10,,0,,7,0,0,лояльные
41003,2024-09-04 07:58:05,,1,,5,0,0,лояльные
14635,2024-09-04 07:59:38,,0,,6,1,614,
91519,2024-09-04 08:00:15,,0,,5,0,0,лояльные
62035,2024-09-04 08:10:05,,0,,4,0,0,лояльные
5860,2024-09-04 08:10:11,,0,,8,0,0,лояльные
60723,2024-09-04 08:14:41,,0,,5,1,178,лояльные
9557,2024-09-04 08:39:18,,0,,5,1,403,лояльные
45761,2024-09-04 08:55:13,,1,,6,0,0,
12454,2024-09-04 08:58:48,,1,,9,0,0,неактивные
98669,2024-09-04 09:08:16,,0,,3,0,0,лояльные
12814,2024-09-04 09:14:48,,0,,4,1,244,новые
74372,2024-09-04 09:21:53,,0,,6,1,358,новые
41882,2024-09-04 09:22:38,,0,,5,0,0,лояльные
11907,2024-09-04 09:37:32,,1,,5,0,0,лояльные
10271,2024-09-04 09:39:37,,0,,2,0,0,лояльные
24806,2024-09-04 09:43:06,,1,,5,1,210,лояльные
86746,2024-09-04 09:50:32,,1,,7,0,0,лояльные
36658,2024-09-04 09:53:51,,1,,5,1,246,лояльные
1439,2024-09-04 09:58:08,,0,,10,1,327,почти потерянные
4484,2024-09-04 10:03:29,,0,,11,0,0,лояльные
96108,2024-09-04 10:11:01,,0,,7,0,0,лояльные
87542,2024-09-04 10:17:48,,0,,4,0,0,почти потерянные
93815,2024-09-04 10:17:59,,0,,4,0,0,лояльные
11826,2024-09-04 10:25:17,,1,,6,0,0,лояльные
22537,2024-09-04 10:32:50,,1,,9,0,0,неактивные
51389,2024-09-04 10:34:40,,0,,5,1,246,неактивные
88180,2024-09-04 10:34:50,,0,,5,0,0,неактивные
81407,2024-09-04 10:38:35,,0,,8,0,0,лояльные
44345,2024-09-04 10:43:35,,0,,6,0,0,лояльные
46074,2024-09-04 10:43:48,,1,,6,0,0,лояльные
36685,2024-09-04 10:44:59,,1,,8,0,0,лояльные
89756,2024-09-04 10:52:39,,1,,5,0,0,неактивные
6212,2024-09-04 10:57:02,,1,,2,0,0,лояльные
63518,2024-09-04 11:02:36,,0,,5,0,0,лояльные
72265,2024-09-04 11:02:51,,1,,5,0,0,лояльные
72981,2024-09-04 11:07:05,,0,,11,0,0,лояльные
18550,2024-09-04 11:08:50,,0,,6,0,0,лояльные
65202,2024-09-04 11:34:02,,0,,2,0,0,почти потерянные
37812,2024-09-04 11:34:38,,0,,8,0,0,неактивные
91327,2024-09-04 11:38:14,,0,,5,1,523,лояльные
22432,2024-09-04 11:46:45,,1,,6,1,477,лояльные
2529,2024-09-04 11:53:25,,0,,6,1,472,ушедшие
30876,2024-09-04 12:02:55,,0,,9,1,386,почти потерянные
37869,2024-09-04 12:04:11,,0,,11,0,0,лояльные
74940,2024-09-04 12:04:47,,0,,6,1,334,новые
61721,2024-09-04 12:09:08,,0,,8,0,0,лояльные
15650,2024-09-04 12:11:40,,1,,11,0,0,лояльные
5125,2024-09-04 12:46:37,,0,,1,1,228,лояльные
75524,2024-09-04 12:51:08,,0,,4,0,0,лояльные
91944,2024-09-04 12:52:42,,1,,7,0,0,лояльные
180,2024-09-04 12:55:20,,1,,8,1,273,
73732,2024-09-04 13:01:00,,0,,2,0,0,новые
48807,2024-09-04 13:04:49,,1,,11,0,0,лояльные
42056,2024-09-04 13:07:02,,0,,11,1,198,лояльные
81148,2024-09-04 13:16:35,,0,,6,1,451,лояльные
56625,2024-09-04 13:22:47,,1,,0,0,0,лояльные
90603,2024-09-04 13:22:51,,0,,4,0,0,почти потерянные
30876,2024-09-04 13:37:44,,0,,7,1,377,почти потерянные
56498,2024-09-04 13:43:52,,1,,8,1,238,неактивные
22231,2024-09-04 13:45:20,,1,,6,0,0,неактивные
90603,2024-09-04 13:48:17,,1,,7,0,0,почти потерянные
24806,2024-09-04 13:51:52,,1,,6,0,0,лояльные
94151,2024-09-04 13:56:05,,0,,4,0,0,лояльные
71215,2024-09-04 14:06:42,,1,,2,1,410,неактивные
68181,2024-09-04 14:14:38,,0,,7,1,304,лояльные
99183,2024-09-04 14:20:09,,0,,9,0,0,неактивные
63458,2024-09-04 14:26:23,,1,,7,1,275,лояльные
95947,2024-09-04 14:27:58,,0,,7,0,0,лояльные
13849,2024-09-04 14:40:40,,0,,5,0,0,лояльные
94427,2024-09-04 14:57:14,,1,,2,0,0,лояльные
82478,2024-09-04 15:02:16,,0,,6,0,0,лояльные
25568,2024-09-04 15:23:47,,0,,4,0,0,лояльные
10995,2024-09-04 15:35:22,,0,,4,1,201,почти потерянные
48608,2024-09-04 15:35:40,,1,,5,0,0,лояльные
91559,2024-09-04 15:43:19,,0,,6,0,0,почти потерянные
27689,2024-09-04 15:45:04,,0,,3,0,0,лояльные
15331,2024-09-04 15:52:56,,0,,3,1,470,лояльные
952,2024-09-04 16:03:38,,0,,9,1,433,новые
7951,2024-09-04 16:11:16,,1,,6,0,0,новые
20068,2024-09-04 16:12:11,,0,,6,0,0,лояльные
46323,2024-09-04 16:18:51,,0,,1,0,0,неактивные
68316,2024-09-04 16:35:41,,0,,7,0,0,лояльные
34009,2024-09-04 16:43:55,,1,,6,0,0,лояльные
57197,2024-09-04 16:45:58,,0,,8,0,0,неактивные
7899,2024-09-04 16:54:53,,0,,9,1,407,лояльные
60445,2024-09-04 17:01:46,,1,,6,0,0,почти потерянные
74156,2024-09-04 17:19:07,,0,,8,0,0,лояльные
3712,2024-09-04 17:32:13,,1,,4,0,0,лояльные
12442,2024-09-04 17:55:27,,1,,4,0,0,лояльные
5281,2024-09-04 17:58:02,,0,,5,0,0,лояльные
34197,2024-09-04 17:59:57,,1,,8,1,289,лояльные
22493,2024-09-04 18:00:12,,1,,10,0,0,почти потерянные
73968,2024-09-04 18:00:17,,1,,10,0,0,лояльные
40417,2024-09-04 18:09:11,,0,,6,1,356,неактивные
67130,2024-09-04 18:13:16,,1,,6,0,0,лояльные
43617,2024-09-04 18:25:17,,0,,5,0,0,лояльные
46323,2024-09-04 18:32:07,,1,,6,1,295,неактивные
60723,2024-09-04 18:33:07,,0,,4,0,0,лояльные
45690,2024-09-04 18:37:20,,1,,7,0,0,почти потерянные
26989,2024-09-04 18:42:59,,0,,5,0,0,лояльные
3246,2024-09-04 18:44:32,,0,,4,0,0,лояльные
48922,2024-09-04 18:45:41,,1,,6,1,304,лояльные
95810,2024-09-04 19:01:27,,0,,4,0,0,лояльные
81109,2024-09-04 19:02:21,,0,,6,1,348,неактивные
63198,2024-09-04 19:04:24,,0,,7,1,336,почти потерянные
1010,2024-09-04 19:08:19,,1,,5,0,0,лояльные
90708,2024-09-04 19:08:45,,0,,6,1,370,лояльные
60631,2024-09-04 19:26:17,,1,,5,0,0,неактивные
66555,2024-09-04 19:26:53,,0,,10,1,338,лояльные
94074,2024-09-04 19:27:32,,0,,4,0,0,лояльные
21703,2024-09-04 19:40:34,,1,,6,0,0,лояльные
60380,2024-09-04 19:55:26,,1,,3,1,310,лояльные
5339,2024-09-04 20:01:57,,0,,7,0,0,почти потерянные
21072,2024-09-04 20:07:36,,0,,6,1,482,лояльные
78892,2024-09-04 20:08:41,,1,,4,0,0,неактивные
57761,2024-09-04 20:15:56,,1,,3,0,0,лояльные
18870,2024-09-04 20:40:03,,0,,8,0,0,лояльные
16722,2024-09-04 20:42:04,,0,,3,0,0,почти потерянные
44453,2024-09-04 20:50:43,,0,,6,1,268,лояльные
19559,2024-09-04 20:51:43,,0,,11,1,353,почти потерянные
61215,2024-09-04 21:04:00,,1,,3,0,0,почти потерянные
82364,2024-09-04 21:11:55,,0,,4,1,300,неактивные
25988,2024-09-04 21:12:34,,1,,3,0,0,неактивные
38241,2024-09-04 21:14:18,,1,,5,1,256,лояльные
93586,2024-09-04 21:17:39,,1,,3,1,446,почти потерянные
52407,2024-09-04 21:22:08,,0,,4,0,0,лояльные
32026,2024-09-04 21:23:41,,1,,5,1,170,лояльные
96965,2024-09-04 21:27:52,,0,,6,1,390,почти потерянные
11776,2024-09-04 21:27:55,,1,,3,0,0,лояльные
28031,2024-09-04 21:32:15,,1,,12,0,0,лояльные
11427,2024-09-04 21:40:04,,0,,1,0,0,неактивные
51889,2024-09-04 21:42:58,,0,,6,0,0,лояльные
13366,2024-09-04 21:45:11,,0,,6,0,0,неактивные
22231,2024-09-04 21:52:35,,0,,8,0,0,неактивные
49584,2024-09-04 22:01:26,,0,,5,1,186,неактивные
57972,2024-09-04 22:09:02,,0,,3,0,0,лояльные
75524,2024-09-04 22:10:07,,0,,4,0,0,лояльные
69930,2024-09-04 22:15:39,,0,,7,1,426,новые
64230,2024-09-04 22:15:58,,0,,10,1,490,лояльные
22294,2024-09-04 22:20:47,,0,,6,0,0,лояльные
74695,2024-09-04 22:26:59,,0,,3,0,0,
1677,2024-09-04 22:30:11,,0,,3,0,0,лояльные
11427,2024-09-04 22:32:01,,0,,6,0,0,неактивные
29859,2024-09-04 22:36:56,,1,,6,1,232,лояльные
22432,2024-09-04 22:42:30,,1,,6,0,0,лояльные
23791,2024-09-04 22:53:08,,1,,4,1,275,новые
7981,2024-09-04 22:58:01,,0,,10,1,261,лояльные
2359,2024-09-04 23:02:29,,0,,4,1,325,лояльные
35414,2024-09-04 23:11:27,,0,,4,1,366,лояльные
695,2024-09-04 23:16:05,,0,,8,0,0,новые
69363,2024-09-04 23:26:56,,0,,2,0,0,неактивные
10087,2024-09-04 23:29:40,,1,,6,0,0,почти потерянные
69500,2024-09-04 23:30:08,,0,,6,0,0,лояльные
45690,2024-09-04 23:32:13,,1,,8,0,0,почти потерянные
6106,2024-09-04 23:38:26,,1,,5,0,0,ушедшие
86148,2024-09-04 23:43:11,,1,,4,0,0,лояльные
79986,2024-09-04 23:47:53,,0,,7,0,0,новые
36430,2024-09-04 23:52:11,,0,,8,1,477,ушедшие
40804,2024-09-04 23:59:23,,1,,0,1,737,почти потерянные
13117,2024-09-05 00:05:48,,0,,5,1,345,лояльные
11031,2024-09-05 00:24:59,,0,,2,0,0,лояльные
42912,2024-09-05 01:39:03,,1,,4,0,0,
56625,2024-09-05 01:49:36,,0,,4,1,331,лояльные
63344,2024-09-05 02:34:33,,0,,2,0,0,лояльные
58939,2024-09-05 03:00:37,,0,,9,0,0,лояльные
9688,2024-09-05 03:01:49,,0,,5,0,0,неактивные
30932,2024-09-05 03:22:50,,1,,6,0,0,лояльные
63344,2024-09-05 03:32:28,,0,,5,1,396,лояльные
11427,2024-09-05 03:42:56,,1,,12,0,0,неактивные
46541,2024-09-05 03:58:26,,1,,2,1,179,неактивные
3246,2024-09-05 04:06:24,,1,,8,0,0,лояльные
68479,2024-09-05 04:11:24,,0,,4,0,0,почти потерянные
34102,2024-09-05 04:32:20,,1,,6,0,0,
99725,2024-09-05 04:48:41,,1,,6,0,0,лояльные
13589,2024-09-05 05:15:13,,0,,6,0,0,лояльные
20190,2024-09-05 05:21:22,,0,,10,0,0,лояльные
99822,2024-09-05 05:28:57,,0,,4,0,0,
315,2024-09-05 05:52:59,,0,,4,1,270,лояльные
96562,2024-09-05 06:10:18,,0,,6,1,411,почти потерянные
37490,2024-09-05 06:17:02,,1,,6,0,0,лояльные
40828,2024-09-05 06:21:56,,1,,10,0,0,лояльные
75325,2024-09-05 06:27:43,,1,,2,1,520,лояльные
34170,2024-09-05 06:47:20,,0,,4,0,0,почти потерянные
89249,2024-09-05 06:58:19,,0,,4,0,0,лояльные
42252,2024-09-05 07:07:44,,1,,6,1,268,почти потерянные
49381,2024-09-05 07:37:41,,0,,7,0,0,неактивные
26309,2024-09-05 07:44:57,,1,,14,1,284,почти потерянные
87292,2024-09-05 07:50:48,,1,,8,1,296,лояльные
17257,2024-09-05 08:00:19,,0,,1,1,351,лояльные
13091,2024-09-05 08:15:18,,1,,3,1,137,лояльные
78832,2024-09-05 08:20:28,,0,,8,1,164,почти потерянные
15650,2024-09-05 08:38:14,,1,,2,1,168,лояльные
39079,2024-09-05 08:43:06,,0,,6,0,0,лояльные
47767,2024-09-05 08:44:46,,0,,5,0,0,лояльные
37445,2024-09-05 08:48:31,,1,,5,0,0,лояльные
69498,2024-09-05 08:54:27,,0,,9,1,257,лояльные
11776,2024-09-05 09:00:40,,0,,7,1,253,лояльные
19540,2024-09-05 09:12:24,,0,,6,0,0,неактивные
50442,2024-09-05 09:19:59,,1,,4,0,0,почти потерянные
51146,2024-09-05 09:23:49,,1,,8,0,0,лояльные
18125,2024-09-05 09:44:36,,1,,6,0,0,новые
7079,2024-09-05 10:00:27,,1,,7,1,197,почти потерянные
38701,2024-09-05 10:00:55,,0,,5,0,0,лояльные
72265,2024-09-05 10:05:37,,0,,4,0,0,лояльные
42971,2024-09-05 10:06:56,,0,,6,0,0,лояльные
7573,2024-09-05 10:09:07,,0,,7,0,0,лояльные
97244,2024-09-05 10:14:23,,1,,6,0,0,неактивные
42912,2024-09-05 10:54:21,,0,,6,0,0,
21677,2024-09-05 10:56:10,,1,,7,1,287,новые
35315,2024-09-05 10:57:04,,0,,4,0,0,
9824,2024-09-05 11:05:12,,0,,1,0,0,лояльные
72360,2024-09-05 11:16:39,,1,,9,0,0,лояльные
50442,2024-09-05 11:19:21,,0,,4,0,0,почти потерянные
24321,2024-09-05 11:31:00,,0,,6,0,0,лояльные
4192,2024-09-05 11:40:40,,0,,3,0,0,лояльные
71365,2024-09-05 11:45:08,,0,,7,0,0,неактивные
48807,2024-09-05 11:51:37,,0,,7,1,428,лояльные
68698,2024-09-05 11:52:03,,1,,5,0,0,лояльные
83471,2024-09-05 12:02:44,,0,,9,0,0,новые
