user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
37854,2025-04-03 07:23:26,,0,,3,0,0,
52188,2025-04-03 07:25:40,,0,,7,0,0,лояльные
76514,2025-04-03 07:54:24,,0,,10,1,241,лояльные
36098,2025-04-03 07:56:57,,1,,10,1,384,лояльные
66774,2025-04-03 07:57:01,,1,,10,0,0,неактивные
58928,2025-04-03 08:14:09,,0,,6,0,0,лояльные
89604,2025-04-03 08:24:03,,0,,4,0,0,лояльные
47127,2025-04-03 08:26:09,,0,,10,1,388,неактивные
92733,2025-04-03 08:33:41,,0,,5,0,0,лояльные
97042,2025-04-03 08:41:49,,0,,5,1,361,почти потерянные
71693,2025-04-03 08:49:56,,1,,6,1,275,неактивные
95157,2025-04-03 08:55:02,,1,,3,0,0,почти потерянные
24489,2025-04-03 09:06:57,,0,,10,1,315,неактивные
38563,2025-04-03 09:07:18,,1,,1,0,0,лояльные
9787,2025-04-03 09:09:16,,1,,7,0,0,неактивные
8731,2025-04-03 09:11:42,,0,,7,0,0,лояльные
39195,2025-04-03 09:14:08,,0,,10,0,0,неактивные
90850,2025-04-03 09:15:28,,1,,9,1,230,лояльные
51163,2025-04-03 09:23:30,,0,,5,0,0,неактивные
92940,2025-04-03 09:29:29,,0,,6,1,396,новые
15267,2025-04-03 09:33:22,,0,,1,0,0,лояльные
71164,2025-04-03 09:37:31,,0,,5,0,0,лояльные
19023,2025-04-03 09:39:31,,0,,3,0,0,лояльные
19109,2025-04-03 09:40:07,,0,,7,1,470,лояльные
60620,2025-04-03 09:40:56,,0,,3,0,0,ушедшие
36690,2025-04-03 09:41:26,,1,,9,0,0,новые
99937,2025-04-03 09:49:33,,0,,5,0,0,лояльные
54916,2025-04-03 09:56:58,,1,,6,0,0,
67248,2025-04-03 10:02:00,,1,,5,0,0,почти потерянные
35486,2025-04-03 10:05:07,,1,,8,1,263,лояльные
22816,2025-04-03 10:08:33,,0,,5,0,0,лояльные
39195,2025-04-03 10:17:43,,0,,5,1,252,неактивные
21718,2025-04-03 10:20:29,,1,,6,0,0,почти потерянные
71192,2025-04-03 10:23:59,,0,,7,0,0,неактивные
83124,2025-04-03 10:33:44,,0,,4,0,0,неактивные
46323,2025-04-03 10:34:47,,1,,6,0,0,лояльные
73814,2025-04-03 10:40:45,,1,,3,0,0,лояльные
16960,2025-04-03 10:45:46,,0,,10,0,0,лояльные
96797,2025-04-03 10:49:55,,0,,7,0,0,неактивные
3978,2025-04-03 10:50:27,,0,,6,0,0,неактивные
37100,2025-04-03 10:59:14,,1,,6,0,0,неактивные
69814,2025-04-03 11:00:17,,0,,4,0,0,неактивные
30676,2025-04-03 11:13:04,,1,,7,1,130,неактивные
31137,2025-04-03 11:19:24,,1,,7,1,429,неактивные
92733,2025-04-03 11:27:38,,0,,9,0,0,лояльные
81358,2025-04-03 11:34:05,,0,,8,0,0,почти потерянные
61488,2025-04-03 11:34:07,,0,,7,1,405,лояльные
80398,2025-04-03 11:36:41,,0,,4,0,0,новые
63438,2025-04-03 11:51:43,,1,,4,1,200,неактивные
12176,2025-04-03 11:53:18,,0,,5,0,0,неактивные
31647,2025-04-03 11:57:27,,0,,6,1,294,лояльные
45505,2025-04-03 11:58:35,,0,,7,0,0,лояльные
8599,2025-04-03 12:00:54,,0,,6,1,267,лояльные
86484,2025-04-03 12:07:32,,0,,4,0,0,неактивные
58535,2025-04-03 12:16:00,,1,,10,1,328,
47014,2025-04-03 12:22:57,,1,,6,0,0,почти потерянные
78529,2025-04-03 12:27:29,,0,,7,0,0,почти потерянные
47743,2025-04-03 12:58:40,,0,,5,1,276,
53729,2025-04-03 13:06:52,,1,,1,0,0,лояльные
18317,2025-04-03 13:08:54,,0,,5,1,265,неактивные
65149,2025-04-03 13:19:53,,0,,6,0,0,почти потерянные
54791,2025-04-03 13:21:02,,0,,7,0,0,ушедшие
60662,2025-04-03 13:39:48,,1,,6,1,235,лояльные
64353,2025-04-03 13:56:16,,0,,8,0,0,лояльные
93402,2025-04-03 13:56:35,,1,,8,1,294,неактивные
91425,2025-04-03 14:22:45,,0,,2,0,0,лояльные
61983,2025-04-03 14:22:50,,1,,9,1,130,новые
60692,2025-04-03 14:31:50,,0,,6,0,0,неактивные
17398,2025-04-03 14:43:38,,0,,6,0,0,неактивные
89509,2025-04-03 14:44:51,,0,,8,1,307,лояльные
29613,2025-04-03 14:52:46,,0,,6,1,462,почти потерянные
78034,2025-04-03 15:21:09,,0,,1,1,442,неактивные
19668,2025-04-03 15:28:52,,1,,5,1,206,лояльные
17398,2025-04-03 15:29:51,,0,,7,1,278,неактивные
55598,2025-04-03 15:34:14,,0,,8,0,0,лояльные
57976,2025-04-03 15:42:03,,0,,5,0,0,лояльные
22997,2025-04-03 16:03:23,,1,,4,1,275,лояльные
90658,2025-04-03 16:28:00,,1,,6,0,0,неактивные
5747,2025-04-03 16:30:49,,1,,5,0,0,неактивные
71693,2025-04-03 16:34:40,,1,,14,0,0,неактивные
64521,2025-04-03 16:35:09,,0,,2,0,0,
11012,2025-04-03 16:42:18,,0,,3,0,0,лояльные
97348,2025-04-03 16:43:05,,0,,11,1,211,почти потерянные
26443,2025-04-03 16:45:25,,0,,6,0,0,почти потерянные
14897,2025-04-03 16:46:29,,0,,8,0,0,новые
75925,2025-04-03 16:54:04,,0,,4,0,0,лояльные
57964,2025-04-03 16:56:59,,0,,7,0,0,неактивные
24891,2025-04-03 17:14:59,,0,,5,0,0,неактивные
63294,2025-04-03 17:18:12,,0,,7,0,0,лояльные
76004,2025-04-03 17:22:10,,0,,3,0,0,лояльные
96735,2025-04-03 17:24:31,,0,,6,1,452,неактивные
89736,2025-04-03 17:24:45,,0,,6,0,0,лояльные
21476,2025-04-03 17:25:42,,1,,3,0,0,лояльные
26307,2025-04-03 17:33:11,,0,,7,0,0,ушедшие
21070,2025-04-03 17:34:32,,0,,5,0,0,почти потерянные
29963,2025-04-03 17:43:11,,0,,5,0,0,неактивные
96480,2025-04-03 17:50:51,,0,,1,1,180,почти потерянные
42779,2025-04-03 17:54:31,,1,,9,1,419,лояльные
4990,2025-04-03 17:54:42,,0,,8,1,308,лояльные
66957,2025-04-03 17:57:14,,1,,4,0,0,ушедшие
88943,2025-04-03 18:08:24,,0,,12,0,0,лояльные
45824,2025-04-03 18:09:39,,0,,4,0,0,неактивные
61705,2025-04-03 18:11:33,,0,,5,0,0,лояльные
77561,2025-04-03 18:16:40,,1,,6,1,166,лояльные
40311,2025-04-03 18:17:09,,1,,7,0,0,лояльные
46841,2025-04-03 18:37:43,,1,,2,1,201,неактивные
99312,2025-04-03 18:40:28,,0,,5,0,0,лояльные
43568,2025-04-03 18:46:29,,1,,2,0,0,лояльные
57145,2025-04-03 18:55:55,,0,,7,0,0,почти потерянные
51418,2025-04-03 18:57:50,,0,,7,0,0,неактивные
82943,2025-04-03 19:06:21,,0,,6,1,391,лояльные
29444,2025-04-03 19:08:12,,0,,3,1,689,лояльные
43389,2025-04-03 19:09:44,,0,,5,0,0,неактивные
71139,2025-04-03 19:21:32,,0,,8,1,442,лояльные
82234,2025-04-03 19:26:31,,1,,5,1,319,неактивные
77115,2025-04-03 19:34:17,,1,,6,0,0,лояльные
55198,2025-04-03 19:44:45,,1,,6,1,361,лояльные
32862,2025-04-03 19:49:05,,0,,1,0,0,лояльные
71662,2025-04-03 19:49:46,,1,,7,0,0,лояльные
72533,2025-04-03 19:54:06,,0,,6,1,382,лояльные
54644,2025-04-03 20:06:55,,0,,10,0,0,неактивные
72029,2025-04-03 20:15:14,,0,,5,0,0,почти потерянные
93640,2025-04-03 20:19:25,,1,,7,0,0,лояльные
57964,2025-04-03 20:21:57,,0,,8,1,306,неактивные
14810,2025-04-03 20:26:14,,1,,10,0,0,неактивные
55348,2025-04-03 20:36:06,,0,,7,1,395,
51556,2025-04-03 20:36:37,,1,,7,0,0,лояльные
9212,2025-04-03 20:38:36,,0,,10,0,0,лояльные
55539,2025-04-03 20:45:01,,0,,5,0,0,почти потерянные
52139,2025-04-03 21:01:23,,0,,6,1,228,лояльные
60502,2025-04-03 21:28:21,,0,,3,0,0,лояльные
16728,2025-04-03 21:30:05,,0,,12,0,0,лояльные
38478,2025-04-03 21:39:19,,0,,7,0,0,новые
396,2025-04-03 21:43:15,,0,,10,0,0,новые
68564,2025-04-03 21:49:32,,0,,5,0,0,лояльные
61932,2025-04-03 21:50:07,,1,,3,0,0,лояльные
93159,2025-04-03 21:50:44,,0,,6,1,112,
46323,2025-04-03 21:55:42,,1,,6,0,0,лояльные
13858,2025-04-03 21:57:53,,1,,6,0,0,лояльные
32286,2025-04-03 22:06:09,,1,,9,1,240,лояльные
35216,2025-04-03 22:10:14,,0,,7,0,0,лояльные
88789,2025-04-03 22:16:04,,1,,7,0,0,неактивные
80486,2025-04-03 22:16:42,,0,,8,0,0,неактивные
3396,2025-04-03 22:19:13,,0,,2,0,0,лояльные
85420,2025-04-03 22:20:16,,0,,7,1,231,лояльные
97121,2025-04-03 22:33:11,,0,,3,0,0,неактивные
19045,2025-04-03 22:34:18,,1,,3,1,561,почти потерянные
21958,2025-04-03 22:38:34,,0,,3,0,0,неактивные
18427,2025-04-03 22:45:18,,1,,7,0,0,почти потерянные
56153,2025-04-03 22:52:13,,1,,10,0,0,лояльные
40685,2025-04-03 22:57:26,,0,,10,0,0,новые
76852,2025-04-03 23:07:55,,1,,5,0,0,лояльные
17278,2025-04-03 23:14:02,,0,,5,0,0,новые
18392,2025-04-03 23:15:13,,0,,6,0,0,лояльные
71215,2025-04-03 23:25:58,,1,,7,0,0,лояльные
36072,2025-04-03 23:27:11,,0,,3,1,679,лояльные
75304,2025-04-03 23:27:30,,0,,8,1,261,лояльные
26553,2025-04-03 23:28:27,,0,,4,0,0,новые
20577,2025-04-03 23:33:32,,0,,11,1,245,лояльные
81940,2025-04-03 23:37:25,,0,,6,0,0,лояльные
97401,2025-04-03 23:40:57,,0,,7,0,0,лояльные
56211,2025-04-03 23:51:20,,0,,9,0,0,
58283,2025-04-03 23:51:44,,0,,7,0,0,почти потерянные
17870,2025-04-03 23:52:14,,0,,6,0,0,лояльные
99671,2025-04-03 23:58:39,,0,,4,0,0,новые
93850,2025-04-04 00:12:55,,1,,4,0,0,
7799,2025-04-04 00:32:51,,0,,7,0,0,ушедшие
18721,2025-04-04 01:03:32,,0,,8,0,0,неактивные
36328,2025-04-04 01:21:05,,0,,5,1,326,неактивные
9328,2025-04-04 01:21:43,,0,,9,0,0,лояльные
80474,2025-04-04 01:24:58,,0,,5,0,0,новые
14826,2025-04-04 01:35:16,,0,,6,1,434,почти потерянные
31712,2025-04-04 01:52:04,,0,,2,0,0,лояльные
13808,2025-04-04 01:52:35,,1,,8,0,0,лояльные
73606,2025-04-04 01:55:29,,0,,3,1,137,почти потерянные
55539,2025-04-04 01:55:35,,0,,6,0,0,почти потерянные
84270,2025-04-04 01:57:39,,0,,5,0,0,неактивные
79648,2025-04-04 02:01:00,,1,,2,0,0,неактивные
1235,2025-04-04 02:02:31,,0,,9,1,304,неактивные
81148,2025-04-04 02:04:58,,1,,7,0,0,лояльные
86124,2025-04-04 02:19:53,,1,,7,1,325,лояльные
10204,2025-04-04 02:21:54,,0,,6,1,217,неактивные
54835,2025-04-04 02:28:39,,1,,10,0,0,почти потерянные
29829,2025-04-04 02:28:43,,0,,6,1,161,почти потерянные
3973,2025-04-04 02:30:15,,1,,6,0,0,лояльные
68889,2025-04-04 02:38:45,,1,,6,0,0,лояльные
72133,2025-04-04 03:10:19,,0,,1,0,0,новые
37938,2025-04-04 03:15:21,,0,,5,0,0,лояльные
27765,2025-04-04 03:21:36,,0,,5,0,0,лояльные
6439,2025-04-04 03:28:14,,0,,4,0,0,лояльные
8238,2025-04-04 03:33:36,,0,,6,0,0,лояльные
42610,2025-04-04 03:35:01,,0,,7,0,0,почти потерянные
55175,2025-04-04 03:36:06,,0,,7,1,137,лояльные
20284,2025-04-04 03:55:08,,1,,5,1,802,неактивные
81792,2025-04-04 04:17:07,,0,,7,0,0,почти потерянные
23306,2025-04-04 04:27:33,,0,,8,0,0,ушедшие
24556,2025-04-04 04:40:47,,0,,9,1,296,почти потерянные
67089,2025-04-04 04:42:29,,0,,5,1,263,лояльные
60743,2025-04-04 04:58:28,,1,,9,1,469,новые
35485,2025-04-04 05:06:33,,1,,3,0,0,почти потерянные
96917,2025-04-04 05:20:26,,0,,8,1,401,лояльные
41666,2025-04-04 05:50:06,,0,,14,0,0,новые
58283,2025-04-04 06:00:22,,0,,3,1,210,почти потерянные
14897,2025-04-04 06:10:42,,0,,9,0,0,новые
58194,2025-04-04 06:12:22,,0,,5,0,0,почти потерянные
27259,2025-04-04 06:47:07,,0,,5,0,0,неактивные
56814,2025-04-04 06:48:28,,1,,6,0,0,лояльные
3224,2025-04-04 06:51:10,,0,,3,0,0,ушедшие
41909,2025-04-04 07:06:43,,0,,3,0,0,лояльные
18205,2025-04-04 07:28:54,,0,,6,0,0,лояльные
73036,2025-04-04 07:46:18,,1,,8,0,0,лояльные
31020,2025-04-04 07:47:11,,1,,3,1,359,почти потерянные
73687,2025-04-04 07:59:49,,0,,13,0,0,
84308,2025-04-04 08:02:40,,0,,5,0,0,почти потерянные
6167,2025-04-04 08:18:25,,0,,7,1,163,почти потерянные
11905,2025-04-04 08:20:33,,1,,4,1,255,неактивные
13085,2025-04-04 08:21:45,,1,,11,0,0,лояльные
13953,2025-04-04 08:26:11,,1,,2,1,243,почти потерянные
52225,2025-04-04 08:27:30,,0,,5,0,0,лояльные
1115,2025-04-04 08:35:30,,0,,6,1,279,новые
54287,2025-04-04 08:46:29,,0,,10,0,0,лояльные
84270,2025-04-04 08:47:28,,1,,6,0,0,неактивные
44210,2025-04-04 08:49:54,,0,,7,0,0,лояльные
81792,2025-04-04 08:55:06,,1,,7,0,0,почти потерянные
42779,2025-04-04 09:03:06,,0,,4,0,0,лояльные
51889,2025-04-04 09:03:07,,0,,8,0,0,лояльные
54287,2025-04-04 09:06:50,,0,,9,1,356,лояльные
978,2025-04-04 09:16:28,,0,,8,0,0,неактивные
89815,2025-04-04 09:21:12,,1,,8,0,0,лояльные
11553,2025-04-04 09:25:28,,0,,8,1,336,ушедшие
64137,2025-04-04 09:32:04,,0,,3,1,457,лояльные
83235,2025-04-04 09:32:44,,1,,4,1,364,лояльные
44368,2025-04-04 09:38:47,,0,,8,1,246,почти потерянные
44368,2025-04-04 09:42:52,,0,,2,0,0,почти потерянные
73789,2025-04-04 09:46:53,,1,,4,1,348,лояльные
77934,2025-04-04 09:47:13,,0,,3,1,192,лояльные
44865,2025-04-04 09:48:23,,0,,4,0,0,лояльные
61488,2025-04-04 09:49:53,,1,,6,0,0,лояльные
67648,2025-04-04 09:59:21,,0,,5,1,227,лояльные
80398,2025-04-04 10:00:18,,0,,4,1,276,новые
31314,2025-04-04 10:02:43,,1,,6,0,0,неактивные
76004,2025-04-04 10:03:55,,1,,6,0,0,лояльные
36374,2025-04-04 10:06:06,,0,,3,0,0,новые
19045,2025-04-04 10:13:55,,0,,6,1,464,почти потерянные
48026,2025-04-04 10:19:42,,0,,4,0,0,неактивные
68141,2025-04-04 10:22:40,,0,,4,1,319,лояльные
72718,2025-04-04 10:27:35,,0,,8,0,0,лояльные
59683,2025-04-04 10:45:06,,0,,6,0,0,лояльные
25372,2025-04-04 10:52:00,,0,,6,1,316,почти потерянные
91005,2025-04-04 10:53:15,,1,,4,1,295,новые
73806,2025-04-04 10:53:47,,1,,6,0,0,лояльные
62848,2025-04-04 10:58:57,,0,,10,1,633,лояльные
455,2025-04-04 11:13:20,,1,,4,0,0,неактивные
15267,2025-04-04 11:16:08,,0,,6,1,567,лояльные
31759,2025-04-04 11:35:18,,0,,4,0,0,неактивные
7719,2025-04-04 11:38:17,,0,,8,1,179,новые
30105,2025-04-04 11:42:59,,0,,6,0,0,лояльные
6167,2025-04-04 11:44:41,,0,,6,1,299,почти потерянные
43472,2025-04-04 11:45:23,,0,,5,1,322,почти потерянные
72148,2025-04-04 11:46:08,,1,,6,1,291,лояльные
19792,2025-04-04 11:52:24,,1,,7,0,0,неактивные
57976,2025-04-04 12:20:31,,0,,6,1,258,лояльные
7719,2025-04-04 12:26:38,,0,,5,0,0,новые
1165,2025-04-04 12:31:17,,0,,9,0,0,лояльные
83124,2025-04-04 12:43:04,,0,,2,0,0,неактивные
36242,2025-04-04 12:44:27,,1,,6,0,0,почти потерянные
74060,2025-04-04 12:44:50,,1,,4,0,0,лояльные
37995,2025-04-04 12:49:02,,0,,3,0,0,почти потерянные
978,2025-04-04 12:55:12,,1,,8,0,0,неактивные
84237,2025-04-04 12:55:16,,1,,7,0,0,почти потерянные
77941,2025-04-04 13:01:29,,0,,6,0,0,лояльные
44453,2025-04-04 13:11:55,,1,,4,0,0,почти потерянные
70655,2025-04-04 13:14:17,,0,,5,0,0,почти потерянные
62646,2025-04-04 13:14:18,,1,,1,0,0,лояльные
60242,2025-04-04 13:20:12,,1,,7,0,0,лояльные
55654,2025-04-04 13:23:48,,0,,6,0,0,новые
40685,2025-04-04 13:24:27,,0,,8,0,0,новые
37924,2025-04-04 13:37:35,,0,,4,0,0,лояльные
3973,2025-04-04 13:41:58,,0,,5,0,0,лояльные
7834,2025-04-04 13:50:26,,1,,7,0,0,
90850,2025-04-04 13:53:37,,1,,9,1,337,лояльные
29137,2025-04-04 13:55:46,,0,,5,0,0,лояльные
12498,2025-04-04 13:56:02,,0,,6,0,0,почти потерянные
89509,2025-04-04 14:10:53,,1,,8,1,227,лояльные
78832,2025-04-04 14:16:04,,0,,3,0,0,лояльные
68564,2025-04-04 14:17:56,,0,,4,1,334,лояльные
83321,2025-04-04 14:26:44,,0,,1,0,0,неактивные
59613,2025-04-04 14:40:10,,1,,2,1,132,ушедшие
21644,2025-04-04 14:44:03,,1,,6,1,324,неактивные
74447,2025-04-04 14:47:06,,1,,2,1,458,новые
9286,2025-04-04 14:49:48,,0,,11,0,0,лояльные
39079,2025-04-04 14:55:21,,0,,6,0,0,неактивные
42377,2025-04-04 14:57:41,,0,,8,0,0,лояльные
40622,2025-04-04 14:58:06,,0,,8,0,0,лояльные
18143,2025-04-04 15:00:16,,1,,9,0,0,неактивные
60122,2025-04-04 15:09:58,,1,,4,0,0,лояльные
64569,2025-04-04 15:16:53,,0,,9,0,0,лояльные
92330,2025-04-04 15:22:16,,1,,8,0,0,лояльные
24531,2025-04-04 15:24:43,,0,,6,1,346,неактивные
39079,2025-04-04 15:33:37,,0,,9,1,248,неактивные
56814,2025-04-04 15:37:54,,0,,9,1,317,лояльные
72411,2025-04-04 15:59:38,,0,,2,0,0,почти потерянные
21969,2025-04-04 16:05:14,,1,,5,0,0,лояльные
5747,2025-04-04 16:13:12,,1,,5,0,0,неактивные
54158,2025-04-04 16:15:08,,0,,4,0,0,лояльные
55892,2025-04-04 16:18:36,,0,,6,0,0,почти потерянные
47290,2025-04-04 16:31:56,,0,,8,0,0,лояльные
15305,2025-04-04 16:36:01,,0,,8,0,0,лояльные
2130,2025-04-04 16:36:03,,0,,7,0,0,неактивные
44210,2025-04-04 16:45:06,,0,,10,1,565,лояльные
71215,2025-04-04 16:47:06,,0,,5,0,0,лояльные
49806,2025-04-04 16:52:13,,0,,4,0,0,ушедшие
11630,2025-04-04 16:55:10,,0,,5,1,280,неактивные
94556,2025-04-04 16:55:23,,1,,8,0,0,почти потерянные
3849,2025-04-04 17:12:01,,0,,7,1,784,неактивные
90156,2025-04-04 17:14:08,,0,,6,0,0,лояльные
82460,2025-04-04 17:14:57,,0,,7,0,0,лояльные
30905,2025-04-04 17:20:16,,0,,10,0,0,лояльные
92375,2025-04-04 17:24:09,,0,,8,0,0,лояльные
91161,2025-04-04 17:25:34,,0,,0,0,0,
62938,2025-04-04 17:35:02,,0,,3,0,0,лояльные
76520,2025-04-04 17:50:57,,1,,5,0,0,новые
62360,2025-04-04 17:55:33,,0,,5,0,0,неактивные
30905,2025-04-04 18:00:51,,0,,4,0,0,лояльные
45033,2025-04-04 18:03:11,,1,,5,1,349,
75037,2025-04-04 18:03:17,,0,,4,0,0,лояльные
85377,2025-04-04 18:05:17,,0,,4,1,399,новые
37125,2025-04-04 18:16:49,,0,,6,1,449,ушедшие
36098,2025-04-04 18:25:51,,0,,10,1,449,лояльные
62777,2025-04-04 18:35:04,,0,,4,0,0,лояльные
24891,2025-04-04 18:35:55,,0,,11,1,240,неактивные
50021,2025-04-04 18:42:44,,1,,6,0,0,неактивные
99198,2025-04-04 18:43:03,,0,,6,0,0,лояльные
84125,2025-04-04 18:58:01,,1,,8,0,0,почти потерянные
45688,2025-04-04 18:58:08,,0,,10,0,0,ушедшие
22737,2025-04-04 19:01:26,,0,,4,0,0,
77457,2025-04-04 19:08:52,,0,,3,0,0,почти потерянные
36374,2025-04-04 19:20:35,,1,,6,0,0,новые
26686,2025-04-04 19:22:34,,0,,5,0,0,лояльные
18575,2025-04-04 19:29:23,,0,,2,0,0,лояльные
92375,2025-04-04 19:46:30,,1,,3,0,0,лояльные
8305,2025-04-04 20:06:25,,0,,5,0,0,лояльные
47743,2025-04-04 20:19:20,,0,,8,0,0,
86102,2025-04-04 20:28:24,,1,,6,0,0,неактивные
93586,2025-04-04 20:28:45,,0,,10,0,0,неактивные
93815,2025-04-04 20:51:28,,0,,4,1,305,почти потерянные
43879,2025-04-04 20:59:20,,1,,2,1,340,лояльные
92224,2025-04-04 21:04:01,,0,,5,1,237,почти потерянные
81369,2025-04-04 21:05:23,,0,,7,1,614,лояльные
19668,2025-04-04 21:09:33,,0,,6,0,0,лояльные
82875,2025-04-04 21:11:18,,0,,7,0,0,ушедшие
73789,2025-04-04 21:14:03,,0,,4,0,0,лояльные
69363,2025-04-04 21:16:06,,0,,6,0,0,лояльные
38556,2025-04-04 21:24:29,,0,,7,0,0,почти потерянные
20577,2025-04-04 21:27:58,,1,,7,1,335,лояльные
32862,2025-04-04 21:42:56,,0,,8,0,0,лояльные
5,2025-04-04 21:45:28,,1,,6,1,333,лояльные
89435,2025-04-04 21:48:23,,0,,2,1,623,
54835,2025-04-04 21:59:31,,1,,9,0,0,почти потерянные
23267,2025-04-04 22:09:51,,1,,3,1,331,почти потерянные
63003,2025-04-04 22:34:23,,1,,6,0,0,лояльные
81083,2025-04-04 22:58:09,,0,,5,0,0,лояльные
